157	-2.70565
157.1	-2.73561
157.2	-2.76561
157.3	-2.79565
157.4	-2.82573
157.5	-2.85585
157.6	-2.88601
157.7	-2.91621
157.8	-2.94645
157.9	-2.97674
158	-3.00707
158.1	-3.03744
158.2	-3.06785
158.3	-3.09831
158.4	-3.12881
158.5	-3.15935
158.6	-3.18993
158.7	-3.22056
158.8	-3.25124
158.9	-3.28195
159	-3.31271
159.1	-3.34352
159.2	-3.37437
159.3	-3.40526
159.4	-3.43621
159.5	-3.46719
159.6	-3.49822
159.7	-3.5293
159.8	-3.56042
159.9	-3.59159
160	-3.62281
160.1	-3.65408
160.2	-3.68539
160.3	-3.71675
160.4	-3.74815
160.5	-3.77961
160.6	-3.81111
160.7	-3.84266
160.8	-3.87426
160.9	-3.90591
161	-3.93761
161.1	-3.96936
161.2	-4.00115
161.3	-4.033
161.4	-4.0649
161.5	-4.09685
161.6	-4.12885
161.7	-4.1609
161.8	-4.193
161.9	-4.22515
162	-4.25736
162.1	-4.28962
162.2	-4.32193
162.3	-4.35429
162.4	-4.38671
162.5	-4.41918
162.6	-4.45171
162.7	-4.48429
162.8	-4.51692
162.9	-4.54961
163	-4.58235
163.1	-4.61515
163.2	-4.648
163.3	-4.68091
163.4	-4.71388
163.5	-4.7469
163.6	-4.77998
163.7	-4.81311
163.8	-4.84631
163.9	-4.87956
164	-4.91287
164.1	-4.94624
164.2	-4.97966
164.3	-5.01315
164.4	-5.04669
164.5	-5.0803
164.6	-5.11397
164.7	-5.14769
164.8	-5.18148
164.9	-5.21533
165	-5.24924
165.1	-5.28321
165.2	-5.31724
165.3	-5.35134
165.4	-5.3855
165.5	-5.41972
165.6	-5.45401
165.7	-5.48836
165.8	-5.52277
165.9	-5.55725
166	-5.59179
166.1	-5.6264
166.2	-5.66108
166.3	-5.69582
166.4	-5.73063
166.5	-5.76551
166.6	-5.80045
166.7	-5.83546
166.8	-5.87055
166.9	-5.90569
167	-5.94091
167.1	-5.9762
167.2	-6.01156
167.3	-6.04699
167.4	-6.08248
167.5	-6.11805
167.6	-6.1537
167.7	-6.18941
167.8	-6.2252
167.9	-6.26106
168	-6.29699
168.1	-6.33299
168.2	-6.36908
168.3	-6.40523
168.4	-6.44146
168.5	-6.47777
168.6	-6.51415
168.7	-6.55061
168.8	-6.58715
168.9	-6.62376
169	-6.66045
169.1	-6.69722
169.2	-6.73407
169.3	-6.771
169.4	-6.80801
169.5	-6.84509
169.6	-6.88226
169.7	-6.91951
169.8	-6.95685
169.9	-6.99426
170	-7.03176
170.1	-7.06934
170.2	-7.107
170.3	-7.14475
170.4	-7.18259
170.5	-7.22051
170.6	-7.25851
170.7	-7.2966
170.8	-7.33478
170.9	-7.37305
171	-7.4114
171.1	-7.44985
171.2	-7.48838
171.3	-7.527
171.4	-7.56571
171.5	-7.60452
171.6	-7.64341
171.7	-7.6824
171.8	-7.72148
171.9	-7.76065
172	-7.79992
172.1	-7.83928
172.2	-7.87873
172.3	-7.91828
172.4	-7.95793
172.5	-7.99767
172.6	-8.03751
172.7	-8.07745
172.8	-8.11749
172.9	-8.15763
173	-8.19786
173.1	-8.2382
173.2	-8.27864
173.3	-8.31918
173.4	-8.35982
173.5	-8.40057
173.6	-8.44142
173.7	-8.48237
173.8	-8.52343
173.9	-8.56459
174	-8.60586
174.1	-8.64724
174.2	-8.68873
174.3	-8.73032
174.4	-8.77202
174.5	-8.81384
174.6	-8.85576
174.7	-8.8978
174.8	-8.93994
174.9	-8.9822
175	-9.02458
175.1	-9.06706
175.2	-9.10967
175.3	-9.15238
175.4	-9.19522
175.5	-9.23817
175.6	-9.28124
175.7	-9.32443
175.8	-9.36774
175.9	-9.41116
176	-9.45471
176.1	-9.49838
176.2	-9.54218
176.3	-9.58609
176.4	-9.63013
176.5	-9.6743
176.6	-9.71859
176.7	-9.76301
176.8	-9.80756
176.9	-9.85223
177	-9.89704
177.1	-9.94197
177.2	-9.98704
177.3	-10.0322
177.4	-10.0776
177.5	-10.123
177.6	-10.1686
177.7	-10.2144
177.8	-10.2602
177.9	-10.3062
178	-10.3524
178.1	-10.3987
178.2	-10.4451
178.3	-10.4916
178.4	-10.5383
178.5	-10.5852
178.6	-10.6322
178.7	-10.6793
178.8	-10.7266
178.9	-10.774
179	-10.8216
179.1	-10.8693
179.2	-10.9172
179.3	-10.9652
179.4	-11.0134
179.5	-11.0617
179.6	-11.1102
179.7	-11.1588
179.8	-11.2076
179.9	-11.2566
180	-11.3057
180.1	-11.3549
180.2	-11.4043
180.3	-11.4539
180.4	-11.5037
180.5	-11.5536
180.6	-11.6036
180.7	-11.6539
180.8	-11.7043
180.9	-11.7549
181	-11.8056
181.1	-11.8565
181.2	-11.9076
181.3	-11.9588
181.4	-12.0102
181.5	-12.0618
181.6	-12.1136
181.7	-12.1655
181.8	-12.2177
181.9	-12.27
182	-12.3224
182.1	-12.3751
182.2	-12.4279
182.3	-12.481
182.4	-12.5342
182.5	-12.5876
182.6	-12.6412
182.7	-12.6949
182.8	-12.7489
182.9	-12.8031
183	-12.8574
183.1	-12.9119
183.2	-12.9667
183.3	-13.0216
183.4	-13.0767
183.5	-13.132
183.6	-13.1876
183.7	-13.2433
183.8	-13.2992
183.9	-13.3553
184	-13.4117
184.1	-13.4682
184.2	-13.525
184.3	-13.5819
184.4	-13.6391
184.5	-13.6965
184.6	-13.7541
184.7	-13.8119
184.8	-13.8699
184.9	-13.9281
185	-13.9866
185.1	-14.0453
185.2	-14.1042
185.3	-14.1633
185.4	-14.2227
185.5	-14.2822
185.6	-14.342
185.7	-14.4021
185.8	-14.4623
185.9	-14.5228
186	-14.5836
186.1	-14.6445
186.2	-14.7057
186.3	-14.7672
186.4	-14.8288
186.5	-14.8907
186.6	-14.9529
186.7	-15.0153
186.8	-15.078
186.9	-15.1409
187	-15.204
187.1	-15.2674
187.2	-15.3311
187.3	-15.395
187.4	-15.4591
187.5	-15.5236
187.6	-15.5882
187.7	-15.6532
187.8	-15.7184
187.9	-15.7838
188	-15.8496
188.1	-15.9156
188.2	-15.9818
188.3	-16.0484
188.4	-16.1152
188.5	-16.1823
188.6	-16.2496
188.7	-16.3172
188.8	-16.3852
188.9	-16.4534
189	-16.5218
189.1	-16.5906
189.2	-16.6597
189.3	-16.729
189.4	-16.7986
189.5	-16.8686
189.6	-16.9388
189.7	-17.0093
189.8	-17.0801
189.9	-17.1512
190	-17.2226
190.1	-17.2944
190.2	-17.3664
190.3	-17.4387
190.4	-17.5114
190.5	-17.5843
190.6	-17.6576
190.7	-17.7312
190.8	-17.8051
190.9	-17.8793
191	-17.9538
191.1	-18.0287
191.2	-18.1039
191.3	-18.1794
191.4	-18.2553
191.5	-18.3315
191.6	-18.408
191.7	-18.4848
191.8	-18.562
191.9	-18.6396
192	-18.7175
192.1	-18.7957
192.2	-18.8743
192.3	-18.9532
192.4	-19.0325
192.5	-19.1122
192.6	-19.1922
192.7	-19.2725
192.8	-19.3532
192.9	-19.4343
193	-19.5158
193.1	-19.5976
193.2	-19.6798
193.3	-19.7624
193.4	-19.8454
193.5	-19.9287
193.6	-20.0125
193.7	-20.0966
193.8	-20.1811
193.9	-20.266
194	-20.3513
194.1	-20.437
194.2	-20.5231
194.3	-20.6096
194.4	-20.6965
194.5	-20.7839
194.6	-20.8716
194.7	-20.9598
194.8	-21.0484
194.9	-21.1374
195	-21.2268
195.1	-21.3167
195.2	-21.407
195.3	-21.4977
195.4	-21.5889
195.5	-21.6806
195.6	-21.7726
195.7	-21.8652
195.8	-21.9582
195.9	-22.0517
196	-22.1456
196.1	-22.24
196.2	-22.3348
196.3	-22.4302
196.4	-22.526
196.5	-22.6224
196.6	-22.7192
196.7	-22.8165
196.8	-22.9143
196.9	-23.0126
197	-23.1114
197.1	-23.2108
197.2	-23.3106
197.3	-23.411
197.4	-23.5119
197.5	-23.6134
197.6	-23.7154
197.7	-23.8179
197.8	-23.921
197.9	-24.0246
198	-24.1288
198.1	-24.2336
198.2	-24.3389
198.3	-24.4448
198.4	-24.5513
198.5	-24.6584
198.6	-24.7661
198.7	-24.8744
198.8	-24.9833
198.9	-25.0928
199	-25.2029
199.1	-25.3137
199.2	-25.425
199.3	-25.5371
199.4	-25.6497
199.5	-25.763
199.6	-25.877
199.7	-25.9917
199.8	-26.107
199.9	-26.2229
200	-26.3396
200.1	-26.457
200.2	-26.575
200.3	-26.6938
200.4	-26.8132
200.5	-26.9334
200.6	-27.0543
200.7	-27.176
200.8	-27.2983
200.9	-27.4214
201	-27.5453
201.1	-27.6699
201.2	-27.7953
201.3	-27.9215
201.4	-28.0484
201.5	-28.1761
201.6	-28.3046
201.7	-28.4339
201.8	-28.564
201.9	-28.6949
202	-28.8266
202.1	-28.9591
202.2	-29.0925
202.3	-29.2267
202.4	-29.3617
202.5	-29.4976
202.6	-29.6343
202.7	-29.7718
202.8	-29.9103
202.9	-30.0496
203	-30.1898
203.1	-30.3308
203.2	-30.4728
203.3	-30.6156
203.4	-30.7593
203.5	-30.9039
203.6	-31.0495
203.7	-31.1959
203.8	-31.3432
203.9	-31.4915
204	-31.6407
204.1	-31.7909
204.2	-31.9419
204.3	-32.0939
204.4	-32.2469
204.5	-32.4008
204.6	-32.5557
204.7	-32.7115
204.8	-32.8683
204.9	-33.0261
205	-33.1849
205.1	-33.3447
205.2	-33.5054
205.3	-33.6672
205.4	-33.83
205.5	-33.9938
205.6	-34.1586
205.7	-34.3244
205.8	-34.4913
205.9	-34.6592
206	-34.8282
206.1	-34.9983
206.2	-35.1694
206.3	-35.3416
206.4	-35.5149
206.5	-35.6893
206.6	-35.8649
206.7	-36.0415
206.8	-36.2193
206.9	-36.3982
207	-36.5783
207.1	-36.7595
207.2	-36.942
207.3	-37.1256
207.4	-37.3104
207.5	-37.4965
207.6	-37.6838
207.7	-37.8723
207.8	-38.0621
207.9	-38.2532
208	-38.4456
208.1	-38.6393
208.2	-38.8343
208.3	-39.0306
208.4	-39.2283
208.5	-39.4274
208.6	-39.6279
208.7	-39.8298
208.8	-40.0331
208.9	-40.2379
209	-40.4441
209.1	-40.6518
209.2	-40.861
209.3	-41.0717
209.4	-41.284
209.5	-41.4978
209.6	-41.7132
209.7	-41.9302
209.8	-42.1489
209.9	-42.3691
210	-42.5911
210.1	-42.8147
210.2	-43.04
210.3	-43.267
210.4	-43.4958
210.5	-43.7263
210.6	-43.9587
210.7	-44.1928
210.8	-44.4288
210.9	-44.6666
211	-44.9063
211.1	-45.1479
211.2	-45.3915
211.3	-45.637
211.4	-45.8844
211.5	-46.1339
211.6	-46.3854
211.7	-46.6389
211.8	-46.8945
211.9	-47.1522
212	-47.412
212.1	-47.6739
212.2	-47.938
212.3	-48.2043
212.4	-48.4728
212.5	-48.7436
212.6	-49.0166
212.7	-49.2919
212.8	-49.5695
212.9	-49.8495
213	-50.1319
213.1	-50.4166
213.2	-50.7037
213.3	-50.9933
213.4	-51.2854
213.5	-51.5799
213.6	-51.877
213.7	-52.1766
213.8	-52.4787
213.9	-52.7834
214	-53.0907
214.1	-53.4007
214.2	-53.7132
214.3	-54.0284
214.4	-54.3463
214.5	-54.6669
214.6	-54.9901
214.7	-55.316
214.8	-55.6447
214.9	-55.976
215	-56.3101
215.1	-56.6469
215.2	-56.9864
215.3	-57.3285
215.4	-57.6734
215.5	-58.021
215.6	-58.3712
215.7	-58.724
215.8	-59.0794
215.9	-59.4374
216	-59.7979
216.1	-60.1609
216.2	-60.5263
216.3	-60.8941
216.4	-61.2641
216.5	-61.6364
216.6	-62.0108
216.7	-62.3872
216.8	-62.7655
216.9	-63.1457
217	-63.5275
217.1	-63.9109
217.2	-64.2958
217.3	-64.6819
217.4	-65.069
217.5	-65.4572
217.6	-65.846
217.7	-66.2354
217.8	-66.6251
217.9	-67.0149
218	-67.4046
218.1	-67.7939
218.2	-68.1826
218.3	-68.5705
218.4	-68.9572
218.5	-69.3425
218.6	-69.7261
218.7	-70.1077
218.8	-70.4871
218.9	-70.8639
219	-71.2379
219.1	-71.6087
219.2	-71.9761
219.3	-72.3397
219.4	-72.6994
219.5	-73.0547
219.6	-73.4055
219.7	-73.7514
219.8	-74.0923
219.9	-74.4278
220	-74.7577
220.1	-75.0819
220.2	-75.4001
220.3	-75.7122
220.4	-76.0179
220.5	-76.3171
220.6	-76.6097
220.7	-76.8956
220.8	-77.1747
220.9	-77.4468
221	-77.712
221.1	-77.9701
221.2	-78.2212
221.3	-78.4653
221.4	-78.7023
221.5	-78.9323
221.6	-79.1553
221.7	-79.3714
221.8	-79.5806
221.9	-79.783
222	-79.9787
222.1	-80.1678
222.2	-80.3504
222.3	-80.5267
222.4	-80.6966
222.5	-80.8604
222.6	-81.0183
222.7	-81.1702
222.8	-81.3165
222.9	-81.4572
223	-81.5925
223.1	-81.7225
223.2	-81.8474
223.3	-81.9674
223.4	-82.0825
223.5	-82.193
223.6	-82.299
223.7	-82.4006
223.8	-82.4981
223.9	-82.5915
224	-82.681
224.1	-82.7667
224.2	-82.8488
224.3	-82.9274
224.4	-83.0026
224.5	-83.0746
224.6	-83.1435
224.7	-83.2094
224.8	-83.2725
224.9	-83.3328
225	-83.3905
225.1	-83.4457
225.2	-83.4984
225.3	-83.5489
225.4	-83.5971
225.5	-83.6432
225.6	-83.6873
225.7	-83.7294
225.8	-83.7697
225.9	-83.8082
226	-83.845
226.1	-83.8802
226.2	-83.9138
226.3	-83.946
226.4	-83.9768
226.5	-84.0062
226.6	-84.0343
226.7	-84.0612
226.8	-84.087
226.9	-84.1116
227	-84.1351
227.1	-84.1577
227.2	-84.1792
227.3	-84.1999
227.4	-84.2197
227.5	-84.2386
227.6	-84.2568
227.7	-84.2741
227.8	-84.2908
227.9	-84.3067
228	-84.3221
228.1	-84.3367
228.2	-84.3508
228.3	-84.3643
228.4	-84.3773
228.5	-84.3898
228.6	-84.4017
228.7	-84.4132
228.8	-84.4243
228.9	-84.4349
229	-84.4451
229.1	-84.455
229.2	-84.4644
229.3	-84.4736
229.4	-84.4824
229.5	-84.4908
229.6	-84.499
229.7	-84.5069
229.8	-84.5145
229.9	-84.5219
230	-84.529
230.1	-84.5358
230.2	-84.5425
230.3	-84.5489
230.4	-84.5551
230.5	-84.5612
230.6	-84.567
230.7	-84.5727
230.8	-84.5782
230.9	-84.5835
231	-84.5887
231.1	-84.5938
231.2	-84.5987
231.3	-84.6035
231.4	-84.6081
231.5	-84.6126
231.6	-84.617
231.7	-84.6213
231.8	-84.6255
231.9	-84.6296
232	-84.6336
232.1	-84.6376
232.2	-84.6414
232.3	-84.6451
232.4	-84.6488
232.5	-84.6524
232.6	-84.6559
232.7	-84.6593
232.8	-84.6627
232.9	-84.6661
233	-84.6693
233.1	-84.6725
233.2	-84.6757
233.3	-84.6788
233.4	-84.6818
233.5	-84.6848
233.6	-84.6878
233.7	-84.6907
233.8	-84.6935
233.9	-84.6964
234	-84.6991
234.1	-84.7019
234.2	-84.7046
234.3	-84.7073
234.4	-84.7099
234.5	-84.7125
234.6	-84.7151
234.7	-84.7177
234.8	-84.7202
234.9	-84.7227
235	-84.7252
235.1	-84.7276
235.2	-84.7301
235.3	-84.7325
235.4	-84.7348
235.5	-84.7372
235.6	-84.7395
235.7	-84.7418
235.8	-84.7441
235.9	-84.7464
236	-84.7487
236.1	-84.7509
236.2	-84.7532
236.3	-84.7554
236.4	-84.7576
236.5	-84.7598
236.6	-84.7619
236.7	-84.7641
236.8	-84.7662
236.9	-84.7683
237	-84.7704
237.1	-84.7725
237.2	-84.7746
237.3	-84.7767
237.4	-84.7788
237.5	-84.7808
237.6	-84.7829
237.7	-84.7849
237.8	-84.7869
237.9	-84.7889
238	-84.7909
238.1	-84.7929
238.2	-84.7949
238.3	-84.7969
238.4	-84.7988
238.5	-84.8008
238.6	-84.8027
238.7	-84.8046
238.8	-84.8066
238.9	-84.8085
239	-84.8104
239.1	-84.8123
239.2	-84.8142
239.3	-84.8161
239.4	-84.818
239.5	-84.8198
239.6	-84.8217
239.7	-84.8236
239.8	-84.8254
239.9	-84.8273
240	-84.8291
240.1	-84.8309
240.2	-84.8327
240.3	-84.8346
240.4	-84.8364
240.5	-84.8382
240.6	-84.84
240.7	-84.8418
240.8	-84.8435
240.9	-84.8453
241	-84.8471
241.1	-84.8489
241.2	-84.8506
241.3	-84.8524
241.4	-84.8541
241.5	-84.8559
241.6	-84.8576
241.7	-84.8593
241.8	-84.8611
241.9	-84.8628
242	-84.8645
242.1	-84.8662
242.2	-84.8679
242.3	-84.8696
242.4	-84.8713
242.5	-84.873
242.6	-84.8747
242.7	-84.8764
242.8	-84.8781
242.9	-84.8797
243	-84.8814
243.1	-84.8831
243.2	-84.8847
243.3	-84.8864
243.4	-84.888
243.5	-84.8896
243.6	-84.8913
243.7	-84.8929
243.8	-84.8945
243.9	-84.8962
244	-84.8978
244.1	-84.8994
244.2	-84.901
244.3	-84.9026
244.4	-84.9042
244.5	-84.9058
244.6	-84.9074
244.7	-84.909
244.8	-84.9105
244.9	-84.9121
245	-84.9137
245.1	-84.9153
245.2	-84.9168
245.3	-84.9184
245.4	-84.9199
245.5	-84.9215
245.6	-84.923
245.7	-84.9246
245.8	-84.9261
245.9	-84.9276
246	-84.9292
246.1	-84.9307
246.2	-84.9322
246.3	-84.9337
246.4	-84.9352
246.5	-84.9367
246.6	-84.9382
246.7	-84.9397
246.8	-84.9412
246.9	-84.9427
247	-84.9442
247.1	-84.9457
247.2	-84.9472
247.3	-84.9486
247.4	-84.9501
247.5	-84.9516
247.6	-84.953
247.7	-84.9545
247.8	-84.956
247.9	-84.9574
248	-84.9589
248.1	-84.9603
248.2	-84.9617
248.3	-84.9632
248.4	-84.9646
248.5	-84.966
248.6	-84.9675
248.7	-84.9689
248.8	-84.9703
248.9	-84.9717
249	-84.9731
249.1	-84.9745
249.2	-84.9759
249.3	-84.9773
249.4	-84.9787
249.5	-84.9801
249.6	-84.9815
249.7	-84.9829
249.8	-84.9842
249.9	-84.9856
250	-84.987
250.1	-84.9884
250.2	-84.9897
250.3	-84.9911
250.4	-84.9924
250.5	-84.9938
250.6	-84.9951
250.7	-84.9965
250.8	-84.9978
250.9	-84.9992
251	-85.0005
251.1	-85.0018
251.2	-85.0032
251.3	-85.0045
251.4	-85.0058
251.5	-85.0071
251.6	-85.0085
251.7	-85.0098
251.8	-85.0111
251.9	-85.0124
252	-85.0137
252.1	-85.015
252.2	-85.0163
252.3	-85.0176
252.4	-85.0189
252.5	-85.0201
252.6	-85.0214
252.7	-85.0227
252.8	-85.024
252.9	-85.0252
253	-85.0265
253.1	-85.0278
253.2	-85.029
253.3	-85.0303
253.4	-85.0316
253.5	-85.0328
253.6	-85.0341
253.7	-85.0353
253.8	-85.0365
253.9	-85.0378
254	-85.039
254.1	-85.0403
254.2	-85.0415
254.3	-85.0427
254.4	-85.0439
254.5	-85.0452
254.6	-85.0464
254.7	-85.0476
254.8	-85.0488
254.9	-85.05
255	-85.0512
255.1	-85.0524
255.2	-85.0536
255.3	-85.0548
255.4	-85.056
255.5	-85.0572
255.6	-85.0584
255.7	-85.0596
255.8	-85.0607
255.9	-85.0619
256	-85.0631
256.1	-85.0643
256.2	-85.0654
256.3	-85.0666
256.4	-85.0678
256.5	-85.0689
256.6	-85.0701
256.7	-85.0712
256.8	-85.0724
256.9	-85.0735
257	-85.0747
257.1	-85.0758
257.2	-85.077
257.3	-85.0781
257.4	-85.0792
257.5	-85.0804
257.6	-85.0815
257.7	-85.0826
257.8	-85.0837
257.9	-85.0849
258	-85.086
258.1	-85.0871
258.2	-85.0882
258.3	-85.0893
258.4	-85.0904
258.5	-85.0915
258.6	-85.0926
258.7	-85.0937
258.8	-85.0948
258.9	-85.0959
259	-85.097
259.1	-85.0981
259.2	-85.0992
259.3	-85.1003
259.4	-85.1013
259.5	-85.1024
259.6	-85.1035
259.7	-85.1046
259.8	-85.1056
259.9	-85.1067
260	-85.1078
260.1	-85.1088
260.2	-85.1099
260.3	-85.1109
260.4	-85.112
260.5	-85.113
260.6	-85.1141
260.7	-85.1151
260.8	-85.1162
260.9	-85.1172
261	-85.1182
261.1	-85.1193
261.2	-85.1203
261.3	-85.1213
261.4	-85.1224
261.5	-85.1234
261.6	-85.1244
261.7	-85.1254
261.8	-85.1265
261.9	-85.1275
262	-85.1285
262.1	-85.1295
262.2	-85.1305
262.3	-85.1315
262.4	-85.1325
262.5	-85.1335
262.6	-85.1345
262.7	-85.1355
262.8	-85.1365
262.9	-85.1375
263	-85.1385
263.1	-85.1395
263.2	-85.1404
263.3	-85.1414
263.4	-85.1424
263.5	-85.1434
263.6	-85.1444
263.7	-85.1453
263.8	-85.1463
263.9	-85.1473
264	-85.1482
264.1	-85.1492
264.2	-85.1501
264.3	-85.1511
264.4	-85.1521
264.5	-85.153
264.6	-85.154
264.7	-85.1549
264.8	-85.1559
264.9	-85.1568
265	-85.1577
265.1	-85.1587
265.2	-85.1596
265.3	-85.1606
265.4	-85.1615
265.5	-85.1624
265.6	-85.1634
265.7	-85.1643
265.8	-85.1652
265.9	-85.1661
266	-85.167
266.1	-85.168
266.2	-85.1689
266.3	-85.1698
266.4	-85.1707
266.5	-85.1716
266.6	-85.1725
266.7	-85.1734
266.8	-85.1743
266.9	-85.1752
267	-85.1761
267.1	-85.177
267.2	-85.1779
267.3	-85.1788
267.4	-85.1797
267.5	-85.1806
267.6	-85.1815
267.7	-85.1824
267.8	-85.1832
267.9	-85.1841
268	-85.185
268.1	-85.1859
268.2	-85.1867
268.3	-85.1876
268.4	-85.1885
268.5	-85.1894
268.6	-85.1902
268.7	-85.1911
268.8	-85.1919
268.9	-85.1928
269	-85.1937
269.1	-85.1945
269.2	-85.1954
269.3	-85.1962
269.4	-85.1971
269.5	-85.1979
269.6	-85.1988
269.7	-85.1996
269.8	-85.2005
269.9	-85.2013
270	-85.2021
270.1	-85.203
270.2	-85.2038
270.3	-85.2046
270.4	-85.2055
270.5	-85.2063
270.6	-85.2071
270.7	-85.2079
270.8	-85.2088
270.9	-85.2096
271	-85.2104
271.1	-85.2112
271.2	-85.212
271.3	-85.2128
271.4	-85.2137
271.5	-85.2145
271.6	-85.2153
271.7	-85.2161
271.8	-85.2169
271.9	-85.2177
272	-85.2185
272.1	-85.2193
272.2	-85.2201
272.3	-85.2209
272.4	-85.2217
272.5	-85.2225
272.6	-85.2232
272.7	-85.224
272.8	-85.2248
272.9	-85.2256
273	-85.2264
273.1	-85.2272
273.2	-85.2279
273.3	-85.2287
273.4	-85.2295
273.5	-85.2303
273.6	-85.231
273.7	-85.2318
273.8	-85.2326
273.9	-85.2334
274	-85.2341
274.1	-85.2349
274.2	-85.2356
274.3	-85.2364
274.4	-85.2372
274.5	-85.2379
274.6	-85.2387
274.7	-85.2394
274.8	-85.2402
274.9	-85.2409
275	-85.2417
275.1	-85.2424
275.2	-85.2432
275.3	-85.2439
275.4	-85.2446
275.5	-85.2454
275.6	-85.2461
275.7	-85.2469
275.8	-85.2476
275.9	-85.2483
276	-85.2491
276.1	-85.2498
276.2	-85.2505
276.3	-85.2512
276.4	-85.252
276.5	-85.2527
276.6	-85.2534
276.7	-85.2541
276.8	-85.2549
276.9	-85.2556
277	-85.2563
277.1	-85.257
277.2	-85.2577
277.3	-85.2584
277.4	-85.2591
277.5	-85.2598
277.6	-85.2605
277.7	-85.2613
277.8	-85.262
277.9	-85.2627
278	-85.2634
278.1	-85.2641
278.2	-85.2647
278.3	-85.2654
278.4	-85.2661
278.5	-85.2668
278.6	-85.2675
278.7	-85.2682
278.8	-85.2689
278.9	-85.2696
279	-85.2703
279.1	-85.271
279.2	-85.2716
279.3	-85.2723
279.4	-85.273
279.5	-85.2737
279.6	-85.2743
279.7	-85.275
279.8	-85.2757
279.9	-85.2764
280	-85.277
280.1	-85.2777
280.2	-85.2784
280.3	-85.279
280.4	-85.2797
280.5	-85.2804
280.6	-85.281
280.7	-85.2817
280.8	-85.2823
280.9	-85.283
281	-85.2837
281.1	-85.2843
281.2	-85.285
281.3	-85.2856
281.4	-85.2863
281.5	-85.2869
281.6	-85.2876
281.7	-85.2882
281.8	-85.2889
281.9	-85.2895
282	-85.2901
282.1	-85.2908
282.2	-85.2914
282.3	-85.2921
282.4	-85.2927
282.5	-85.2933
282.6	-85.294
282.7	-85.2946
282.8	-85.2952
282.9	-85.2959
283	-85.2965
283.1	-85.2971
283.2	-85.2977
283.3	-85.2984
283.4	-85.299
283.5	-85.2996
283.6	-85.3002
283.7	-85.3008
283.8	-85.3015
283.9	-85.3021
284	-85.3027
284.1	-85.3033
284.2	-85.3039
284.3	-85.3045
284.4	-85.3051
284.5	-85.3058
284.6	-85.3064
284.7	-85.307
284.8	-85.3076
284.9	-85.3082
285	-85.3088
285.1	-85.3094
285.2	-85.31
285.3	-85.3106
285.4	-85.3112
285.5	-85.3118
285.6	-85.3124
285.7	-85.313
285.8	-85.3136
285.9	-85.3141
286	-85.3147
286.1	-85.3153
286.2	-85.3159
286.3	-85.3165
286.4	-85.3171
286.5	-85.3177
286.6	-85.3182
286.7	-85.3188
286.8	-85.3194
286.9	-85.32
287	-85.3206
287.1	-85.3211
287.2	-85.3217
287.3	-85.3223
287.4	-85.3229
287.5	-85.3234
287.6	-85.324
287.7	-85.3246
287.8	-85.3251
287.9	-85.3257
288	-85.3263
288.1	-85.3268
288.2	-85.3274
288.3	-85.328
288.4	-85.3285
288.5	-85.3291
288.6	-85.3297
288.7	-85.3302
288.8	-85.3308
288.9	-85.3313
289	-85.3319
289.1	-85.3324
289.2	-85.333
289.3	-85.3335
289.4	-85.3341
289.5	-85.3346
289.6	-85.3352
289.7	-85.3357
289.8	-85.3363
289.9	-85.3368
290	-85.3374
290.1	-85.3379
290.2	-85.3384
290.3	-85.339
290.4	-85.3395
290.5	-85.3401
290.6	-85.3406
290.7	-85.3411
290.8	-85.3417
290.9	-85.3422
291	-85.3427
291.1	-85.3433
291.2	-85.3438
291.3	-85.3443
291.4	-85.3449
291.5	-85.3454
291.6	-85.3459
291.7	-85.3464
291.8	-85.347
291.9	-85.3475
292	-85.348
292.1	-85.3485
292.2	-85.349
292.3	-85.3496
292.4	-85.3501
292.5	-85.3506
292.6	-85.3511
292.7	-85.3516
292.8	-85.3521
292.9	-85.3527
293	-85.3532
293.1	-85.3537
293.2	-85.3542
293.3	-85.3547
293.4	-85.3552
293.5	-85.3557
293.6	-85.3562
293.7	-85.3567
293.8	-85.3572
293.9	-85.3577
294	-85.3582
294.1	-85.3587
294.2	-85.3592
294.3	-85.3597
294.4	-85.3602
294.5	-85.3607
294.6	-85.3612
294.7	-85.3617
294.8	-85.3622
294.9	-85.3627
295	-85.3632
295.1	-85.3637
295.2	-85.3642
295.3	-85.3647
295.4	-85.3651
295.5	-85.3656
295.6	-85.3661
295.7	-85.3666
295.8	-85.3671
295.9	-85.3676
296	-85.3681
296.1	-85.3685
296.2	-85.369
296.3	-85.3695
296.4	-85.37
296.5	-85.3705
296.6	-85.3709
296.7	-85.3714
296.8	-85.3719
296.9	-85.3724
297	-85.3728
297.1	-85.3733
297.2	-85.3738
297.3	-85.3742
297.4	-85.3747
297.5	-85.3752
297.6	-85.3756
297.7	-85.3761
297.8	-85.3766
297.9	-85.377
298	-85.3775
298.1	-85.378
298.2	-85.3784
298.3	-85.3789
298.4	-85.3794
298.5	-85.3798
298.6	-85.3803
298.7	-85.3807
298.8	-85.3812
298.9	-85.3816
299	-85.3821
299.1	-85.3825
299.2	-85.383
299.3	-85.3835
299.4	-85.3839
299.5	-85.3844
299.6	-85.3848
299.7	-85.3853
299.8	-85.3857
299.9	-85.3862
300	-85.3866
300.1	-85.387
300.2	-85.3875
300.3	-85.3879
300.4	-85.3884
300.5	-85.3888
300.6	-85.3893
300.7	-85.3897
300.8	-85.3901
300.9	-85.3906
301	-85.391
