157.1	-2.66957
157.2	-2.69949
157.3	-2.72945
157.4	-2.75945
157.5	-2.78949
157.6	-2.81958
157.7	-2.8497
157.8	-2.87986
157.9	-2.91007
158	-2.94032
158.1	-2.97061
158.2	-3.00094
158.3	-3.03131
158.4	-3.06173
158.5	-3.09219
158.6	-3.12269
158.7	-3.15324
158.8	-3.18382
158.9	-3.21446
159	-3.24513
159.1	-3.27585
159.2	-3.30662
159.3	-3.33743
159.4	-3.36828
159.5	-3.39918
159.6	-3.43012
159.7	-3.46111
159.8	-3.49215
159.9	-3.52323
160	-3.55435
160.1	-3.58553
160.2	-3.61675
160.3	-3.64802
160.4	-3.67933
160.5	-3.71069
160.6	-3.7421
160.7	-3.77356
160.8	-3.80507
160.9	-3.83662
161	-3.86822
161.1	-3.89988
161.2	-3.93158
161.3	-3.96333
161.4	-3.99513
161.5	-4.02698
161.6	-4.05888
161.7	-4.09084
161.8	-4.12284
161.9	-4.15489
162	-4.187
162.1	-4.21916
162.2	-4.25136
162.3	-4.28363
162.4	-4.31594
162.5	-4.34831
162.6	-4.38073
162.7	-4.4132
162.8	-4.44573
162.9	-4.47831
163	-4.51095
163.1	-4.54364
163.2	-4.57639
163.3	-4.60919
163.4	-4.64204
163.5	-4.67496
163.6	-4.70793
163.7	-4.74095
163.8	-4.77403
163.9	-4.80717
164	-4.84037
164.1	-4.87362
164.2	-4.90694
164.3	-4.94031
164.4	-4.97374
164.5	-5.00723
164.6	-5.04078
164.7	-5.07439
164.8	-5.10806
164.9	-5.14179
165	-5.17558
165.1	-5.20943
165.2	-5.24334
165.3	-5.27732
165.4	-5.31136
165.5	-5.34546
165.6	-5.37962
165.7	-5.41385
165.8	-5.44814
165.9	-5.48249
166	-5.51691
166.1	-5.55139
166.2	-5.58594
166.3	-5.62056
166.4	-5.65524
166.5	-5.68999
166.6	-5.7248
166.7	-5.75968
166.8	-5.79463
166.9	-5.82965
167	-5.86473
167.1	-5.89989
167.2	-5.93511
167.3	-5.9704
167.4	-6.00576
167.5	-6.0412
167.6	-6.0767
167.7	-6.11228
167.8	-6.14792
167.9	-6.18364
168	-6.21943
168.1	-6.2553
168.2	-6.29124
168.3	-6.32725
168.4	-6.36333
168.5	-6.39949
168.6	-6.43573
168.7	-6.47204
168.8	-6.50843
168.9	-6.54489
169	-6.58143
169.1	-6.61805
169.2	-6.65475
169.3	-6.69152
169.4	-6.72838
169.5	-6.76531
169.6	-6.80233
169.7	-6.83942
169.8	-6.87659
169.9	-6.91385
170	-6.95119
170.1	-6.98861
170.2	-7.02611
170.3	-7.0637
170.4	-7.10137
170.5	-7.13912
170.6	-7.17696
170.7	-7.21489
170.8	-7.2529
170.9	-7.29099
171	-7.32918
171.1	-7.36745
171.2	-7.40581
171.3	-7.44426
171.4	-7.4828
171.5	-7.52142
171.6	-7.56014
171.7	-7.59895
171.8	-7.63785
171.9	-7.67685
172	-7.71593
172.1	-7.75511
172.2	-7.79438
172.3	-7.83375
172.4	-7.87321
172.5	-7.91277
172.6	-7.95242
172.7	-7.99217
172.8	-8.03202
172.9	-8.07196
173	-8.11201
173.1	-8.15215
173.2	-8.19239
173.3	-8.23274
173.4	-8.27318
173.5	-8.31373
173.6	-8.35438
173.7	-8.39513
173.8	-8.43599
173.9	-8.47695
174	-8.51801
174.1	-8.55918
174.2	-8.60046
174.3	-8.64185
174.4	-8.68334
174.5	-8.72494
174.6	-8.76665
174.7	-8.80847
174.8	-8.8504
174.9	-8.89245
175	-8.9346
175.1	-8.97687
175.2	-9.01925
175.3	-9.06174
175.4	-9.10435
175.5	-9.14708
175.6	-9.18992
175.7	-9.23288
175.8	-9.27596
175.9	-9.31916
176	-9.36247
176.1	-9.40591
176.2	-9.44947
176.3	-9.49315
176.4	-9.53695
176.5	-9.58087
176.6	-9.62492
176.7	-9.6691
176.8	-9.7134
176.9	-9.75783
177	-9.80238
177.1	-9.84707
177.2	-9.89188
177.3	-9.93682
177.4	-9.9819
177.5	-10.0271
177.6	-10.0724
177.7	-10.1179
177.8	-10.1635
177.9	-10.2093
178	-10.2551
178.1	-10.3012
178.2	-10.3473
178.3	-10.3936
178.4	-10.44
178.5	-10.4866
178.6	-10.5333
178.7	-10.5802
178.8	-10.6272
178.9	-10.6743
179	-10.7216
179.1	-10.7691
179.2	-10.8166
179.3	-10.8644
179.4	-10.9123
179.5	-10.9603
179.6	-11.0085
179.7	-11.0568
179.8	-11.1053
179.9	-11.154
180	-11.2028
180.1	-11.2517
180.2	-11.3008
180.3	-11.3501
180.4	-11.3995
180.5	-11.4491
180.6	-11.4989
180.7	-11.5488
180.8	-11.5989
180.9	-11.6491
181	-11.6996
181.1	-11.7501
181.2	-11.8009
181.3	-11.8518
181.4	-11.9029
181.5	-11.9542
181.6	-12.0056
181.7	-12.0572
181.8	-12.109
181.9	-12.1609
182	-12.2131
182.1	-12.2654
182.2	-12.3179
182.3	-12.3706
182.4	-12.4234
182.5	-12.4765
182.6	-12.5297
182.7	-12.5831
182.8	-12.6367
182.9	-12.6905
183	-12.7445
183.1	-12.7986
183.2	-12.853
183.3	-12.9076
183.4	-12.9623
183.5	-13.0173
183.6	-13.0724
183.7	-13.1277
183.8	-13.1833
183.9	-13.239
184	-13.295
184.1	-13.3511
184.2	-13.4075
184.3	-13.464
184.4	-13.5208
184.5	-13.5778
184.6	-13.635
184.7	-13.6924
184.8	-13.75
184.9	-13.8078
185	-13.8658
185.1	-13.9241
185.2	-13.9826
185.3	-14.0413
185.4	-14.1002
185.5	-14.1594
185.6	-14.2187
185.7	-14.2783
185.8	-14.3382
185.9	-14.3982
186	-14.4585
186.1	-14.519
186.2	-14.5798
186.3	-14.6408
186.4	-14.702
186.5	-14.7634
186.6	-14.8251
186.7	-14.8871
186.8	-14.9493
186.9	-15.0117
187	-15.0744
187.1	-15.1373
187.2	-15.2005
187.3	-15.2639
187.4	-15.3276
187.5	-15.3915
187.6	-15.4557
187.7	-15.5202
187.8	-15.5849
187.9	-15.6498
188	-15.7151
188.1	-15.7806
188.2	-15.8463
188.3	-15.9124
188.4	-15.9787
188.5	-16.0452
188.6	-16.1121
188.7	-16.1792
188.8	-16.2466
188.9	-16.3142
189	-16.3822
189.1	-16.4504
189.2	-16.5189
189.3	-16.5877
189.4	-16.6568
189.5	-16.7262
189.6	-16.7959
189.7	-16.8658
189.8	-16.9361
189.9	-17.0066
190	-17.0775
190.1	-17.1486
190.2	-17.2201
190.3	-17.2919
190.4	-17.3639
190.5	-17.4363
190.6	-17.509
190.7	-17.582
190.8	-17.6553
190.9	-17.7289
191	-17.8028
191.1	-17.8771
191.2	-17.9517
191.3	-18.0266
191.4	-18.1019
191.5	-18.1774
191.6	-18.2533
191.7	-18.3296
191.8	-18.4061
191.9	-18.483
192	-18.5603
192.1	-18.6379
192.2	-18.7158
192.3	-18.7941
192.4	-18.8727
192.5	-18.9517
192.6	-19.031
192.7	-19.1107
192.8	-19.1908
192.9	-19.2712
193	-19.352
193.1	-19.4331
193.2	-19.5146
193.3	-19.5965
193.4	-19.6788
193.5	-19.7614
193.6	-19.8445
193.7	-19.9279
193.8	-20.0116
193.9	-20.0958
194	-20.1804
194.1	-20.2654
194.2	-20.3507
194.3	-20.4365
194.4	-20.5227
194.5	-20.6092
194.6	-20.6962
194.7	-20.7836
194.8	-20.8714
194.9	-20.9596
195	-21.0483
195.1	-21.1374
195.2	-21.2269
195.3	-21.3168
195.4	-21.4072
195.5	-21.498
195.6	-21.5893
195.7	-21.681
195.8	-21.7731
195.9	-21.8658
196	-21.9588
196.1	-22.0524
196.2	-22.1464
196.3	-22.2409
196.4	-22.3358
196.5	-22.4312
196.6	-22.5272
196.7	-22.6236
196.8	-22.7205
196.9	-22.8178
197	-22.9157
197.1	-23.0141
197.2	-23.1131
197.3	-23.2125
197.4	-23.3124
197.5	-23.4129
197.6	-23.5139
197.7	-23.6155
197.8	-23.7175
197.9	-23.8202
198	-23.9233
198.1	-24.0271
198.2	-24.1314
198.3	-24.2362
198.4	-24.3417
198.5	-24.4477
198.6	-24.5543
198.7	-24.6615
198.8	-24.7693
198.9	-24.8777
199	-24.9867
199.1	-25.0963
199.2	-25.2065
199.3	-25.3174
199.4	-25.4289
199.5	-25.541
199.6	-25.6538
199.7	-25.7673
199.8	-25.8814
199.9	-25.9961
200	-26.1116
200.1	-26.2277
200.2	-26.3445
200.3	-26.462
200.4	-26.5801
200.5	-26.699
200.6	-26.8186
200.7	-26.939
200.8	-27.06
200.9	-27.1818
201	-27.3043
201.1	-27.4275
201.2	-27.5516
201.3	-27.6763
201.4	-27.8019
201.5	-27.9282
201.6	-28.0552
201.7	-28.1831
201.8	-28.3118
201.9	-28.4412
202	-28.5715
202.1	-28.7025
202.2	-28.8344
202.3	-28.9671
202.4	-29.1006
202.5	-29.235
202.6	-29.3702
202.7	-29.5063
202.8	-29.6432
202.9	-29.7809
203	-29.9195
203.1	-30.059
203.2	-30.1994
203.3	-30.3406
203.4	-30.4828
203.5	-30.6258
203.6	-30.7697
203.7	-30.9145
203.8	-31.0603
203.9	-31.2069
204	-31.3545
204.1	-31.5029
204.2	-31.6524
204.3	-31.8027
204.4	-31.954
204.5	-32.1062
204.6	-32.2594
204.7	-32.4135
204.8	-32.5686
204.9	-32.7247
205	-32.8818
205.1	-33.0398
205.2	-33.1988
205.3	-33.3588
205.4	-33.5198
205.5	-33.6818
205.6	-33.8448
205.7	-34.0089
205.8	-34.1739
205.9	-34.34
206	-34.5072
206.1	-34.6754
206.2	-34.8446
206.3	-35.015
206.4	-35.1864
206.5	-35.3588
206.6	-35.5324
206.7	-35.7071
206.8	-35.8829
206.9	-36.0598
207	-36.2379
207.1	-36.4171
207.2	-36.5975
207.3	-36.7791
207.4	-36.9618
207.5	-37.1457
207.6	-37.3309
207.7	-37.5172
207.8	-37.7049
207.9	-37.8937
208	-38.0838
208.1	-38.2753
208.2	-38.468
208.3	-38.662
208.4	-38.8574
208.5	-39.0541
208.6	-39.2521
208.7	-39.4516
208.8	-39.6524
208.9	-39.8547
209	-40.0584
209.1	-40.2635
209.2	-40.4701
209.3	-40.6782
209.4	-40.8878
209.5	-41.0989
209.6	-41.3116
209.7	-41.5258
209.8	-41.7417
209.9	-41.9591
210	-42.1782
210.1	-42.3988
210.2	-42.6212
210.3	-42.8453
210.4	-43.071
210.5	-43.2985
210.6	-43.5278
210.7	-43.7588
210.8	-43.9916
210.9	-44.2262
211	-44.4627
211.1	-44.701
211.2	-44.9412
211.3	-45.1834
211.4	-45.4274
211.5	-45.6734
211.6	-45.9214
211.7	-46.1714
211.8	-46.4234
211.9	-46.6775
212	-46.9337
212.1	-47.1919
212.2	-47.4523
212.3	-47.7148
212.4	-47.9795
212.5	-48.2464
212.6	-48.5155
212.7	-48.7869
212.8	-49.0605
212.9	-49.3365
213	-49.6148
213.1	-49.8954
213.2	-50.1784
213.3	-50.4638
213.4	-50.7516
213.5	-51.0419
213.6	-51.3346
213.7	-51.6299
213.8	-51.9276
213.9	-52.228
214	-52.5308
214.1	-52.8363
214.2	-53.1443
214.3	-53.455
214.4	-53.7683
214.5	-54.0843
214.6	-54.403
214.7	-54.7243
214.8	-55.0483
214.9	-55.375
215	-55.7045
215.1	-56.0367
215.2	-56.3715
215.3	-56.7091
215.4	-57.0494
215.5	-57.3924
215.6	-57.7381
215.7	-58.0865
215.8	-58.4375
215.9	-58.7912
216	-59.1474
216.1	-59.5063
216.2	-59.8676
216.3	-60.2314
216.4	-60.5976
216.5	-60.9661
216.6	-61.337
216.7	-61.71
216.8	-62.0852
216.9	-62.4623
217	-62.8414
217.1	-63.2223
217.2	-63.6048
217.3	-63.9889
217.4	-64.3743
217.5	-64.761
217.6	-65.1487
217.7	-65.5374
217.8	-65.9267
217.9	-66.3165
218	-66.7066
218.1	-67.0968
218.2	-67.4867
218.3	-67.8763
218.4	-68.2652
218.5	-68.6532
218.6	-69.04
218.7	-69.4253
218.8	-69.8088
218.9	-70.1903
219	-70.5695
219.1	-70.946
219.2	-71.3196
219.3	-71.69
219.4	-72.0569
219.5	-72.42
219.6	-72.779
219.7	-73.1336
219.8	-73.4836
219.9	-73.8287
220	-74.1687
220.1	-74.5032
220.2	-74.8321
220.3	-75.1552
220.4	-75.4723
220.5	-75.7831
220.6	-76.0876
220.7	-76.3855
220.8	-76.6768
220.9	-76.9613
221	-77.2389
221.1	-77.5096
221.2	-77.7733
221.3	-78.03
221.4	-78.2796
221.5	-78.5221
221.6	-78.7576
221.7	-78.9861
221.8	-79.2076
221.9	-79.4221
222	-79.6298
222.1	-79.8307
222.2	-80.025
222.3	-80.2126
222.4	-80.3937
222.5	-80.5685
222.6	-80.737
222.7	-80.8994
222.8	-81.0559
222.9	-81.2065
223	-81.3515
223.1	-81.4909
223.2	-81.6249
223.3	-81.7537
223.4	-81.8774
223.5	-81.9962
223.6	-82.1102
223.7	-82.2196
223.8	-82.3245
223.9	-82.4252
224	-82.5216
224.1	-82.614
224.2	-82.7026
224.3	-82.7874
224.4	-82.8686
224.5	-82.9463
224.6	-83.0208
224.7	-83.092
224.8	-83.1601
224.9	-83.2253
225	-83.2877
225.1	-83.3473
225.2	-83.4044
225.3	-83.4589
225.4	-83.5111
225.5	-83.5609
225.6	-83.6086
225.7	-83.6542
225.8	-83.6978
225.9	-83.7394
226	-83.7792
226.1	-83.8173
226.2	-83.8537
226.3	-83.8885
226.4	-83.9217
226.5	-83.9535
226.6	-83.9839
226.7	-84.013
226.8	-84.0408
226.9	-84.0674
227	-84.0928
227.1	-84.1171
227.2	-84.1404
227.3	-84.1627
227.4	-84.184
227.5	-84.2045
227.6	-84.224
227.7	-84.2427
227.8	-84.2607
227.9	-84.2778
228	-84.2943
228.1	-84.3101
228.2	-84.3252
228.3	-84.3397
228.4	-84.3537
228.5	-84.367
228.6	-84.3799
228.7	-84.3922
228.8	-84.404
228.9	-84.4154
229	-84.4263
229.1	-84.4368
229.2	-84.447
229.3	-84.4567
229.4	-84.4661
229.5	-84.4751
229.6	-84.4838
229.7	-84.4922
229.8	-84.5003
229.9	-84.5081
230	-84.5157
230.1	-84.523
230.2	-84.53
230.3	-84.5368
230.4	-84.5434
230.5	-84.5498
230.6	-84.5559
230.7	-84.5619
230.8	-84.5677
230.9	-84.5733
231	-84.5788
231.1	-84.5841
231.2	-84.5893
231.3	-84.5943
231.4	-84.5991
231.5	-84.6039
231.6	-84.6085
231.7	-84.613
231.8	-84.6174
231.9	-84.6216
232	-84.6258
232.1	-84.6299
232.2	-84.6339
232.3	-84.6378
232.4	-84.6416
232.5	-84.6453
232.6	-84.6489
232.7	-84.6525
232.8	-84.656
232.9	-84.6594
233	-84.6628
233.1	-84.6661
233.2	-84.6693
233.3	-84.6725
233.4	-84.6757
233.5	-84.6788
233.6	-84.6818
233.7	-84.6848
233.8	-84.6877
233.9	-84.6906
234	-84.6935
234.1	-84.6963
234.2	-84.6991
234.3	-84.7018
234.4	-84.7045
234.5	-84.7072
234.6	-84.7098
234.7	-84.7124
234.8	-84.715
234.9	-84.7175
235	-84.7201
235.1	-84.7226
235.2	-84.725
235.3	-84.7275
235.4	-84.7299
235.5	-84.7323
235.6	-84.7347
235.7	-84.737
235.8	-84.7394
235.9	-84.7417
236	-84.744
236.1	-84.7463
236.2	-84.7485
236.3	-84.7508
236.4	-84.753
236.5	-84.7552
236.6	-84.7574
236.7	-84.7596
236.8	-84.7617
236.9	-84.7639
237	-84.766
237.1	-84.7681
237.2	-84.7702
237.3	-84.7723
237.4	-84.7744
237.5	-84.7765
237.6	-84.7786
237.7	-84.7806
237.8	-84.7827
237.9	-84.7847
238	-84.7867
238.1	-84.7887
238.2	-84.7907
238.3	-84.7927
238.4	-84.7947
238.5	-84.7966
238.6	-84.7986
238.7	-84.8006
238.8	-84.8025
238.9	-84.8044
239	-84.8064
239.1	-84.8083
239.2	-84.8102
239.3	-84.8121
239.4	-84.814
239.5	-84.8159
239.6	-84.8177
239.7	-84.8196
239.8	-84.8215
239.9	-84.8233
240	-84.8252
240.1	-84.827
240.2	-84.8289
240.3	-84.8307
240.4	-84.8325
240.5	-84.8343
240.6	-84.8362
240.7	-84.838
240.8	-84.8398
240.9	-84.8415
241	-84.8433
241.1	-84.8451
241.2	-84.8469
241.3	-84.8486
241.4	-84.8504
241.5	-84.8522
241.6	-84.8539
241.7	-84.8557
241.8	-84.8574
241.9	-84.8591
242	-84.8609
242.1	-84.8626
242.2	-84.8643
242.3	-84.866
242.4	-84.8677
242.5	-84.8694
242.6	-84.8711
242.7	-84.8728
242.8	-84.8745
242.9	-84.8762
243	-84.8778
243.1	-84.8795
243.2	-84.8812
243.3	-84.8828
243.4	-84.8845
243.5	-84.8861
243.6	-84.8878
243.7	-84.8894
243.8	-84.8911
243.9	-84.8927
244	-84.8943
244.1	-84.8959
244.2	-84.8976
244.3	-84.8992
244.4	-84.9008
244.5	-84.9024
244.6	-84.904
244.7	-84.9056
244.8	-84.9072
244.9	-84.9088
245	-84.9103
245.1	-84.9119
245.2	-84.9135
245.3	-84.915
245.4	-84.9166
245.5	-84.9182
245.6	-84.9197
245.7	-84.9213
245.8	-84.9228
245.9	-84.9244
246	-84.9259
246.1	-84.9274
246.2	-84.929
246.3	-84.9305
246.4	-84.932
246.5	-84.9335
246.6	-84.935
246.7	-84.9365
246.8	-84.938
246.9	-84.9395
247	-84.941
247.1	-84.9425
247.2	-84.944
247.3	-84.9455
247.4	-84.947
247.5	-84.9484
247.6	-84.9499
247.7	-84.9514
247.8	-84.9528
247.9	-84.9543
248	-84.9558
248.1	-84.9572
248.2	-84.9587
248.3	-84.9601
248.4	-84.9615
248.5	-84.963
248.6	-84.9644
248.7	-84.9658
248.8	-84.9673
248.9	-84.9687
249	-84.9701
249.1	-84.9715
249.2	-84.9729
249.3	-84.9743
249.4	-84.9757
249.5	-84.9771
249.6	-84.9785
249.7	-84.9799
249.8	-84.9813
249.9	-84.9827
250	-84.9841
250.1	-84.9854
250.2	-84.9868
250.3	-84.9882
250.4	-84.9895
250.5	-84.9909
250.6	-84.9923
250.7	-84.9936
250.8	-84.995
250.9	-84.9963
251	-84.9977
251.1	-84.999
251.2	-85.0003
251.3	-85.0017
251.4	-85.003
251.5	-85.0043
251.6	-85.0056
251.7	-85.007
251.8	-85.0083
251.9	-85.0096
252	-85.0109
252.1	-85.0122
252.2	-85.0135
252.3	-85.0148
252.4	-85.0161
252.5	-85.0174
252.6	-85.0187
252.7	-85.02
252.8	-85.0212
252.9	-85.0225
253	-85.0238
253.1	-85.0251
253.2	-85.0263
253.3	-85.0276
253.4	-85.0289
253.5	-85.0301
253.6	-85.0314
253.7	-85.0326
253.8	-85.0339
253.9	-85.0351
254	-85.0364
254.1	-85.0376
254.2	-85.0389
254.3	-85.0401
254.4	-85.0413
254.5	-85.0425
254.6	-85.0438
254.7	-85.045
254.8	-85.0462
254.9	-85.0474
255	-85.0486
255.1	-85.0498
255.2	-85.051
255.3	-85.0522
255.4	-85.0534
255.5	-85.0546
255.6	-85.0558
255.7	-85.057
255.8	-85.0582
255.9	-85.0594
256	-85.0606
256.1	-85.0618
256.2	-85.0629
256.3	-85.0641
256.4	-85.0653
256.5	-85.0664
256.6	-85.0676
256.7	-85.0688
256.8	-85.0699
256.9	-85.0711
257	-85.0722
257.1	-85.0734
257.2	-85.0745
257.3	-85.0757
257.4	-85.0768
257.5	-85.0779
257.6	-85.0791
257.7	-85.0802
257.8	-85.0813
257.9	-85.0825
258	-85.0836
258.1	-85.0847
258.2	-85.0858
258.3	-85.0869
258.4	-85.0881
258.5	-85.0892
258.6	-85.0903
258.7	-85.0914
258.8	-85.0925
258.9	-85.0936
259	-85.0947
259.1	-85.0958
259.2	-85.0968
259.3	-85.0979
259.4	-85.099
259.5	-85.1001
259.6	-85.1012
259.7	-85.1023
259.8	-85.1033
259.9	-85.1044
260	-85.1055
260.1	-85.1065
260.2	-85.1076
260.3	-85.1087
260.4	-85.1097
260.5	-85.1108
260.6	-85.1118
260.7	-85.1129
260.8	-85.1139
260.9	-85.115
261	-85.116
261.1	-85.1171
261.2	-85.1181
261.3	-85.1191
261.4	-85.1202
261.5	-85.1212
261.6	-85.1222
261.7	-85.1232
261.8	-85.1243
261.9	-85.1253
262	-85.1263
262.1	-85.1273
262.2	-85.1283
262.3	-85.1293
262.4	-85.1304
262.5	-85.1314
262.6	-85.1324
262.7	-85.1334
262.8	-85.1344
262.9	-85.1354
263	-85.1364
263.1	-85.1373
263.2	-85.1383
263.3	-85.1393
263.4	-85.1403
263.5	-85.1413
263.6	-85.1423
263.7	-85.1432
263.8	-85.1442
263.9	-85.1452
264	-85.1462
264.1	-85.1471
264.2	-85.1481
264.3	-85.149
264.4	-85.15
264.5	-85.151
264.6	-85.1519
264.7	-85.1529
264.8	-85.1538
264.9	-85.1548
265	-85.1557
265.1	-85.1567
265.2	-85.1576
265.3	-85.1586
265.4	-85.1595
265.5	-85.1604
265.6	-85.1614
265.7	-85.1623
265.8	-85.1632
265.9	-85.1641
266	-85.1651
266.1	-85.166
266.2	-85.1669
266.3	-85.1678
266.4	-85.1687
266.5	-85.1697
266.6	-85.1706
266.7	-85.1715
266.8	-85.1724
266.9	-85.1733
267	-85.1742
267.1	-85.1751
267.2	-85.176
267.3	-85.1769
267.4	-85.1778
267.5	-85.1787
267.6	-85.1796
267.7	-85.1805
267.8	-85.1813
267.9	-85.1822
268	-85.1831
268.1	-85.184
268.2	-85.1849
268.3	-85.1857
268.4	-85.1866
268.5	-85.1875
268.6	-85.1884
268.7	-85.1892
268.8	-85.1901
268.9	-85.191
269	-85.1918
269.1	-85.1927
269.2	-85.1935
269.3	-85.1944
269.4	-85.1952
269.5	-85.1961
269.6	-85.1969
269.7	-85.1978
269.8	-85.1986
269.9	-85.1995
270	-85.2003
270.1	-85.2012
270.2	-85.202
270.3	-85.2028
270.4	-85.2037
270.5	-85.2045
270.6	-85.2053
270.7	-85.2062
270.8	-85.207
270.9	-85.2078
271	-85.2086
271.1	-85.2095
271.2	-85.2103
271.3	-85.2111
271.4	-85.2119
271.5	-85.2127
271.6	-85.2135
271.7	-85.2143
271.8	-85.2152
271.9	-85.216
272	-85.2168
272.1	-85.2176
272.2	-85.2184
272.3	-85.2192
272.4	-85.22
272.5	-85.2208
272.6	-85.2215
272.7	-85.2223
272.8	-85.2231
272.9	-85.2239
273	-85.2247
273.1	-85.2255
273.2	-85.2263
273.3	-85.2271
273.4	-85.2278
273.5	-85.2286
273.6	-85.2294
273.7	-85.2302
273.8	-85.2309
273.9	-85.2317
274	-85.2325
274.1	-85.2332
274.2	-85.234
274.3	-85.2348
274.4	-85.2355
274.5	-85.2363
274.6	-85.237
274.7	-85.2378
274.8	-85.2386
274.9	-85.2393
275	-85.2401
275.1	-85.2408
275.2	-85.2416
275.3	-85.2423
275.4	-85.243
275.5	-85.2438
275.6	-85.2445
275.7	-85.2453
275.8	-85.246
275.9	-85.2467
276	-85.2475
276.1	-85.2482
276.2	-85.2489
276.3	-85.2497
276.4	-85.2504
276.5	-85.2511
276.6	-85.2519
276.7	-85.2526
276.8	-85.2533
276.9	-85.254
277	-85.2547
277.1	-85.2555
277.2	-85.2562
277.3	-85.2569
277.4	-85.2576
277.5	-85.2583
277.6	-85.259
277.7	-85.2597
277.8	-85.2604
277.9	-85.2611
278	-85.2618
278.1	-85.2625
278.2	-85.2632
278.3	-85.2639
278.4	-85.2646
278.5	-85.2653
278.6	-85.266
278.7	-85.2667
278.8	-85.2674
278.9	-85.2681
279	-85.2688
279.1	-85.2695
279.2	-85.2702
279.3	-85.2708
279.4	-85.2715
279.5	-85.2722
279.6	-85.2729
279.7	-85.2736
279.8	-85.2742
279.9	-85.2749
280	-85.2756
280.1	-85.2763
280.2	-85.2769
280.3	-85.2776
280.4	-85.2783
280.5	-85.2789
280.6	-85.2796
280.7	-85.2803
280.8	-85.2809
280.9	-85.2816
281	-85.2822
281.1	-85.2829
281.2	-85.2836
281.3	-85.2842
281.4	-85.2849
281.5	-85.2855
281.6	-85.2862
281.7	-85.2868
281.8	-85.2875
281.9	-85.2881
282	-85.2888
282.1	-85.2894
282.2	-85.29
282.3	-85.2907
282.4	-85.2913
282.5	-85.292
282.6	-85.2926
282.7	-85.2932
282.8	-85.2939
282.9	-85.2945
283	-85.2951
283.1	-85.2958
283.2	-85.2964
283.3	-85.297
283.4	-85.2976
283.5	-85.2983
283.6	-85.2989
283.7	-85.2995
283.8	-85.3001
283.9	-85.3007
284	-85.3014
284.1	-85.302
284.2	-85.3026
284.3	-85.3032
284.4	-85.3038
284.5	-85.3044
284.6	-85.305
284.7	-85.3057
284.8	-85.3063
284.9	-85.3069
285	-85.3075
285.1	-85.3081
285.2	-85.3087
285.3	-85.3093
285.4	-85.3099
285.5	-85.3105
285.6	-85.3111
285.7	-85.3117
285.8	-85.3123
285.9	-85.3129
286	-85.3135
286.1	-85.314
286.2	-85.3146
286.3	-85.3152
286.4	-85.3158
286.5	-85.3164
286.6	-85.317
286.7	-85.3176
286.8	-85.3182
286.9	-85.3187
287	-85.3193
287.1	-85.3199
287.2	-85.3205
287.3	-85.321
287.4	-85.3216
287.5	-85.3222
287.6	-85.3228
287.7	-85.3233
287.8	-85.3239
287.9	-85.3245
288	-85.3251
288.1	-85.3256
288.2	-85.3262
288.3	-85.3267
288.4	-85.3273
288.5	-85.3279
288.6	-85.3284
288.7	-85.329
288.8	-85.3296
288.9	-85.3301
289	-85.3307
289.1	-85.3312
289.2	-85.3318
289.3	-85.3323
289.4	-85.3329
289.5	-85.3334
289.6	-85.334
289.7	-85.3345
289.8	-85.3351
289.9	-85.3356
290	-85.3362
290.1	-85.3367
290.2	-85.3373
290.3	-85.3378
290.4	-85.3384
290.5	-85.3389
290.6	-85.3394
290.7	-85.34
290.8	-85.3405
290.9	-85.341
291	-85.3416
291.1	-85.3421
291.2	-85.3426
291.3	-85.3432
291.4	-85.3437
291.5	-85.3442
291.6	-85.3448
291.7	-85.3453
291.8	-85.3458
291.9	-85.3463
292	-85.3469
292.1	-85.3474
292.2	-85.3479
292.3	-85.3484
292.4	-85.349
292.5	-85.3495
292.6	-85.35
292.7	-85.3505
292.8	-85.351
292.9	-85.3515
293	-85.3521
293.1	-85.3526
293.2	-85.3531
293.3	-85.3536
293.4	-85.3541
293.5	-85.3546
293.6	-85.3551
293.7	-85.3556
293.8	-85.3561
293.9	-85.3566
294	-85.3571
294.1	-85.3576
294.2	-85.3581
294.3	-85.3586
294.4	-85.3591
294.5	-85.3596
294.6	-85.3601
294.7	-85.3606
294.8	-85.3611
294.9	-85.3616
295	-85.3621
295.1	-85.3626
295.2	-85.3631
295.3	-85.3636
295.4	-85.3641
295.5	-85.3646
295.6	-85.3651
295.7	-85.3655
295.8	-85.366
295.9	-85.3665
296	-85.367
296.1	-85.3675
296.2	-85.368
296.3	-85.3685
296.4	-85.3689
296.5	-85.3694
296.6	-85.3699
296.7	-85.3704
296.8	-85.3708
296.9	-85.3713
297	-85.3718
297.1	-85.3723
297.2	-85.3727
297.3	-85.3732
297.4	-85.3737
297.5	-85.3742
297.6	-85.3746
297.7	-85.3751
297.8	-85.3756
297.9	-85.376
298	-85.3765
298.1	-85.377
298.2	-85.3774
298.3	-85.3779
298.4	-85.3783
298.5	-85.3788
298.6	-85.3793
298.7	-85.3797
298.8	-85.3802
298.9	-85.3806
299	-85.3811
299.1	-85.3816
299.2	-85.382
299.3	-85.3825
299.4	-85.3829
299.5	-85.3834
299.6	-85.3838
299.7	-85.3843
299.8	-85.3847
299.9	-85.3852
300	-85.3856
300.1	-85.3861
300.2	-85.3865
300.3	-85.387
300.4	-85.3874
300.5	-85.3879
300.6	-85.3883
300.7	-85.3887
300.8	-85.3892
300.9	-85.3896
301	-85.3901
301.1	-85.3905
