156.8	-0.893732
156.9	-0.906962
157	-0.9202
157.1	-0.933447
157.2	-0.946702
157.3	-0.959966
157.4	-0.973239
157.5	-0.98652
157.6	-0.99981
157.7	-1.01311
157.8	-1.02642
157.9	-1.03973
158	-1.05306
158.1	-1.06639
158.2	-1.07973
158.3	-1.09308
158.4	-1.10644
158.5	-1.11981
158.6	-1.13318
158.7	-1.14657
158.8	-1.15996
158.9	-1.17337
159	-1.18678
159.1	-1.2002
159.2	-1.21363
159.3	-1.22706
159.4	-1.24051
159.5	-1.25397
159.6	-1.26743
159.7	-1.2809
159.8	-1.29439
159.9	-1.30788
160	-1.32138
160.1	-1.33489
160.2	-1.3484
160.3	-1.36193
160.4	-1.37547
160.5	-1.38901
160.6	-1.40256
160.7	-1.41613
160.8	-1.4297
160.9	-1.44328
161	-1.45687
161.1	-1.47047
161.2	-1.48407
161.3	-1.49769
161.4	-1.51132
161.5	-1.52495
161.6	-1.5386
161.7	-1.55225
161.8	-1.56591
161.9	-1.57958
162	-1.59326
162.1	-1.60695
162.2	-1.62065
162.3	-1.63436
162.4	-1.64808
162.5	-1.6618
162.6	-1.67554
162.7	-1.68928
162.8	-1.70304
162.9	-1.7168
163	-1.73057
163.1	-1.74435
163.2	-1.75814
163.3	-1.77194
163.4	-1.78575
163.5	-1.79957
163.6	-1.8134
163.7	-1.82724
163.8	-1.84109
163.9	-1.85494
164	-1.86881
164.1	-1.88268
164.2	-1.89657
164.3	-1.91046
164.4	-1.92437
164.5	-1.93828
164.6	-1.9522
164.7	-1.96613
164.8	-1.98008
164.9	-1.99403
165	-2.00799
165.1	-2.02196
165.2	-2.03594
165.3	-2.04993
165.4	-2.06392
165.5	-2.07793
165.6	-2.09195
165.7	-2.10598
165.8	-2.12002
165.9	-2.13406
166	-2.14812
166.1	-2.16219
166.2	-2.17626
166.3	-2.19035
166.4	-2.20444
166.5	-2.21855
166.6	-2.23266
166.7	-2.24679
166.8	-2.26092
166.9	-2.27507
167	-2.28922
167.1	-2.30338
167.2	-2.31756
167.3	-2.33174
167.4	-2.34593
167.5	-2.36014
167.6	-2.37435
167.7	-2.38857
167.8	-2.4028
167.9	-2.41705
168	-2.4313
168.1	-2.44556
168.2	-2.45983
168.3	-2.47412
168.4	-2.48841
168.5	-2.50271
168.6	-2.51702
168.7	-2.53135
168.8	-2.54568
168.9	-2.56002
169	-2.57437
169.1	-2.58874
169.2	-2.60311
169.3	-2.61749
169.4	-2.63188
169.5	-2.64629
169.6	-2.6607
169.7	-2.67512
169.8	-2.68956
169.9	-2.704
170	-2.71846
170.1	-2.73292
170.2	-2.74739
170.3	-2.76188
170.4	-2.77637
170.5	-2.79088
170.6	-2.80539
170.7	-2.81992
170.8	-2.83445
170.9	-2.849
171	-2.86356
171.1	-2.87812
171.2	-2.8927
171.3	-2.90729
171.4	-2.92189
171.5	-2.9365
171.6	-2.95112
171.7	-2.96574
171.8	-2.98038
171.9	-2.99503
172	-3.0097
172.1	-3.02437
172.2	-3.03905
172.3	-3.05374
172.4	-3.06844
172.5	-3.08316
172.6	-3.09788
172.7	-3.11261
172.8	-3.12736
172.9	-3.14212
173	-3.15688
173.1	-3.17166
173.2	-3.18645
173.3	-3.20124
173.4	-3.21605
173.5	-3.23087
173.6	-3.2457
173.7	-3.26054
173.8	-3.2754
173.9	-3.29026
174	-3.30513
174.1	-3.32001
174.2	-3.33491
174.3	-3.34981
174.4	-3.36473
174.5	-3.37966
174.6	-3.3946
174.7	-3.40954
174.8	-3.4245
174.9	-3.43947
175	-3.45446
175.1	-3.46945
175.2	-3.48445
175.3	-3.49947
175.4	-3.51449
175.5	-3.52953
175.6	-3.54457
175.7	-3.55963
175.8	-3.5747
175.9	-3.58978
176	-3.60487
176.1	-3.61997
176.2	-3.63509
176.3	-3.65021
176.4	-3.66535
176.5	-3.68049
176.6	-3.69565
176.7	-3.71082
176.8	-3.726
176.9	-3.74119
177	-3.75639
177.1	-3.77161
177.2	-3.78683
177.3	-3.80207
177.4	-3.81731
177.5	-3.83257
177.6	-3.84784
177.7	-3.86312
177.8	-3.87842
177.9	-3.89372
178	-3.90903
178.1	-3.92436
178.2	-3.9397
178.3	-3.95505
178.4	-3.97041
178.5	-3.98578
178.6	-4.00116
178.7	-4.01656
178.8	-4.03196
178.9	-4.04738
179	-4.06281
179.1	-4.07825
179.2	-4.0937
179.3	-4.10916
179.4	-4.12464
179.5	-4.14012
179.6	-4.15562
179.7	-4.17113
179.8	-4.18665
179.9	-4.20218
180	-4.21773
180.1	-4.23328
180.2	-4.24885
180.3	-4.26443
180.4	-4.28002
180.5	-4.29562
180.6	-4.31124
180.7	-4.32686
180.8	-4.3425
180.9	-4.35815
181	-4.37381
181.1	-4.38948
181.2	-4.40517
181.3	-4.42087
181.4	-4.43657
181.5	-4.45229
181.6	-4.46803
181.7	-4.48377
181.8	-4.49952
181.9	-4.51529
182	-4.53107
182.1	-4.54686
182.2	-4.56266
182.3	-4.57848
182.4	-4.59431
182.5	-4.61015
182.6	-4.626
182.7	-4.64186
182.8	-4.65773
182.9	-4.67362
183	-4.68952
183.1	-4.70543
183.2	-4.72135
183.3	-4.73729
183.4	-4.75324
183.5	-4.7692
183.6	-4.78517
183.7	-4.80115
183.8	-4.81715
183.9	-4.83315
184	-4.84917
184.1	-4.86521
184.2	-4.88125
184.3	-4.89731
184.4	-4.91338
184.5	-4.92946
184.6	-4.94555
184.7	-4.96166
184.8	-4.97777
184.9	-4.9939
185	-5.01005
185.1	-5.0262
185.2	-5.04237
185.3	-5.05855
185.4	-5.07474
185.5	-5.09094
185.6	-5.10716
185.7	-5.12339
185.8	-5.13963
185.9	-5.15588
186	-5.17215
186.1	-5.18843
186.2	-5.20472
186.3	-5.22102
186.4	-5.23734
186.5	-5.25367
186.6	-5.27001
186.7	-5.28636
186.8	-5.30273
186.9	-5.31911
187	-5.3355
187.1	-5.35191
187.2	-5.36832
187.3	-5.38475
187.4	-5.40119
187.5	-5.41765
187.6	-5.43412
187.7	-5.4506
187.8	-5.46709
187.9	-5.4836
188	-5.50011
188.1	-5.51665
188.2	-5.53319
188.3	-5.54975
188.4	-5.56632
188.5	-5.5829
188.6	-5.59949
188.7	-5.6161
188.8	-5.63272
188.9	-5.64935
189	-5.666
189.1	-5.68266
189.2	-5.69933
189.3	-5.71602
189.4	-5.73272
189.5	-5.74943
189.6	-5.76615
189.7	-5.78289
189.8	-5.79964
189.9	-5.8164
190	-5.83318
190.1	-5.84997
190.2	-5.86677
190.3	-5.88358
190.4	-5.90041
190.5	-5.91725
190.6	-5.93411
190.7	-5.95097
190.8	-5.96785
190.9	-5.98475
191	-6.00165
191.1	-6.01857
191.2	-6.03551
191.3	-6.05245
191.4	-6.06941
191.5	-6.08638
191.6	-6.10337
191.7	-6.12037
191.8	-6.13738
191.9	-6.15441
192	-6.17145
192.1	-6.1885
192.2	-6.20556
192.3	-6.22264
192.4	-6.23973
192.5	-6.25684
192.6	-6.27396
192.7	-6.29109
192.8	-6.30824
192.9	-6.3254
193	-6.34257
193.1	-6.35975
193.2	-6.37695
193.3	-6.39417
193.4	-6.41139
193.5	-6.42863
193.6	-6.44588
193.7	-6.46315
193.8	-6.48043
193.9	-6.49772
194	-6.51503
194.1	-6.53235
194.2	-6.54969
194.3	-6.56703
194.4	-6.58439
194.5	-6.60177
194.6	-6.61916
194.7	-6.63656
194.8	-6.65398
194.9	-6.67141
195	-6.68885
195.1	-6.70631
195.2	-6.72378
195.3	-6.74126
195.4	-6.75876
195.5	-6.77627
195.6	-6.7938
195.7	-6.81133
195.8	-6.82889
195.9	-6.84645
196	-6.86403
196.1	-6.88163
196.2	-6.89924
196.3	-6.91686
196.4	-6.93449
196.5	-6.95214
196.6	-6.96981
196.7	-6.98748
196.8	-7.00518
196.9	-7.02288
197	-7.0406
197.1	-7.05833
197.2	-7.07608
197.3	-7.09384
197.4	-7.11161
197.5	-7.1294
197.6	-7.14721
197.7	-7.16502
197.8	-7.18285
197.9	-7.2007
198	-7.21856
198.1	-7.23643
198.2	-7.25432
198.3	-7.27222
198.4	-7.29013
198.5	-7.30806
198.6	-7.326
198.7	-7.34396
198.8	-7.36193
198.9	-7.37992
199	-7.39792
199.1	-7.41593
199.2	-7.43396
199.3	-7.452
199.4	-7.47006
199.5	-7.48813
199.6	-7.50621
199.7	-7.52431
199.8	-7.54243
199.9	-7.56055
200	-7.5787
200.1	-7.59685
200.2	-7.61502
200.3	-7.63321
200.4	-7.65141
200.5	-7.66962
200.6	-7.68785
200.7	-7.70609
200.8	-7.72434
200.9	-7.74262
201	-7.7609
201.1	-7.7792
201.2	-7.79751
201.3	-7.81584
201.4	-7.83418
201.5	-7.85254
201.6	-7.87091
201.7	-7.8893
201.8	-7.9077
201.9	-7.92611
202	-7.94454
202.1	-7.96299
202.2	-7.98144
202.3	-7.99992
202.4	-8.0184
202.5	-8.03691
202.6	-8.05542
202.7	-8.07395
202.8	-8.0925
202.9	-8.11106
203	-8.12963
203.1	-8.14822
203.2	-8.16683
203.3	-8.18545
203.4	-8.20408
203.5	-8.22273
203.6	-8.24139
203.7	-8.26006
203.8	-8.27876
203.9	-8.29746
204	-8.31618
204.1	-8.33492
204.2	-8.35367
204.3	-8.37243
204.4	-8.39121
204.5	-8.41001
204.6	-8.42882
204.7	-8.44764
204.8	-8.46648
204.9	-8.48533
205	-8.5042
205.1	-8.52308
205.2	-8.54198
205.3	-8.5609
205.4	-8.57982
205.5	-8.59876
205.6	-8.61772
205.7	-8.63669
205.8	-8.65568
205.9	-8.67468
206	-8.6937
206.1	-8.71273
206.2	-8.73178
206.3	-8.75084
206.4	-8.76991
206.5	-8.789
206.6	-8.80811
206.7	-8.82723
206.8	-8.84637
206.9	-8.86552
207	-8.88468
207.1	-8.90386
207.2	-8.92306
207.3	-8.94227
207.4	-8.96149
207.5	-8.98073
207.6	-8.99999
207.7	-9.01926
207.8	-9.03854
207.9	-9.05785
208	-9.07716
208.1	-9.09649
208.2	-9.11584
208.3	-9.1352
208.4	-9.15457
208.5	-9.17396
208.6	-9.19337
208.7	-9.21279
208.8	-9.23223
208.9	-9.25168
209	-9.27114
209.1	-9.29062
209.2	-9.31012
209.3	-9.32963
209.4	-9.34916
209.5	-9.3687
209.6	-9.38826
209.7	-9.40783
209.8	-9.42742
209.9	-9.44702
210	-9.46664
210.1	-9.48627
210.2	-9.50592
210.3	-9.52558
210.4	-9.54526
210.5	-9.56495
210.6	-9.58466
210.7	-9.60438
210.8	-9.62412
210.9	-9.64388
211	-9.66365
211.1	-9.68343
211.2	-9.70323
211.3	-9.72305
211.4	-9.74288
211.5	-9.76272
211.6	-9.78258
211.7	-9.80246
211.8	-9.82235
211.9	-9.84226
212	-9.86218
212.1	-9.88212
212.2	-9.90207
212.3	-9.92204
212.4	-9.94202
212.5	-9.96202
212.6	-9.98203
212.7	-10.0021
212.8	-10.0221
212.9	-10.0422
213	-10.0622
213.1	-10.0823
213.2	-10.1024
213.3	-10.1226
213.4	-10.1427
213.5	-10.1628
213.6	-10.183
213.7	-10.2032
213.8	-10.2234
213.9	-10.2436
214	-10.2638
214.1	-10.2841
214.2	-10.3043
214.3	-10.3246
214.4	-10.3449
214.5	-10.3652
214.6	-10.3855
214.7	-10.4059
214.8	-10.4262
214.9	-10.4466
215	-10.467
215.1	-10.4874
215.2	-10.5078
215.3	-10.5282
215.4	-10.5487
215.5	-10.5691
215.6	-10.5896
215.7	-10.6101
215.8	-10.6306
215.9	-10.6511
216	-10.6717
216.1	-10.6922
216.2	-10.7128
216.3	-10.7334
216.4	-10.754
216.5	-10.7746
216.6	-10.7952
216.7	-10.8158
216.8	-10.8365
216.9	-10.8572
217	-10.8779
217.1	-10.8986
217.2	-10.9193
217.3	-10.94
217.4	-10.9608
217.5	-10.9816
217.6	-11.0024
217.7	-11.0232
217.8	-11.044
217.9	-11.0648
218	-11.0856
218.1	-11.1065
218.2	-11.1274
218.3	-11.1483
218.4	-11.1692
218.5	-11.1901
218.6	-11.211
218.7	-11.232
218.8	-11.253
218.9	-11.274
219	-11.295
219.1	-11.316
219.2	-11.337
219.3	-11.3581
219.4	-11.3791
219.5	-11.4002
219.6	-11.4213
219.7	-11.4424
219.8	-11.4635
219.9	-11.4847
220	-11.5058
220.1	-11.527
220.2	-11.5482
220.3	-11.5694
220.4	-11.5906
220.5	-11.6118
220.6	-11.6331
220.7	-11.6544
220.8	-11.6756
220.9	-11.6969
221	-11.7182
221.1	-11.7396
221.2	-11.7609
221.3	-11.7823
221.4	-11.8036
221.5	-11.825
221.6	-11.8464
221.7	-11.8679
221.8	-11.8893
221.9	-11.9107
222	-11.9322
222.1	-11.9537
222.2	-11.9752
222.3	-11.9967
222.4	-12.0182
222.5	-12.0398
222.6	-12.0613
222.7	-12.0829
222.8	-12.1045
222.9	-12.1261
223	-12.1477
223.1	-12.1694
223.2	-12.191
223.3	-12.2127
223.4	-12.2344
223.5	-12.256
223.6	-12.2778
223.7	-12.2995
223.8	-12.3212
223.9	-12.343
224	-12.3648
224.1	-12.3866
224.2	-12.4084
224.3	-12.4302
224.4	-12.452
224.5	-12.4739
224.6	-12.4957
224.7	-12.5176
224.8	-12.5395
224.9	-12.5614
225	-12.5834
225.1	-12.6053
225.2	-12.6273
225.3	-12.6492
225.4	-12.6712
225.5	-12.6932
225.6	-12.7152
225.7	-12.7373
225.8	-12.7593
225.9	-12.7814
226	-12.8035
226.1	-12.8256
226.2	-12.8477
226.3	-12.8698
226.4	-12.892
226.5	-12.9141
226.6	-12.9363
226.7	-12.9585
226.8	-12.9807
226.9	-13.0029
227	-13.0251
227.1	-13.0474
227.2	-13.0696
227.3	-13.0919
227.4	-13.1142
227.5	-13.1365
227.6	-13.1589
227.7	-13.1812
227.8	-13.2035
227.9	-13.2259
228	-13.2483
228.1	-13.2707
228.2	-13.2931
228.3	-13.3155
228.4	-13.338
228.5	-13.3605
228.6	-13.3829
228.7	-13.4054
228.8	-13.4279
228.9	-13.4505
229	-13.473
229.1	-13.4955
229.2	-13.5181
229.3	-13.5407
229.4	-13.5633
229.5	-13.5859
229.6	-13.6085
229.7	-13.6312
229.8	-13.6538
229.9	-13.6765
230	-13.6992
230.1	-13.7219
230.2	-13.7446
230.3	-13.7673
230.4	-13.7901
230.5	-13.8128
230.6	-13.8356
230.7	-13.8584
230.8	-13.8812
230.9	-13.904
231	-13.9269
231.1	-13.9497
231.2	-13.9726
231.3	-13.9955
231.4	-14.0184
231.5	-14.0413
231.6	-14.0642
231.7	-14.0871
231.8	-14.1101
231.9	-14.1331
232	-14.156
232.1	-14.179
232.2	-14.2021
232.3	-14.2251
232.4	-14.2481
232.5	-14.2712
232.6	-14.2943
232.7	-14.3173
232.8	-14.3404
232.9	-14.3636
233	-14.3867
233.1	-14.4098
233.2	-14.433
233.3	-14.4562
233.4	-14.4794
233.5	-14.5026
233.6	-14.5258
233.7	-14.549
233.8	-14.5723
233.9	-14.5955
234	-14.6188
234.1	-14.6421
234.2	-14.6654
234.3	-14.6887
234.4	-14.7121
234.5	-14.7354
234.6	-14.7588
234.7	-14.7821
234.8	-14.8055
234.9	-14.8289
235	-14.8524
235.1	-14.8758
235.2	-14.8993
235.3	-14.9227
235.4	-14.9462
235.5	-14.9697
235.6	-14.9932
235.7	-15.0167
235.8	-15.0402
235.9	-15.0638
236	-15.0874
236.1	-15.1109
236.2	-15.1345
236.3	-15.1581
236.4	-15.1818
236.5	-15.2054
236.6	-15.229
236.7	-15.2527
236.8	-15.2764
236.9	-15.3001
237	-15.3238
237.1	-15.3475
237.2	-15.3712
237.3	-15.395
237.4	-15.4187
237.5	-15.4425
237.6	-15.4663
237.7	-15.4901
237.8	-15.5139
237.9	-15.5378
238	-15.5616
238.1	-15.5855
238.2	-15.6093
238.3	-15.6332
238.4	-15.6571
238.5	-15.681
238.6	-15.705
238.7	-15.7289
238.8	-15.7529
238.9	-15.7768
239	-15.8008
239.1	-15.8248
239.2	-15.8488
239.3	-15.8728
239.4	-15.8969
239.5	-15.9209
239.6	-15.945
239.7	-15.9691
239.8	-15.9932
239.9	-16.0173
240	-16.0414
240.1	-16.0655
240.2	-16.0897
240.3	-16.1138
240.4	-16.138
240.5	-16.1622
240.6	-16.1864
240.7	-16.2106
240.8	-16.2348
240.9	-16.2591
241	-16.2833
241.1	-16.3076
241.2	-16.3319
241.3	-16.3562
241.4	-16.3805
241.5	-16.4048
241.6	-16.4291
241.7	-16.4535
241.8	-16.4778
241.9	-16.5022
242	-16.5266
242.1	-16.551
242.2	-16.5754
242.3	-16.5998
242.4	-16.6243
242.5	-16.6487
242.6	-16.6732
242.7	-16.6977
242.8	-16.7222
242.9	-16.7467
243	-16.7712
243.1	-16.7957
243.2	-16.8203
243.3	-16.8448
243.4	-16.8694
243.5	-16.894
243.6	-16.9186
243.7	-16.9432
243.8	-16.9678
243.9	-16.9924
244	-17.0171
244.1	-17.0417
244.2	-17.0664
244.3	-17.0911
244.4	-17.1158
244.5	-17.1405
244.6	-17.1652
244.7	-17.19
244.8	-17.2147
244.9	-17.2395
245	-17.2642
245.1	-17.289
245.2	-17.3138
245.3	-17.3386
245.4	-17.3635
245.5	-17.3883
245.6	-17.4131
245.7	-17.438
245.8	-17.4629
245.9	-17.4878
246	-17.5127
246.1	-17.5376
246.2	-17.5625
246.3	-17.5874
246.4	-17.6124
246.5	-17.6373
246.6	-17.6623
246.7	-17.6873
246.8	-17.7123
246.9	-17.7373
247	-17.7623
247.1	-17.7874
247.2	-17.8124
247.3	-17.8375
247.4	-17.8626
247.5	-17.8876
247.6	-17.9127
247.7	-17.9378
247.8	-17.963
247.9	-17.9881
248	-18.0132
248.1	-18.0384
248.2	-18.0636
248.3	-18.0887
248.4	-18.1139
248.5	-18.1391
248.6	-18.1644
248.7	-18.1896
248.8	-18.2148
248.9	-18.2401
249	-18.2653
249.1	-18.2906
249.2	-18.3159
249.3	-18.3412
249.4	-18.3665
249.5	-18.3919
249.6	-18.4172
249.7	-18.4425
249.8	-18.4679
249.9	-18.4933
250	-18.5187
250.1	-18.544
250.2	-18.5695
250.3	-18.5949
250.4	-18.6203
250.5	-18.6457
250.6	-18.6712
250.7	-18.6967
250.8	-18.7221
250.9	-18.7476
251	-18.7731
251.1	-18.7986
251.2	-18.8242
251.3	-18.8497
251.4	-18.8752
251.5	-18.9008
251.6	-18.9264
251.7	-18.952
251.8	-18.9775
251.9	-19.0032
252	-19.0288
252.1	-19.0544
252.2	-19.08
252.3	-19.1057
252.4	-19.1313
252.5	-19.157
252.6	-19.1827
252.7	-19.2084
252.8	-19.2341
252.9	-19.2598
253	-19.2856
253.1	-19.3113
253.2	-19.337
253.3	-19.3628
253.4	-19.3886
253.5	-19.4144
253.6	-19.4402
253.7	-19.466
253.8	-19.4918
253.9	-19.5176
254	-19.5435
254.1	-19.5693
254.2	-19.5952
254.3	-19.6211
254.4	-19.647
254.5	-19.6729
254.6	-19.6988
254.7	-19.7247
254.8	-19.7506
254.9	-19.7766
255	-19.8025
255.1	-19.8285
255.2	-19.8545
255.3	-19.8805
255.4	-19.9065
255.5	-19.9325
255.6	-19.9585
255.7	-19.9845
255.8	-20.0106
255.9	-20.0366
256	-20.0627
256.1	-20.0888
256.2	-20.1149
256.3	-20.141
256.4	-20.1671
256.5	-20.1932
256.6	-20.2193
256.7	-20.2455
256.8	-20.2716
256.9	-20.2978
257	-20.324
257.1	-20.3502
257.2	-20.3764
257.3	-20.4026
257.4	-20.4288
257.5	-20.4551
257.6	-20.4813
257.7	-20.5076
257.8	-20.5338
257.9	-20.5601
258	-20.5864
258.1	-20.6127
258.2	-20.639
258.3	-20.6653
258.4	-20.6917
258.5	-20.718
258.6	-20.7444
258.7	-20.7708
258.8	-20.7971
258.9	-20.8235
259	-20.8499
259.1	-20.8763
259.2	-20.9028
259.3	-20.9292
259.4	-20.9557
259.5	-20.9821
259.6	-21.0086
259.7	-21.0351
259.8	-21.0616
259.9	-21.0881
260	-21.1146
260.1	-21.1411
260.2	-21.1676
260.3	-21.1942
260.4	-21.2208
260.5	-21.2473
260.6	-21.2739
260.7	-21.3005
260.8	-21.3271
260.9	-21.3537
261	-21.3804
261.1	-21.407
261.2	-21.4337
261.3	-21.4603
261.4	-21.487
261.5	-21.5137
261.6	-21.5404
261.7	-21.5671
261.8	-21.5938
261.9	-21.6206
262	-21.6473
262.1	-21.6741
262.2	-21.7008
262.3	-21.7276
262.4	-21.7544
262.5	-21.7812
262.6	-21.808
262.7	-21.8348
262.8	-21.8617
262.9	-21.8885
263	-21.9154
263.1	-21.9423
263.2	-21.9692
263.3	-21.9961
263.4	-22.023
263.5	-22.0499
263.6	-22.0768
263.7	-22.1038
263.8	-22.1307
263.9	-22.1577
264	-22.1847
264.1	-22.2117
264.2	-22.2387
264.3	-22.2657
264.4	-22.2928
264.5	-22.3198
264.6	-22.3469
264.7	-22.3739
264.8	-22.401
264.9	-22.4281
265	-22.4552
265.1	-22.4823
265.2	-22.5095
265.3	-22.5366
265.4	-22.5638
265.5	-22.5909
265.6	-22.6181
265.7	-22.6453
265.8	-22.6725
265.9	-22.6998
266	-22.727
266.1	-22.7542
266.2	-22.7815
266.3	-22.8088
266.4	-22.8361
266.5	-22.8634
266.6	-22.8907
266.7	-22.918
266.8	-22.9453
266.9	-22.9727
267	-23.0001
267.1	-23.0274
267.2	-23.0548
267.3	-23.0822
267.4	-23.1097
267.5	-23.1371
267.6	-23.1646
267.7	-23.192
267.8	-23.2195
267.9	-23.247
268	-23.2745
268.1	-23.302
268.2	-23.3295
268.3	-23.3571
268.4	-23.3847
268.5	-23.4122
268.6	-23.4398
268.7	-23.4674
268.8	-23.495
268.9	-23.5227
269	-23.5503
269.1	-23.578
269.2	-23.6057
269.3	-23.6334
269.4	-23.6611
269.5	-23.6888
269.6	-23.7165
269.7	-23.7443
269.8	-23.7721
269.9	-23.7998
270	-23.8276
270.1	-23.8555
270.2	-23.8833
270.3	-23.9111
270.4	-23.939
270.5	-23.9669
270.6	-23.9948
270.7	-24.0227
270.8	-24.0506
270.9	-24.0785
271	-24.1065
271.1	-24.1345
271.2	-24.1625
271.3	-24.1905
271.4	-24.2185
271.5	-24.2465
271.6	-24.2746
271.7	-24.3026
271.8	-24.3307
271.9	-24.3588
272	-24.387
272.1	-24.4151
272.2	-24.4433
272.3	-24.4714
272.4	-24.4996
272.5	-24.5278
272.6	-24.5561
272.7	-24.5843
272.8	-24.6126
272.9	-24.6409
273	-24.6692
273.1	-24.6975
273.2	-24.7258
273.3	-24.7542
273.4	-24.7825
273.5	-24.8109
273.6	-24.8393
273.7	-24.8678
273.8	-24.8962
273.9	-24.9247
274	-24.9531
274.1	-24.9817
274.2	-25.0102
274.3	-25.0387
274.4	-25.0673
274.5	-25.0959
274.6	-25.1245
274.7	-25.1531
274.8	-25.1817
274.9	-25.2104
275	-25.2391
275.1	-25.2678
275.2	-25.2965
275.3	-25.3252
275.4	-25.354
275.5	-25.3828
275.6	-25.4116
275.7	-25.4404
275.8	-25.4693
275.9	-25.4981
276	-25.527
276.1	-25.5559
276.2	-25.5849
276.3	-25.6138
276.4	-25.6428
276.5	-25.6718
276.6	-25.7008
276.7	-25.7299
276.8	-25.7589
276.9	-25.788
277	-25.8171
277.1	-25.8463
277.2	-25.8754
277.3	-25.9046
277.4	-25.9338
277.5	-25.963
277.6	-25.9923
277.7	-26.0215
277.8	-26.0508
277.9	-26.0802
278	-26.1095
278.1	-26.1389
278.2	-26.1683
278.3	-26.1977
278.4	-26.2272
278.5	-26.2566
278.6	-26.2861
278.7	-26.3156
278.8	-26.3452
278.9	-26.3748
279	-26.4044
279.1	-26.434
279.2	-26.4636
279.3	-26.4933
279.4	-26.523
279.5	-26.5527
279.6	-26.5825
279.7	-26.6123
279.8	-26.6421
279.9	-26.6719
280	-26.7018
280.1	-26.7317
280.2	-26.7616
280.3	-26.7915
280.4	-26.8215
280.5	-26.8515
280.6	-26.8816
280.7	-26.9116
280.8	-26.9417
280.9	-26.9718
281	-27.002
281.1	-27.0322
281.2	-27.0624
281.3	-27.0926
281.4	-27.1229
281.5	-27.1532
281.6	-27.1835
281.7	-27.2139
281.8	-27.2442
281.9	-27.2747
282	-27.3051
282.1	-27.3356
282.2	-27.3661
282.3	-27.3966
282.4	-27.4272
282.5	-27.4578
282.6	-27.4885
282.7	-27.5191
282.8	-27.5499
282.9	-27.5806
283	-27.6114
283.1	-27.6422
283.2	-27.673
283.3	-27.7039
283.4	-27.7348
283.5	-27.7657
283.6	-27.7967
283.7	-27.8277
283.8	-27.8587
283.9	-27.8898
284	-27.9209
284.1	-27.9521
284.2	-27.9833
284.3	-28.0145
284.4	-28.0457
284.5	-28.077
284.6	-28.1083
284.7	-28.1397
284.8	-28.1711
284.9	-28.2025
285	-28.234
285.1	-28.2655
285.2	-28.2971
285.3	-28.3287
285.4	-28.3603
285.5	-28.3919
285.6	-28.4236
285.7	-28.4554
285.8	-28.4872
285.9	-28.519
286	-28.5508
286.1	-28.5827
286.2	-28.6147
286.3	-28.6466
286.4	-28.6787
286.5	-28.7107
286.6	-28.7428
286.7	-28.7749
286.8	-28.8071
286.9	-28.8394
287	-28.8716
287.1	-28.9039
287.2	-28.9363
287.3	-28.9687
287.4	-29.0011
287.5	-29.0336
287.6	-29.0661
287.7	-29.0986
287.8	-29.1312
287.9	-29.1639
288	-29.1966
288.1	-29.2293
288.2	-29.2621
288.3	-29.2949
288.4	-29.3278
288.5	-29.3607
288.6	-29.3937
288.7	-29.4267
288.8	-29.4598
288.9	-29.4929
289	-29.526
289.1	-29.5592
289.2	-29.5924
289.3	-29.6257
289.4	-29.6591
289.5	-29.6925
289.6	-29.7259
289.7	-29.7594
289.8	-29.7929
289.9	-29.8265
290	-29.8601
290.1	-29.8938
290.2	-29.9275
290.3	-29.9613
290.4	-29.9951
290.5	-30.029
290.6	-30.0629
290.7	-30.0969
290.8	-30.131
290.9	-30.1651
291	-30.1992
291.1	-30.2334
291.2	-30.2676
291.3	-30.3019
291.4	-30.3363
291.5	-30.3707
291.6	-30.4051
291.7	-30.4396
291.8	-30.4742
291.9	-30.5088
292	-30.5435
292.1	-30.5782
292.2	-30.613
292.3	-30.6478
292.4	-30.6827
292.5	-30.7177
292.6	-30.7527
292.7	-30.7878
292.8	-30.8229
292.9	-30.8581
293	-30.8933
293.1	-30.9286
293.2	-30.9639
293.3	-30.9993
293.4	-31.0348
293.5	-31.0703
293.6	-31.1059
293.7	-31.1416
293.8	-31.1773
293.9	-31.2131
294	-31.2489
294.1	-31.2848
294.2	-31.3207
294.3	-31.3568
294.4	-31.3928
294.5	-31.429
294.6	-31.4652
294.7	-31.5014
294.8	-31.5378
294.9	-31.5742
295	-31.6106
295.1	-31.6471
295.2	-31.6837
295.3	-31.7204
295.4	-31.7571
295.5	-31.7939
295.6	-31.8307
295.7	-31.8676
295.8	-31.9046
295.9	-31.9416
296	-31.9787
296.1	-32.0159
296.2	-32.0532
296.3	-32.0905
296.4	-32.1279
296.5	-32.1653
296.6	-32.2028
296.7	-32.2404
296.8	-32.2781
296.9	-32.3158
297	-32.3536
297.1	-32.3915
297.2	-32.4294
297.3	-32.4675
297.4	-32.5055
297.5	-32.5437
297.6	-32.5819
297.7	-32.6202
297.8	-32.6586
297.9	-32.6971
298	-32.7356
298.1	-32.7742
298.2	-32.8129
298.3	-32.8516
298.4	-32.8904
298.5	-32.9293
298.6	-32.9683
298.7	-33.0074
298.8	-33.0465
298.9	-33.0857
299	-33.125
299.1	-33.1644
299.2	-33.2038
299.3	-33.2433
299.4	-33.2829
299.5	-33.3226
299.6	-33.3624
299.7	-33.4022
299.8	-33.4422
299.9	-33.4822
300	-33.5222
300.1	-33.5624
300.2	-33.6027
300.3	-33.643
300.4	-33.6834
