156.7	-0.88235
156.8	-0.895563
156.9	-0.908784
157	-0.922014
157.1	-0.935252
157.2	-0.948499
157.3	-0.961755
157.4	-0.975019
157.5	-0.988292
157.6	-1.00157
157.7	-1.01486
157.8	-1.02816
157.9	-1.04147
158	-1.05479
158.1	-1.06811
158.2	-1.08144
158.3	-1.09479
158.4	-1.10814
158.5	-1.1215
158.6	-1.13487
158.7	-1.14824
158.8	-1.16163
158.9	-1.17502
159	-1.18843
159.1	-1.20184
159.2	-1.21526
159.3	-1.22869
159.4	-1.24213
159.5	-1.25558
159.6	-1.26903
159.7	-1.2825
159.8	-1.29597
159.9	-1.30946
160	-1.32295
160.1	-1.33645
160.2	-1.34996
160.3	-1.36348
160.4	-1.37701
160.5	-1.39054
160.6	-1.40409
160.7	-1.41765
160.8	-1.43121
160.9	-1.44478
161	-1.45836
161.1	-1.47196
161.2	-1.48556
161.3	-1.49916
161.4	-1.51278
161.5	-1.52641
161.6	-1.54005
161.7	-1.55369
161.8	-1.56735
161.9	-1.58101
162	-1.59468
162.1	-1.60837
162.2	-1.62206
162.3	-1.63576
162.4	-1.64947
162.5	-1.66319
162.6	-1.67692
162.7	-1.69065
162.8	-1.7044
162.9	-1.71816
163	-1.73192
163.1	-1.7457
163.2	-1.75948
163.3	-1.77327
163.4	-1.78708
163.5	-1.80089
163.6	-1.81471
163.7	-1.82854
163.8	-1.84238
163.9	-1.85623
164	-1.87009
164.1	-1.88396
164.2	-1.89784
164.3	-1.91172
164.4	-1.92562
164.5	-1.93953
164.6	-1.95344
164.7	-1.96737
164.8	-1.9813
164.9	-1.99525
165	-2.0092
165.1	-2.02316
165.2	-2.03714
165.3	-2.05112
165.4	-2.06511
165.5	-2.07911
165.6	-2.09312
165.7	-2.10715
165.8	-2.12118
165.9	-2.13522
166	-2.14927
166.1	-2.16333
166.2	-2.17739
166.3	-2.19147
166.4	-2.20556
166.5	-2.21966
166.6	-2.23377
166.7	-2.24789
166.8	-2.26202
166.9	-2.27615
167	-2.2903
167.1	-2.30446
167.2	-2.31862
167.3	-2.3328
167.4	-2.34699
167.5	-2.36118
167.6	-2.37539
167.7	-2.38961
167.8	-2.40383
167.9	-2.41807
168	-2.43232
168.1	-2.44657
168.2	-2.46084
168.3	-2.47511
168.4	-2.4894
168.5	-2.5037
168.6	-2.518
168.7	-2.53232
168.8	-2.54664
168.9	-2.56098
169	-2.57533
169.1	-2.58968
169.2	-2.60405
169.3	-2.61843
169.4	-2.63281
169.5	-2.64721
169.6	-2.66162
169.7	-2.67603
169.8	-2.69046
169.9	-2.7049
170	-2.71935
170.1	-2.7338
170.2	-2.74827
170.3	-2.76275
170.4	-2.77724
170.5	-2.79174
170.6	-2.80625
170.7	-2.82077
170.8	-2.8353
170.9	-2.84984
171	-2.86439
171.1	-2.87895
171.2	-2.89352
171.3	-2.9081
171.4	-2.92269
171.5	-2.93729
171.6	-2.95191
171.7	-2.96653
171.8	-2.98116
171.9	-2.99581
172	-3.01046
172.1	-3.02513
172.2	-3.0398
172.3	-3.05449
172.4	-3.06919
172.5	-3.08389
172.6	-3.09861
172.7	-3.11334
172.8	-3.12808
172.9	-3.14283
173	-3.15759
173.1	-3.17236
173.2	-3.18714
173.3	-3.20193
173.4	-3.21674
173.5	-3.23155
173.6	-3.24637
173.7	-3.26121
173.8	-3.27605
173.9	-3.29091
174	-3.30578
174.1	-3.32065
174.2	-3.33554
174.3	-3.35044
174.4	-3.36535
174.5	-3.38027
174.6	-3.39521
174.7	-3.41015
174.8	-3.4251
174.9	-3.44007
175	-3.45504
175.1	-3.47003
175.2	-3.48502
175.3	-3.50003
175.4	-3.51505
175.5	-3.53008
175.6	-3.54512
175.7	-3.56017
175.8	-3.57524
175.9	-3.59031
176	-3.6054
176.1	-3.62049
176.2	-3.6356
176.3	-3.65072
176.4	-3.66585
176.5	-3.68099
176.6	-3.69614
176.7	-3.7113
176.8	-3.72648
176.9	-3.74166
177	-3.75686
177.1	-3.77206
177.2	-3.78728
177.3	-3.80251
177.4	-3.81775
177.5	-3.83301
177.6	-3.84827
177.7	-3.86354
177.8	-3.87883
177.9	-3.89413
178	-3.90944
178.1	-3.92476
178.2	-3.94009
178.3	-3.95543
178.4	-3.97078
178.5	-3.98615
178.6	-4.00153
178.7	-4.01691
178.8	-4.03231
178.9	-4.04772
179	-4.06315
179.1	-4.07858
179.2	-4.09403
179.3	-4.10948
179.4	-4.12495
179.5	-4.14043
179.6	-4.15592
179.7	-4.17143
179.8	-4.18694
179.9	-4.20247
180	-4.21801
180.1	-4.23356
180.2	-4.24912
180.3	-4.26469
180.4	-4.28027
180.5	-4.29587
180.6	-4.31148
180.7	-4.3271
180.8	-4.34273
180.9	-4.35837
181	-4.37403
181.1	-4.38969
181.2	-4.40537
181.3	-4.42106
181.4	-4.43676
181.5	-4.45247
181.6	-4.4682
181.7	-4.48394
181.8	-4.49969
181.9	-4.51545
182	-4.53122
182.1	-4.547
182.2	-4.5628
182.3	-4.57861
182.4	-4.59443
182.5	-4.61026
182.6	-4.62611
182.7	-4.64196
182.8	-4.65783
182.9	-4.67371
183	-4.6896
183.1	-4.70551
183.2	-4.72142
183.3	-4.73735
183.4	-4.75329
183.5	-4.76925
183.6	-4.78521
183.7	-4.80119
183.8	-4.81718
183.9	-4.83318
184	-4.84919
184.1	-4.86522
184.2	-4.88125
184.3	-4.8973
184.4	-4.91336
184.5	-4.92944
184.6	-4.94553
184.7	-4.96162
184.8	-4.97774
184.9	-4.99386
185	-5.00999
185.1	-5.02614
185.2	-5.0423
185.3	-5.05847
185.4	-5.07466
185.5	-5.09086
185.6	-5.10707
185.7	-5.12329
185.8	-5.13952
185.9	-5.15577
186	-5.17203
186.1	-5.1883
186.2	-5.20459
186.3	-5.22088
186.4	-5.23719
186.5	-5.25351
186.6	-5.26985
186.7	-5.28619
186.8	-5.30255
186.9	-5.31893
187	-5.33531
187.1	-5.35171
187.2	-5.36812
187.3	-5.38454
187.4	-5.40097
187.5	-5.41742
187.6	-5.43388
187.7	-5.45035
187.8	-5.46684
187.9	-5.48334
188	-5.49985
188.1	-5.51637
188.2	-5.53291
188.3	-5.54946
188.4	-5.56602
188.5	-5.58259
188.6	-5.59918
188.7	-5.61578
188.8	-5.6324
188.9	-5.64902
189	-5.66566
189.1	-5.68231
189.2	-5.69898
189.3	-5.71565
189.4	-5.73234
189.5	-5.74905
189.6	-5.76576
189.7	-5.78249
189.8	-5.79924
189.9	-5.81599
190	-5.83276
190.1	-5.84954
190.2	-5.86633
190.3	-5.88314
190.4	-5.89996
190.5	-5.91679
190.6	-5.93364
190.7	-5.9505
190.8	-5.96737
190.9	-5.98426
191	-6.00116
191.1	-6.01807
191.2	-6.03499
191.3	-6.05193
191.4	-6.06888
191.5	-6.08585
191.6	-6.10282
191.7	-6.11981
191.8	-6.13682
191.9	-6.15384
192	-6.17087
192.1	-6.18791
192.2	-6.20497
192.3	-6.22204
192.4	-6.23912
192.5	-6.25622
192.6	-6.27333
192.7	-6.29045
192.8	-6.30759
192.9	-6.32474
193	-6.3419
193.1	-6.35908
193.2	-6.37627
193.3	-6.39347
193.4	-6.41069
193.5	-6.42792
193.6	-6.44517
193.7	-6.46242
193.8	-6.4797
193.9	-6.49698
194	-6.51428
194.1	-6.53159
194.2	-6.54892
194.3	-6.56625
194.4	-6.58361
194.5	-6.60097
194.6	-6.61835
194.7	-6.63575
194.8	-6.65315
194.9	-6.67057
195	-6.68801
195.1	-6.70545
195.2	-6.72291
195.3	-6.74039
195.4	-6.75788
195.5	-6.77538
195.6	-6.7929
195.7	-6.81043
195.8	-6.82797
195.9	-6.84553
196	-6.8631
196.1	-6.88068
196.2	-6.89828
196.3	-6.91589
196.4	-6.93352
196.5	-6.95116
196.6	-6.96881
196.7	-6.98648
196.8	-7.00416
196.9	-7.02186
197	-7.03957
197.1	-7.05729
197.2	-7.07503
197.3	-7.09278
197.4	-7.11054
197.5	-7.12832
197.6	-7.14611
197.7	-7.16392
197.8	-7.18174
197.9	-7.19958
198	-7.21742
198.1	-7.23529
198.2	-7.25316
198.3	-7.27105
198.4	-7.28896
198.5	-7.30688
198.6	-7.32481
198.7	-7.34276
198.8	-7.36072
198.9	-7.37869
199	-7.39668
199.1	-7.41469
199.2	-7.4327
199.3	-7.45073
199.4	-7.46878
199.5	-7.48684
199.6	-7.50491
199.7	-7.523
199.8	-7.5411
199.9	-7.55922
200	-7.57735
200.1	-7.5955
200.2	-7.61366
200.3	-7.63183
200.4	-7.65002
200.5	-7.66822
200.6	-7.68644
200.7	-7.70467
200.8	-7.72291
200.9	-7.74117
201	-7.75944
201.1	-7.77773
201.2	-7.79603
201.3	-7.81435
201.4	-7.83268
201.5	-7.85103
201.6	-7.86939
201.7	-7.88776
201.8	-7.90615
201.9	-7.92455
202	-7.94297
202.1	-7.9614
202.2	-7.97985
202.3	-7.99831
202.4	-8.01679
202.5	-8.03528
202.6	-8.05378
202.7	-8.0723
202.8	-8.09083
202.9	-8.10938
203	-8.12794
203.1	-8.14652
203.2	-8.16511
203.3	-8.18372
203.4	-8.20234
203.5	-8.22097
203.6	-8.23962
203.7	-8.25829
203.8	-8.27697
203.9	-8.29566
204	-8.31437
204.1	-8.33309
204.2	-8.35183
204.3	-8.37058
204.4	-8.38935
204.5	-8.40813
204.6	-8.42693
204.7	-8.44574
204.8	-8.46456
204.9	-8.4834
205	-8.50226
205.1	-8.52113
205.2	-8.54001
205.3	-8.55891
205.4	-8.57782
205.5	-8.59675
205.6	-8.6157
205.7	-8.63466
205.8	-8.65363
205.9	-8.67262
206	-8.69162
206.1	-8.71064
206.2	-8.72967
206.3	-8.74872
206.4	-8.76778
206.5	-8.78686
206.6	-8.80595
206.7	-8.82505
206.8	-8.84418
206.9	-8.86331
207	-8.88246
207.1	-8.90163
207.2	-8.92081
207.3	-8.94001
207.4	-8.95922
207.5	-8.97844
207.6	-8.99768
207.7	-9.01694
207.8	-9.03621
207.9	-9.0555
208	-9.0748
208.1	-9.09411
208.2	-9.11344
208.3	-9.13279
208.4	-9.15215
208.5	-9.17153
208.6	-9.19092
208.7	-9.21032
208.8	-9.22974
208.9	-9.24918
209	-9.26863
209.1	-9.2881
209.2	-9.30758
209.3	-9.32707
209.4	-9.34658
209.5	-9.36611
209.6	-9.38565
209.7	-9.40521
209.8	-9.42478
209.9	-9.44436
210	-9.46397
210.1	-9.48358
210.2	-9.50321
210.3	-9.52286
210.4	-9.54252
210.5	-9.5622
210.6	-9.58189
210.7	-9.6016
210.8	-9.62132
210.9	-9.64106
211	-9.66081
211.1	-9.68058
211.2	-9.70037
211.3	-9.72016
211.4	-9.73998
211.5	-9.75981
211.6	-9.77965
211.7	-9.79951
211.8	-9.81939
211.9	-9.83928
212	-9.85918
212.1	-9.8791
212.2	-9.89904
212.3	-9.91899
212.4	-9.93895
212.5	-9.95893
212.6	-9.97893
212.7	-9.99894
212.8	-10.019
212.9	-10.039
213	-10.0591
213.1	-10.0791
213.2	-10.0992
213.3	-10.1193
213.4	-10.1395
213.5	-10.1596
213.6	-10.1797
213.7	-10.1999
213.8	-10.2201
213.9	-10.2403
214	-10.2605
214.1	-10.2807
214.2	-10.301
214.3	-10.3212
214.4	-10.3415
214.5	-10.3618
214.6	-10.3821
214.7	-10.4024
214.8	-10.4227
214.9	-10.4431
215	-10.4634
215.1	-10.4838
215.2	-10.5042
215.3	-10.5246
215.4	-10.545
215.5	-10.5655
215.6	-10.5859
215.7	-10.6064
215.8	-10.6269
215.9	-10.6474
216	-10.6679
216.1	-10.6884
216.2	-10.709
216.3	-10.7296
216.4	-10.7501
216.5	-10.7707
216.6	-10.7913
216.7	-10.812
216.8	-10.8326
216.9	-10.8533
217	-10.8739
217.1	-10.8946
217.2	-10.9153
217.3	-10.936
217.4	-10.9568
217.5	-10.9775
217.6	-10.9983
217.7	-11.0191
217.8	-11.0399
217.9	-11.0607
218	-11.0815
218.1	-11.1023
218.2	-11.1232
218.3	-11.1441
218.4	-11.165
218.5	-11.1859
218.6	-11.2068
218.7	-11.2277
218.8	-11.2487
218.9	-11.2696
219	-11.2906
219.1	-11.3116
219.2	-11.3326
219.3	-11.3536
219.4	-11.3747
219.5	-11.3957
219.6	-11.4168
219.7	-11.4379
219.8	-11.459
219.9	-11.4801
220	-11.5012
220.1	-11.5224
220.2	-11.5436
220.3	-11.5647
220.4	-11.5859
220.5	-11.6071
220.6	-11.6284
220.7	-11.6496
220.8	-11.6709
220.9	-11.6921
221	-11.7134
221.1	-11.7347
221.2	-11.756
221.3	-11.7774
221.4	-11.7987
221.5	-11.8201
221.6	-11.8415
221.7	-11.8629
221.8	-11.8843
221.9	-11.9057
222	-11.9271
222.1	-11.9486
222.2	-11.9701
222.3	-11.9916
222.4	-12.0131
222.5	-12.0346
222.6	-12.0561
222.7	-12.0777
222.8	-12.0992
222.9	-12.1208
223	-12.1424
223.1	-12.164
223.2	-12.1856
223.3	-12.2073
223.4	-12.2289
223.5	-12.2506
223.6	-12.2723
223.7	-12.294
223.8	-12.3157
223.9	-12.3374
224	-12.3592
224.1	-12.381
224.2	-12.4027
224.3	-12.4245
224.4	-12.4463
224.5	-12.4682
224.6	-12.49
224.7	-12.5119
224.8	-12.5337
224.9	-12.5556
225	-12.5775
225.1	-12.5994
225.2	-12.6214
225.3	-12.6433
225.4	-12.6653
225.5	-12.6872
225.6	-12.7092
225.7	-12.7312
225.8	-12.7533
225.9	-12.7753
226	-12.7974
226.1	-12.8194
226.2	-12.8415
226.3	-12.8636
226.4	-12.8857
226.5	-12.9079
226.6	-12.93
226.7	-12.9522
226.8	-12.9743
226.9	-12.9965
227	-13.0187
227.1	-13.0409
227.2	-13.0632
227.3	-13.0854
227.4	-13.1077
227.5	-13.13
227.6	-13.1523
227.7	-13.1746
227.8	-13.1969
227.9	-13.2192
228	-13.2416
228.1	-13.264
228.2	-13.2864
228.3	-13.3088
228.4	-13.3312
228.5	-13.3536
228.6	-13.376
228.7	-13.3985
228.8	-13.421
228.9	-13.4435
229	-13.466
229.1	-13.4885
229.2	-13.511
229.3	-13.5336
229.4	-13.5562
229.5	-13.5787
229.6	-13.6013
229.7	-13.6239
229.8	-13.6466
229.9	-13.6692
230	-13.6919
230.1	-13.7145
230.2	-13.7372
230.3	-13.7599
230.4	-13.7826
230.5	-13.8054
230.6	-13.8281
230.7	-13.8509
230.8	-13.8736
230.9	-13.8964
231	-13.9192
231.1	-13.942
231.2	-13.9649
231.3	-13.9877
231.4	-14.0106
231.5	-14.0335
231.6	-14.0563
231.7	-14.0792
231.8	-14.1022
231.9	-14.1251
232	-14.1481
232.1	-14.171
232.2	-14.194
232.3	-14.217
232.4	-14.24
232.5	-14.263
232.6	-14.2861
232.7	-14.3091
232.8	-14.3322
232.9	-14.3553
233	-14.3784
233.1	-14.4015
233.2	-14.4246
233.3	-14.4477
233.4	-14.4709
233.5	-14.494
233.6	-14.5172
233.7	-14.5404
233.8	-14.5636
233.9	-14.5869
234	-14.6101
234.1	-14.6334
234.2	-14.6566
234.3	-14.6799
234.4	-14.7032
234.5	-14.7265
234.6	-14.7498
234.7	-14.7732
234.8	-14.7965
234.9	-14.8199
235	-14.8433
235.1	-14.8667
235.2	-14.8901
235.3	-14.9135
235.4	-14.937
235.5	-14.9604
235.6	-14.9839
235.7	-15.0074
235.8	-15.0309
235.9	-15.0544
236	-15.0779
236.1	-15.1014
236.2	-15.125
236.3	-15.1486
236.4	-15.1721
236.5	-15.1957
236.6	-15.2193
236.7	-15.243
236.8	-15.2666
236.9	-15.2903
237	-15.3139
237.1	-15.3376
237.2	-15.3613
237.3	-15.385
237.4	-15.4087
237.5	-15.4325
237.6	-15.4562
237.7	-15.48
237.8	-15.5037
237.9	-15.5275
238	-15.5513
238.1	-15.5751
238.2	-15.599
238.3	-15.6228
238.4	-15.6467
238.5	-15.6706
238.6	-15.6944
238.7	-15.7183
238.8	-15.7423
238.9	-15.7662
239	-15.7901
239.1	-15.8141
239.2	-15.838
239.3	-15.862
239.4	-15.886
239.5	-15.91
239.6	-15.934
239.7	-15.9581
239.8	-15.9821
239.9	-16.0062
240	-16.0303
240.1	-16.0544
240.2	-16.0785
240.3	-16.1026
240.4	-16.1267
240.5	-16.1508
240.6	-16.175
240.7	-16.1992
240.8	-16.2233
240.9	-16.2475
241	-16.2718
241.1	-16.296
241.2	-16.3202
241.3	-16.3445
241.4	-16.3687
241.5	-16.393
241.6	-16.4173
241.7	-16.4416
241.8	-16.4659
241.9	-16.4902
242	-16.5146
242.1	-16.5389
242.2	-16.5633
242.3	-16.5877
242.4	-16.612
242.5	-16.6365
242.6	-16.6609
242.7	-16.6853
242.8	-16.7097
242.9	-16.7342
243	-16.7587
243.1	-16.7832
243.2	-16.8076
243.3	-16.8322
243.4	-16.8567
243.5	-16.8812
243.6	-16.9058
243.7	-16.9303
243.8	-16.9549
243.9	-16.9795
244	-17.0041
244.1	-17.0287
244.2	-17.0533
244.3	-17.0779
244.4	-17.1026
244.5	-17.1272
244.6	-17.1519
244.7	-17.1766
244.8	-17.2013
244.9	-17.226
245	-17.2507
245.1	-17.2755
245.2	-17.3002
245.3	-17.325
245.4	-17.3498
245.5	-17.3745
245.6	-17.3993
245.7	-17.4241
245.8	-17.449
245.9	-17.4738
246	-17.4986
246.1	-17.5235
246.2	-17.5484
246.3	-17.5733
246.4	-17.5982
246.5	-17.6231
246.6	-17.648
246.7	-17.6729
246.8	-17.6979
246.9	-17.7228
247	-17.7478
247.1	-17.7728
247.2	-17.7978
247.3	-17.8228
247.4	-17.8478
247.5	-17.8728
247.6	-17.8979
247.7	-17.9229
247.8	-17.948
247.9	-17.9731
248	-17.9981
248.1	-18.0232
248.2	-18.0484
248.3	-18.0735
248.4	-18.0986
248.5	-18.1238
248.6	-18.1489
248.7	-18.1741
248.8	-18.1993
248.9	-18.2245
249	-18.2497
249.1	-18.2749
249.2	-18.3001
249.3	-18.3254
249.4	-18.3506
249.5	-18.3759
249.6	-18.4012
249.7	-18.4265
249.8	-18.4518
249.9	-18.4771
250	-18.5024
250.1	-18.5277
250.2	-18.5531
250.3	-18.5785
250.4	-18.6038
250.5	-18.6292
250.6	-18.6546
250.7	-18.68
250.8	-18.7054
250.9	-18.7309
251	-18.7563
251.1	-18.7817
251.2	-18.8072
251.3	-18.8327
251.4	-18.8582
251.5	-18.8837
251.6	-18.9092
251.7	-18.9347
251.8	-18.9602
251.9	-18.9858
252	-19.0113
252.1	-19.0369
252.2	-19.0625
252.3	-19.088
252.4	-19.1136
252.5	-19.1393
252.6	-19.1649
252.7	-19.1905
252.8	-19.2162
252.9	-19.2418
253	-19.2675
253.1	-19.2932
253.2	-19.3188
253.3	-19.3445
253.4	-19.3703
253.5	-19.396
253.6	-19.4217
253.7	-19.4475
253.8	-19.4732
253.9	-19.499
254	-19.5248
254.1	-19.5505
254.2	-19.5763
254.3	-19.6022
254.4	-19.628
254.5	-19.6538
254.6	-19.6797
254.7	-19.7055
254.8	-19.7314
254.9	-19.7573
255	-19.7831
255.1	-19.809
255.2	-19.835
255.3	-19.8609
255.4	-19.8868
255.5	-19.9128
255.6	-19.9387
255.7	-19.9647
255.8	-19.9906
255.9	-20.0166
256	-20.0426
256.1	-20.0686
256.2	-20.0947
256.3	-20.1207
256.4	-20.1467
256.5	-20.1728
256.6	-20.1989
256.7	-20.2249
256.8	-20.251
256.9	-20.2771
257	-20.3032
257.1	-20.3293
257.2	-20.3555
257.3	-20.3816
257.4	-20.4078
257.5	-20.4339
257.6	-20.4601
257.7	-20.4863
257.8	-20.5125
257.9	-20.5387
258	-20.5649
258.1	-20.5911
258.2	-20.6174
258.3	-20.6436
258.4	-20.6699
258.5	-20.6962
258.6	-20.7225
258.7	-20.7487
258.8	-20.7751
258.9	-20.8014
259	-20.8277
259.1	-20.854
259.2	-20.8804
259.3	-20.9067
259.4	-20.9331
259.5	-20.9595
259.6	-20.9859
259.7	-21.0123
259.8	-21.0387
259.9	-21.0651
260	-21.0916
260.1	-21.118
260.2	-21.1445
260.3	-21.171
260.4	-21.1975
260.5	-21.2239
260.6	-21.2505
260.7	-21.277
260.8	-21.3035
260.9	-21.33
261	-21.3566
261.1	-21.3831
261.2	-21.4097
261.3	-21.4363
261.4	-21.4629
261.5	-21.4895
261.6	-21.5161
261.7	-21.5428
261.8	-21.5694
261.9	-21.596
262	-21.6227
262.1	-21.6494
262.2	-21.6761
262.3	-21.7028
262.4	-21.7295
262.5	-21.7562
262.6	-21.7829
262.7	-21.8097
262.8	-21.8364
262.9	-21.8632
263	-21.89
263.1	-21.9168
263.2	-21.9436
263.3	-21.9704
263.4	-21.9972
263.5	-22.0241
263.6	-22.0509
263.7	-22.0778
263.8	-22.1046
263.9	-22.1315
264	-22.1584
264.1	-22.1853
264.2	-22.2123
264.3	-22.2392
264.4	-22.2661
264.5	-22.2931
264.6	-22.3201
264.7	-22.347
264.8	-22.374
264.9	-22.401
265	-22.4281
265.1	-22.4551
265.2	-22.4821
265.3	-22.5092
265.4	-22.5363
265.5	-22.5633
265.6	-22.5904
265.7	-22.6175
265.8	-22.6447
265.9	-22.6718
266	-22.6989
266.1	-22.7261
266.2	-22.7533
266.3	-22.7804
266.4	-22.8076
266.5	-22.8348
266.6	-22.8621
266.7	-22.8893
266.8	-22.9165
266.9	-22.9438
267	-22.9711
267.1	-22.9984
267.2	-23.0257
267.3	-23.053
267.4	-23.0803
267.5	-23.1076
267.6	-23.135
267.7	-23.1624
267.8	-23.1897
267.9	-23.2171
268	-23.2445
268.1	-23.272
268.2	-23.2994
268.3	-23.3269
268.4	-23.3543
268.5	-23.3818
268.6	-23.4093
268.7	-23.4368
268.8	-23.4643
268.9	-23.4918
269	-23.5194
269.1	-23.547
269.2	-23.5745
269.3	-23.6021
269.4	-23.6297
269.5	-23.6573
269.6	-23.685
269.7	-23.7126
269.8	-23.7403
269.9	-23.768
270	-23.7957
270.1	-23.8234
270.2	-23.8511
270.3	-23.8788
270.4	-23.9066
270.5	-23.9344
270.6	-23.9622
270.7	-23.99
270.8	-24.0178
270.9	-24.0456
271	-24.0735
271.1	-24.1013
271.2	-24.1292
271.3	-24.1571
271.4	-24.185
271.5	-24.2129
271.6	-24.2409
271.7	-24.2689
271.8	-24.2968
271.9	-24.3248
272	-24.3528
272.1	-24.3809
272.2	-24.4089
272.3	-24.437
272.4	-24.4651
272.5	-24.4932
272.6	-24.5213
272.7	-24.5494
272.8	-24.5775
272.9	-24.6057
273	-24.6339
273.1	-24.6621
273.2	-24.6903
273.3	-24.7186
273.4	-24.7468
273.5	-24.7751
273.6	-24.8034
273.7	-24.8317
273.8	-24.86
273.9	-24.8884
274	-24.9167
274.1	-24.9451
274.2	-24.9735
274.3	-25.0019
274.4	-25.0304
274.5	-25.0588
274.6	-25.0873
274.7	-25.1158
274.8	-25.1443
274.9	-25.1729
275	-25.2014
275.1	-25.23
275.2	-25.2586
275.3	-25.2872
275.4	-25.3159
275.5	-25.3445
275.6	-25.3732
275.7	-25.4019
275.8	-25.4306
275.9	-25.4594
276	-25.4881
276.1	-25.5169
276.2	-25.5457
276.3	-25.5745
276.4	-25.6034
276.5	-25.6322
276.6	-25.6611
276.7	-25.69
276.8	-25.719
276.9	-25.7479
277	-25.7769
277.1	-25.8059
277.2	-25.8349
277.3	-25.864
277.4	-25.8931
277.5	-25.9221
277.6	-25.9513
277.7	-25.9804
277.8	-26.0096
277.9	-26.0387
278	-26.068
278.1	-26.0972
278.2	-26.1265
278.3	-26.1557
278.4	-26.185
278.5	-26.2144
278.6	-26.2437
278.7	-26.2731
278.8	-26.3025
278.9	-26.3319
279	-26.3614
279.1	-26.3909
279.2	-26.4204
279.3	-26.4499
279.4	-26.4795
279.5	-26.5091
279.6	-26.5387
279.7	-26.5683
279.8	-26.598
279.9	-26.6276
280	-26.6574
280.1	-26.6871
280.2	-26.7169
280.3	-26.7467
280.4	-26.7765
280.5	-26.8064
280.6	-26.8362
280.7	-26.8661
280.8	-26.8961
280.9	-26.926
281	-26.956
281.1	-26.9861
281.2	-27.0161
281.3	-27.0462
281.4	-27.0763
281.5	-27.1064
281.6	-27.1366
281.7	-27.1668
281.8	-27.197
281.9	-27.2273
282	-27.2576
282.1	-27.2879
282.2	-27.3183
282.3	-27.3486
282.4	-27.3791
282.5	-27.4095
282.6	-27.44
282.7	-27.4705
282.8	-27.501
282.9	-27.5316
283	-27.5622
283.1	-27.5928
283.2	-27.6235
283.3	-27.6542
283.4	-27.6849
283.5	-27.7157
283.6	-27.7465
283.7	-27.7773
283.8	-27.8082
283.9	-27.8391
284	-27.87
284.1	-27.901
284.2	-27.932
284.3	-27.9631
284.4	-27.9941
284.5	-28.0252
284.6	-28.0564
284.7	-28.0876
284.8	-28.1188
284.9	-28.1501
285	-28.1813
285.1	-28.2127
285.2	-28.244
285.3	-28.2754
285.4	-28.3069
285.5	-28.3384
285.6	-28.3699
285.7	-28.4014
285.8	-28.433
285.9	-28.4646
286	-28.4963
286.1	-28.528
286.2	-28.5598
286.3	-28.5915
286.4	-28.6234
286.5	-28.6552
286.6	-28.6871
286.7	-28.7191
286.8	-28.7511
286.9	-28.7831
287	-28.8152
287.1	-28.8473
287.2	-28.8794
287.3	-28.9116
287.4	-28.9438
287.5	-28.9761
287.6	-29.0084
287.7	-29.0408
287.8	-29.0732
287.9	-29.1056
288	-29.1381
288.1	-29.1706
288.2	-29.2032
288.3	-29.2358
288.4	-29.2685
288.5	-29.3012
288.6	-29.334
288.7	-29.3668
288.8	-29.3996
288.9	-29.4325
289	-29.4654
289.1	-29.4984
289.2	-29.5314
289.3	-29.5645
289.4	-29.5976
289.5	-29.6308
289.6	-29.664
289.7	-29.6973
289.8	-29.7306
289.9	-29.7639
290	-29.7973
290.1	-29.8308
290.2	-29.8643
290.3	-29.8979
290.4	-29.9315
290.5	-29.9651
290.6	-29.9988
290.7	-30.0326
290.8	-30.0664
290.9	-30.1002
291	-30.1341
291.1	-30.1681
291.2	-30.2021
291.3	-30.2361
291.4	-30.2703
291.5	-30.3044
291.6	-30.3386
291.7	-30.3729
291.8	-30.4072
291.9	-30.4416
292	-30.476
292.1	-30.5105
292.2	-30.5451
292.3	-30.5796
292.4	-30.6143
292.5	-30.649
292.6	-30.6838
292.7	-30.7186
292.8	-30.7534
292.9	-30.7884
293	-30.8233
293.1	-30.8584
293.2	-30.8935
293.3	-30.9286
293.4	-30.9638
293.5	-30.9991
293.6	-31.0344
293.7	-31.0698
293.8	-31.1053
293.9	-31.1408
294	-31.1764
294.1	-31.212
294.2	-31.2477
294.3	-31.2834
294.4	-31.3192
294.5	-31.3551
294.6	-31.391
294.7	-31.427
294.8	-31.4631
294.9	-31.4992
295	-31.5354
295.1	-31.5716
295.2	-31.6079
295.3	-31.6443
295.4	-31.6807
295.5	-31.7172
295.6	-31.7538
295.7	-31.7904
295.8	-31.8271
295.9	-31.8638
296	-31.9007
296.1	-31.9376
296.2	-31.9745
296.3	-32.0115
296.4	-32.0486
296.5	-32.0858
296.6	-32.123
296.7	-32.1603
296.8	-32.1977
296.9	-32.2351
297	-32.2726
297.1	-32.3102
297.2	-32.3478
297.3	-32.3855
297.4	-32.4233
297.5	-32.4612
297.6	-32.4991
297.7	-32.5371
297.8	-32.5751
297.9	-32.6133
298	-32.6515
298.1	-32.6898
298.2	-32.7281
298.3	-32.7666
298.4	-32.8051
298.5	-32.8437
298.6	-32.8823
298.7	-32.9211
298.8	-32.9599
298.9	-32.9987
299	-33.0377
299.1	-33.0767
299.2	-33.1159
299.3	-33.1551
299.4	-33.1943
299.5	-33.2337
299.6	-33.2731
299.7	-33.3126
299.8	-33.3522
299.9	-33.3919
300	-33.4316
300.1	-33.4714
300.2	-33.5113
300.3	-33.5513
300.4	-33.5914
300.5	-33.6316
