159.1	12.2674
159.2	12.2518
159.3	12.2361
159.4	12.2205
159.5	12.2048
159.6	12.1891
159.7	12.1734
159.8	12.1576
159.9	12.1419
160	12.1261
160.1	12.1103
160.2	12.0945
160.3	12.0787
160.4	12.0629
160.5	12.047
160.6	12.0312
160.7	12.0153
160.8	11.9994
160.9	11.9834
161	11.9675
161.1	11.9515
161.2	11.9356
161.3	11.9196
161.4	11.9036
161.5	11.8875
161.6	11.8715
161.7	11.8554
161.8	11.8394
161.9	11.8233
162	11.8071
162.1	11.791
162.2	11.7749
162.3	11.7587
162.4	11.7425
162.5	11.7263
162.6	11.7101
162.7	11.6938
162.8	11.6776
162.9	11.6613
163	11.645
163.1	11.6287
163.2	11.6123
163.3	11.596
163.4	11.5796
163.5	11.5632
163.6	11.5468
163.7	11.5304
163.8	11.5139
163.9	11.4975
164	11.481
164.1	11.4645
164.2	11.448
164.3	11.4314
164.4	11.4149
164.5	11.3983
164.6	11.3817
164.7	11.3651
164.8	11.3485
164.9	11.3318
165	11.3152
165.1	11.2985
165.2	11.2818
165.3	11.265
165.4	11.2483
165.5	11.2315
165.6	11.2147
165.7	11.1979
165.8	11.1811
165.9	11.1643
166	11.1474
166.1	11.1305
166.2	11.1136
166.3	11.0967
166.4	11.0798
166.5	11.0628
166.6	11.0458
166.7	11.0289
166.8	11.0118
166.9	10.9948
167	10.9777
167.1	10.9607
167.2	10.9436
167.3	10.9265
167.4	10.9093
167.5	10.8922
167.6	10.875
167.7	10.8578
167.8	10.8406
167.9	10.8234
168	10.8061
168.1	10.7888
168.2	10.7715
168.3	10.7542
168.4	10.7369
168.5	10.7195
168.6	10.7022
168.7	10.6848
168.8	10.6673
168.9	10.6499
169	10.6325
169.1	10.615
169.2	10.5975
169.3	10.58
169.4	10.5624
169.5	10.5449
169.6	10.5273
169.7	10.5097
169.8	10.4921
169.9	10.4744
170	10.4568
170.1	10.4391
170.2	10.4214
170.3	10.4036
170.4	10.3859
170.5	10.3681
170.6	10.3503
170.7	10.3325
170.8	10.3147
170.9	10.2968
171	10.279
171.1	10.2611
171.2	10.2432
171.3	10.2252
171.4	10.2073
171.5	10.1893
171.6	10.1713
171.7	10.1533
171.8	10.1352
171.9	10.1171
172	10.0991
172.1	10.0809
172.2	10.0628
172.3	10.0447
172.4	10.0265
172.5	10.0083
172.6	9.99007
172.7	9.97183
172.8	9.95357
172.9	9.93528
173	9.91697
173.1	9.89865
173.2	9.88029
173.3	9.86192
173.4	9.84352
173.5	9.82511
173.6	9.80667
173.7	9.7882
173.8	9.76972
173.9	9.75121
174	9.73268
174.1	9.71413
174.2	9.69555
174.3	9.67695
174.4	9.65833
174.5	9.63969
174.6	9.62102
174.7	9.60233
174.8	9.58362
174.9	9.56489
175	9.54613
175.1	9.52735
175.2	9.50855
175.3	9.48972
175.4	9.47087
175.5	9.452
175.6	9.4331
175.7	9.41418
175.8	9.39524
175.9	9.37627
176	9.35728
176.1	9.33827
176.2	9.31923
176.3	9.30017
176.4	9.28109
176.5	9.26198
176.6	9.24285
176.7	9.2237
176.8	9.20452
176.9	9.18531
177	9.16609
177.1	9.14684
177.2	9.12756
177.3	9.10827
177.4	9.08895
177.5	9.0696
177.6	9.05023
177.7	9.03083
177.8	9.01142
177.9	8.99197
178	8.97251
178.1	8.95301
178.2	8.9335
178.3	8.91396
178.4	8.89439
178.5	8.8748
178.6	8.85519
178.7	8.83555
178.8	8.81589
178.9	8.7962
179	8.77649
179.1	8.75675
179.2	8.73698
179.3	8.7172
179.4	8.69738
179.5	8.67755
179.6	8.65768
179.7	8.6378
179.8	8.61788
179.9	8.59794
180	8.57798
180.1	8.55799
180.2	8.53798
180.3	8.51794
180.4	8.49787
180.5	8.47778
180.6	8.45766
180.7	8.43752
180.8	8.41735
180.9	8.39716
181	8.37694
181.1	8.3567
181.2	8.33643
181.3	8.31613
181.4	8.29581
181.5	8.27546
181.6	8.25508
181.7	8.23468
181.8	8.21425
181.9	8.1938
182	8.17332
182.1	8.15281
182.2	8.13228
182.3	8.11172
182.4	8.09113
182.5	8.07052
182.6	8.04988
182.7	8.02922
182.8	8.00853
182.9	7.98781
183	7.96706
183.1	7.94629
183.2	7.92549
183.3	7.90466
183.4	7.88381
183.5	7.86293
183.6	7.84202
183.7	7.82109
183.8	7.80012
183.9	7.77913
184	7.75812
184.1	7.73707
184.2	7.716
184.3	7.6949
184.4	7.67377
184.5	7.65262
184.6	7.63144
184.7	7.61023
184.8	7.58899
184.9	7.56773
185	7.54643
185.1	7.52511
185.2	7.50376
185.3	7.48238
185.4	7.46098
185.5	7.43955
185.6	7.41808
185.7	7.39659
185.8	7.37508
185.9	7.35353
186	7.33195
186.1	7.31035
186.2	7.28872
186.3	7.26706
186.4	7.24537
186.5	7.22365
186.6	7.2019
186.7	7.18013
186.8	7.15832
186.9	7.13649
187	7.11463
187.1	7.09273
187.2	7.07081
187.3	7.04886
187.4	7.02688
187.5	7.00487
187.6	6.98284
187.7	6.96077
187.8	6.93867
187.9	6.91655
188	6.89439
188.1	6.8722
188.2	6.84999
188.3	6.82774
188.4	6.80547
188.5	6.78316
188.6	6.76083
188.7	6.73847
188.8	6.71607
188.9	6.69365
189	6.67119
189.1	6.64871
189.2	6.62619
189.3	6.60364
189.4	6.58107
189.5	6.55846
189.6	6.53582
189.7	6.51316
189.8	6.49046
189.9	6.46773
190	6.44497
190.1	6.42218
190.2	6.39935
190.3	6.3765
190.4	6.35362
190.5	6.3307
190.6	6.30776
190.7	6.28478
190.8	6.26177
190.9	6.23873
191	6.21566
191.1	6.19256
191.2	6.16942
191.3	6.14626
191.4	6.12306
191.5	6.09983
191.6	6.07657
191.7	6.05327
191.8	6.02995
191.9	6.00659
192	5.9832
192.1	5.95978
192.2	5.93633
192.3	5.91284
192.4	5.88933
192.5	5.86578
192.6	5.84219
192.7	5.81858
192.8	5.79493
192.9	5.77125
193	5.74754
193.1	5.72379
193.2	5.70001
193.3	5.6762
193.4	5.65236
193.5	5.62848
193.6	5.60457
193.7	5.58063
193.8	5.55665
193.9	5.53264
194	5.5086
194.1	5.48452
194.2	5.46041
194.3	5.43627
194.4	5.41209
194.5	5.38788
194.6	5.36363
194.7	5.33935
194.8	5.31504
194.9	5.29069
195	5.26631
195.1	5.2419
195.2	5.21745
195.3	5.19296
195.4	5.16845
195.5	5.14389
195.6	5.11931
195.7	5.09469
195.8	5.07003
195.9	5.04534
196	5.02061
196.1	4.99585
196.2	4.97106
196.3	4.94623
196.4	4.92136
196.5	4.89646
196.6	4.87153
196.7	4.84656
196.8	4.82155
196.9	4.79651
197	4.77143
197.1	4.74632
197.2	4.72117
197.3	4.69599
197.4	4.67077
197.5	4.64551
197.6	4.62022
197.7	4.5949
197.8	4.56953
197.9	4.54413
198	4.5187
198.1	4.49322
198.2	4.46772
198.3	4.44217
198.4	4.41659
198.5	4.39097
198.6	4.36532
198.7	4.33962
198.8	4.3139
198.9	4.28813
199	4.26233
199.1	4.23649
199.2	4.21061
199.3	4.1847
199.4	4.15875
199.5	4.13276
199.6	4.10673
199.7	4.08067
199.8	4.05457
199.9	4.02843
200	4.00225
200.1	3.97603
200.2	3.94978
200.3	3.92349
200.4	3.89716
200.5	3.87079
200.6	3.84439
200.7	3.81794
200.8	3.79146
200.9	3.76494
201	3.73838
201.1	3.71178
201.2	3.68514
201.3	3.65847
201.4	3.63175
201.5	3.605
201.6	3.5782
201.7	3.55137
201.8	3.5245
201.9	3.49759
202	3.47063
202.1	3.44364
202.2	3.41661
202.3	3.38954
202.4	3.36243
202.5	3.33528
202.6	3.30809
202.7	3.28086
202.8	3.25359
202.9	3.22628
203	3.19893
203.1	3.17153
203.2	3.1441
203.3	3.11663
203.4	3.08911
203.5	3.06156
203.6	3.03396
203.7	3.00633
203.8	2.97865
203.9	2.95093
204	2.92317
204.1	2.89536
204.2	2.86752
204.3	2.83963
204.4	2.8117
204.5	2.78374
204.6	2.75572
204.7	2.72767
204.8	2.69957
204.9	2.67144
205	2.64326
205.1	2.61503
205.2	2.58677
205.3	2.55846
205.4	2.53011
205.5	2.50171
205.6	2.47328
205.7	2.4448
205.8	2.41627
205.9	2.38771
206	2.3591
206.1	2.33044
206.2	2.30175
206.3	2.27301
206.4	2.24422
206.5	2.21539
206.6	2.18652
206.7	2.1576
206.8	2.12864
206.9	2.09963
207	2.07058
207.1	2.04149
207.2	2.01235
207.3	1.98317
207.4	1.95394
207.5	1.92466
207.6	1.89534
207.7	1.86598
207.8	1.83657
207.9	1.80711
208	1.77761
208.1	1.74806
208.2	1.71847
208.3	1.68883
208.4	1.65914
208.5	1.62941
208.6	1.59963
208.7	1.56981
208.8	1.53993
208.9	1.51001
209	1.48005
209.1	1.45004
209.2	1.41998
209.3	1.38987
209.4	1.35972
209.5	1.32951
209.6	1.29926
209.7	1.26897
209.8	1.23862
209.9	1.20823
210	1.17779
210.1	1.1473
210.2	1.11676
210.3	1.08617
210.4	1.05553
210.5	1.02485
210.6	0.994116
210.7	0.963332
210.8	0.9325
210.9	0.901618
211	0.870687
211.1	0.839705
211.2	0.808674
211.3	0.777593
211.4	0.746461
211.5	0.71528
211.6	0.684047
211.7	0.652764
211.8	0.621431
211.9	0.590046
212	0.55861
212.1	0.527123
212.2	0.495585
212.3	0.463995
212.4	0.432353
212.5	0.40066
212.6	0.368914
212.7	0.337116
212.8	0.305266
212.9	0.273363
213	0.241408
213.1	0.2094
213.2	0.177338
213.3	0.145224
213.4	0.113056
213.5	0.080835
213.6	0.0485601
213.7	0.0162313
213.8	-0.0161516
213.9	-0.0485886
214	-0.0810801
214.1	-0.113626
214.2	-0.146227
214.3	-0.178882
214.4	-0.211593
214.5	-0.244359
214.6	-0.277181
214.7	-0.310058
214.8	-0.342991
214.9	-0.37598
215	-0.409025
215.1	-0.442126
215.2	-0.475284
215.3	-0.508499
215.4	-0.541771
215.5	-0.5751
215.6	-0.608486
215.7	-0.64193
215.8	-0.675432
215.9	-0.708992
216	-0.742609
216.1	-0.776285
216.2	-0.81002
216.3	-0.843814
216.4	-0.877666
216.5	-0.911578
216.6	-0.945549
216.7	-0.979579
216.8	-1.01367
216.9	-1.04782
217	-1.08203
217.1	-1.1163
217.2	-1.15063
217.3	-1.18503
217.4	-1.21948
217.5	-1.254
217.6	-1.28857
217.7	-1.32321
217.8	-1.35791
217.9	-1.39268
218	-1.4275
218.1	-1.46239
218.2	-1.49734
218.3	-1.53236
218.4	-1.56743
218.5	-1.60258
218.6	-1.63778
218.7	-1.67305
218.8	-1.70838
218.9	-1.74378
219	-1.77925
219.1	-1.81478
219.2	-1.85037
219.3	-1.88603
219.4	-1.92176
219.5	-1.95755
219.6	-1.99341
219.7	-2.02934
219.8	-2.06533
219.9	-2.10139
220	-2.13752
220.1	-2.17371
220.2	-2.20997
220.3	-2.24631
220.4	-2.28271
220.5	-2.31918
220.6	-2.35571
220.7	-2.39232
220.8	-2.429
220.9	-2.46575
221	-2.50257
221.1	-2.53946
221.2	-2.57642
221.3	-2.61345
221.4	-2.65055
221.5	-2.68773
221.6	-2.72497
221.7	-2.76229
221.8	-2.79968
221.9	-2.83715
222	-2.87469
222.1	-2.9123
222.2	-2.94999
222.3	-2.98775
222.4	-3.02558
222.5	-3.06349
222.6	-3.10148
222.7	-3.13954
222.8	-3.17768
222.9	-3.21589
223	-3.25418
223.1	-3.29255
223.2	-3.33099
223.3	-3.36951
223.4	-3.40811
223.5	-3.44679
223.6	-3.48555
223.7	-3.52439
223.8	-3.5633
223.9	-3.6023
224	-3.64137
224.1	-3.68053
224.2	-3.71976
224.3	-3.75908
224.4	-3.79848
224.5	-3.83796
224.6	-3.87753
224.7	-3.91717
224.8	-3.9569
224.9	-3.99672
225	-4.03661
225.1	-4.0766
225.2	-4.11666
225.3	-4.15681
225.4	-4.19705
225.5	-4.23737
225.6	-4.27778
225.7	-4.31827
225.8	-4.35886
225.9	-4.39953
226	-4.44028
226.1	-4.48113
226.2	-4.52206
226.3	-4.56309
226.4	-4.6042
226.5	-4.6454
226.6	-4.68669
226.7	-4.72808
226.8	-4.76955
226.9	-4.81112
227	-4.85278
227.1	-4.89453
227.2	-4.93638
227.3	-4.97831
227.4	-5.02035
227.5	-5.06247
227.6	-5.10469
227.7	-5.14701
227.8	-5.18942
227.9	-5.23193
228	-5.27454
228.1	-5.31724
228.2	-5.36004
228.3	-5.40294
228.4	-5.44593
228.5	-5.48903
228.6	-5.53222
228.7	-5.57552
228.8	-5.61891
228.9	-5.66241
229	-5.70601
229.1	-5.74971
229.2	-5.79351
229.3	-5.83742
229.4	-5.88142
229.5	-5.92554
229.6	-5.96976
229.7	-6.01408
229.8	-6.05851
229.9	-6.10304
230	-6.14768
230.1	-6.19243
230.2	-6.23729
230.3	-6.28225
230.4	-6.32732
230.5	-6.37251
230.6	-6.4178
230.7	-6.4632
230.8	-6.50871
230.9	-6.55434
231	-6.60008
231.1	-6.64593
231.2	-6.69189
231.3	-6.73796
231.4	-6.78416
231.5	-6.83046
231.6	-6.87688
231.7	-6.92342
231.8	-6.97007
231.9	-7.01685
232	-7.06373
232.1	-7.11074
232.2	-7.15787
232.3	-7.20511
232.4	-7.25248
232.5	-7.29997
232.6	-7.34758
232.7	-7.39531
232.8	-7.44316
232.9	-7.49114
233	-7.53924
233.1	-7.58746
233.2	-7.63581
233.3	-7.68429
233.4	-7.73289
233.5	-7.78162
233.6	-7.83047
233.7	-7.87946
233.8	-7.92857
233.9	-7.97781
234	-8.02719
234.1	-8.07669
234.2	-8.12633
234.3	-8.17609
234.4	-8.226
234.5	-8.27603
234.6	-8.3262
234.7	-8.3765
234.8	-8.42694
234.9	-8.47751
235	-8.52822
235.1	-8.57907
235.2	-8.63006
235.3	-8.68118
235.4	-8.73245
235.5	-8.78386
235.6	-8.8354
235.7	-8.88709
235.8	-8.93892
235.9	-8.99089
236	-9.04301
236.1	-9.09527
236.2	-9.14768
236.3	-9.20023
236.4	-9.25293
236.5	-9.30577
236.6	-9.35876
236.7	-9.41191
236.8	-9.4652
236.9	-9.51864
237	-9.57223
237.1	-9.62597
237.2	-9.67987
237.3	-9.73392
237.4	-9.78812
237.5	-9.84248
237.6	-9.89699
237.7	-9.95166
237.8	-10.0065
237.9	-10.0615
238	-10.1166
238.1	-10.1719
238.2	-10.2274
238.3	-10.283
238.4	-10.3388
238.5	-10.3947
238.6	-10.4508
238.7	-10.5071
238.8	-10.5635
238.9	-10.6201
239	-10.6769
239.1	-10.7338
239.2	-10.7909
239.3	-10.8481
239.4	-10.9056
239.5	-10.9632
239.6	-11.021
239.7	-11.0789
239.8	-11.137
239.9	-11.1953
240	-11.2538
240.1	-11.3124
240.2	-11.3712
240.3	-11.4302
240.4	-11.4893
240.5	-11.5487
240.6	-11.6082
240.7	-11.6679
240.8	-11.7278
240.9	-11.7878
241	-11.848
241.1	-11.9085
241.2	-11.9691
241.3	-12.0298
241.4	-12.0908
241.5	-12.152
241.6	-12.2133
241.7	-12.2748
241.8	-12.3365
241.9	-12.3984
242	-12.4605
242.1	-12.5228
242.2	-12.5852
242.3	-12.6479
242.4	-12.7107
242.5	-12.7738
242.6	-12.837
242.7	-12.9005
242.8	-12.9641
242.9	-13.0279
243	-13.0919
243.1	-13.1561
243.2	-13.2205
243.3	-13.2851
243.4	-13.3499
243.5	-13.4149
243.6	-13.4802
243.7	-13.5456
243.8	-13.6112
243.9	-13.677
244	-13.743
244.1	-13.8092
244.2	-13.8757
244.3	-13.9423
244.4	-14.0091
244.5	-14.0762
244.6	-14.1434
244.7	-14.2109
244.8	-14.2786
244.9	-14.3465
245	-14.4146
245.1	-14.4829
245.2	-14.5514
245.3	-14.6201
245.4	-14.6891
245.5	-14.7583
245.6	-14.8276
245.7	-14.8972
245.8	-14.9671
245.9	-15.0371
246	-15.1073
246.1	-15.1778
246.2	-15.2485
246.3	-15.3194
246.4	-15.3905
246.5	-15.4619
246.6	-15.5335
246.7	-15.6053
246.8	-15.6773
246.9	-15.7495
247	-15.822
247.1	-15.8947
247.2	-15.9676
247.3	-16.0408
247.4	-16.1142
247.5	-16.1878
247.6	-16.2616
247.7	-16.3357
247.8	-16.41
247.9	-16.4845
248	-16.5593
248.1	-16.6343
248.2	-16.7095
248.3	-16.7849
248.4	-16.8606
248.5	-16.9366
248.6	-17.0127
248.7	-17.0891
248.8	-17.1658
248.9	-17.2426
249	-17.3197
249.1	-17.3971
249.2	-17.4747
249.3	-17.5525
249.4	-17.6306
249.5	-17.7089
249.6	-17.7874
249.7	-17.8662
249.8	-17.9452
249.9	-18.0245
250	-18.104
250.1	-18.1838
250.2	-18.2638
250.3	-18.3441
250.4	-18.4246
250.5	-18.5053
250.6	-18.5863
250.7	-18.6675
250.8	-18.749
250.9	-18.8307
251	-18.9127
251.1	-18.9949
251.2	-19.0774
251.3	-19.1601
251.4	-19.2431
251.5	-19.3264
251.6	-19.4098
251.7	-19.4936
251.8	-19.5775
251.9	-19.6618
252	-19.7463
252.1	-19.831
252.2	-19.916
252.3	-20.0013
252.4	-20.0868
252.5	-20.1725
252.6	-20.2586
252.7	-20.3448
252.8	-20.4314
252.9	-20.5181
253	-20.6052
253.1	-20.6925
253.2	-20.7801
253.3	-20.8679
253.4	-20.956
253.5	-21.0443
253.6	-21.1329
253.7	-21.2218
253.8	-21.3109
253.9	-21.4003
254	-21.4899
254.1	-21.5798
254.2	-21.67
254.3	-21.7604
254.4	-21.8511
254.5	-21.9421
254.6	-22.0333
254.7	-22.1248
254.8	-22.2165
254.9	-22.3086
255	-22.4008
255.1	-22.4934
255.2	-22.5862
255.3	-22.6793
255.4	-22.7727
255.5	-22.8663
255.6	-22.9602
255.7	-23.0543
255.8	-23.1487
255.9	-23.2434
256	-23.3384
256.1	-23.4336
256.2	-23.5292
256.3	-23.6249
256.4	-23.721
256.5	-23.8173
256.6	-23.9139
256.7	-24.0108
256.8	-24.1079
256.9	-24.2053
257	-24.303
257.1	-24.401
257.2	-24.4992
257.3	-24.5978
257.4	-24.6966
257.5	-24.7956
257.6	-24.895
257.7	-24.9946
257.8	-25.0945
257.9	-25.1947
258	-25.2952
258.1	-25.3959
258.2	-25.4969
258.3	-25.5983
258.4	-25.6998
258.5	-25.8017
258.6	-25.9039
258.7	-26.0063
258.8	-26.109
258.9	-26.2121
259	-26.3154
259.1	-26.4189
259.2	-26.5228
259.3	-26.627
259.4	-26.7314
259.5	-26.8362
259.6	-26.9412
259.7	-27.0465
259.8	-27.1521
259.9	-27.258
260	-27.3642
260.1	-27.4707
260.2	-27.5775
260.3	-27.6846
260.4	-27.792
260.5	-27.8996
260.6	-28.0076
260.7	-28.1159
260.8	-28.2245
260.9	-28.3333
261	-28.4425
261.1	-28.552
261.2	-28.6618
261.3	-28.7719
261.4	-28.8823
261.5	-28.993
261.6	-29.104
261.7	-29.2153
261.8	-29.3269
261.9	-29.4389
262	-29.5512
262.1	-29.6637
262.2	-29.7766
262.3	-29.8898
262.4	-30.0034
262.5	-30.1172
262.6	-30.2314
262.7	-30.3459
262.8	-30.4607
262.9	-30.5758
263	-30.6913
263.1	-30.8071
263.2	-30.9232
263.3	-31.0397
263.4	-31.1565
263.5	-31.2736
263.6	-31.3911
263.7	-31.5089
263.8	-31.6271
263.9	-31.7455
264	-31.8644
264.1	-31.9836
264.2	-32.1031
264.3	-32.223
264.4	-32.3432
264.5	-32.4638
264.6	-32.5847
264.7	-32.706
264.8	-32.8277
264.9	-32.9497
265	-33.0721
265.1	-33.1948
265.2	-33.318
265.3	-33.4415
265.4	-33.5653
265.5	-33.6896
265.6	-33.8142
265.7	-33.9392
265.8	-34.0646
265.9	-34.1904
266	-34.3166
266.1	-34.4431
266.2	-34.5701
266.3	-34.6974
266.4	-34.8252
266.5	-34.9533
266.6	-35.0819
266.7	-35.2109
266.8	-35.3403
266.9	-35.4701
267	-35.6003
267.1	-35.731
267.2	-35.862
267.3	-35.9935
267.4	-36.1255
267.5	-36.2579
267.6	-36.3907
267.7	-36.5239
267.8	-36.6576
267.9	-36.7918
268	-36.9264
268.1	-37.0615
268.2	-37.197
268.3	-37.333
268.4	-37.4695
268.5	-37.6065
268.6	-37.7439
268.7	-37.8818
268.8	-38.0202
268.9	-38.1591
269	-38.2985
269.1	-38.4384
269.2	-38.5788
269.3	-38.7197
269.4	-38.8611
269.5	-39.0031
269.6	-39.1456
269.7	-39.2886
269.8	-39.4321
269.9	-39.5762
270	-39.7208
270.1	-39.866
270.2	-40.0117
270.3	-40.158
270.4	-40.3049
270.5	-40.4524
270.6	-40.6004
270.7	-40.749
270.8	-40.8982
270.9	-41.048
271	-41.1984
271.1	-41.3494
271.2	-41.501
271.3	-41.6533
271.4	-41.8062
271.5	-41.9597
271.6	-42.1138
271.7	-42.2686
271.8	-42.4241
271.9	-42.5802
272	-42.737
272.1	-42.8944
272.2	-43.0526
272.3	-43.2114
272.4	-43.3709
272.5	-43.5312
272.6	-43.6921
272.7	-43.8538
272.8	-44.0161
272.9	-44.1793
273	-44.3431
273.1	-44.5077
273.2	-44.6731
273.3	-44.8392
273.4	-45.0061
273.5	-45.1738
273.6	-45.3422
273.7	-45.5115
273.8	-45.6815
273.9	-45.8524
274	-46.0241
274.1	-46.1966
274.2	-46.3699
274.3	-46.5441
274.4	-46.7191
274.5	-46.895
274.6	-47.0717
274.7	-47.2494
274.8	-47.4279
274.9	-47.6073
275	-47.7876
275.1	-47.9688
275.2	-48.1509
275.3	-48.3339
275.4	-48.5179
275.5	-48.7028
275.6	-48.8886
275.7	-49.0754
275.8	-49.2632
275.9	-49.4519
276	-49.6416
276.1	-49.8322
276.2	-50.0239
276.3	-50.2165
276.4	-50.4102
276.5	-50.6048
276.6	-50.8005
276.7	-50.9971
276.8	-51.1948
276.9	-51.3935
277	-51.5933
277.1	-51.7941
277.2	-51.9959
277.3	-52.1987
277.4	-52.4026
277.5	-52.6076
277.6	-52.8136
277.7	-53.0206
277.8	-53.2287
277.9	-53.4378
278	-53.648
278.1	-53.8593
278.2	-54.0716
278.3	-54.2849
278.4	-54.4993
278.5	-54.7147
278.6	-54.9312
278.7	-55.1486
278.8	-55.3671
278.9	-55.5867
279	-55.8072
279.1	-56.0287
279.2	-56.2513
279.3	-56.4748
279.4	-56.6992
279.5	-56.9247
279.6	-57.151
279.7	-57.3783
279.8	-57.6065
279.9	-57.8356
280	-58.0656
280.1	-58.2964
280.2	-58.5281
280.3	-58.7606
280.4	-58.9938
280.5	-59.2278
280.6	-59.4626
280.7	-59.698
280.8	-59.9341
280.9	-60.1709
281	-60.4082
281.1	-60.646
281.2	-60.8843
281.3	-61.123
281.4	-61.3622
281.5	-61.6017
281.6	-61.8416
281.7	-62.0818
281.8	-62.3222
281.9	-62.5629
282	-62.8038
282.1	-63.0449
282.2	-63.286
282.3	-63.5273
282.4	-63.7685
282.5	-64.0097
282.6	-64.2509
282.7	-64.4919
282.8	-64.7327
282.9	-64.9733
283	-65.2136
283.1	-65.4536
283.2	-65.6932
283.3	-65.9324
283.4	-66.1711
283.5	-66.4092
283.6	-66.6467
283.7	-66.8836
283.8	-67.1197
283.9	-67.3551
284	-67.5897
284.1	-67.8233
284.2	-68.0561
284.3	-68.2879
284.4	-68.5186
284.5	-68.7483
284.6	-68.9768
284.7	-69.2042
284.8	-69.4303
284.9	-69.6551
285	-69.8786
285.1	-70.1007
285.2	-70.3214
285.3	-70.5406
285.4	-70.7583
285.5	-70.9745
285.6	-71.1891
285.7	-71.402
285.8	-71.6133
285.9	-71.8229
286	-72.0308
286.1	-72.2369
286.2	-72.4412
286.3	-72.6437
286.4	-72.8443
286.5	-73.0431
286.6	-73.24
286.7	-73.4349
286.8	-73.6279
286.9	-73.819
287	-74.0081
287.1	-74.1951
287.2	-74.3802
287.3	-74.5633
287.4	-74.7443
287.5	-74.9233
287.6	-75.1002
287.7	-75.2751
287.8	-75.448
287.9	-75.6187
288	-75.7875
288.1	-75.9541
288.2	-76.1187
288.3	-76.2812
288.4	-76.4417
288.5	-76.6001
288.6	-76.7564
288.7	-76.9107
288.8	-77.063
288.9	-77.2132
289	-77.3614
289.1	-77.5076
289.2	-77.6518
289.3	-77.7941
289.4	-77.9343
289.5	-78.0726
289.6	-78.2089
289.7	-78.3434
289.8	-78.4758
289.9	-78.6064
290	-78.7351
290.1	-78.862
290.2	-78.987
290.3	-79.1101
290.4	-79.2315
290.5	-79.351
290.6	-79.4688
290.7	-79.5848
290.8	-79.699
290.9	-79.8116
291	-79.9224
291.1	-80.0316
291.2	-80.1391
291.3	-80.245
291.4	-80.3492
291.5	-80.4519
291.6	-80.553
291.7	-80.6525
291.8	-80.7504
291.9	-80.8469
292	-80.9418
292.1	-81.0353
292.2	-81.1273
292.3	-81.2179
292.4	-81.3071
292.5	-81.3948
292.6	-81.4812
292.7	-81.5662
292.8	-81.6498
292.9	-81.7322
293	-81.8132
293.1	-81.893
293.2	-81.9714
293.3	-82.0486
293.4	-82.1246
293.5	-82.1994
293.6	-82.2729
293.7	-82.3453
293.8	-82.4165
293.9	-82.4866
294	-82.5555
294.1	-82.6233
294.2	-82.69
294.3	-82.7556
294.4	-82.8202
294.5	-82.8837
294.6	-82.9461
294.7	-83.0075
294.8	-83.0679
294.9	-83.1273
295	-83.1857
295.1	-83.2431
295.2	-83.2996
295.3	-83.3551
295.4	-83.4097
295.5	-83.4634
295.6	-83.5162
295.7	-83.568
295.8	-83.619
295.9	-83.6691
296	-83.7184
296.1	-83.7668
296.2	-83.8143
296.3	-83.8611
296.4	-83.907
296.5	-83.9521
296.6	-83.9964
296.7	-84.0399
296.8	-84.0827
296.9	-84.1247
297	-84.1659
297.1	-84.2064
297.2	-84.2462
297.3	-84.2853
297.4	-84.3236
297.5	-84.3612
297.6	-84.3982
297.7	-84.4344
297.8	-84.47
297.9	-84.5049
298	-84.5392
298.1	-84.5728
298.2	-84.6058
298.3	-84.6382
298.4	-84.6699
298.5	-84.701
298.6	-84.7315
298.7	-84.7615
298.8	-84.7908
298.9	-84.8196
299	-84.8478
299.1	-84.8754
299.2	-84.9025
299.3	-84.9291
299.4	-84.9551
299.5	-84.9806
299.6	-85.0056
299.7	-85.03
299.8	-85.054
299.9	-85.0775
300	-85.1004
300.1	-85.123
300.2	-85.145
300.3	-85.1666
300.4	-85.1877
300.5	-85.2084
300.6	-85.2286
300.7	-85.2484
300.8	-85.2678
300.9	-85.2868
301	-85.3053
301.1	-85.3235
301.2	-85.3412
301.3	-85.3586
301.4	-85.3756
301.5	-85.3922
301.6	-85.4084
301.7	-85.4243
301.8	-85.4399
301.9	-85.4551
302	-85.4699
302.1	-85.4844
302.2	-85.4986
302.3	-85.5125
302.4	-85.526
302.5	-85.5393
302.6	-85.5522
302.7	-85.5649
302.8	-85.5772
302.9	-85.5893
303	-85.6011
303.1	-85.6126
303.2	-85.6238
303.3	-85.6348
303.4	-85.6456
303.5	-85.656
303.6	-85.6663
303.7	-85.6763
303.8	-85.686
303.9	-85.6956
304	-85.7049
304.1	-85.714
304.2	-85.7228
304.3	-85.7315
304.4	-85.74
304.5	-85.7482
304.6	-85.7563
304.7	-85.7641
304.8	-85.7718
304.9	-85.7793
305	-85.7866
305.1	-85.7938
305.2	-85.8007
305.3	-85.8075
305.4	-85.8142
305.5	-85.8207
305.6	-85.827
305.7	-85.8332
305.8	-85.8392
305.9	-85.8451
306	-85.8508
306.1	-85.8564
306.2	-85.8619
306.3	-85.8672
306.4	-85.8724
306.5	-85.8775
306.6	-85.8824
306.7	-85.8873
306.8	-85.892
306.9	-85.8966
307	-85.9011
307.1	-85.9055
307.2	-85.9097
307.3	-85.9139
307.4	-85.918
307.5	-85.922
307.6	-85.9259
307.7	-85.9297
307.8	-85.9334
307.9	-85.937
308	-85.9405
308.1	-85.9439
308.2	-85.9473
308.3	-85.9506
