156.8	-0.927278
156.9	-0.940529
157	-0.953788
157.1	-0.967056
157.2	-0.980333
157.3	-0.993618
157.4	-1.00691
157.5	-1.02021
157.6	-1.03352
157.7	-1.04684
157.8	-1.06017
157.9	-1.07351
158	-1.08685
158.1	-1.10021
158.2	-1.11357
158.3	-1.12694
158.4	-1.14032
158.5	-1.15371
158.6	-1.16711
158.7	-1.18052
158.8	-1.19393
158.9	-1.20736
159	-1.22079
159.1	-1.23423
159.2	-1.24768
159.3	-1.26114
159.4	-1.27461
159.5	-1.28809
159.6	-1.30157
159.7	-1.31507
159.8	-1.32857
159.9	-1.34209
160	-1.35561
160.1	-1.36914
160.2	-1.38268
160.3	-1.39623
160.4	-1.40978
160.5	-1.42335
160.6	-1.43693
160.7	-1.45051
160.8	-1.4641
160.9	-1.47771
161	-1.49132
161.1	-1.50494
161.2	-1.51857
161.3	-1.53221
161.4	-1.54586
161.5	-1.55951
161.6	-1.57318
161.7	-1.58685
161.8	-1.60054
161.9	-1.61423
162	-1.62793
162.1	-1.64165
162.2	-1.65537
162.3	-1.6691
162.4	-1.68284
162.5	-1.69659
162.6	-1.71034
162.7	-1.72411
162.8	-1.73789
162.9	-1.75167
163	-1.76547
163.1	-1.77927
163.2	-1.79309
163.3	-1.80691
163.4	-1.82074
163.5	-1.83458
163.6	-1.84844
163.7	-1.8623
163.8	-1.87617
163.9	-1.89005
164	-1.90393
164.1	-1.91783
164.2	-1.93174
164.3	-1.94566
164.4	-1.95958
164.5	-1.97352
164.6	-1.98747
164.7	-2.00142
164.8	-2.01539
164.9	-2.02936
165	-2.04334
165.1	-2.05734
165.2	-2.07134
165.3	-2.08535
165.4	-2.09938
165.5	-2.11341
165.6	-2.12745
165.7	-2.1415
165.8	-2.15556
165.9	-2.16963
166	-2.18371
166.1	-2.1978
166.2	-2.2119
166.3	-2.22601
166.4	-2.24013
166.5	-2.25426
166.6	-2.2684
166.7	-2.28254
166.8	-2.2967
166.9	-2.31087
167	-2.32505
167.1	-2.33924
167.2	-2.35343
167.3	-2.36764
167.4	-2.38186
167.5	-2.39609
167.6	-2.41032
167.7	-2.42457
167.8	-2.43883
167.9	-2.45309
168	-2.46737
168.1	-2.48166
168.2	-2.49595
168.3	-2.51026
168.4	-2.52458
168.5	-2.5389
168.6	-2.55324
168.7	-2.56759
168.8	-2.58194
168.9	-2.59631
169	-2.61069
169.1	-2.62507
169.2	-2.63947
169.3	-2.65388
169.4	-2.6683
169.5	-2.68272
169.6	-2.69716
169.7	-2.71161
169.8	-2.72607
169.9	-2.74054
170	-2.75502
170.1	-2.7695
170.2	-2.784
170.3	-2.79851
170.4	-2.81303
170.5	-2.82756
170.6	-2.8421
170.7	-2.85665
170.8	-2.87122
170.9	-2.88579
171	-2.90037
171.1	-2.91496
171.2	-2.92956
171.3	-2.94418
171.4	-2.9588
171.5	-2.97343
171.6	-2.98808
171.7	-3.00273
171.8	-3.0174
171.9	-3.03207
172	-3.04676
172.1	-3.06146
172.2	-3.07616
172.3	-3.09088
172.4	-3.10561
172.5	-3.12035
172.6	-3.1351
172.7	-3.14986
172.8	-3.16463
172.9	-3.17941
173	-3.1942
173.1	-3.209
173.2	-3.22382
173.3	-3.23864
173.4	-3.25348
173.5	-3.26832
173.6	-3.28318
173.7	-3.29805
173.8	-3.31292
173.9	-3.32781
174	-3.34271
174.1	-3.35762
174.2	-3.37254
174.3	-3.38747
174.4	-3.40242
174.5	-3.41737
174.6	-3.43233
174.7	-3.44731
174.8	-3.46229
174.9	-3.47729
175	-3.4923
175.1	-3.50732
175.2	-3.52235
175.3	-3.53739
175.4	-3.55244
175.5	-3.5675
175.6	-3.58258
175.7	-3.59766
175.8	-3.61276
175.9	-3.62786
176	-3.64298
176.1	-3.65811
176.2	-3.67325
176.3	-3.6884
176.4	-3.70356
176.5	-3.71874
176.6	-3.73392
176.7	-3.74912
176.8	-3.76433
176.9	-3.77954
177	-3.79477
177.1	-3.81001
177.2	-3.82527
177.3	-3.84053
177.4	-3.8558
177.5	-3.87109
177.6	-3.88639
177.7	-3.90169
177.8	-3.91701
177.9	-3.93234
178	-3.94769
178.1	-3.96304
178.2	-3.9784
178.3	-3.99378
178.4	-4.00917
178.5	-4.02457
178.6	-4.03998
178.7	-4.0554
178.8	-4.07083
178.9	-4.08628
179	-4.10174
179.1	-4.1172
179.2	-4.13268
179.3	-4.14818
179.4	-4.16368
179.5	-4.17919
179.6	-4.19472
179.7	-4.21026
179.8	-4.2258
179.9	-4.24136
180	-4.25694
180.1	-4.27252
180.2	-4.28812
180.3	-4.30372
180.4	-4.31934
180.5	-4.33497
180.6	-4.35062
180.7	-4.36627
180.8	-4.38194
180.9	-4.39761
181	-4.4133
181.1	-4.429
181.2	-4.44472
181.3	-4.46044
181.4	-4.47618
181.5	-4.49193
181.6	-4.50769
181.7	-4.52346
181.8	-4.53924
181.9	-4.55504
182	-4.57085
182.1	-4.58667
182.2	-4.6025
182.3	-4.61834
182.4	-4.6342
182.5	-4.65007
182.6	-4.66595
182.7	-4.68184
182.8	-4.69774
182.9	-4.71366
183	-4.72959
183.1	-4.74553
183.2	-4.76148
183.3	-4.77744
183.4	-4.79342
183.5	-4.80941
183.6	-4.82541
183.7	-4.84142
183.8	-4.85745
183.9	-4.87348
184	-4.88953
184.1	-4.9056
184.2	-4.92167
184.3	-4.93776
184.4	-4.95385
184.5	-4.96996
184.6	-4.98609
184.7	-5.00222
184.8	-5.01837
184.9	-5.03453
185	-5.0507
185.1	-5.06689
185.2	-5.08308
185.3	-5.09929
185.4	-5.11552
185.5	-5.13175
185.6	-5.148
185.7	-5.16426
185.8	-5.18053
185.9	-5.19681
186	-5.21311
186.1	-5.22942
186.2	-5.24574
186.3	-5.26207
186.4	-5.27842
186.5	-5.29478
186.6	-5.31115
186.7	-5.32753
186.8	-5.34393
186.9	-5.36034
187	-5.37676
187.1	-5.3932
187.2	-5.40964
187.3	-5.4261
187.4	-5.44258
187.5	-5.45906
187.6	-5.47556
187.7	-5.49207
187.8	-5.50859
187.9	-5.52513
188	-5.54168
188.1	-5.55824
188.2	-5.57482
188.3	-5.5914
188.4	-5.608
188.5	-5.62462
188.6	-5.64124
188.7	-5.65788
188.8	-5.67453
188.9	-5.6912
189	-5.70788
189.1	-5.72457
189.2	-5.74127
189.3	-5.75799
189.4	-5.77472
189.5	-5.79146
189.6	-5.80821
189.7	-5.82498
189.8	-5.84176
189.9	-5.85856
190	-5.87536
190.1	-5.89218
190.2	-5.90902
190.3	-5.92586
190.4	-5.94272
190.5	-5.9596
190.6	-5.97648
190.7	-5.99338
190.8	-6.01029
190.9	-6.02722
191	-6.04416
191.1	-6.06111
191.2	-6.07807
191.3	-6.09505
191.4	-6.11204
191.5	-6.12905
191.6	-6.14607
191.7	-6.1631
191.8	-6.18014
191.9	-6.1972
192	-6.21427
192.1	-6.23135
192.2	-6.24845
192.3	-6.26556
192.4	-6.28269
192.5	-6.29982
192.6	-6.31697
192.7	-6.33414
192.8	-6.35132
192.9	-6.36851
193	-6.38571
193.1	-6.40293
193.2	-6.42016
193.3	-6.43741
193.4	-6.45467
193.5	-6.47194
193.6	-6.48922
193.7	-6.50652
193.8	-6.52384
193.9	-6.54116
194	-6.5585
194.1	-6.57585
194.2	-6.59322
194.3	-6.6106
194.4	-6.628
194.5	-6.6454
194.6	-6.66283
194.7	-6.68026
194.8	-6.69771
194.9	-6.71517
195	-6.73265
195.1	-6.75014
195.2	-6.76764
195.3	-6.78516
195.4	-6.80269
195.5	-6.82023
195.6	-6.83779
195.7	-6.85536
195.8	-6.87295
195.9	-6.89055
196	-6.90816
196.1	-6.92579
196.2	-6.94343
196.3	-6.96109
196.4	-6.97876
196.5	-6.99644
196.6	-7.01414
196.7	-7.03185
196.8	-7.04957
196.9	-7.06731
197	-7.08506
197.1	-7.10283
197.2	-7.12061
197.3	-7.1384
197.4	-7.15621
197.5	-7.17404
197.6	-7.19187
197.7	-7.20972
197.8	-7.22759
197.9	-7.24547
198	-7.26336
198.1	-7.28126
198.2	-7.29919
198.3	-7.31712
198.4	-7.33507
198.5	-7.35303
198.6	-7.37101
198.7	-7.389
198.8	-7.40701
198.9	-7.42503
199	-7.44306
199.1	-7.46111
199.2	-7.47917
199.3	-7.49725
199.4	-7.51534
199.5	-7.53344
199.6	-7.55156
199.7	-7.56969
199.8	-7.58784
199.9	-7.606
200	-7.62418
200.1	-7.64237
200.2	-7.66057
200.3	-7.67879
200.4	-7.69703
200.5	-7.71527
200.6	-7.73354
200.7	-7.75181
200.8	-7.7701
200.9	-7.78841
201	-7.80673
201.1	-7.82506
201.2	-7.84341
201.3	-7.86177
201.4	-7.88015
201.5	-7.89854
201.6	-7.91695
201.7	-7.93537
201.8	-7.9538
201.9	-7.97225
202	-7.99072
202.1	-8.0092
202.2	-8.02769
202.3	-8.0462
202.4	-8.06472
202.5	-8.08326
202.6	-8.10181
202.7	-8.12037
202.8	-8.13895
202.9	-8.15755
203	-8.17616
203.1	-8.19478
203.2	-8.21342
203.3	-8.23208
203.4	-8.25074
203.5	-8.26943
203.6	-8.28812
203.7	-8.30684
203.8	-8.32556
203.9	-8.34431
204	-8.36306
204.1	-8.38183
204.2	-8.40062
204.3	-8.41942
204.4	-8.43823
204.5	-8.45706
204.6	-8.47591
204.7	-8.49477
204.8	-8.51364
204.9	-8.53253
205	-8.55144
205.1	-8.57035
205.2	-8.58929
205.3	-8.60824
205.4	-8.6272
205.5	-8.64618
205.6	-8.66517
205.7	-8.68418
205.8	-8.7032
205.9	-8.72224
206	-8.74129
206.1	-8.76036
206.2	-8.77944
206.3	-8.79853
206.4	-8.81765
206.5	-8.83677
206.6	-8.85591
206.7	-8.87507
206.8	-8.89424
206.9	-8.91343
207	-8.93263
207.1	-8.95185
207.2	-8.97108
207.3	-8.99033
207.4	-9.00959
207.5	-9.02886
207.6	-9.04815
207.7	-9.06746
207.8	-9.08678
207.9	-9.10612
208	-9.12547
208.1	-9.14484
208.2	-9.16422
208.3	-9.18362
208.4	-9.20303
208.5	-9.22245
208.6	-9.2419
208.7	-9.26135
208.8	-9.28083
208.9	-9.30031
209	-9.31982
209.1	-9.33933
209.2	-9.35887
209.3	-9.37841
209.4	-9.39798
209.5	-9.41755
209.6	-9.43715
209.7	-9.45676
209.8	-9.47638
209.9	-9.49602
210	-9.51567
210.1	-9.53534
210.2	-9.55503
210.3	-9.57473
210.4	-9.59444
210.5	-9.61417
210.6	-9.63392
210.7	-9.65368
210.8	-9.67345
210.9	-9.69324
211	-9.71305
211.1	-9.73287
211.2	-9.75271
211.3	-9.77256
211.4	-9.79243
211.5	-9.81231
211.6	-9.83221
211.7	-9.85212
211.8	-9.87205
211.9	-9.89199
212	-9.91195
212.1	-9.93192
212.2	-9.95191
212.3	-9.97192
212.4	-9.99194
212.5	-10.012
212.6	-10.032
212.7	-10.0521
212.8	-10.0722
212.9	-10.0923
213	-10.1124
213.1	-10.1325
213.2	-10.1527
213.3	-10.1728
213.4	-10.193
213.5	-10.2132
213.6	-10.2334
213.7	-10.2536
213.8	-10.2738
213.9	-10.2941
214	-10.3143
214.1	-10.3346
214.2	-10.3549
214.3	-10.3752
214.4	-10.3956
214.5	-10.4159
214.6	-10.4363
214.7	-10.4566
214.8	-10.477
214.9	-10.4974
215	-10.5179
215.1	-10.5383
215.2	-10.5587
215.3	-10.5792
215.4	-10.5997
215.5	-10.6202
215.6	-10.6407
215.7	-10.6612
215.8	-10.6818
215.9	-10.7023
216	-10.7229
216.1	-10.7435
216.2	-10.7641
216.3	-10.7847
216.4	-10.8054
216.5	-10.826
216.6	-10.8467
216.7	-10.8674
216.8	-10.8881
216.9	-10.9088
217	-10.9295
217.1	-10.9502
217.2	-10.971
217.3	-10.9918
217.4	-11.0126
217.5	-11.0334
217.6	-11.0542
217.7	-11.075
217.8	-11.0959
217.9	-11.1168
218	-11.1376
218.1	-11.1585
218.2	-11.1795
218.3	-11.2004
218.4	-11.2213
218.5	-11.2423
218.6	-11.2633
218.7	-11.2843
218.8	-11.3053
218.9	-11.3263
219	-11.3473
219.1	-11.3684
219.2	-11.3895
219.3	-11.4105
219.4	-11.4316
219.5	-11.4528
219.6	-11.4739
219.7	-11.495
219.8	-11.5162
219.9	-11.5374
220	-11.5586
220.1	-11.5798
220.2	-11.601
220.3	-11.6222
220.4	-11.6435
220.5	-11.6648
220.6	-11.6861
220.7	-11.7074
220.8	-11.7287
220.9	-11.75
221	-11.7714
221.1	-11.7927
221.2	-11.8141
221.3	-11.8355
221.4	-11.8569
221.5	-11.8783
221.6	-11.8998
221.7	-11.9212
221.8	-11.9427
221.9	-11.9642
222	-11.9857
222.1	-12.0072
222.2	-12.0288
222.3	-12.0503
222.4	-12.0719
222.5	-12.0934
222.6	-12.115
222.7	-12.1367
222.8	-12.1583
222.9	-12.1799
223	-12.2016
223.1	-12.2233
223.2	-12.2449
223.3	-12.2666
223.4	-12.2884
223.5	-12.3101
223.6	-12.3318
223.7	-12.3536
223.8	-12.3754
223.9	-12.3972
224	-12.419
224.1	-12.4408
224.2	-12.4627
224.3	-12.4845
224.4	-12.5064
224.5	-12.5283
224.6	-12.5502
224.7	-12.5721
224.8	-12.594
224.9	-12.616
225	-12.638
225.1	-12.6599
225.2	-12.6819
225.3	-12.704
225.4	-12.726
225.5	-12.748
225.6	-12.7701
225.7	-12.7921
225.8	-12.8142
225.9	-12.8363
226	-12.8585
226.1	-12.8806
226.2	-12.9027
226.3	-12.9249
226.4	-12.9471
226.5	-12.9693
226.6	-12.9915
226.7	-13.0137
226.8	-13.036
226.9	-13.0582
227	-13.0805
227.1	-13.1028
227.2	-13.1251
227.3	-13.1474
227.4	-13.1697
227.5	-13.1921
227.6	-13.2144
227.7	-13.2368
227.8	-13.2592
227.9	-13.2816
228	-13.304
228.1	-13.3265
228.2	-13.3489
228.3	-13.3714
228.4	-13.3939
228.5	-13.4164
228.6	-13.4389
228.7	-13.4614
228.8	-13.4839
228.9	-13.5065
229	-13.5291
229.1	-13.5517
229.2	-13.5743
229.3	-13.5969
229.4	-13.6195
229.5	-13.6422
229.6	-13.6648
229.7	-13.6875
229.8	-13.7102
229.9	-13.7329
230	-13.7556
230.1	-13.7784
230.2	-13.8011
230.3	-13.8239
230.4	-13.8467
230.5	-13.8695
230.6	-13.8923
230.7	-13.9151
230.8	-13.938
230.9	-13.9608
231	-13.9837
231.1	-14.0066
231.2	-14.0295
231.3	-14.0524
231.4	-14.0753
231.5	-14.0983
231.6	-14.1212
231.7	-14.1442
231.8	-14.1672
231.9	-14.1902
232	-14.2132
232.1	-14.2363
232.2	-14.2593
232.3	-14.2824
232.4	-14.3054
232.5	-14.3285
232.6	-14.3516
232.7	-14.3748
232.8	-14.3979
232.9	-14.4211
233	-14.4442
233.1	-14.4674
233.2	-14.4906
233.3	-14.5138
233.4	-14.537
233.5	-14.5603
233.6	-14.5835
233.7	-14.6068
233.8	-14.6301
233.9	-14.6534
234	-14.6767
234.1	-14.7
234.2	-14.7234
234.3	-14.7467
234.4	-14.7701
234.5	-14.7935
234.6	-14.8169
234.7	-14.8403
234.8	-14.8637
234.9	-14.8871
235	-14.9106
235.1	-14.9341
235.2	-14.9576
235.3	-14.9811
235.4	-15.0046
235.5	-15.0281
235.6	-15.0516
235.7	-15.0752
235.8	-15.0988
235.9	-15.1223
236	-15.1459
236.1	-15.1696
236.2	-15.1932
236.3	-15.2168
236.4	-15.2405
236.5	-15.2641
236.6	-15.2878
236.7	-15.3115
236.8	-15.3352
236.9	-15.359
237	-15.3827
237.1	-15.4065
237.2	-15.4302
237.3	-15.454
237.4	-15.4778
237.5	-15.5016
237.6	-15.5254
237.7	-15.5493
237.8	-15.5731
237.9	-15.597
238	-15.6209
238.1	-15.6448
238.2	-15.6687
238.3	-15.6926
238.4	-15.7165
238.5	-15.7405
238.6	-15.7644
238.7	-15.7884
238.8	-15.8124
238.9	-15.8364
239	-15.8604
239.1	-15.8844
239.2	-15.9085
239.3	-15.9325
239.4	-15.9566
239.5	-15.9807
239.6	-16.0048
239.7	-16.0289
239.8	-16.053
239.9	-16.0772
240	-16.1013
240.1	-16.1255
240.2	-16.1497
240.3	-16.1739
240.4	-16.1981
240.5	-16.2223
240.6	-16.2465
240.7	-16.2708
240.8	-16.295
240.9	-16.3193
241	-16.3436
241.1	-16.3679
241.2	-16.3922
241.3	-16.4165
241.4	-16.4409
241.5	-16.4652
241.6	-16.4896
241.7	-16.514
241.8	-16.5384
241.9	-16.5628
242	-16.5872
242.1	-16.6116
242.2	-16.6361
242.3	-16.6605
242.4	-16.685
242.5	-16.7095
242.6	-16.734
242.7	-16.7585
242.8	-16.783
242.9	-16.8076
243	-16.8321
243.1	-16.8567
243.2	-16.8813
243.3	-16.9058
243.4	-16.9304
243.5	-16.9551
243.6	-16.9797
243.7	-17.0043
243.8	-17.029
243.9	-17.0536
244	-17.0783
244.1	-17.103
244.2	-17.1277
244.3	-17.1524
244.4	-17.1772
244.5	-17.2019
244.6	-17.2267
244.7	-17.2514
244.8	-17.2762
244.9	-17.301
245	-17.3258
245.1	-17.3506
245.2	-17.3755
245.3	-17.4003
245.4	-17.4252
245.5	-17.45
245.6	-17.4749
245.7	-17.4998
245.8	-17.5247
245.9	-17.5496
246	-17.5746
246.1	-17.5995
246.2	-17.6245
246.3	-17.6494
246.4	-17.6744
246.5	-17.6994
246.6	-17.7244
246.7	-17.7494
246.8	-17.7744
246.9	-17.7995
247	-17.8245
247.1	-17.8496
247.2	-17.8747
247.3	-17.8998
247.4	-17.9249
247.5	-17.95
247.6	-17.9751
247.7	-18.0003
247.8	-18.0254
247.9	-18.0506
248	-18.0757
248.1	-18.1009
248.2	-18.1261
248.3	-18.1513
248.4	-18.1766
248.5	-18.2018
248.6	-18.227
248.7	-18.2523
248.8	-18.2776
248.9	-18.3029
249	-18.3282
249.1	-18.3535
249.2	-18.3788
249.3	-18.4041
249.4	-18.4295
249.5	-18.4548
249.6	-18.4802
249.7	-18.5056
249.8	-18.5309
249.9	-18.5563
250	-18.5818
250.1	-18.6072
250.2	-18.6326
250.3	-18.6581
250.4	-18.6835
250.5	-18.709
250.6	-18.7345
250.7	-18.76
250.8	-18.7855
250.9	-18.811
251	-18.8365
251.1	-18.8621
251.2	-18.8876
251.3	-18.9132
251.4	-18.9388
251.5	-18.9644
251.6	-18.99
251.7	-19.0156
251.8	-19.0412
251.9	-19.0668
252	-19.0925
252.1	-19.1181
252.2	-19.1438
252.3	-19.1695
252.4	-19.1952
252.5	-19.2209
252.6	-19.2466
252.7	-19.2723
252.8	-19.298
252.9	-19.3238
253	-19.3496
253.1	-19.3753
253.2	-19.4011
253.3	-19.4269
253.4	-19.4527
253.5	-19.4785
253.6	-19.5043
253.7	-19.5302
253.8	-19.556
253.9	-19.5819
254	-19.6078
254.1	-19.6337
254.2	-19.6595
254.3	-19.6855
254.4	-19.7114
254.5	-19.7373
254.6	-19.7632
254.7	-19.7892
254.8	-19.8152
254.9	-19.8411
255	-19.8671
255.1	-19.8931
255.2	-19.9191
255.3	-19.9451
255.4	-19.9712
255.5	-19.9972
255.6	-20.0233
255.7	-20.0493
255.8	-20.0754
255.9	-20.1015
256	-20.1276
256.1	-20.1537
256.2	-20.1798
256.3	-20.2059
256.4	-20.2321
256.5	-20.2582
256.6	-20.2844
256.7	-20.3106
256.8	-20.3368
256.9	-20.363
257	-20.3892
257.1	-20.4154
257.2	-20.4416
257.3	-20.4679
257.4	-20.4941
257.5	-20.5204
257.6	-20.5467
257.7	-20.5729
257.8	-20.5992
257.9	-20.6255
258	-20.6519
258.1	-20.6782
258.2	-20.7045
258.3	-20.7309
258.4	-20.7573
258.5	-20.7836
258.6	-20.81
258.7	-20.8364
258.8	-20.8628
258.9	-20.8893
259	-20.9157
259.1	-20.9421
259.2	-20.9686
259.3	-20.9951
259.4	-21.0215
259.5	-21.048
259.6	-21.0745
259.7	-21.101
259.8	-21.1276
259.9	-21.1541
260	-21.1806
260.1	-21.2072
260.2	-21.2338
260.3	-21.2604
260.4	-21.2869
260.5	-21.3135
260.6	-21.3402
260.7	-21.3668
260.8	-21.3934
260.9	-21.4201
261	-21.4467
261.1	-21.4734
261.2	-21.5001
261.3	-21.5268
261.4	-21.5535
261.5	-21.5802
261.6	-21.6069
261.7	-21.6337
261.8	-21.6604
261.9	-21.6872
262	-21.714
262.1	-21.7408
262.2	-21.7676
262.3	-21.7944
262.4	-21.8212
262.5	-21.848
262.6	-21.8749
262.7	-21.9017
262.8	-21.9286
262.9	-21.9555
263	-21.9824
263.1	-22.0093
263.2	-22.0362
263.3	-22.0632
263.4	-22.0901
263.5	-22.1171
263.6	-22.144
263.7	-22.171
263.8	-22.198
263.9	-22.225
264	-22.252
264.1	-22.2791
264.2	-22.3061
264.3	-22.3331
264.4	-22.3602
264.5	-22.3873
264.6	-22.4144
264.7	-22.4415
264.8	-22.4686
264.9	-22.4957
265	-22.5229
265.1	-22.55
265.2	-22.5772
265.3	-22.6044
265.4	-22.6316
265.5	-22.6588
265.6	-22.686
265.7	-22.7132
265.8	-22.7405
265.9	-22.7677
266	-22.795
266.1	-22.8223
266.2	-22.8496
266.3	-22.8769
266.4	-22.9042
266.5	-22.9316
266.6	-22.9589
266.7	-22.9863
266.8	-23.0136
266.9	-23.041
267	-23.0684
267.1	-23.0959
267.2	-23.1233
267.3	-23.1507
267.4	-23.1782
267.5	-23.2057
267.6	-23.2332
267.7	-23.2607
267.8	-23.2882
267.9	-23.3157
268	-23.3432
268.1	-23.3708
268.2	-23.3984
268.3	-23.426
268.4	-23.4536
268.5	-23.4812
268.6	-23.5088
268.7	-23.5364
268.8	-23.5641
268.9	-23.5918
269	-23.6195
269.1	-23.6472
269.2	-23.6749
269.3	-23.7026
269.4	-23.7304
269.5	-23.7581
269.6	-23.7859
269.7	-23.8137
269.8	-23.8415
269.9	-23.8693
270	-23.8972
270.1	-23.925
270.2	-23.9529
270.3	-23.9808
270.4	-24.0087
270.5	-24.0366
270.6	-24.0646
270.7	-24.0925
270.8	-24.1205
270.9	-24.1485
271	-24.1765
271.1	-24.2045
271.2	-24.2325
271.3	-24.2606
271.4	-24.2886
271.5	-24.3167
271.6	-24.3448
271.7	-24.3729
271.8	-24.4011
271.9	-24.4292
272	-24.4574
272.1	-24.4856
272.2	-24.5138
272.3	-24.542
272.4	-24.5703
272.5	-24.5985
272.6	-24.6268
272.7	-24.6551
272.8	-24.6834
272.9	-24.7117
273	-24.7401
273.1	-24.7684
273.2	-24.7968
273.3	-24.8252
273.4	-24.8536
273.5	-24.8821
273.6	-24.9105
273.7	-24.939
273.8	-24.9675
273.9	-24.996
274	-25.0246
274.1	-25.0531
274.2	-25.0817
274.3	-25.1103
274.4	-25.1389
274.5	-25.1676
274.6	-25.1962
274.7	-25.2249
274.8	-25.2536
274.9	-25.2823
275	-25.311
275.1	-25.3398
275.2	-25.3686
275.3	-25.3974
275.4	-25.4262
275.5	-25.455
275.6	-25.4839
275.7	-25.5128
275.8	-25.5417
275.9	-25.5706
276	-25.5995
276.1	-25.6285
276.2	-25.6575
276.3	-25.6865
276.4	-25.7156
276.5	-25.7446
276.6	-25.7737
276.7	-25.8028
276.8	-25.8319
276.9	-25.8611
277	-25.8903
277.1	-25.9194
277.2	-25.9487
277.3	-25.9779
277.4	-26.0072
277.5	-26.0365
277.6	-26.0658
277.7	-26.0951
277.8	-26.1245
277.9	-26.1539
278	-26.1833
278.1	-26.2127
278.2	-26.2422
278.3	-26.2717
278.4	-26.3012
278.5	-26.3307
278.6	-26.3603
278.7	-26.3899
278.8	-26.4195
278.9	-26.4491
279	-26.4788
279.1	-26.5085
279.2	-26.5382
279.3	-26.568
279.4	-26.5977
279.5	-26.6275
279.6	-26.6574
279.7	-26.6872
279.8	-26.7171
279.9	-26.747
280	-26.777
280.1	-26.8069
280.2	-26.8369
280.3	-26.8669
280.4	-26.897
280.5	-26.9271
280.6	-26.9572
280.7	-26.9873
280.8	-27.0175
280.9	-27.0477
281	-27.0779
281.1	-27.1082
281.2	-27.1385
281.3	-27.1688
281.4	-27.1991
281.5	-27.2295
281.6	-27.2599
281.7	-27.2904
281.8	-27.3208
281.9	-27.3513
282	-27.3819
282.1	-27.4124
282.2	-27.443
282.3	-27.4736
282.4	-27.5043
282.5	-27.535
282.6	-27.5657
282.7	-27.5965
282.8	-27.6273
282.9	-27.6581
283	-27.689
283.1	-27.7199
283.2	-27.7508
283.3	-27.7817
283.4	-27.8127
283.5	-27.8438
283.6	-27.8748
283.7	-27.9059
283.8	-27.9371
283.9	-27.9682
284	-27.9994
284.1	-28.0307
284.2	-28.062
284.3	-28.0933
284.4	-28.1246
284.5	-28.156
284.6	-28.1874
284.7	-28.2189
284.8	-28.2504
284.9	-28.2819
285	-28.3135
285.1	-28.3451
285.2	-28.3768
285.3	-28.4084
285.4	-28.4402
285.5	-28.4719
285.6	-28.5037
285.7	-28.5356
285.8	-28.5675
285.9	-28.5994
286	-28.6313
286.1	-28.6633
286.2	-28.6954
286.3	-28.7275
286.4	-28.7596
286.5	-28.7918
286.6	-28.824
286.7	-28.8562
286.8	-28.8885
286.9	-28.9208
287	-28.9532
287.1	-28.9856
287.2	-29.0181
287.3	-29.0506
287.4	-29.0831
287.5	-29.1157
287.6	-29.1483
287.7	-29.181
287.8	-29.2137
287.9	-29.2465
288	-29.2793
288.1	-29.3122
288.2	-29.3451
288.3	-29.378
288.4	-29.411
288.5	-29.4441
288.6	-29.4771
288.7	-29.5103
288.8	-29.5434
288.9	-29.5767
289	-29.6099
289.1	-29.6433
289.2	-29.6766
289.3	-29.7101
289.4	-29.7435
289.5	-29.777
289.6	-29.8106
289.7	-29.8442
289.8	-29.8779
289.9	-29.9116
290	-29.9453
290.1	-29.9791
290.2	-30.013
290.3	-30.0469
290.4	-30.0809
290.5	-30.1149
290.6	-30.149
290.7	-30.1831
290.8	-30.2172
290.9	-30.2515
291	-30.2857
291.1	-30.3201
291.2	-30.3544
291.3	-30.3889
291.4	-30.4234
291.5	-30.4579
291.6	-30.4925
291.7	-30.5272
291.8	-30.5619
291.9	-30.5966
292	-30.6314
292.1	-30.6663
292.2	-30.7012
292.3	-30.7362
292.4	-30.7713
292.5	-30.8064
292.6	-30.8415
292.7	-30.8767
292.8	-30.912
292.9	-30.9473
293	-30.9827
293.1	-31.0182
293.2	-31.0537
293.3	-31.0893
293.4	-31.1249
293.5	-31.1606
293.6	-31.1963
293.7	-31.2321
293.8	-31.268
293.9	-31.3039
294	-31.3399
294.1	-31.3759
294.2	-31.4121
294.3	-31.4482
294.4	-31.4845
294.5	-31.5208
294.6	-31.5571
294.7	-31.5936
294.8	-31.6301
294.9	-31.6666
295	-31.7032
295.1	-31.7399
295.2	-31.7767
295.3	-31.8135
295.4	-31.8504
295.5	-31.8873
295.6	-31.9244
295.7	-31.9614
295.8	-31.9986
295.9	-32.0358
296	-32.0731
296.1	-32.1105
296.2	-32.1479
296.3	-32.1854
296.4	-32.2229
296.5	-32.2606
296.6	-32.2983
296.7	-32.336
296.8	-32.3739
296.9	-32.4118
297	-32.4498
297.1	-32.4878
297.2	-32.526
297.3	-32.5642
297.4	-32.6024
297.5	-32.6408
297.6	-32.6792
297.7	-32.7177
297.8	-32.7563
297.9	-32.7949
298	-32.8336
298.1	-32.8724
298.2	-32.9113
298.3	-32.9503
298.4	-32.9893
298.5	-33.0284
298.6	-33.0676
298.7	-33.1068
298.8	-33.1461
298.9	-33.1856
299	-33.225
299.1	-33.2646
299.2	-33.3043
299.3	-33.344
299.4	-33.3838
299.5	-33.4237
299.6	-33.4637
299.7	-33.5037
299.8	-33.5438
299.9	-33.5841
300	-33.6244
300.1	-33.6647
300.2	-33.7052
300.3	-33.7458
300.4	-33.7864
300.5	-33.8271
