157	-2.64065
157.1	-2.67053
157.2	-2.70045
157.3	-2.73042
157.4	-2.76042
157.5	-2.79047
157.6	-2.82055
157.7	-2.85068
157.8	-2.88085
157.9	-2.91106
158	-2.94131
158.1	-2.9716
158.2	-3.00194
158.3	-3.03232
158.4	-3.06274
158.5	-3.0932
158.6	-3.12371
158.7	-3.15426
158.8	-3.18485
158.9	-3.21549
159	-3.24617
159.1	-3.27689
159.2	-3.30766
159.3	-3.33847
159.4	-3.36933
159.5	-3.40023
159.6	-3.43118
159.7	-3.46217
159.8	-3.49321
159.9	-3.5243
160	-3.55543
160.1	-3.58661
160.2	-3.61783
160.3	-3.64911
160.4	-3.68042
160.5	-3.71179
160.6	-3.74321
160.7	-3.77467
160.8	-3.80618
160.9	-3.83774
161	-3.86935
161.1	-3.901
161.2	-3.93271
161.3	-3.96446
161.4	-3.99627
161.5	-4.02813
161.6	-4.06003
161.7	-4.09199
161.8	-4.124
161.9	-4.15605
162	-4.18816
162.1	-4.22033
162.2	-4.25254
162.3	-4.28481
162.4	-4.31713
162.5	-4.3495
162.6	-4.38192
162.7	-4.4144
162.8	-4.44693
162.9	-4.47952
163	-4.51216
163.1	-4.54486
163.2	-4.57761
163.3	-4.61041
163.4	-4.64328
163.5	-4.67619
163.6	-4.70917
163.7	-4.7422
163.8	-4.77529
163.9	-4.80843
164	-4.84163
164.1	-4.87489
164.2	-4.90821
164.3	-4.94159
164.4	-4.97502
164.5	-5.00852
164.6	-5.04207
164.7	-5.07568
164.8	-5.10936
164.9	-5.14309
165	-5.17689
165.1	-5.21075
165.2	-5.24466
165.3	-5.27865
165.4	-5.31269
165.5	-5.34679
165.6	-5.38096
165.7	-5.41519
165.8	-5.44949
165.9	-5.48385
166	-5.51827
166.1	-5.55276
166.2	-5.58732
166.3	-5.62194
166.4	-5.65662
166.5	-5.69137
166.6	-5.72619
166.7	-5.76108
166.8	-5.79603
166.9	-5.83106
167	-5.86615
167.1	-5.9013
167.2	-5.93653
167.3	-5.97183
167.4	-6.0072
167.5	-6.04264
167.6	-6.07815
167.7	-6.11373
167.8	-6.14938
167.9	-6.1851
168	-6.2209
168.1	-6.25677
168.2	-6.29271
168.3	-6.32873
168.4	-6.36482
168.5	-6.40099
168.6	-6.43723
168.7	-6.47354
168.8	-6.50994
168.9	-6.54641
169	-6.58295
169.1	-6.61958
169.2	-6.65628
169.3	-6.69306
169.4	-6.72992
169.5	-6.76686
169.6	-6.80388
169.7	-6.84098
169.8	-6.87816
169.9	-6.91542
170	-6.95276
170.1	-6.99019
170.2	-7.0277
170.3	-7.06529
170.4	-7.10296
170.5	-7.14072
170.6	-7.17857
170.7	-7.2165
170.8	-7.25452
170.9	-7.29262
171	-7.33081
171.1	-7.36909
171.2	-7.40745
171.3	-7.44591
171.4	-7.48445
171.5	-7.52309
171.6	-7.56181
171.7	-7.60063
171.8	-7.63953
171.9	-7.67853
172	-7.71762
172.1	-7.75681
172.2	-7.79608
172.3	-7.83546
172.4	-7.87492
172.5	-7.91449
172.6	-7.95415
172.7	-7.9939
172.8	-8.03376
172.9	-8.07371
173	-8.11376
173.1	-8.15391
173.2	-8.19416
173.3	-8.23451
173.4	-8.27496
173.5	-8.31551
173.6	-8.35617
173.7	-8.39693
173.8	-8.43779
173.9	-8.47876
174	-8.51983
174.1	-8.56101
174.2	-8.60229
174.3	-8.64369
174.4	-8.68519
174.5	-8.72679
174.6	-8.76851
174.7	-8.81034
174.8	-8.85228
174.9	-8.89433
175	-8.93649
175.1	-8.97876
175.2	-9.02115
175.3	-9.06366
175.4	-9.10627
175.5	-9.14901
175.6	-9.19186
175.7	-9.23482
175.8	-9.27791
175.9	-9.32111
176	-9.36444
176.1	-9.40788
176.2	-9.45145
176.3	-9.49513
176.4	-9.53894
176.5	-9.58288
176.6	-9.62693
176.7	-9.67112
176.8	-9.71543
176.9	-9.75986
177	-9.80443
177.1	-9.84912
177.2	-9.89394
177.3	-9.93889
177.4	-9.98397
177.5	-10.0292
177.6	-10.0745
177.7	-10.12
177.8	-10.1656
177.9	-10.2114
178	-10.2573
178.1	-10.3033
178.2	-10.3495
178.3	-10.3958
178.4	-10.4422
178.5	-10.4888
178.6	-10.5355
178.7	-10.5824
178.8	-10.6294
178.9	-10.6765
179	-10.7238
179.1	-10.7713
179.2	-10.8189
179.3	-10.8666
179.4	-10.9145
179.5	-10.9626
179.6	-11.0108
179.7	-11.0591
179.8	-11.1076
179.9	-11.1563
180	-11.2051
180.1	-11.254
180.2	-11.3032
180.3	-11.3525
180.4	-11.4019
180.5	-11.4515
180.6	-11.5013
180.7	-11.5512
180.8	-11.6013
180.9	-11.6516
181	-11.702
181.1	-11.7526
181.2	-11.8033
181.3	-11.8543
181.4	-11.9054
181.5	-11.9566
181.6	-12.0081
181.7	-12.0597
181.8	-12.1115
181.9	-12.1635
182	-12.2156
182.1	-12.2679
182.2	-12.3204
182.3	-12.3731
182.4	-12.426
182.5	-12.4791
182.6	-12.5323
182.7	-12.5857
182.8	-12.6393
182.9	-12.6931
183	-12.7471
183.1	-12.8013
183.2	-12.8557
183.3	-12.9102
183.4	-12.965
183.5	-13.02
183.6	-13.0751
183.7	-13.1305
183.8	-13.186
183.9	-13.2418
184	-13.2977
184.1	-13.3539
184.2	-13.4103
184.3	-13.4668
184.4	-13.5236
184.5	-13.5806
184.6	-13.6378
184.7	-13.6952
184.8	-13.7529
184.9	-13.8107
185	-13.8688
185.1	-13.927
185.2	-13.9855
185.3	-14.0443
185.4	-14.1032
185.5	-14.1624
185.6	-14.2217
185.7	-14.2814
185.8	-14.3412
185.9	-14.4013
186	-14.4616
186.1	-14.5221
186.2	-14.5829
186.3	-14.6439
186.4	-14.7051
186.5	-14.7666
186.6	-14.8283
186.7	-14.8903
186.8	-14.9525
186.9	-15.0149
187	-15.0776
187.1	-15.1406
187.2	-15.2038
187.3	-15.2672
187.4	-15.3309
187.5	-15.3948
187.6	-15.4591
187.7	-15.5235
187.8	-15.5882
187.9	-15.6532
188	-15.7185
188.1	-15.784
188.2	-15.8498
188.3	-15.9158
188.4	-15.9821
188.5	-16.0487
188.6	-16.1156
188.7	-16.1827
188.8	-16.2501
188.9	-16.3178
189	-16.3858
189.1	-16.454
189.2	-16.5226
189.3	-16.5914
189.4	-16.6605
189.5	-16.7299
189.6	-16.7996
189.7	-16.8695
189.8	-16.9398
189.9	-17.0104
190	-17.0813
190.1	-17.1524
190.2	-17.2239
190.3	-17.2957
190.4	-17.3678
190.5	-17.4402
190.6	-17.5129
190.7	-17.5859
190.8	-17.6592
190.9	-17.7329
191	-17.8068
191.1	-17.8811
191.2	-17.9557
191.3	-18.0307
191.4	-18.1059
191.5	-18.1815
191.6	-18.2574
191.7	-18.3337
191.8	-18.4103
191.9	-18.4872
192	-18.5645
192.1	-18.6421
192.2	-18.72
192.3	-18.7983
192.4	-18.877
192.5	-18.956
192.6	-19.0354
192.7	-19.1151
192.8	-19.1952
192.9	-19.2756
193	-19.3564
193.1	-19.4376
193.2	-19.5191
193.3	-19.601
193.4	-19.6833
193.5	-19.766
193.6	-19.849
193.7	-19.9325
193.8	-20.0163
193.9	-20.1005
194	-20.1851
194.1	-20.2701
194.2	-20.3554
194.3	-20.4412
194.4	-20.5274
194.5	-20.614
194.6	-20.701
194.7	-20.7884
194.8	-20.8763
194.9	-20.9645
195	-21.0532
195.1	-21.1423
195.2	-21.2319
195.3	-21.3218
195.4	-21.4122
195.5	-21.5031
195.6	-21.5944
195.7	-21.6861
195.8	-21.7783
195.9	-21.8709
196	-21.964
196.1	-22.0576
196.2	-22.1516
196.3	-22.2461
196.4	-22.3411
196.5	-22.4366
196.6	-22.5325
196.7	-22.629
196.8	-22.7259
196.9	-22.8233
197	-22.9212
197.1	-23.0197
197.2	-23.1186
197.3	-23.2181
197.4	-23.3181
197.5	-23.4186
197.6	-23.5196
197.7	-23.6212
197.8	-23.7233
197.9	-23.8259
198	-23.9292
198.1	-24.0329
198.2	-24.1373
198.3	-24.2422
198.4	-24.3476
198.5	-24.4537
198.6	-24.5603
198.7	-24.6676
198.8	-24.7754
198.9	-24.8838
199	-24.9928
199.1	-25.1025
199.2	-25.2128
199.3	-25.3237
199.4	-25.4352
199.5	-25.5474
199.6	-25.6602
199.7	-25.7737
199.8	-25.8878
199.9	-26.0026
200	-26.1181
200.1	-26.2342
200.2	-26.3511
200.3	-26.4686
200.4	-26.5868
200.5	-26.7058
200.6	-26.8254
200.7	-26.9458
200.8	-27.0668
200.9	-27.1887
201	-27.3112
201.1	-27.4345
201.2	-27.5586
201.3	-27.6834
201.4	-27.8089
201.5	-27.9353
201.6	-28.0624
201.7	-28.1903
201.8	-28.319
201.9	-28.4485
202	-28.5788
202.1	-28.7099
202.2	-28.8418
202.3	-28.9746
202.4	-29.1082
202.5	-29.2426
202.6	-29.3778
202.7	-29.5139
202.8	-29.6509
202.9	-29.7887
203	-29.9273
203.1	-30.0669
203.2	-30.2073
203.3	-30.3486
203.4	-30.4908
203.5	-30.6338
203.6	-30.7778
203.7	-30.9227
203.8	-31.0685
203.9	-31.2152
204	-31.3628
204.1	-31.5113
204.2	-31.6608
204.3	-31.8112
204.4	-31.9625
204.5	-32.1148
204.6	-32.268
204.7	-32.4222
204.8	-32.5774
204.9	-32.7335
205	-32.8906
205.1	-33.0487
205.2	-33.2077
205.3	-33.3678
205.4	-33.5288
205.5	-33.6909
205.6	-33.854
205.7	-34.0181
205.8	-34.1832
205.9	-34.3494
206	-34.5166
206.1	-34.6848
206.2	-34.8541
206.3	-35.0245
206.4	-35.196
206.5	-35.3685
206.6	-35.5421
206.7	-35.7169
206.8	-35.8928
206.9	-36.0697
207	-36.2479
207.1	-36.4272
207.2	-36.6076
207.3	-36.7892
207.4	-36.972
207.5	-37.156
207.6	-37.3412
207.7	-37.5277
207.8	-37.7153
207.9	-37.9043
208	-38.0945
208.1	-38.2859
208.2	-38.4787
208.3	-38.6728
208.4	-38.8683
208.5	-39.065
208.6	-39.2632
208.7	-39.4627
208.8	-39.6636
208.9	-39.8659
209	-40.0697
209.1	-40.2749
209.2	-40.4816
209.3	-40.6898
209.4	-40.8995
209.5	-41.1107
209.6	-41.3235
209.7	-41.5378
209.8	-41.7537
209.9	-41.9712
210	-42.1903
210.1	-42.4111
210.2	-42.6336
210.3	-42.8577
210.4	-43.0836
210.5	-43.3112
210.6	-43.5405
210.7	-43.7716
210.8	-44.0045
210.9	-44.2393
211	-44.4758
211.1	-44.7143
211.2	-44.9546
211.3	-45.1968
211.4	-45.441
211.5	-45.6871
211.6	-45.9352
211.7	-46.1853
211.8	-46.4374
211.9	-46.6916
212	-46.9479
212.1	-47.2062
212.2	-47.4667
212.3	-47.7294
212.4	-47.9942
212.5	-48.2612
212.6	-48.5304
212.7	-48.8019
212.8	-49.0757
212.9	-49.3518
213	-49.6302
213.1	-49.9109
213.2	-50.1941
213.3	-50.4796
213.4	-50.7676
213.5	-51.058
213.6	-51.3509
213.7	-51.6462
213.8	-51.9441
213.9	-52.2446
214	-52.5476
214.1	-52.8532
214.2	-53.1614
214.3	-53.4722
214.4	-53.7857
214.5	-54.1018
214.6	-54.4206
214.7	-54.7421
214.8	-55.0662
214.9	-55.3931
215	-55.7227
215.1	-56.055
215.2	-56.39
215.3	-56.7278
215.4	-57.0682
215.5	-57.4114
215.6	-57.7572
215.7	-58.1057
215.8	-58.4569
215.9	-58.8107
216	-59.1671
216.1	-59.526
216.2	-59.8875
216.3	-60.2514
216.4	-60.6178
216.5	-60.9865
216.6	-61.3574
216.7	-61.7306
216.8	-62.1058
216.9	-62.4831
217	-62.8623
217.1	-63.2432
217.2	-63.6258
217.3	-64.01
217.4	-64.3955
217.5	-64.7822
217.6	-65.17
217.7	-65.5587
217.8	-65.9481
217.9	-66.3379
218	-66.728
218.1	-67.1182
218.2	-67.5081
218.3	-67.8977
218.4	-68.2865
218.5	-68.6744
218.6	-69.0611
218.7	-69.4463
218.8	-69.8298
218.9	-70.2111
219	-70.5902
219.1	-70.9666
219.2	-71.34
219.3	-71.7102
219.4	-72.0769
219.5	-72.4398
219.6	-72.7985
219.7	-73.1529
219.8	-73.5026
219.9	-73.8475
220	-74.1871
220.1	-74.5213
220.2	-74.85
220.3	-75.1727
220.4	-75.4894
220.5	-75.7999
220.6	-76.104
220.7	-76.4016
220.8	-76.6925
220.9	-76.9766
221	-77.2539
221.1	-77.5242
221.2	-77.7875
221.3	-78.0438
221.4	-78.293
221.5	-78.5352
221.6	-78.7703
221.7	-78.9984
221.8	-79.2195
221.9	-79.4337
222	-79.641
222.1	-79.8415
222.2	-80.0354
222.3	-80.2226
222.4	-80.4034
222.5	-80.5778
222.6	-80.746
222.7	-80.9081
222.8	-81.0643
222.9	-81.2146
223	-81.3592
223.1	-81.4983
223.2	-81.6321
223.3	-81.7606
223.4	-81.884
223.5	-82.0025
223.6	-82.1163
223.7	-82.2254
223.8	-82.3301
223.9	-82.4305
224	-82.5267
224.1	-82.6189
224.2	-82.7073
224.3	-82.7919
224.4	-82.8729
224.5	-82.9505
224.6	-83.0247
224.7	-83.0958
224.8	-83.1637
224.9	-83.2288
225	-83.291
225.1	-83.3505
225.2	-83.4074
225.3	-83.4618
225.4	-83.5138
225.5	-83.5636
225.6	-83.6111
225.7	-83.6566
225.8	-83.7001
225.9	-83.7416
226	-83.7813
226.1	-83.8193
226.2	-83.8556
226.3	-83.8903
226.4	-83.9235
226.5	-83.9552
226.6	-83.9855
226.7	-84.0145
226.8	-84.0422
226.9	-84.0688
227	-84.0941
227.1	-84.1184
227.2	-84.1416
227.3	-84.1639
227.4	-84.1852
227.5	-84.2055
227.6	-84.225
227.7	-84.2437
227.8	-84.2616
227.9	-84.2787
228	-84.2952
228.1	-84.3109
228.2	-84.326
228.3	-84.3405
228.4	-84.3544
228.5	-84.3677
228.6	-84.3805
228.7	-84.3928
228.8	-84.4046
228.9	-84.416
229	-84.4269
229.1	-84.4374
229.2	-84.4475
229.3	-84.4572
229.4	-84.4666
229.5	-84.4756
229.6	-84.4843
229.7	-84.4926
229.8	-84.5007
229.9	-84.5085
230	-84.516
230.1	-84.5233
230.2	-84.5304
230.3	-84.5371
230.4	-84.5437
230.5	-84.5501
230.6	-84.5562
230.7	-84.5622
230.8	-84.568
230.9	-84.5736
231	-84.5791
231.1	-84.5844
231.2	-84.5895
231.3	-84.5945
231.4	-84.5994
231.5	-84.6041
231.6	-84.6087
231.7	-84.6132
231.8	-84.6176
231.9	-84.6218
232	-84.626
232.1	-84.6301
232.2	-84.6341
232.3	-84.6379
232.4	-84.6417
232.5	-84.6455
232.6	-84.6491
232.7	-84.6527
232.8	-84.6562
232.9	-84.6596
233	-84.663
233.1	-84.6663
233.2	-84.6695
233.3	-84.6727
233.4	-84.6758
233.5	-84.6789
233.6	-84.6819
233.7	-84.6849
233.8	-84.6879
233.9	-84.6908
234	-84.6936
234.1	-84.6964
234.2	-84.6992
234.3	-84.7019
234.4	-84.7046
234.5	-84.7073
234.6	-84.7099
234.7	-84.7125
234.8	-84.7151
234.9	-84.7177
235	-84.7202
235.1	-84.7227
235.2	-84.7252
235.3	-84.7276
235.4	-84.73
235.5	-84.7324
235.6	-84.7348
235.7	-84.7371
235.8	-84.7395
235.9	-84.7418
236	-84.7441
236.1	-84.7464
236.2	-84.7486
236.3	-84.7509
236.4	-84.7531
236.5	-84.7553
236.6	-84.7575
236.7	-84.7597
236.8	-84.7618
236.9	-84.764
237	-84.7661
237.1	-84.7682
237.2	-84.7703
237.3	-84.7724
237.4	-84.7745
237.5	-84.7766
237.6	-84.7787
237.7	-84.7807
237.8	-84.7827
237.9	-84.7848
238	-84.7868
238.1	-84.7888
238.2	-84.7908
238.3	-84.7928
238.4	-84.7948
238.5	-84.7967
238.6	-84.7987
238.7	-84.8006
238.8	-84.8026
238.9	-84.8045
239	-84.8064
239.1	-84.8084
239.2	-84.8103
239.3	-84.8122
239.4	-84.8141
239.5	-84.816
239.6	-84.8178
239.7	-84.8197
239.8	-84.8216
239.9	-84.8234
240	-84.8253
240.1	-84.8271
240.2	-84.829
240.3	-84.8308
240.4	-84.8326
240.5	-84.8344
240.6	-84.8362
240.7	-84.838
240.8	-84.8398
240.9	-84.8416
241	-84.8434
241.1	-84.8452
241.2	-84.847
241.3	-84.8487
241.4	-84.8505
241.5	-84.8522
241.6	-84.854
241.7	-84.8557
241.8	-84.8575
241.9	-84.8592
242	-84.8609
242.1	-84.8627
242.2	-84.8644
242.3	-84.8661
242.4	-84.8678
242.5	-84.8695
242.6	-84.8712
242.7	-84.8729
242.8	-84.8746
242.9	-84.8762
243	-84.8779
243.1	-84.8796
243.2	-84.8813
243.3	-84.8829
243.4	-84.8846
243.5	-84.8862
243.6	-84.8879
243.7	-84.8895
243.8	-84.8911
243.9	-84.8928
244	-84.8944
244.1	-84.896
244.2	-84.8976
244.3	-84.8993
244.4	-84.9009
244.5	-84.9025
244.6	-84.9041
244.7	-84.9057
244.8	-84.9072
244.9	-84.9088
245	-84.9104
245.1	-84.912
245.2	-84.9136
245.3	-84.9151
245.4	-84.9167
245.5	-84.9182
245.6	-84.9198
245.7	-84.9213
245.8	-84.9229
245.9	-84.9244
246	-84.926
246.1	-84.9275
246.2	-84.929
246.3	-84.9306
246.4	-84.9321
246.5	-84.9336
246.6	-84.9351
246.7	-84.9366
246.8	-84.9381
246.9	-84.9396
247	-84.9411
247.1	-84.9426
247.2	-84.9441
247.3	-84.9456
247.4	-84.947
247.5	-84.9485
247.6	-84.95
247.7	-84.9515
247.8	-84.9529
247.9	-84.9544
248	-84.9558
248.1	-84.9573
248.2	-84.9587
248.3	-84.9602
248.4	-84.9616
248.5	-84.963
248.6	-84.9645
248.7	-84.9659
248.8	-84.9673
248.9	-84.9687
249	-84.9702
249.1	-84.9716
249.2	-84.973
249.3	-84.9744
249.4	-84.9758
249.5	-84.9772
249.6	-84.9786
249.7	-84.98
249.8	-84.9814
249.9	-84.9827
250	-84.9841
250.1	-84.9855
250.2	-84.9869
250.3	-84.9882
250.4	-84.9896
250.5	-84.991
250.6	-84.9923
250.7	-84.9937
250.8	-84.995
250.9	-84.9964
251	-84.9977
251.1	-84.9991
251.2	-85.0004
251.3	-85.0017
251.4	-85.0031
251.5	-85.0044
251.6	-85.0057
251.7	-85.007
251.8	-85.0083
251.9	-85.0096
252	-85.011
252.1	-85.0123
252.2	-85.0136
252.3	-85.0149
252.4	-85.0162
252.5	-85.0175
252.6	-85.0187
252.7	-85.02
252.8	-85.0213
252.9	-85.0226
253	-85.0239
253.1	-85.0251
253.2	-85.0264
253.3	-85.0277
253.4	-85.0289
253.5	-85.0302
253.6	-85.0314
253.7	-85.0327
253.8	-85.0339
253.9	-85.0352
254	-85.0364
254.1	-85.0377
254.2	-85.0389
254.3	-85.0401
254.4	-85.0414
254.5	-85.0426
254.6	-85.0438
254.7	-85.045
254.8	-85.0463
254.9	-85.0475
255	-85.0487
255.1	-85.0499
255.2	-85.0511
255.3	-85.0523
255.4	-85.0535
255.5	-85.0547
255.6	-85.0559
255.7	-85.0571
255.8	-85.0583
255.9	-85.0595
256	-85.0606
256.1	-85.0618
256.2	-85.063
256.3	-85.0642
256.4	-85.0653
256.5	-85.0665
256.6	-85.0677
256.7	-85.0688
256.8	-85.07
256.9	-85.0711
257	-85.0723
257.1	-85.0734
257.2	-85.0746
257.3	-85.0757
257.4	-85.0769
257.5	-85.078
257.6	-85.0791
257.7	-85.0803
257.8	-85.0814
257.9	-85.0825
258	-85.0836
258.1	-85.0848
258.2	-85.0859
258.3	-85.087
258.4	-85.0881
258.5	-85.0892
258.6	-85.0903
258.7	-85.0914
258.8	-85.0925
258.9	-85.0936
259	-85.0947
259.1	-85.0958
259.2	-85.0969
259.3	-85.098
259.4	-85.0991
259.5	-85.1002
259.6	-85.1012
259.7	-85.1023
259.8	-85.1034
259.9	-85.1045
260	-85.1055
260.1	-85.1066
260.2	-85.1077
260.3	-85.1087
260.4	-85.1098
260.5	-85.1108
260.6	-85.1119
260.7	-85.1129
260.8	-85.114
260.9	-85.115
261	-85.1161
261.1	-85.1171
261.2	-85.1181
261.3	-85.1192
261.4	-85.1202
261.5	-85.1212
261.6	-85.1223
261.7	-85.1233
261.8	-85.1243
261.9	-85.1253
262	-85.1264
262.1	-85.1274
262.2	-85.1284
262.3	-85.1294
262.4	-85.1304
262.5	-85.1314
262.6	-85.1324
262.7	-85.1334
262.8	-85.1344
262.9	-85.1354
263	-85.1364
263.1	-85.1374
263.2	-85.1384
263.3	-85.1394
263.4	-85.1403
263.5	-85.1413
263.6	-85.1423
263.7	-85.1433
263.8	-85.1443
263.9	-85.1452
264	-85.1462
264.1	-85.1472
264.2	-85.1481
264.3	-85.1491
264.4	-85.1501
264.5	-85.151
264.6	-85.152
264.7	-85.1529
264.8	-85.1539
264.9	-85.1548
265	-85.1558
265.1	-85.1567
265.2	-85.1577
265.3	-85.1586
265.4	-85.1595
265.5	-85.1605
265.6	-85.1614
265.7	-85.1623
265.8	-85.1633
265.9	-85.1642
266	-85.1651
266.1	-85.166
266.2	-85.167
266.3	-85.1679
266.4	-85.1688
266.5	-85.1697
266.6	-85.1706
266.7	-85.1715
266.8	-85.1724
266.9	-85.1733
267	-85.1742
267.1	-85.1751
267.2	-85.176
267.3	-85.1769
267.4	-85.1778
267.5	-85.1787
267.6	-85.1796
267.7	-85.1805
267.8	-85.1814
267.9	-85.1823
268	-85.1832
268.1	-85.184
268.2	-85.1849
268.3	-85.1858
268.4	-85.1867
268.5	-85.1875
268.6	-85.1884
268.7	-85.1893
268.8	-85.1901
268.9	-85.191
269	-85.1919
269.1	-85.1927
269.2	-85.1936
269.3	-85.1944
269.4	-85.1953
269.5	-85.1961
269.6	-85.197
269.7	-85.1978
269.8	-85.1987
269.9	-85.1995
270	-85.2004
270.1	-85.2012
270.2	-85.202
270.3	-85.2029
270.4	-85.2037
270.5	-85.2045
270.6	-85.2054
270.7	-85.2062
270.8	-85.207
270.9	-85.2079
271	-85.2087
271.1	-85.2095
271.2	-85.2103
271.3	-85.2111
271.4	-85.2119
271.5	-85.2128
271.6	-85.2136
271.7	-85.2144
271.8	-85.2152
271.9	-85.216
272	-85.2168
272.1	-85.2176
272.2	-85.2184
272.3	-85.2192
272.4	-85.22
272.5	-85.2208
272.6	-85.2216
272.7	-85.2224
272.8	-85.2232
272.9	-85.224
273	-85.2247
273.1	-85.2255
273.2	-85.2263
273.3	-85.2271
273.4	-85.2279
273.5	-85.2286
273.6	-85.2294
273.7	-85.2302
273.8	-85.231
273.9	-85.2317
274	-85.2325
274.1	-85.2333
274.2	-85.234
274.3	-85.2348
274.4	-85.2356
274.5	-85.2363
274.6	-85.2371
274.7	-85.2378
274.8	-85.2386
274.9	-85.2393
275	-85.2401
275.1	-85.2408
275.2	-85.2416
275.3	-85.2423
275.4	-85.2431
275.5	-85.2438
275.6	-85.2446
275.7	-85.2453
275.8	-85.246
275.9	-85.2468
276	-85.2475
276.1	-85.2482
276.2	-85.249
276.3	-85.2497
276.4	-85.2504
276.5	-85.2512
276.6	-85.2519
276.7	-85.2526
276.8	-85.2533
276.9	-85.2541
277	-85.2548
277.1	-85.2555
277.2	-85.2562
277.3	-85.2569
277.4	-85.2576
277.5	-85.2583
277.6	-85.2591
277.7	-85.2598
277.8	-85.2605
277.9	-85.2612
278	-85.2619
278.1	-85.2626
278.2	-85.2633
278.3	-85.264
278.4	-85.2647
278.5	-85.2654
278.6	-85.2661
278.7	-85.2668
278.8	-85.2674
278.9	-85.2681
279	-85.2688
279.1	-85.2695
279.2	-85.2702
279.3	-85.2709
279.4	-85.2716
279.5	-85.2722
279.6	-85.2729
279.7	-85.2736
279.8	-85.2743
279.9	-85.2749
280	-85.2756
280.1	-85.2763
280.2	-85.277
280.3	-85.2776
280.4	-85.2783
280.5	-85.279
280.6	-85.2796
280.7	-85.2803
280.8	-85.281
280.9	-85.2816
281	-85.2823
281.1	-85.2829
281.2	-85.2836
281.3	-85.2842
281.4	-85.2849
281.5	-85.2855
281.6	-85.2862
281.7	-85.2868
281.8	-85.2875
281.9	-85.2881
282	-85.2888
282.1	-85.2894
282.2	-85.2901
282.3	-85.2907
282.4	-85.2913
282.5	-85.292
282.6	-85.2926
282.7	-85.2933
282.8	-85.2939
282.9	-85.2945
283	-85.2952
283.1	-85.2958
283.2	-85.2964
283.3	-85.297
283.4	-85.2977
283.5	-85.2983
283.6	-85.2989
283.7	-85.2995
283.8	-85.3002
283.9	-85.3008
284	-85.3014
284.1	-85.302
284.2	-85.3026
284.3	-85.3032
284.4	-85.3038
284.5	-85.3045
284.6	-85.3051
284.7	-85.3057
284.8	-85.3063
284.9	-85.3069
285	-85.3075
285.1	-85.3081
285.2	-85.3087
285.3	-85.3093
285.4	-85.3099
285.5	-85.3105
285.6	-85.3111
285.7	-85.3117
285.8	-85.3123
285.9	-85.3129
286	-85.3135
286.1	-85.3141
286.2	-85.3147
286.3	-85.3153
286.4	-85.3158
286.5	-85.3164
286.6	-85.317
286.7	-85.3176
286.8	-85.3182
286.9	-85.3188
287	-85.3193
287.1	-85.3199
287.2	-85.3205
287.3	-85.3211
287.4	-85.3216
287.5	-85.3222
287.6	-85.3228
287.7	-85.3234
287.8	-85.3239
287.9	-85.3245
288	-85.3251
288.1	-85.3256
288.2	-85.3262
288.3	-85.3268
288.4	-85.3273
288.5	-85.3279
288.6	-85.3285
288.7	-85.329
288.8	-85.3296
288.9	-85.3301
289	-85.3307
289.1	-85.3313
289.2	-85.3318
289.3	-85.3324
289.4	-85.3329
289.5	-85.3335
289.6	-85.334
289.7	-85.3346
289.8	-85.3351
289.9	-85.3357
290	-85.3362
290.1	-85.3368
290.2	-85.3373
290.3	-85.3378
290.4	-85.3384
290.5	-85.3389
290.6	-85.3395
290.7	-85.34
290.8	-85.3405
290.9	-85.3411
291	-85.3416
291.1	-85.3421
291.2	-85.3427
291.3	-85.3432
291.4	-85.3437
291.5	-85.3443
291.6	-85.3448
291.7	-85.3453
291.8	-85.3458
291.9	-85.3464
292	-85.3469
292.1	-85.3474
292.2	-85.3479
292.3	-85.3485
292.4	-85.349
292.5	-85.3495
292.6	-85.35
292.7	-85.3505
292.8	-85.351
292.9	-85.3516
293	-85.3521
293.1	-85.3526
293.2	-85.3531
293.3	-85.3536
293.4	-85.3541
293.5	-85.3546
293.6	-85.3551
293.7	-85.3556
293.8	-85.3562
293.9	-85.3567
294	-85.3572
294.1	-85.3577
294.2	-85.3582
294.3	-85.3587
294.4	-85.3592
294.5	-85.3597
294.6	-85.3602
294.7	-85.3607
294.8	-85.3612
294.9	-85.3616
295	-85.3621
295.1	-85.3626
295.2	-85.3631
295.3	-85.3636
295.4	-85.3641
295.5	-85.3646
295.6	-85.3651
295.7	-85.3656
295.8	-85.3661
295.9	-85.3665
296	-85.367
296.1	-85.3675
296.2	-85.368
296.3	-85.3685
296.4	-85.369
296.5	-85.3694
296.6	-85.3699
296.7	-85.3704
296.8	-85.3709
296.9	-85.3713
297	-85.3718
297.1	-85.3723
297.2	-85.3728
297.3	-85.3732
297.4	-85.3737
297.5	-85.3742
297.6	-85.3746
297.7	-85.3751
297.8	-85.3756
297.9	-85.376
298	-85.3765
298.1	-85.377
298.2	-85.3774
298.3	-85.3779
298.4	-85.3784
298.5	-85.3788
298.6	-85.3793
298.7	-85.3798
298.8	-85.3802
298.9	-85.3807
299	-85.3811
299.1	-85.3816
299.2	-85.382
299.3	-85.3825
299.4	-85.3829
299.5	-85.3834
299.6	-85.3838
299.7	-85.3843
299.8	-85.3847
299.9	-85.3852
300	-85.3856
300.1	-85.3861
300.2	-85.3865
300.3	-85.387
300.4	-85.3874
300.5	-85.3879
300.6	-85.3883
300.7	-85.3888
300.8	-85.3892
300.9	-85.3896
