157.2	-2.65593
157.3	-2.68587
157.4	-2.71585
157.5	-2.74588
157.6	-2.77594
157.7	-2.80604
157.8	-2.83619
157.9	-2.86638
158	-2.89661
158.1	-2.92688
158.2	-2.95719
158.3	-2.98754
158.4	-3.01794
158.5	-3.04838
158.6	-3.07886
158.7	-3.10938
158.8	-3.13995
158.9	-3.17056
159	-3.20121
159.1	-3.23191
159.2	-3.26266
159.3	-3.29344
159.4	-3.32427
159.5	-3.35515
159.6	-3.38607
159.7	-3.41704
159.8	-3.44805
159.9	-3.47911
160	-3.51021
160.1	-3.54136
160.2	-3.57256
160.3	-3.6038
160.4	-3.63509
160.5	-3.66643
160.6	-3.69781
160.7	-3.72924
160.8	-3.76073
160.9	-3.79225
161	-3.82383
161.1	-3.85546
161.2	-3.88713
161.3	-3.91886
161.4	-3.95063
161.5	-3.98245
161.6	-4.01433
161.7	-4.04625
161.8	-4.07823
161.9	-4.11025
162	-4.14233
162.1	-4.17446
162.2	-4.20664
162.3	-4.23887
162.4	-4.27116
162.5	-4.30349
162.6	-4.33588
162.7	-4.36833
162.8	-4.40082
162.9	-4.43337
163	-4.46598
163.1	-4.49864
163.2	-4.53135
163.3	-4.56412
163.4	-4.59695
163.5	-4.62982
163.6	-4.66276
163.7	-4.69575
163.8	-4.7288
163.9	-4.76191
164	-4.79507
164.1	-4.82829
164.2	-4.86157
164.3	-4.8949
164.4	-4.9283
164.5	-4.96175
164.6	-4.99527
164.7	-5.02884
164.8	-5.06247
164.9	-5.09616
165	-5.12992
165.1	-5.16373
165.2	-5.1976
165.3	-5.23154
165.4	-5.26554
165.5	-5.2996
165.6	-5.33372
165.7	-5.36791
165.8	-5.40216
165.9	-5.43647
166	-5.47085
166.1	-5.50529
166.2	-5.5398
166.3	-5.57437
166.4	-5.60901
166.5	-5.64372
166.6	-5.67849
166.7	-5.71332
166.8	-5.74823
166.9	-5.7832
167	-5.81824
167.1	-5.85335
167.2	-5.88853
167.3	-5.92377
167.4	-5.95909
167.5	-5.99447
167.6	-6.02993
167.7	-6.06546
167.8	-6.10106
167.9	-6.13673
168	-6.17247
168.1	-6.20828
168.2	-6.24417
168.3	-6.28013
168.4	-6.31617
168.5	-6.35228
168.6	-6.38846
168.7	-6.42472
168.8	-6.46106
168.9	-6.49747
169	-6.53396
169.1	-6.57052
169.2	-6.60716
169.3	-6.64389
169.4	-6.68068
169.5	-6.71756
169.6	-6.75452
169.7	-6.79156
169.8	-6.82867
169.9	-6.86587
170	-6.90315
170.1	-6.94051
170.2	-6.97796
170.3	-7.01549
170.4	-7.0531
170.5	-7.09079
170.6	-7.12857
170.7	-7.16643
170.8	-7.20438
170.9	-7.24242
171	-7.28054
171.1	-7.31875
171.2	-7.35704
171.3	-7.39543
171.4	-7.4339
171.5	-7.47246
171.6	-7.51111
171.7	-7.54986
171.8	-7.58869
171.9	-7.62762
172	-7.66663
172.1	-7.70574
172.2	-7.74494
172.3	-7.78424
172.4	-7.82363
172.5	-7.86312
172.6	-7.9027
172.7	-7.94238
172.8	-7.98215
172.9	-8.02203
173	-8.062
173.1	-8.10207
173.2	-8.14223
173.3	-8.1825
173.4	-8.22287
173.5	-8.26334
173.6	-8.30391
173.7	-8.34459
173.8	-8.38537
173.9	-8.42625
174	-8.46723
174.1	-8.50832
174.2	-8.54952
174.3	-8.59083
174.4	-8.63224
174.5	-8.67375
174.6	-8.71538
174.7	-8.75712
174.8	-8.79897
174.9	-8.84092
175	-8.88299
175.1	-8.92517
175.2	-8.96747
175.3	-9.00987
175.4	-9.05239
175.5	-9.09503
175.6	-9.13778
175.7	-9.18065
175.8	-9.22364
175.9	-9.26674
176	-9.30997
176.1	-9.35331
176.2	-9.39677
176.3	-9.44036
176.4	-9.48406
176.5	-9.52789
176.6	-9.57184
176.7	-9.61592
176.8	-9.66012
176.9	-9.70445
177	-9.74891
177.1	-9.79349
177.2	-9.8382
177.3	-9.88304
177.4	-9.92801
177.5	-9.97312
177.6	-10.0183
177.7	-10.0637
177.8	-10.1092
177.9	-10.1549
178	-10.2006
178.1	-10.2465
178.2	-10.2926
178.3	-10.3388
178.4	-10.3851
178.5	-10.4315
178.6	-10.4781
178.7	-10.5249
178.8	-10.5718
178.9	-10.6188
179	-10.666
179.1	-10.7133
179.2	-10.7608
179.3	-10.8084
179.4	-10.8561
179.5	-10.9041
179.6	-10.9521
179.7	-11.0003
179.8	-11.0487
179.9	-11.0972
180	-11.1459
180.1	-11.1947
180.2	-11.2437
180.3	-11.2929
180.4	-11.3422
180.5	-11.3916
180.6	-11.4413
180.7	-11.4911
180.8	-11.541
180.9	-11.5911
181	-11.6414
181.1	-11.6918
181.2	-11.7425
181.3	-11.7932
181.4	-11.8442
181.5	-11.8953
181.6	-11.9466
181.7	-11.9981
181.8	-12.0497
181.9	-12.1015
182	-12.1535
182.1	-12.2057
182.2	-12.258
182.3	-12.3106
182.4	-12.3633
182.5	-12.4162
182.6	-12.4692
182.7	-12.5225
182.8	-12.5759
182.9	-12.6296
183	-12.6834
183.1	-12.7374
183.2	-12.7916
183.3	-12.846
183.4	-12.9006
183.5	-12.9554
183.6	-13.0104
183.7	-13.0655
183.8	-13.1209
183.9	-13.1765
184	-13.2323
184.1	-13.2882
184.2	-13.3444
184.3	-13.4008
184.4	-13.4574
184.5	-13.5142
184.6	-13.5712
184.7	-13.6284
184.8	-13.6859
184.9	-13.7435
185	-13.8014
185.1	-13.8595
185.2	-13.9178
185.3	-13.9763
185.4	-14.035
185.5	-14.094
185.6	-14.1532
185.7	-14.2126
185.8	-14.2722
185.9	-14.3321
186	-14.3922
186.1	-14.4525
186.2	-14.513
186.3	-14.5738
186.4	-14.6348
186.5	-14.6961
186.6	-14.7576
186.7	-14.8193
186.8	-14.8813
186.9	-14.9435
187	-15.006
187.1	-15.0687
187.2	-15.1317
187.3	-15.1949
187.4	-15.2584
187.5	-15.3221
187.6	-15.3861
187.7	-15.4503
187.8	-15.5148
187.9	-15.5795
188	-15.6445
188.1	-15.7098
188.2	-15.7753
188.3	-15.8411
188.4	-15.9072
188.5	-15.9735
188.6	-16.0401
188.7	-16.107
188.8	-16.1741
188.9	-16.2416
189	-16.3093
189.1	-16.3772
189.2	-16.4455
189.3	-16.5141
189.4	-16.5829
189.5	-16.652
189.6	-16.7214
189.7	-16.7911
189.8	-16.8611
189.9	-16.9314
190	-17.002
190.1	-17.0729
190.2	-17.1441
190.3	-17.2155
190.4	-17.2873
190.5	-17.3594
190.6	-17.4318
190.7	-17.5046
190.8	-17.5776
190.9	-17.6509
191	-17.7246
191.1	-17.7985
191.2	-17.8728
191.3	-17.9475
191.4	-18.0224
191.5	-18.0977
191.6	-18.1733
191.7	-18.2492
191.8	-18.3254
191.9	-18.402
192	-18.479
192.1	-18.5562
192.2	-18.6339
192.3	-18.7118
192.4	-18.7901
192.5	-18.8688
192.6	-18.9478
192.7	-19.0271
192.8	-19.1068
192.9	-19.1869
193	-19.2674
193.1	-19.3481
193.2	-19.4293
193.3	-19.5108
193.4	-19.5927
193.5	-19.675
193.6	-19.7577
193.7	-19.8407
193.8	-19.9241
193.9	-20.0079
194	-20.0921
194.1	-20.1767
194.2	-20.2616
194.3	-20.347
194.4	-20.4328
194.5	-20.5189
194.6	-20.6055
194.7	-20.6925
194.8	-20.7799
194.9	-20.8677
195	-20.9559
195.1	-21.0445
195.2	-21.1336
195.3	-21.2231
195.4	-21.313
195.5	-21.4034
195.6	-21.4942
195.7	-21.5854
195.8	-21.6771
195.9	-21.7692
196	-21.8618
196.1	-21.9549
196.2	-22.0484
196.3	-22.1424
196.4	-22.2368
196.5	-22.3317
196.6	-22.4271
196.7	-22.523
196.8	-22.6193
196.9	-22.7162
197	-22.8135
197.1	-22.9113
197.2	-23.0097
197.3	-23.1085
197.4	-23.2079
197.5	-23.3077
197.6	-23.4081
197.7	-23.5091
197.8	-23.6105
197.9	-23.7125
198	-23.8151
198.1	-23.9182
198.2	-24.0218
198.3	-24.126
198.4	-24.2308
198.5	-24.3361
198.6	-24.442
198.7	-24.5485
198.8	-24.6555
198.9	-24.7632
199	-24.8715
199.1	-24.9803
199.2	-25.0898
199.3	-25.1999
199.4	-25.3106
199.5	-25.422
199.6	-25.5339
199.7	-25.6466
199.8	-25.7598
199.9	-25.8737
200	-25.9883
200.1	-26.1036
200.2	-26.2195
200.3	-26.3361
200.4	-26.4533
200.5	-26.5713
200.6	-26.69
200.7	-26.8094
200.8	-26.9294
200.9	-27.0503
201	-27.1718
201.1	-27.294
201.2	-27.417
201.3	-27.5408
201.4	-27.6653
201.5	-27.7905
201.6	-27.9166
201.7	-28.0433
201.8	-28.1709
201.9	-28.2993
202	-28.4284
202.1	-28.5583
202.2	-28.6891
202.3	-28.8206
202.4	-28.953
202.5	-29.0862
202.6	-29.2202
202.7	-29.355
202.8	-29.4907
202.9	-29.6272
203	-29.7646
203.1	-29.9028
203.2	-30.0419
203.3	-30.1819
203.4	-30.3227
203.5	-30.4644
203.6	-30.607
203.7	-30.7505
203.8	-30.8949
203.9	-31.0402
204	-31.1864
204.1	-31.3335
204.2	-31.4815
204.3	-31.6305
204.4	-31.7803
204.5	-31.9311
204.6	-32.0829
204.7	-32.2355
204.8	-32.3892
204.9	-32.5438
205	-32.6993
205.1	-32.8558
205.2	-33.0133
205.3	-33.1718
205.4	-33.3313
205.5	-33.4917
205.6	-33.6531
205.7	-33.8156
205.8	-33.9791
205.9	-34.1435
206	-34.3091
206.1	-34.4756
206.2	-34.6432
206.3	-34.8118
206.4	-34.9815
206.5	-35.1523
206.6	-35.3241
206.7	-35.4971
206.8	-35.6711
206.9	-35.8462
207	-36.0225
207.1	-36.1999
207.2	-36.3784
207.3	-36.5581
207.4	-36.7389
207.5	-36.9209
207.6	-37.1041
207.7	-37.2885
207.8	-37.4741
207.9	-37.661
208	-37.8491
208.1	-38.0384
208.2	-38.229
208.3	-38.4209
208.4	-38.6141
208.5	-38.8087
208.6	-39.0045
208.7	-39.2017
208.8	-39.4003
208.9	-39.6002
209	-39.8016
209.1	-40.0043
209.2	-40.2085
209.3	-40.4142
209.4	-40.6213
209.5	-40.8299
209.6	-41.04
209.7	-41.2517
209.8	-41.4649
209.9	-41.6797
210	-41.896
210.1	-42.114
210.2	-42.3335
210.3	-42.5548
210.4	-42.7777
210.5	-43.0022
210.6	-43.2285
210.7	-43.4565
210.8	-43.6863
210.9	-43.9179
211	-44.1512
211.1	-44.3863
211.2	-44.6233
211.3	-44.8622
211.4	-45.1029
211.5	-45.3456
211.6	-45.5901
211.7	-45.8367
211.8	-46.0852
211.9	-46.3357
212	-46.5882
212.1	-46.8428
212.2	-47.0994
212.3	-47.3581
212.4	-47.619
212.5	-47.882
212.6	-48.1472
212.7	-48.4145
212.8	-48.6841
212.9	-48.9559
213	-49.23
213.1	-49.5064
213.2	-49.7851
213.3	-50.0662
213.4	-50.3496
213.5	-50.6354
213.6	-50.9236
213.7	-51.2142
213.8	-51.5074
213.9	-51.803
214	-52.1011
214.1	-52.4018
214.2	-52.705
214.3	-53.0107
214.4	-53.3191
214.5	-53.6301
214.6	-53.9437
214.7	-54.2599
214.8	-54.5788
214.9	-54.9004
215	-55.2247
215.1	-55.5516
215.2	-55.8813
215.3	-56.2136
215.4	-56.5487
215.5	-56.8864
215.6	-57.2269
215.7	-57.57
215.8	-57.9158
215.9	-58.2643
216	-58.6154
216.1	-58.9691
216.2	-59.3254
216.3	-59.6843
216.4	-60.0457
216.5	-60.4095
216.6	-60.7757
216.7	-61.1442
216.8	-61.515
216.9	-61.888
217	-62.2631
217.1	-62.6402
217.2	-63.0192
217.3	-63.3999
217.4	-63.7824
217.5	-64.1663
217.6	-64.5516
217.7	-64.9382
217.8	-65.3258
217.9	-65.7143
218	-66.1035
218.1	-66.4931
218.2	-66.8831
218.3	-67.2731
218.4	-67.6629
218.5	-68.0523
218.6	-68.441
218.7	-68.8288
218.8	-69.2154
218.9	-69.6005
219	-69.9838
219.1	-70.3651
219.2	-70.7441
219.3	-71.1204
219.4	-71.4937
219.5	-71.8639
219.6	-72.2305
219.7	-72.5933
219.8	-72.9519
219.9	-73.3062
220	-73.6558
220.1	-74.0004
220.2	-74.3399
220.3	-74.6739
220.4	-75.0022
220.5	-75.3246
220.6	-75.641
220.7	-75.951
220.8	-76.2546
220.9	-76.5516
221	-76.8419
221.1	-77.1254
221.2	-77.4018
221.3	-77.6713
221.4	-77.9337
221.5	-78.189
221.6	-78.4371
221.7	-78.6781
221.8	-78.9119
221.9	-79.1386
222	-79.3583
222.1	-79.571
222.2	-79.7767
222.3	-79.9756
222.4	-80.1677
222.5	-80.3532
222.6	-80.5321
222.7	-80.7046
222.8	-80.8708
222.9	-81.0309
223	-81.1849
223.1	-81.3331
223.2	-81.4756
223.3	-81.6125
223.4	-81.744
223.5	-81.8702
223.6	-81.9914
223.7	-82.1076
223.8	-82.2191
223.9	-82.3259
224	-82.4283
224.1	-82.5264
224.2	-82.6203
224.3	-82.7102
224.4	-82.7962
224.5	-82.8785
224.6	-82.9573
224.7	-83.0326
224.8	-83.1047
224.9	-83.1735
225	-83.2394
225.1	-83.3023
225.2	-83.3624
225.3	-83.4198
225.4	-83.4747
225.5	-83.5271
225.6	-83.5772
225.7	-83.625
225.8	-83.6707
225.9	-83.7143
226	-83.756
226.1	-83.7958
226.2	-83.8338
226.3	-83.8701
226.4	-83.9048
226.5	-83.9379
226.6	-83.9695
226.7	-83.9997
226.8	-84.0286
226.9	-84.0562
227	-84.0825
227.1	-84.1077
227.2	-84.1318
227.3	-84.1548
227.4	-84.1768
227.5	-84.1978
227.6	-84.2179
227.7	-84.2372
227.8	-84.2556
227.9	-84.2732
228	-84.2901
228.1	-84.3063
228.2	-84.3217
228.3	-84.3366
228.4	-84.3508
228.5	-84.3644
228.6	-84.3775
228.7	-84.39
228.8	-84.4021
228.9	-84.4136
229	-84.4247
229.1	-84.4354
229.2	-84.4456
229.3	-84.4555
229.4	-84.4649
229.5	-84.4741
229.6	-84.4828
229.7	-84.4913
229.8	-84.4995
229.9	-84.5073
230	-84.5149
230.1	-84.5222
230.2	-84.5293
230.3	-84.5361
230.4	-84.5427
230.5	-84.5491
230.6	-84.5553
230.7	-84.5613
230.8	-84.5671
230.9	-84.5727
231	-84.5782
231.1	-84.5834
231.2	-84.5886
231.3	-84.5936
231.4	-84.5984
231.5	-84.6032
231.6	-84.6078
231.7	-84.6122
231.8	-84.6166
231.9	-84.6209
232	-84.625
232.1	-84.6291
232.2	-84.633
232.3	-84.6369
232.4	-84.6407
232.5	-84.6444
232.6	-84.648
232.7	-84.6515
232.8	-84.655
232.9	-84.6584
233	-84.6618
233.1	-84.6651
233.2	-84.6683
233.3	-84.6714
233.4	-84.6746
233.5	-84.6776
233.6	-84.6806
233.7	-84.6836
233.8	-84.6865
233.9	-84.6894
234	-84.6922
234.1	-84.695
234.2	-84.6978
234.3	-84.7005
234.4	-84.7032
234.5	-84.7059
234.6	-84.7085
234.7	-84.7111
234.8	-84.7137
234.9	-84.7162
235	-84.7187
235.1	-84.7212
235.2	-84.7236
235.3	-84.7261
235.4	-84.7285
235.5	-84.7309
235.6	-84.7332
235.7	-84.7356
235.8	-84.7379
235.9	-84.7402
236	-84.7425
236.1	-84.7448
236.2	-84.747
236.3	-84.7493
236.4	-84.7515
236.5	-84.7537
236.6	-84.7559
236.7	-84.758
236.8	-84.7602
236.9	-84.7623
237	-84.7645
237.1	-84.7666
237.2	-84.7687
237.3	-84.7708
237.4	-84.7729
237.5	-84.775
237.6	-84.777
237.7	-84.7791
237.8	-84.7811
237.9	-84.7831
238	-84.7851
238.1	-84.7872
238.2	-84.7891
238.3	-84.7911
238.4	-84.7931
238.5	-84.7951
238.6	-84.797
238.7	-84.799
238.8	-84.8009
238.9	-84.8029
239	-84.8048
239.1	-84.8067
239.2	-84.8086
239.3	-84.8105
239.4	-84.8124
239.5	-84.8143
239.6	-84.8162
239.7	-84.8181
239.8	-84.8199
239.9	-84.8218
240	-84.8236
240.1	-84.8255
240.2	-84.8273
240.3	-84.8292
240.4	-84.831
240.5	-84.8328
240.6	-84.8346
240.7	-84.8364
240.8	-84.8382
240.9	-84.84
241	-84.8418
241.1	-84.8436
241.2	-84.8454
241.3	-84.8471
241.4	-84.8489
241.5	-84.8507
241.6	-84.8524
241.7	-84.8542
241.8	-84.8559
241.9	-84.8576
242	-84.8594
242.1	-84.8611
242.2	-84.8628
242.3	-84.8645
242.4	-84.8662
242.5	-84.8679
242.6	-84.8696
242.7	-84.8713
242.8	-84.873
242.9	-84.8747
243	-84.8764
243.1	-84.8781
243.2	-84.8797
243.3	-84.8814
243.4	-84.8831
243.5	-84.8847
243.6	-84.8864
243.7	-84.888
243.8	-84.8896
243.9	-84.8913
244	-84.8929
244.1	-84.8945
244.2	-84.8962
244.3	-84.8978
244.4	-84.8994
244.5	-84.901
244.6	-84.9026
244.7	-84.9042
244.8	-84.9058
244.9	-84.9074
245	-84.909
245.1	-84.9105
245.2	-84.9121
245.3	-84.9137
245.4	-84.9152
245.5	-84.9168
245.6	-84.9184
245.7	-84.9199
245.8	-84.9215
245.9	-84.923
246	-84.9246
246.1	-84.9261
246.2	-84.9276
246.3	-84.9292
246.4	-84.9307
246.5	-84.9322
246.6	-84.9337
246.7	-84.9352
246.8	-84.9367
246.9	-84.9382
247	-84.9397
247.1	-84.9412
247.2	-84.9427
247.3	-84.9442
247.4	-84.9457
247.5	-84.9472
247.6	-84.9486
247.7	-84.9501
247.8	-84.9516
247.9	-84.953
248	-84.9545
248.1	-84.9559
248.2	-84.9574
248.3	-84.9588
248.4	-84.9603
248.5	-84.9617
248.6	-84.9632
248.7	-84.9646
248.8	-84.966
248.9	-84.9674
249	-84.9689
249.1	-84.9703
249.2	-84.9717
249.3	-84.9731
249.4	-84.9745
249.5	-84.9759
249.6	-84.9773
249.7	-84.9787
249.8	-84.9801
249.9	-84.9815
250	-84.9829
250.1	-84.9842
250.2	-84.9856
250.3	-84.987
250.4	-84.9884
250.5	-84.9897
250.6	-84.9911
250.7	-84.9924
250.8	-84.9938
250.9	-84.9951
251	-84.9965
251.1	-84.9978
251.2	-84.9992
251.3	-85.0005
251.4	-85.0018
251.5	-85.0032
251.6	-85.0045
251.7	-85.0058
251.8	-85.0071
251.9	-85.0085
252	-85.0098
252.1	-85.0111
252.2	-85.0124
252.3	-85.0137
252.4	-85.015
252.5	-85.0163
252.6	-85.0176
252.7	-85.0189
252.8	-85.0201
252.9	-85.0214
253	-85.0227
253.1	-85.024
253.2	-85.0252
253.3	-85.0265
253.4	-85.0278
253.5	-85.029
253.6	-85.0303
253.7	-85.0316
253.8	-85.0328
253.9	-85.0341
254	-85.0353
254.1	-85.0365
254.2	-85.0378
254.3	-85.039
254.4	-85.0403
254.5	-85.0415
254.6	-85.0427
254.7	-85.0439
254.8	-85.0452
254.9	-85.0464
255	-85.0476
255.1	-85.0488
255.2	-85.05
255.3	-85.0512
255.4	-85.0524
255.5	-85.0536
255.6	-85.0548
255.7	-85.056
255.8	-85.0572
255.9	-85.0584
256	-85.0596
256.1	-85.0607
256.2	-85.0619
256.3	-85.0631
256.4	-85.0643
256.5	-85.0654
256.6	-85.0666
256.7	-85.0678
256.8	-85.0689
256.9	-85.0701
257	-85.0712
257.1	-85.0724
257.2	-85.0735
257.3	-85.0747
257.4	-85.0758
257.5	-85.077
257.6	-85.0781
257.7	-85.0792
257.8	-85.0804
257.9	-85.0815
258	-85.0826
258.1	-85.0837
258.2	-85.0849
258.3	-85.086
258.4	-85.0871
258.5	-85.0882
258.6	-85.0893
258.7	-85.0904
258.8	-85.0915
258.9	-85.0926
259	-85.0937
259.1	-85.0948
259.2	-85.0959
259.3	-85.097
259.4	-85.0981
259.5	-85.0992
259.6	-85.1003
259.7	-85.1013
259.8	-85.1024
259.9	-85.1035
260	-85.1046
260.1	-85.1056
260.2	-85.1067
260.3	-85.1078
260.4	-85.1088
260.5	-85.1099
260.6	-85.1109
260.7	-85.112
260.8	-85.113
260.9	-85.1141
261	-85.1151
261.1	-85.1162
261.2	-85.1172
261.3	-85.1183
261.4	-85.1193
261.5	-85.1203
261.6	-85.1214
261.7	-85.1224
261.8	-85.1234
261.9	-85.1244
262	-85.1254
262.1	-85.1265
262.2	-85.1275
262.3	-85.1285
262.4	-85.1295
262.5	-85.1305
262.6	-85.1315
262.7	-85.1325
262.8	-85.1335
262.9	-85.1345
263	-85.1355
263.1	-85.1365
263.2	-85.1375
263.3	-85.1385
263.4	-85.1395
263.5	-85.1405
263.6	-85.1414
263.7	-85.1424
263.8	-85.1434
263.9	-85.1444
264	-85.1453
264.1	-85.1463
264.2	-85.1473
264.3	-85.1482
264.4	-85.1492
264.5	-85.1502
264.6	-85.1511
264.7	-85.1521
264.8	-85.153
264.9	-85.154
265	-85.1549
265.1	-85.1559
265.2	-85.1568
265.3	-85.1578
265.4	-85.1587
265.5	-85.1596
265.6	-85.1606
265.7	-85.1615
265.8	-85.1624
265.9	-85.1634
266	-85.1643
266.1	-85.1652
266.2	-85.1661
266.3	-85.1671
266.4	-85.168
266.5	-85.1689
266.6	-85.1698
266.7	-85.1707
266.8	-85.1716
266.9	-85.1725
267	-85.1734
267.1	-85.1743
267.2	-85.1752
267.3	-85.1761
267.4	-85.177
267.5	-85.1779
267.6	-85.1788
267.7	-85.1797
267.8	-85.1806
267.9	-85.1815
268	-85.1824
268.1	-85.1833
268.2	-85.1841
268.3	-85.185
268.4	-85.1859
268.5	-85.1868
268.6	-85.1876
268.7	-85.1885
268.8	-85.1894
268.9	-85.1902
269	-85.1911
269.1	-85.192
269.2	-85.1928
269.3	-85.1937
269.4	-85.1945
269.5	-85.1954
269.6	-85.1962
269.7	-85.1971
269.8	-85.1979
269.9	-85.1988
270	-85.1996
270.1	-85.2005
270.2	-85.2013
270.3	-85.2021
270.4	-85.203
270.5	-85.2038
270.6	-85.2046
270.7	-85.2055
270.8	-85.2063
270.9	-85.2071
271	-85.208
271.1	-85.2088
271.2	-85.2096
271.3	-85.2104
271.4	-85.2112
271.5	-85.212
271.6	-85.2129
271.7	-85.2137
271.8	-85.2145
271.9	-85.2153
272	-85.2161
272.1	-85.2169
272.2	-85.2177
272.3	-85.2185
272.4	-85.2193
272.5	-85.2201
272.6	-85.2209
272.7	-85.2217
272.8	-85.2225
272.9	-85.2233
273	-85.2241
273.1	-85.2248
273.2	-85.2256
273.3	-85.2264
273.4	-85.2272
273.5	-85.228
273.6	-85.2287
273.7	-85.2295
273.8	-85.2303
273.9	-85.2311
274	-85.2318
274.1	-85.2326
274.2	-85.2334
274.3	-85.2341
274.4	-85.2349
274.5	-85.2357
274.6	-85.2364
274.7	-85.2372
274.8	-85.2379
274.9	-85.2387
275	-85.2394
275.1	-85.2402
275.2	-85.2409
275.3	-85.2417
275.4	-85.2424
275.5	-85.2432
275.6	-85.2439
275.7	-85.2447
275.8	-85.2454
275.9	-85.2461
276	-85.2469
276.1	-85.2476
276.2	-85.2483
276.3	-85.2491
276.4	-85.2498
276.5	-85.2505
276.6	-85.2513
276.7	-85.252
276.8	-85.2527
276.9	-85.2534
277	-85.2541
277.1	-85.2549
277.2	-85.2556
277.3	-85.2563
277.4	-85.257
277.5	-85.2577
277.6	-85.2584
277.7	-85.2591
277.8	-85.2599
277.9	-85.2606
278	-85.2613
278.1	-85.262
278.2	-85.2627
278.3	-85.2634
278.4	-85.2641
278.5	-85.2648
278.6	-85.2655
278.7	-85.2662
278.8	-85.2668
278.9	-85.2675
279	-85.2682
279.1	-85.2689
279.2	-85.2696
279.3	-85.2703
279.4	-85.271
279.5	-85.2717
279.6	-85.2723
279.7	-85.273
279.8	-85.2737
279.9	-85.2744
280	-85.275
280.1	-85.2757
280.2	-85.2764
280.3	-85.2771
280.4	-85.2777
280.5	-85.2784
280.6	-85.2791
280.7	-85.2797
280.8	-85.2804
280.9	-85.281
281	-85.2817
281.1	-85.2824
281.2	-85.283
281.3	-85.2837
281.4	-85.2843
281.5	-85.285
281.6	-85.2856
281.7	-85.2863
281.8	-85.2869
281.9	-85.2876
282	-85.2882
282.1	-85.2889
282.2	-85.2895
282.3	-85.2902
282.4	-85.2908
282.5	-85.2914
282.6	-85.2921
282.7	-85.2927
282.8	-85.2933
282.9	-85.294
283	-85.2946
283.1	-85.2952
283.2	-85.2959
283.3	-85.2965
283.4	-85.2971
283.5	-85.2978
283.6	-85.2984
283.7	-85.299
283.8	-85.2996
283.9	-85.3002
284	-85.3009
284.1	-85.3015
284.2	-85.3021
284.3	-85.3027
284.4	-85.3033
284.5	-85.3039
284.6	-85.3045
284.7	-85.3052
284.8	-85.3058
284.9	-85.3064
285	-85.307
285.1	-85.3076
285.2	-85.3082
285.3	-85.3088
285.4	-85.3094
285.5	-85.31
285.6	-85.3106
285.7	-85.3112
285.8	-85.3118
285.9	-85.3124
286	-85.313
286.1	-85.3136
286.2	-85.3142
286.3	-85.3147
286.4	-85.3153
286.5	-85.3159
286.6	-85.3165
286.7	-85.3171
286.8	-85.3177
286.9	-85.3183
287	-85.3188
287.1	-85.3194
287.2	-85.32
287.3	-85.3206
287.4	-85.3212
287.5	-85.3217
287.6	-85.3223
287.7	-85.3229
287.8	-85.3235
287.9	-85.324
288	-85.3246
288.1	-85.3252
288.2	-85.3257
288.3	-85.3263
288.4	-85.3269
288.5	-85.3274
288.6	-85.328
288.7	-85.3285
288.8	-85.3291
288.9	-85.3297
289	-85.3302
289.1	-85.3308
289.2	-85.3313
289.3	-85.3319
289.4	-85.3324
289.5	-85.333
289.6	-85.3335
289.7	-85.3341
289.8	-85.3346
289.9	-85.3352
290	-85.3357
290.1	-85.3363
290.2	-85.3368
290.3	-85.3374
290.4	-85.3379
290.5	-85.3385
290.6	-85.339
290.7	-85.3395
290.8	-85.3401
290.9	-85.3406
291	-85.3412
291.1	-85.3417
291.2	-85.3422
291.3	-85.3428
291.4	-85.3433
291.5	-85.3438
291.6	-85.3443
291.7	-85.3449
291.8	-85.3454
291.9	-85.3459
292	-85.3464
292.1	-85.347
292.2	-85.3475
292.3	-85.348
292.4	-85.3485
292.5	-85.3491
292.6	-85.3496
292.7	-85.3501
292.8	-85.3506
292.9	-85.3511
293	-85.3516
293.1	-85.3522
293.2	-85.3527
293.3	-85.3532
293.4	-85.3537
293.5	-85.3542
293.6	-85.3547
293.7	-85.3552
293.8	-85.3557
293.9	-85.3562
294	-85.3567
294.1	-85.3572
294.2	-85.3577
294.3	-85.3582
294.4	-85.3587
294.5	-85.3592
294.6	-85.3597
294.7	-85.3602
294.8	-85.3607
294.9	-85.3612
295	-85.3617
295.1	-85.3622
295.2	-85.3627
295.3	-85.3632
295.4	-85.3637
295.5	-85.3642
295.6	-85.3647
295.7	-85.3652
295.8	-85.3656
295.9	-85.3661
296	-85.3666
296.1	-85.3671
296.2	-85.3676
296.3	-85.3681
296.4	-85.3685
296.5	-85.369
296.6	-85.3695
296.7	-85.37
296.8	-85.3705
296.9	-85.3709
297	-85.3714
297.1	-85.3719
297.2	-85.3724
297.3	-85.3728
297.4	-85.3733
297.5	-85.3738
297.6	-85.3743
297.7	-85.3747
297.8	-85.3752
297.9	-85.3757
298	-85.3761
298.1	-85.3766
298.2	-85.3771
298.3	-85.3775
298.4	-85.378
298.5	-85.3784
298.6	-85.3789
298.7	-85.3794
298.8	-85.3798
298.9	-85.3803
299	-85.3807
299.1	-85.3812
299.2	-85.3817
299.3	-85.3821
299.4	-85.3826
299.5	-85.383
299.6	-85.3835
299.7	-85.3839
299.8	-85.3844
299.9	-85.3848
300	-85.3853
300.1	-85.3857
300.2	-85.3862
300.3	-85.3866
300.4	-85.3871
300.5	-85.3875
300.6	-85.3879
300.7	-85.3884
300.8	-85.3888
300.9	-85.3893
301	-85.3897
301.1	-85.3902
