157.1	-2.62644
157.2	-2.65635
157.3	-2.68629
157.4	-2.71627
157.5	-2.7463
157.6	-2.77636
157.7	-2.80647
157.8	-2.83662
157.9	-2.8668
158	-2.89703
158.1	-2.9273
158.2	-2.95762
158.3	-2.98797
158.4	-3.01837
158.5	-3.04881
158.6	-3.07929
158.7	-3.10982
158.8	-3.14039
158.9	-3.171
159	-3.20166
159.1	-3.23235
159.2	-3.2631
159.3	-3.29389
159.4	-3.32472
159.5	-3.3556
159.6	-3.38652
159.7	-3.41749
159.8	-3.4485
159.9	-3.47956
160	-3.51066
160.1	-3.54182
160.2	-3.57301
160.3	-3.60426
160.4	-3.63555
160.5	-3.66689
160.6	-3.69828
160.7	-3.72971
160.8	-3.76119
160.9	-3.79272
161	-3.8243
161.1	-3.85593
161.2	-3.8876
161.3	-3.91933
161.4	-3.95111
161.5	-3.98293
161.6	-4.01481
161.7	-4.04673
161.8	-4.07871
161.9	-4.11073
162	-4.14281
162.1	-4.17494
162.2	-4.20713
162.3	-4.23936
162.4	-4.27165
162.5	-4.30398
162.6	-4.33638
162.7	-4.36882
162.8	-4.40132
162.9	-4.43387
163	-4.46648
163.1	-4.49914
163.2	-4.53185
163.3	-4.56462
163.4	-4.59745
163.5	-4.63033
163.6	-4.66327
163.7	-4.69626
163.8	-4.72931
163.9	-4.76242
164	-4.79558
164.1	-4.82881
164.2	-4.86209
164.3	-4.89542
164.4	-4.92882
164.5	-4.96228
164.6	-4.99579
164.7	-5.02936
164.8	-5.063
164.9	-5.09669
165	-5.13045
165.1	-5.16426
165.2	-5.19814
165.3	-5.23208
165.4	-5.26608
165.5	-5.30014
165.6	-5.33427
165.7	-5.36845
165.8	-5.40271
165.9	-5.43702
166	-5.4714
166.1	-5.50585
166.2	-5.54036
166.3	-5.57493
166.4	-5.60957
166.5	-5.64428
166.6	-5.67905
166.7	-5.71389
166.8	-5.74879
166.9	-5.78377
167	-5.81881
167.1	-5.85392
167.2	-5.8891
167.3	-5.92435
167.4	-5.95967
167.5	-5.99505
167.6	-6.03051
167.7	-6.06604
167.8	-6.10164
167.9	-6.13732
168	-6.17306
168.1	-6.20888
168.2	-6.24477
168.3	-6.28073
168.4	-6.31677
168.5	-6.35288
168.6	-6.38907
168.7	-6.42533
168.8	-6.46167
168.9	-6.49808
169	-6.53457
169.1	-6.57114
169.2	-6.60778
169.3	-6.6445
169.4	-6.68131
169.5	-6.71819
169.6	-6.75515
169.7	-6.79219
169.8	-6.82931
169.9	-6.86651
170	-6.90379
170.1	-6.94115
170.2	-6.9786
170.3	-7.01613
170.4	-7.05374
170.5	-7.09144
170.6	-7.12922
170.7	-7.16709
170.8	-7.20504
170.9	-7.24307
171	-7.2812
171.1	-7.31941
171.2	-7.35771
171.3	-7.3961
171.4	-7.43457
171.5	-7.47314
171.6	-7.51179
171.7	-7.55054
171.8	-7.58937
171.9	-7.6283
172	-7.66732
172.1	-7.70643
172.2	-7.74564
172.3	-7.78494
172.4	-7.82433
172.5	-7.86382
172.6	-7.90341
172.7	-7.94309
172.8	-7.98287
172.9	-8.02274
173	-8.06272
173.1	-8.10279
173.2	-8.14296
173.3	-8.18323
173.4	-8.2236
173.5	-8.26408
173.6	-8.30465
173.7	-8.34533
173.8	-8.38611
173.9	-8.42699
174	-8.46798
174.1	-8.50908
174.2	-8.55028
174.3	-8.59159
174.4	-8.633
174.5	-8.67452
174.6	-8.71615
174.7	-8.75789
174.8	-8.79974
174.9	-8.8417
175	-8.88378
175.1	-8.92596
175.2	-8.96826
175.3	-9.01067
175.4	-9.05319
175.5	-9.09583
175.6	-9.13859
175.7	-9.18146
175.8	-9.22445
175.9	-9.26756
176	-9.31079
176.1	-9.35413
176.2	-9.3976
176.3	-9.44119
176.4	-9.4849
176.5	-9.52873
176.6	-9.57269
176.7	-9.61677
176.8	-9.66098
176.9	-9.70531
177	-9.74977
177.1	-9.79435
177.2	-9.83907
177.3	-9.88391
177.4	-9.92889
177.5	-9.974
177.6	-10.0192
177.7	-10.0646
177.8	-10.1101
177.9	-10.1557
178	-10.2015
178.1	-10.2474
178.2	-10.2935
178.3	-10.3397
178.4	-10.386
178.5	-10.4325
178.6	-10.4791
178.7	-10.5258
178.8	-10.5727
178.9	-10.6197
179	-10.6669
179.1	-10.7143
179.2	-10.7617
179.3	-10.8093
179.4	-10.8571
179.5	-10.905
179.6	-10.9531
179.7	-11.0013
179.8	-11.0497
179.9	-11.0982
180	-11.1469
180.1	-11.1957
180.2	-11.2447
180.3	-11.2939
180.4	-11.3432
180.5	-11.3927
180.6	-11.4423
180.7	-11.4921
180.8	-11.542
180.9	-11.5921
181	-11.6424
181.1	-11.6929
181.2	-11.7435
181.3	-11.7943
181.4	-11.8452
181.5	-11.8964
181.6	-11.9477
181.7	-11.9991
181.8	-12.0508
181.9	-12.1026
182	-12.1546
182.1	-12.2068
182.2	-12.2591
182.3	-12.3117
182.4	-12.3644
182.5	-12.4173
182.6	-12.4704
182.7	-12.5236
182.8	-12.5771
182.9	-12.6307
183	-12.6845
183.1	-12.7386
183.2	-12.7928
183.3	-12.8472
183.4	-12.9018
183.5	-12.9565
183.6	-13.0115
183.7	-13.0667
183.8	-13.1221
183.9	-13.1777
184	-13.2335
184.1	-13.2894
184.2	-13.3456
184.3	-13.402
184.4	-13.4586
184.5	-13.5154
184.6	-13.5725
184.7	-13.6297
184.8	-13.6871
184.9	-13.7448
185	-13.8027
185.1	-13.8607
185.2	-13.919
185.3	-13.9776
185.4	-14.0363
185.5	-14.0953
185.6	-14.1545
185.7	-14.2139
185.8	-14.2735
185.9	-14.3334
186	-14.3935
186.1	-14.4538
186.2	-14.5144
186.3	-14.5752
186.4	-14.6362
186.5	-14.6975
186.6	-14.759
186.7	-14.8207
186.8	-14.8827
186.9	-14.9449
187	-15.0074
187.1	-15.0701
187.2	-15.1331
187.3	-15.1963
187.4	-15.2598
187.5	-15.3235
187.6	-15.3875
187.7	-15.4517
187.8	-15.5162
187.9	-15.581
188	-15.646
188.1	-15.7113
188.2	-15.7768
188.3	-15.8426
188.4	-15.9087
188.5	-15.975
188.6	-16.0416
188.7	-16.1085
188.8	-16.1757
188.9	-16.2431
189	-16.3108
189.1	-16.3788
189.2	-16.4471
189.3	-16.5156
189.4	-16.5845
189.5	-16.6536
189.6	-16.723
189.7	-16.7927
189.8	-16.8627
189.9	-16.933
190	-17.0036
190.1	-17.0745
190.2	-17.1457
190.3	-17.2172
190.4	-17.289
190.5	-17.3611
190.6	-17.4335
190.7	-17.5062
190.8	-17.5793
190.9	-17.6526
191	-17.7263
191.1	-17.8003
191.2	-17.8746
191.3	-17.9492
191.4	-18.0242
191.5	-18.0994
191.6	-18.175
191.7	-18.251
191.8	-18.3272
191.9	-18.4038
192	-18.4808
192.1	-18.5581
192.2	-18.6357
192.3	-18.7137
192.4	-18.792
192.5	-18.8706
192.6	-18.9497
192.7	-19.029
192.8	-19.1087
192.9	-19.1888
193	-19.2693
193.1	-19.3501
193.2	-19.4312
193.3	-19.5128
193.4	-19.5947
193.5	-19.677
193.6	-19.7597
193.7	-19.8427
193.8	-19.9261
193.9	-20.0099
194	-20.0941
194.1	-20.1787
194.2	-20.2637
194.3	-20.3491
194.4	-20.4348
194.5	-20.521
194.6	-20.6076
194.7	-20.6946
194.8	-20.782
194.9	-20.8698
195	-20.958
195.1	-21.0467
195.2	-21.1358
195.3	-21.2253
195.4	-21.3152
195.5	-21.4056
195.6	-21.4964
195.7	-21.5876
195.8	-21.6793
195.9	-21.7715
196	-21.8641
196.1	-21.9571
196.2	-22.0507
196.3	-22.1446
196.4	-22.2391
196.5	-22.334
196.6	-22.4294
196.7	-22.5253
196.8	-22.6217
196.9	-22.7185
197	-22.8159
197.1	-22.9137
197.2	-23.0121
197.3	-23.1109
197.4	-23.2103
197.5	-23.3102
197.6	-23.4106
197.7	-23.5116
197.8	-23.613
197.9	-23.715
198	-23.8176
198.1	-23.9207
198.2	-24.0243
198.3	-24.1286
198.4	-24.2333
198.5	-24.3387
198.6	-24.4446
198.7	-24.5511
198.8	-24.6582
198.9	-24.7659
199	-24.8742
199.1	-24.983
199.2	-25.0925
199.3	-25.2026
199.4	-25.3134
199.5	-25.4247
199.6	-25.5367
199.7	-25.6493
199.8	-25.7626
199.9	-25.8766
200	-25.9912
200.1	-26.1064
200.2	-26.2223
200.3	-26.339
200.4	-26.4563
200.5	-26.5742
200.6	-26.6929
200.7	-26.8123
200.8	-26.9324
200.9	-27.0533
201	-27.1748
201.1	-27.2971
201.2	-27.4201
201.3	-27.5439
201.4	-27.6684
201.5	-27.7937
201.6	-27.9197
201.7	-28.0465
201.8	-28.1741
201.9	-28.3025
202	-28.4316
202.1	-28.5616
202.2	-28.6923
202.3	-28.8239
202.4	-28.9563
202.5	-29.0895
202.6	-29.2235
202.7	-29.3584
202.8	-29.4941
202.9	-29.6306
203	-29.768
203.1	-29.9063
203.2	-30.0454
203.3	-30.1854
203.4	-30.3262
203.5	-30.468
203.6	-30.6106
203.7	-30.7541
203.8	-30.8985
203.9	-31.0438
204	-31.19
204.1	-31.3372
204.2	-31.4852
204.3	-31.6342
204.4	-31.7841
204.5	-31.9349
204.6	-32.0867
204.7	-32.2394
204.8	-32.393
204.9	-32.5476
205	-32.7032
205.1	-32.8597
205.2	-33.0173
205.3	-33.1758
205.4	-33.3352
205.5	-33.4957
205.6	-33.6572
205.7	-33.8197
205.8	-33.9831
205.9	-34.1476
206	-34.3132
206.1	-34.4798
206.2	-34.6474
206.3	-34.816
206.4	-34.9858
206.5	-35.1566
206.6	-35.3284
206.7	-35.5014
206.8	-35.6754
206.9	-35.8506
207	-36.0269
207.1	-36.2043
207.2	-36.3829
207.3	-36.5626
207.4	-36.7434
207.5	-36.9255
207.6	-37.1087
207.7	-37.2931
207.8	-37.4788
207.9	-37.6657
208	-37.8538
208.1	-38.0431
208.2	-38.2338
208.3	-38.4257
208.4	-38.6189
208.5	-38.8135
208.6	-39.0094
208.7	-39.2066
208.8	-39.4052
208.9	-39.6052
209	-39.8066
209.1	-40.0094
209.2	-40.2136
209.3	-40.4193
209.4	-40.6265
209.5	-40.8351
209.6	-41.0453
209.7	-41.257
209.8	-41.4702
209.9	-41.685
210	-41.9014
210.1	-42.1194
210.2	-42.339
210.3	-42.5603
210.4	-42.7832
210.5	-43.0078
210.6	-43.2342
210.7	-43.4622
210.8	-43.692
210.9	-43.9236
211	-44.157
211.1	-44.3922
211.2	-44.6292
211.3	-44.8681
211.4	-45.1089
211.5	-45.3516
211.6	-45.5962
211.7	-45.8428
211.8	-46.0914
211.9	-46.3419
212	-46.5945
212.1	-46.8491
212.2	-47.1058
212.3	-47.3646
212.4	-47.6255
212.5	-47.8885
212.6	-48.1538
212.7	-48.4212
212.8	-48.6908
212.9	-48.9627
213	-49.2368
213.1	-49.5133
213.2	-49.792
213.3	-50.0732
213.4	-50.3566
213.5	-50.6425
213.6	-50.9308
213.7	-51.2215
213.8	-51.5147
213.9	-51.8103
214	-52.1085
214.1	-52.4092
214.2	-52.7125
214.3	-53.0183
214.4	-53.3268
214.5	-53.6378
214.6	-53.9515
214.7	-54.2678
214.8	-54.5868
214.9	-54.9084
215	-55.2327
215.1	-55.5598
215.2	-55.8895
215.3	-56.2219
215.4	-56.557
215.5	-56.8948
215.6	-57.2354
215.7	-57.5786
215.8	-57.9244
215.9	-58.273
216	-58.6242
216.1	-58.9779
216.2	-59.3343
216.3	-59.6932
216.4	-60.0546
216.5	-60.4185
216.6	-60.7848
216.7	-61.1534
216.8	-61.5242
216.9	-61.8973
217	-62.2724
217.1	-62.6495
217.2	-63.0286
217.3	-63.4094
217.4	-63.7918
217.5	-64.1758
217.6	-64.5612
217.7	-64.9478
217.8	-65.3354
217.9	-65.7239
218	-66.1131
218.1	-66.5028
218.2	-66.8927
218.3	-67.2827
218.4	-67.6725
218.5	-68.0619
218.6	-68.4506
218.7	-68.8384
218.8	-69.2249
218.9	-69.61
219	-69.9933
219.1	-70.3745
219.2	-70.7534
219.3	-71.1297
219.4	-71.5029
219.5	-71.873
219.6	-72.2395
219.7	-72.6022
219.8	-72.9607
219.9	-73.3149
220	-73.6644
220.1	-74.0089
220.2	-74.3482
220.3	-74.6821
220.4	-75.0102
220.5	-75.3325
220.6	-75.6487
220.7	-75.9586
220.8	-76.2621
220.9	-76.5589
221	-76.849
221.1	-77.1323
221.2	-77.4086
221.3	-77.6779
221.4	-77.9401
221.5	-78.1952
221.6	-78.4431
221.7	-78.6839
221.8	-78.9176
221.9	-79.1442
222	-79.3637
222.1	-79.5762
222.2	-79.7817
222.3	-79.9804
222.4	-80.1724
222.5	-80.3577
222.6	-80.5364
222.7	-80.7088
222.8	-80.8748
222.9	-81.0347
223	-81.1886
223.1	-81.3367
223.2	-81.479
223.3	-81.6158
223.4	-81.7472
223.5	-81.8733
223.6	-81.9943
223.7	-82.1104
223.8	-82.2218
223.9	-82.3285
224	-82.4308
224.1	-82.5287
224.2	-82.6225
224.3	-82.7123
224.4	-82.7983
224.5	-82.8805
224.6	-82.9592
224.7	-83.0345
224.8	-83.1064
224.9	-83.1752
225	-83.2409
225.1	-83.3038
225.2	-83.3638
225.3	-83.4212
225.4	-83.476
225.5	-83.5284
225.6	-83.5784
225.7	-83.6262
225.8	-83.6718
225.9	-83.7154
226	-83.757
226.1	-83.7968
226.2	-83.8347
226.3	-83.871
226.4	-83.9056
226.5	-83.9387
226.6	-83.9703
226.7	-84.0004
226.8	-84.0293
226.9	-84.0568
227	-84.0831
227.1	-84.1083
227.2	-84.1323
227.3	-84.1553
227.4	-84.1773
227.5	-84.1983
227.6	-84.2184
227.7	-84.2376
227.8	-84.256
227.9	-84.2736
228	-84.2905
228.1	-84.3066
228.2	-84.3221
228.3	-84.3369
228.4	-84.3511
228.5	-84.3647
228.6	-84.3778
228.7	-84.3903
228.8	-84.4023
228.9	-84.4139
229	-84.425
229.1	-84.4356
229.2	-84.4458
229.3	-84.4557
229.4	-84.4652
229.5	-84.4743
229.6	-84.483
229.7	-84.4915
229.8	-84.4996
229.9	-84.5075
230	-84.5151
230.1	-84.5224
230.2	-84.5295
230.3	-84.5363
230.4	-84.5429
230.5	-84.5493
230.6	-84.5554
230.7	-84.5614
230.8	-84.5672
230.9	-84.5728
231	-84.5783
231.1	-84.5836
231.2	-84.5887
231.3	-84.5937
231.4	-84.5985
231.5	-84.6033
231.6	-84.6079
231.7	-84.6123
231.8	-84.6167
231.9	-84.6209
232	-84.6251
232.1	-84.6291
232.2	-84.6331
232.3	-84.637
232.4	-84.6407
232.5	-84.6444
232.6	-84.6481
232.7	-84.6516
232.8	-84.6551
232.9	-84.6585
233	-84.6618
233.1	-84.6651
233.2	-84.6683
233.3	-84.6715
233.4	-84.6746
233.5	-84.6777
233.6	-84.6807
233.7	-84.6837
233.8	-84.6866
233.9	-84.6895
234	-84.6923
234.1	-84.6951
234.2	-84.6979
234.3	-84.7006
234.4	-84.7033
234.5	-84.7059
234.6	-84.7086
234.7	-84.7111
234.8	-84.7137
234.9	-84.7162
235	-84.7188
235.1	-84.7212
235.2	-84.7237
235.3	-84.7261
235.4	-84.7285
235.5	-84.7309
235.6	-84.7333
235.7	-84.7356
235.8	-84.738
235.9	-84.7403
236	-84.7425
236.1	-84.7448
236.2	-84.7471
236.3	-84.7493
236.4	-84.7515
236.5	-84.7537
236.6	-84.7559
236.7	-84.7581
236.8	-84.7602
236.9	-84.7624
237	-84.7645
237.1	-84.7666
237.2	-84.7688
237.3	-84.7708
237.4	-84.7729
237.5	-84.775
237.6	-84.7771
237.7	-84.7791
237.8	-84.7811
237.9	-84.7832
238	-84.7852
238.1	-84.7872
238.2	-84.7892
238.3	-84.7912
238.4	-84.7932
238.5	-84.7951
238.6	-84.7971
238.7	-84.799
238.8	-84.801
238.9	-84.8029
239	-84.8048
239.1	-84.8068
239.2	-84.8087
239.3	-84.8106
239.4	-84.8125
239.5	-84.8144
239.6	-84.8162
239.7	-84.8181
239.8	-84.82
239.9	-84.8218
240	-84.8237
240.1	-84.8255
240.2	-84.8274
240.3	-84.8292
240.4	-84.831
240.5	-84.8328
240.6	-84.8347
240.7	-84.8365
240.8	-84.8383
240.9	-84.8401
241	-84.8418
241.1	-84.8436
241.2	-84.8454
241.3	-84.8472
241.4	-84.8489
241.5	-84.8507
241.6	-84.8525
241.7	-84.8542
241.8	-84.8559
241.9	-84.8577
242	-84.8594
242.1	-84.8611
242.2	-84.8629
242.3	-84.8646
242.4	-84.8663
242.5	-84.868
242.6	-84.8697
242.7	-84.8714
242.8	-84.8731
242.9	-84.8748
243	-84.8764
243.1	-84.8781
243.2	-84.8798
243.3	-84.8814
243.4	-84.8831
243.5	-84.8847
243.6	-84.8864
243.7	-84.888
243.8	-84.8897
243.9	-84.8913
244	-84.8929
244.1	-84.8946
244.2	-84.8962
244.3	-84.8978
244.4	-84.8994
244.5	-84.901
244.6	-84.9026
244.7	-84.9042
244.8	-84.9058
244.9	-84.9074
245	-84.909
245.1	-84.9106
245.2	-84.9121
245.3	-84.9137
245.4	-84.9153
245.5	-84.9168
245.6	-84.9184
245.7	-84.92
245.8	-84.9215
245.9	-84.923
246	-84.9246
246.1	-84.9261
246.2	-84.9277
246.3	-84.9292
246.4	-84.9307
246.5	-84.9322
246.6	-84.9337
246.7	-84.9353
246.8	-84.9368
246.9	-84.9383
247	-84.9398
247.1	-84.9413
247.2	-84.9427
247.3	-84.9442
247.4	-84.9457
247.5	-84.9472
247.6	-84.9487
247.7	-84.9501
247.8	-84.9516
247.9	-84.9531
248	-84.9545
248.1	-84.956
248.2	-84.9574
248.3	-84.9589
248.4	-84.9603
248.5	-84.9618
248.6	-84.9632
248.7	-84.9646
248.8	-84.9661
248.9	-84.9675
249	-84.9689
249.1	-84.9703
249.2	-84.9717
249.3	-84.9731
249.4	-84.9745
249.5	-84.9759
249.6	-84.9773
249.7	-84.9787
249.8	-84.9801
249.9	-84.9815
250	-84.9829
250.1	-84.9843
250.2	-84.9856
250.3	-84.987
250.4	-84.9884
250.5	-84.9897
250.6	-84.9911
250.7	-84.9925
250.8	-84.9938
250.9	-84.9952
251	-84.9965
251.1	-84.9979
251.2	-84.9992
251.3	-85.0005
251.4	-85.0019
251.5	-85.0032
251.6	-85.0045
251.7	-85.0058
251.8	-85.0072
251.9	-85.0085
252	-85.0098
252.1	-85.0111
252.2	-85.0124
252.3	-85.0137
252.4	-85.015
252.5	-85.0163
252.6	-85.0176
252.7	-85.0189
252.8	-85.0202
252.9	-85.0214
253	-85.0227
253.1	-85.024
253.2	-85.0253
253.3	-85.0265
253.4	-85.0278
253.5	-85.0291
253.6	-85.0303
253.7	-85.0316
253.8	-85.0328
253.9	-85.0341
254	-85.0353
254.1	-85.0366
254.2	-85.0378
254.3	-85.039
254.4	-85.0403
254.5	-85.0415
254.6	-85.0427
254.7	-85.044
254.8	-85.0452
254.9	-85.0464
255	-85.0476
255.1	-85.0488
255.2	-85.05
255.3	-85.0512
255.4	-85.0524
255.5	-85.0536
255.6	-85.0548
255.7	-85.056
255.8	-85.0572
255.9	-85.0584
256	-85.0596
256.1	-85.0608
256.2	-85.0619
256.3	-85.0631
256.4	-85.0643
256.5	-85.0655
256.6	-85.0666
256.7	-85.0678
256.8	-85.069
256.9	-85.0701
257	-85.0713
257.1	-85.0724
257.2	-85.0736
257.3	-85.0747
257.4	-85.0759
257.5	-85.077
257.6	-85.0781
257.7	-85.0793
257.8	-85.0804
257.9	-85.0815
258	-85.0826
258.1	-85.0838
258.2	-85.0849
258.3	-85.086
258.4	-85.0871
258.5	-85.0882
258.6	-85.0893
258.7	-85.0905
258.8	-85.0916
258.9	-85.0927
259	-85.0938
259.1	-85.0948
259.2	-85.0959
259.3	-85.097
259.4	-85.0981
259.5	-85.0992
259.6	-85.1003
259.7	-85.1014
259.8	-85.1024
259.9	-85.1035
260	-85.1046
260.1	-85.1057
260.2	-85.1067
260.3	-85.1078
260.4	-85.1088
260.5	-85.1099
260.6	-85.111
260.7	-85.112
260.8	-85.1131
260.9	-85.1141
261	-85.1152
261.1	-85.1162
261.2	-85.1172
261.3	-85.1183
261.4	-85.1193
261.5	-85.1203
261.6	-85.1214
261.7	-85.1224
261.8	-85.1234
261.9	-85.1244
262	-85.1255
262.1	-85.1265
262.2	-85.1275
262.3	-85.1285
262.4	-85.1295
262.5	-85.1305
262.6	-85.1315
262.7	-85.1325
262.8	-85.1335
262.9	-85.1345
263	-85.1355
263.1	-85.1365
263.2	-85.1375
263.3	-85.1385
263.4	-85.1395
263.5	-85.1405
263.6	-85.1415
263.7	-85.1424
263.8	-85.1434
263.9	-85.1444
264	-85.1454
264.1	-85.1463
264.2	-85.1473
264.3	-85.1483
264.4	-85.1492
264.5	-85.1502
264.6	-85.1511
264.7	-85.1521
264.8	-85.153
264.9	-85.154
265	-85.1549
265.1	-85.1559
265.2	-85.1568
265.3	-85.1578
265.4	-85.1587
265.5	-85.1597
265.6	-85.1606
265.7	-85.1615
265.8	-85.1625
265.9	-85.1634
266	-85.1643
266.1	-85.1652
266.2	-85.1662
266.3	-85.1671
266.4	-85.168
266.5	-85.1689
266.6	-85.1698
266.7	-85.1707
266.8	-85.1716
266.9	-85.1726
267	-85.1735
267.1	-85.1744
267.2	-85.1753
267.3	-85.1762
267.4	-85.1771
267.5	-85.1779
267.6	-85.1788
267.7	-85.1797
267.8	-85.1806
267.9	-85.1815
268	-85.1824
268.1	-85.1833
268.2	-85.1842
268.3	-85.185
268.4	-85.1859
268.5	-85.1868
268.6	-85.1876
268.7	-85.1885
268.8	-85.1894
268.9	-85.1903
269	-85.1911
269.1	-85.192
269.2	-85.1928
269.3	-85.1937
269.4	-85.1945
269.5	-85.1954
269.6	-85.1963
269.7	-85.1971
269.8	-85.198
269.9	-85.1988
270	-85.1996
270.1	-85.2005
270.2	-85.2013
270.3	-85.2022
270.4	-85.203
270.5	-85.2038
270.6	-85.2047
270.7	-85.2055
270.8	-85.2063
270.9	-85.2071
271	-85.208
271.1	-85.2088
271.2	-85.2096
271.3	-85.2104
271.4	-85.2112
271.5	-85.2121
271.6	-85.2129
271.7	-85.2137
271.8	-85.2145
271.9	-85.2153
272	-85.2161
272.1	-85.2169
272.2	-85.2177
272.3	-85.2185
272.4	-85.2193
272.5	-85.2201
272.6	-85.2209
272.7	-85.2217
272.8	-85.2225
272.9	-85.2233
273	-85.2241
273.1	-85.2249
273.2	-85.2256
273.3	-85.2264
273.4	-85.2272
273.5	-85.228
273.6	-85.2288
273.7	-85.2295
273.8	-85.2303
273.9	-85.2311
274	-85.2318
274.1	-85.2326
274.2	-85.2334
274.3	-85.2341
274.4	-85.2349
274.5	-85.2357
274.6	-85.2364
274.7	-85.2372
274.8	-85.2379
274.9	-85.2387
275	-85.2395
275.1	-85.2402
275.2	-85.241
275.3	-85.2417
275.4	-85.2424
275.5	-85.2432
275.6	-85.2439
275.7	-85.2447
275.8	-85.2454
275.9	-85.2462
276	-85.2469
276.1	-85.2476
276.2	-85.2484
276.3	-85.2491
276.4	-85.2498
276.5	-85.2505
276.6	-85.2513
276.7	-85.252
276.8	-85.2527
276.9	-85.2534
277	-85.2542
277.1	-85.2549
277.2	-85.2556
277.3	-85.2563
277.4	-85.257
277.5	-85.2577
277.6	-85.2585
277.7	-85.2592
277.8	-85.2599
277.9	-85.2606
278	-85.2613
278.1	-85.262
278.2	-85.2627
278.3	-85.2634
278.4	-85.2641
278.5	-85.2648
278.6	-85.2655
278.7	-85.2662
278.8	-85.2669
278.9	-85.2676
279	-85.2682
279.1	-85.2689
279.2	-85.2696
279.3	-85.2703
279.4	-85.271
279.5	-85.2717
279.6	-85.2723
279.7	-85.273
279.8	-85.2737
279.9	-85.2744
280	-85.2751
280.1	-85.2757
280.2	-85.2764
280.3	-85.2771
280.4	-85.2777
280.5	-85.2784
280.6	-85.2791
280.7	-85.2797
280.8	-85.2804
280.9	-85.2811
281	-85.2817
281.1	-85.2824
281.2	-85.283
281.3	-85.2837
281.4	-85.2843
281.5	-85.285
281.6	-85.2856
281.7	-85.2863
281.8	-85.2869
281.9	-85.2876
282	-85.2882
282.1	-85.2889
282.2	-85.2895
282.3	-85.2902
282.4	-85.2908
282.5	-85.2914
282.6	-85.2921
282.7	-85.2927
282.8	-85.2934
282.9	-85.294
283	-85.2946
283.1	-85.2953
283.2	-85.2959
283.3	-85.2965
283.4	-85.2971
283.5	-85.2978
283.6	-85.2984
283.7	-85.299
283.8	-85.2996
283.9	-85.3003
284	-85.3009
284.1	-85.3015
284.2	-85.3021
284.3	-85.3027
284.4	-85.3033
284.5	-85.304
284.6	-85.3046
284.7	-85.3052
284.8	-85.3058
284.9	-85.3064
285	-85.307
285.1	-85.3076
285.2	-85.3082
285.3	-85.3088
285.4	-85.3094
285.5	-85.31
285.6	-85.3106
285.7	-85.3112
285.8	-85.3118
285.9	-85.3124
286	-85.313
286.1	-85.3136
286.2	-85.3142
286.3	-85.3148
286.4	-85.3154
286.5	-85.3159
286.6	-85.3165
286.7	-85.3171
286.8	-85.3177
286.9	-85.3183
287	-85.3189
287.1	-85.3194
287.2	-85.32
287.3	-85.3206
287.4	-85.3212
287.5	-85.3217
287.6	-85.3223
287.7	-85.3229
287.8	-85.3235
287.9	-85.324
288	-85.3246
288.1	-85.3252
288.2	-85.3257
288.3	-85.3263
288.4	-85.3269
288.5	-85.3274
288.6	-85.328
288.7	-85.3286
288.8	-85.3291
288.9	-85.3297
289	-85.3302
289.1	-85.3308
289.2	-85.3314
289.3	-85.3319
289.4	-85.3325
289.5	-85.333
289.6	-85.3336
289.7	-85.3341
289.8	-85.3347
289.9	-85.3352
290	-85.3358
290.1	-85.3363
290.2	-85.3368
290.3	-85.3374
290.4	-85.3379
290.5	-85.3385
290.6	-85.339
290.7	-85.3396
290.8	-85.3401
290.9	-85.3406
291	-85.3412
291.1	-85.3417
291.2	-85.3422
291.3	-85.3428
291.4	-85.3433
291.5	-85.3438
291.6	-85.3444
291.7	-85.3449
291.8	-85.3454
291.9	-85.3459
292	-85.3465
292.1	-85.347
292.2	-85.3475
292.3	-85.348
292.4	-85.3486
292.5	-85.3491
292.6	-85.3496
292.7	-85.3501
292.8	-85.3506
292.9	-85.3511
293	-85.3517
293.1	-85.3522
293.2	-85.3527
293.3	-85.3532
293.4	-85.3537
293.5	-85.3542
293.6	-85.3547
293.7	-85.3552
293.8	-85.3557
293.9	-85.3562
294	-85.3567
294.1	-85.3572
294.2	-85.3578
294.3	-85.3583
294.4	-85.3588
294.5	-85.3593
294.6	-85.3598
294.7	-85.3602
294.8	-85.3607
294.9	-85.3612
295	-85.3617
295.1	-85.3622
295.2	-85.3627
295.3	-85.3632
295.4	-85.3637
295.5	-85.3642
295.6	-85.3647
295.7	-85.3652
295.8	-85.3657
295.9	-85.3661
296	-85.3666
296.1	-85.3671
296.2	-85.3676
296.3	-85.3681
296.4	-85.3686
296.5	-85.369
296.6	-85.3695
296.7	-85.37
296.8	-85.3705
296.9	-85.371
297	-85.3714
297.1	-85.3719
297.2	-85.3724
297.3	-85.3729
297.4	-85.3733
297.5	-85.3738
297.6	-85.3743
297.7	-85.3747
297.8	-85.3752
297.9	-85.3757
298	-85.3761
298.1	-85.3766
298.2	-85.3771
298.3	-85.3775
298.4	-85.378
298.5	-85.3785
298.6	-85.3789
298.7	-85.3794
298.8	-85.3798
298.9	-85.3803
299	-85.3808
299.1	-85.3812
299.2	-85.3817
299.3	-85.3821
299.4	-85.3826
299.5	-85.383
299.6	-85.3835
299.7	-85.3839
299.8	-85.3844
299.9	-85.3848
300	-85.3853
300.1	-85.3857
300.2	-85.3862
300.3	-85.3866
300.4	-85.3871
300.5	-85.3875
300.6	-85.388
300.7	-85.3884
300.8	-85.3888
300.9	-85.3893
301	-85.3897
