158.9	12.3112
159	12.2956
159.1	12.28
159.2	12.2644
159.3	12.2487
159.4	12.2331
159.5	12.2174
159.6	12.2017
159.7	12.186
159.8	12.1703
159.9	12.1546
160	12.1388
160.1	12.1231
160.2	12.1073
160.3	12.0915
160.4	12.0757
160.5	12.0598
160.6	12.044
160.7	12.0281
160.8	12.0122
160.9	11.9963
161	11.9804
161.1	11.9644
161.2	11.9485
161.3	11.9325
161.4	11.9165
161.5	11.9005
161.6	11.8845
161.7	11.8684
161.8	11.8523
161.9	11.8363
162	11.8202
162.1	11.804
162.2	11.7879
162.3	11.7717
162.4	11.7556
162.5	11.7394
162.6	11.7232
162.7	11.7069
162.8	11.6907
162.9	11.6744
163	11.6582
163.1	11.6419
163.2	11.6255
163.3	11.6092
163.4	11.5928
163.5	11.5765
163.6	11.5601
163.7	11.5437
163.8	11.5272
163.9	11.5108
164	11.4943
164.1	11.4778
164.2	11.4613
164.3	11.4448
164.4	11.4283
164.5	11.4117
164.6	11.3951
164.7	11.3785
164.8	11.3619
164.9	11.3453
165	11.3286
165.1	11.312
165.2	11.2953
165.3	11.2786
165.4	11.2618
165.5	11.2451
165.6	11.2283
165.7	11.2115
165.8	11.1947
165.9	11.1779
166	11.1611
166.1	11.1442
166.2	11.1273
166.3	11.1104
166.4	11.0935
166.5	11.0766
166.6	11.0596
166.7	11.0426
166.8	11.0256
166.9	11.0086
167	10.9916
167.1	10.9745
167.2	10.9574
167.3	10.9403
167.4	10.9232
167.5	10.9061
167.6	10.8889
167.7	10.8717
167.8	10.8545
167.9	10.8373
168	10.8201
168.1	10.8028
168.2	10.7855
168.3	10.7682
168.4	10.7509
168.5	10.7336
168.6	10.7162
168.7	10.6989
168.8	10.6815
168.9	10.664
169	10.6466
169.1	10.6291
169.2	10.6117
169.3	10.5942
169.4	10.5766
169.5	10.5591
169.6	10.5415
169.7	10.5239
169.8	10.5063
169.9	10.4887
170	10.4711
170.1	10.4534
170.2	10.4357
170.3	10.418
170.4	10.4003
170.5	10.3825
170.6	10.3648
170.7	10.347
170.8	10.3292
170.9	10.3113
171	10.2935
171.1	10.2756
171.2	10.2577
171.3	10.2398
171.4	10.2218
171.5	10.2039
171.6	10.1859
171.7	10.1679
171.8	10.1498
171.9	10.1318
172	10.1137
172.1	10.0956
172.2	10.0775
172.3	10.0594
172.4	10.0412
172.5	10.0231
172.6	10.0048
172.7	9.98663
172.8	9.96838
172.9	9.95012
173	9.93183
173.1	9.91352
173.2	9.89518
173.3	9.87683
173.4	9.85845
173.5	9.84005
173.6	9.82163
173.7	9.80318
173.8	9.78472
173.9	9.76623
174	9.74772
174.1	9.72918
174.2	9.71063
174.3	9.69205
174.4	9.67345
174.5	9.65482
174.6	9.63617
174.7	9.6175
174.8	9.59881
174.9	9.58009
175	9.56136
175.1	9.54259
175.2	9.52381
175.3	9.505
175.4	9.48617
175.5	9.46732
175.6	9.44844
175.7	9.42954
175.8	9.41062
175.9	9.39167
176	9.3727
176.1	9.35371
176.2	9.33469
176.3	9.31565
176.4	9.29658
176.5	9.2775
176.6	9.25838
176.7	9.23925
176.8	9.22009
176.9	9.20091
177	9.1817
177.1	9.16247
177.2	9.14322
177.3	9.12394
177.4	9.10464
177.5	9.08531
177.6	9.06596
177.7	9.04659
177.8	9.02719
177.9	9.00776
178	8.98832
178.1	8.96885
178.2	8.94935
178.3	8.92983
178.4	8.91028
178.5	8.89072
178.6	8.87112
178.7	8.8515
178.8	8.83186
178.9	8.81219
179	8.7925
179.1	8.77278
179.2	8.75304
179.3	8.73327
179.4	8.71348
179.5	8.69366
179.6	8.67382
179.7	8.65395
179.8	8.63406
179.9	8.61414
180	8.5942
180.1	8.57423
180.2	8.55424
180.3	8.53422
180.4	8.51417
180.5	8.4941
180.6	8.47401
180.7	8.45389
180.8	8.43374
180.9	8.41357
181	8.39337
181.1	8.37315
181.2	8.3529
181.3	8.33262
181.4	8.31232
181.5	8.29199
181.6	8.27164
181.7	8.25126
181.8	8.23085
181.9	8.21042
182	8.18996
182.1	8.16948
182.2	8.14896
182.3	8.12843
182.4	8.10786
182.5	8.08727
182.6	8.06666
182.7	8.04601
182.8	8.02534
182.9	8.00464
183	7.98392
183.1	7.96317
183.2	7.94239
183.3	7.92159
183.4	7.90076
183.5	7.8799
183.6	7.85901
183.7	7.8381
183.8	7.81716
183.9	7.79619
184	7.7752
184.1	7.75418
184.2	7.73313
184.3	7.71205
184.4	7.69095
184.5	7.66981
184.6	7.64865
184.7	7.62747
184.8	7.60625
184.9	7.58501
185	7.56374
185.1	7.54244
185.2	7.52111
185.3	7.49976
185.4	7.47838
185.5	7.45697
185.6	7.43553
185.7	7.41406
185.8	7.39257
185.9	7.37104
186	7.34949
186.1	7.32791
186.2	7.3063
186.3	7.28466
186.4	7.263
186.5	7.2413
186.6	7.21958
186.7	7.19783
186.8	7.17604
186.9	7.15423
187	7.13239
187.1	7.11053
187.2	7.08863
187.3	7.0667
187.4	7.04475
187.5	7.02276
187.6	7.00075
187.7	6.97871
187.8	6.95663
187.9	6.93453
188	6.9124
188.1	6.89024
188.2	6.86805
188.3	6.84582
188.4	6.82357
188.5	6.80129
188.6	6.77898
188.7	6.75664
188.8	6.73427
188.9	6.71187
189	6.68944
189.1	6.66698
189.2	6.64449
189.3	6.62197
189.4	6.59942
189.5	6.57683
189.6	6.55422
189.7	6.53158
189.8	6.50891
189.9	6.4862
190	6.46347
190.1	6.4407
190.2	6.4179
190.3	6.39507
190.4	6.37222
190.5	6.34933
190.6	6.32641
190.7	6.30345
190.8	6.28047
190.9	6.25746
191	6.23441
191.1	6.21133
191.2	6.18822
191.3	6.16508
191.4	6.14191
191.5	6.11871
191.6	6.09547
191.7	6.0722
191.8	6.04891
191.9	6.02557
192	6.00221
192.1	5.97882
192.2	5.95539
192.3	5.93193
192.4	5.90844
192.5	5.88491
192.6	5.86136
192.7	5.83777
192.8	5.81415
192.9	5.79049
193	5.76681
193.1	5.74309
193.2	5.71934
193.3	5.69555
193.4	5.67173
193.5	5.64788
193.6	5.624
193.7	5.60008
193.8	5.57613
193.9	5.55215
194	5.52813
194.1	5.50408
194.2	5.48
194.3	5.45588
194.4	5.43173
194.5	5.40755
194.6	5.38333
194.7	5.35908
194.8	5.33479
194.9	5.31047
195	5.28612
195.1	5.26173
195.2	5.23731
195.3	5.21286
195.4	5.18837
195.5	5.16384
195.6	5.13928
195.7	5.11469
195.8	5.09006
195.9	5.0654
196	5.0407
196.1	5.01597
196.2	4.9912
196.3	4.9664
196.4	4.94156
196.5	4.91669
196.6	4.89179
196.7	4.86684
196.8	4.84187
196.9	4.81685
197	4.7918
197.1	4.76672
197.2	4.7416
197.3	4.71645
197.4	4.69126
197.5	4.66603
197.6	4.64077
197.7	4.61547
197.8	4.59013
197.9	4.56476
198	4.53936
198.1	4.51391
198.2	4.48843
198.3	4.46292
198.4	4.43737
198.5	4.41178
198.6	4.38615
198.7	4.36049
198.8	4.33479
198.9	4.30906
199	4.28328
199.1	4.25747
199.2	4.23163
199.3	4.20574
199.4	4.17982
199.5	4.15386
199.6	4.12787
199.7	4.10183
199.8	4.07576
199.9	4.04965
200	4.02351
200.1	3.99732
200.2	3.9711
200.3	3.94484
200.4	3.91854
200.5	3.8922
200.6	3.86583
200.7	3.83941
200.8	3.81296
200.9	3.78647
201	3.75994
201.1	3.73338
201.2	3.70677
201.3	3.68012
201.4	3.65344
201.5	3.62672
201.6	3.59995
201.7	3.57315
201.8	3.54631
201.9	3.51943
202	3.49251
202.1	3.46555
202.2	3.43855
202.3	3.41152
202.4	3.38444
202.5	3.35732
202.6	3.33016
202.7	3.30296
202.8	3.27572
202.9	3.24845
203	3.22113
203.1	3.19377
203.2	3.16637
203.3	3.13893
203.4	3.11144
203.5	3.08392
203.6	3.05636
203.7	3.02875
203.8	3.00111
203.9	2.97342
204	2.94569
204.1	2.91792
204.2	2.89011
204.3	2.86226
204.4	2.83437
204.5	2.80643
204.6	2.77845
204.7	2.75043
204.8	2.72237
204.9	2.69426
205	2.66612
205.1	2.63793
205.2	2.6097
205.3	2.58142
205.4	2.55311
205.5	2.52475
205.6	2.49634
205.7	2.4679
205.8	2.43941
205.9	2.41088
206	2.3823
206.1	2.35368
206.2	2.32502
206.3	2.29631
206.4	2.26756
206.5	2.23877
206.6	2.20993
206.7	2.18105
206.8	2.15212
206.9	2.12315
207	2.09414
207.1	2.06508
207.2	2.03598
207.3	2.00683
207.4	1.97763
207.5	1.94839
207.6	1.91911
207.7	1.88978
207.8	1.86041
207.9	1.83099
208	1.80152
208.1	1.77201
208.2	1.74245
208.3	1.71285
208.4	1.6832
208.5	1.65351
208.6	1.62376
208.7	1.59398
208.8	1.56414
208.9	1.53426
209	1.50433
209.1	1.47436
209.2	1.44433
209.3	1.41426
209.4	1.38415
209.5	1.35398
209.6	1.32377
209.7	1.29351
209.8	1.2632
209.9	1.23285
210	1.20245
210.1	1.17199
210.2	1.14149
210.3	1.11095
210.4	1.08035
210.5	1.0497
210.6	1.01901
210.7	0.988263
210.8	0.95747
210.9	0.926627
211	0.895735
211.1	0.864793
211.2	0.833801
211.3	0.80276
211.4	0.771668
211.5	0.740527
211.6	0.709335
211.7	0.678092
211.8	0.646798
211.9	0.615454
212	0.584059
212.1	0.552613
212.2	0.521115
212.3	0.489566
212.4	0.457965
212.5	0.426313
212.6	0.394609
212.7	0.362852
212.8	0.331044
212.9	0.299183
213	0.267269
213.1	0.235303
213.2	0.203284
213.3	0.171211
213.4	0.139086
213.5	0.106907
213.6	0.0746746
213.7	0.0423884
213.8	0.0100484
213.9	-0.0223457
214	-0.0547941
214.1	-0.0872969
214.2	-0.119854
214.3	-0.152466
214.4	-0.185133
214.5	-0.217856
214.6	-0.250633
214.7	-0.283466
214.8	-0.316355
214.9	-0.3493
215	-0.3823
215.1	-0.415357
215.2	-0.44847
215.3	-0.48164
215.4	-0.514867
215.5	-0.548151
215.6	-0.581492
215.7	-0.61489
215.8	-0.648346
215.9	-0.681859
216	-0.715431
216.1	-0.749061
216.2	-0.782749
216.3	-0.816496
216.4	-0.850302
216.5	-0.884166
216.6	-0.91809
216.7	-0.952074
216.8	-0.986117
216.9	-1.02022
217	-1.05438
217.1	-1.08861
217.2	-1.12289
217.3	-1.15723
217.4	-1.19164
217.5	-1.22611
217.6	-1.26063
217.7	-1.29522
217.8	-1.32987
217.9	-1.36459
218	-1.39936
218.1	-1.4342
218.2	-1.4691
218.3	-1.50407
218.4	-1.5391
218.5	-1.57419
218.6	-1.60934
218.7	-1.64456
218.8	-1.67984
218.9	-1.71519
219	-1.7506
219.1	-1.78608
219.2	-1.82162
219.3	-1.85723
219.4	-1.89291
219.5	-1.92865
219.6	-1.96445
219.7	-2.00032
219.8	-2.03626
219.9	-2.07227
220	-2.10834
220.1	-2.14449
220.2	-2.1807
220.3	-2.21697
220.4	-2.25332
220.5	-2.28973
220.6	-2.32622
220.7	-2.36277
220.8	-2.39939
220.9	-2.43609
221	-2.47285
221.1	-2.50968
221.2	-2.54659
221.3	-2.58356
221.4	-2.62061
221.5	-2.65772
221.6	-2.69491
221.7	-2.73218
221.8	-2.76951
221.9	-2.80692
222	-2.8444
222.1	-2.88195
222.2	-2.91958
222.3	-2.95728
222.4	-2.99506
222.5	-3.03291
222.6	-3.07083
222.7	-3.10883
222.8	-3.14691
222.9	-3.18506
223	-3.22329
223.1	-3.2616
223.2	-3.29998
223.3	-3.33844
223.4	-3.37698
223.5	-3.4156
223.6	-3.45429
223.7	-3.49307
223.8	-3.53192
223.9	-3.57085
224	-3.60987
224.1	-3.64896
224.2	-3.68813
224.3	-3.72738
224.4	-3.76672
224.5	-3.80614
224.6	-3.84564
224.7	-3.88522
224.8	-3.92488
224.9	-3.96463
225	-4.00446
225.1	-4.04437
225.2	-4.08437
225.3	-4.12446
225.4	-4.16462
225.5	-4.20488
225.6	-4.24522
225.7	-4.28565
225.8	-4.32616
225.9	-4.36676
226	-4.40745
226.1	-4.44822
226.2	-4.48909
226.3	-4.53004
226.4	-4.57108
226.5	-4.61221
226.6	-4.65344
226.7	-4.69475
226.8	-4.73615
226.9	-4.77765
227	-4.81923
227.1	-4.86091
227.2	-4.90268
227.3	-4.94455
227.4	-4.9865
227.5	-5.02856
227.6	-5.0707
227.7	-5.11294
227.8	-5.15528
227.9	-5.19771
228	-5.24024
228.1	-5.28287
228.2	-5.32559
228.3	-5.36841
228.4	-5.41133
228.5	-5.45434
228.6	-5.49746
228.7	-5.54068
228.8	-5.58399
228.9	-5.62741
229	-5.67093
229.1	-5.71455
229.2	-5.75827
229.3	-5.80209
229.4	-5.84602
229.5	-5.89005
229.6	-5.93419
229.7	-5.97842
229.8	-6.02277
229.9	-6.06722
230	-6.11178
230.1	-6.15644
230.2	-6.20121
230.3	-6.24609
230.4	-6.29108
230.5	-6.33617
230.6	-6.38138
230.7	-6.42669
230.8	-6.47212
230.9	-6.51766
231	-6.5633
231.1	-6.60906
231.2	-6.65494
231.3	-6.70092
231.4	-6.74703
231.5	-6.79324
231.6	-6.83957
231.7	-6.88602
231.8	-6.93258
231.9	-6.97926
232	-7.02605
232.1	-7.07297
232.2	-7.12
232.3	-7.16715
232.4	-7.21442
232.5	-7.26181
232.6	-7.30933
232.7	-7.35696
232.8	-7.40472
232.9	-7.4526
233	-7.5006
233.1	-7.54872
233.2	-7.59697
233.3	-7.64535
233.4	-7.69385
233.5	-7.74248
233.6	-7.79124
233.7	-7.84012
233.8	-7.88913
233.9	-7.93827
234	-7.98754
234.1	-8.03694
234.2	-8.08648
234.3	-8.13614
234.4	-8.18593
234.5	-8.23586
234.6	-8.28592
234.7	-8.33612
234.8	-8.38645
234.9	-8.43692
235	-8.48752
235.1	-8.53826
235.2	-8.58914
235.3	-8.64016
235.4	-8.69131
235.5	-8.74261
235.6	-8.79404
235.7	-8.84562
235.8	-8.89733
235.9	-8.94919
236	-9.0012
236.1	-9.05334
236.2	-9.10564
236.3	-9.15807
236.4	-9.21066
236.5	-9.26339
236.6	-9.31626
236.7	-9.36929
236.8	-9.42246
236.9	-9.47578
237	-9.52926
237.1	-9.58288
237.2	-9.63666
237.3	-9.69058
237.4	-9.74466
237.5	-9.7989
237.6	-9.85329
237.7	-9.90783
237.8	-9.96254
237.9	-10.0174
238	-10.0724
238.1	-10.1276
238.2	-10.1829
238.3	-10.2384
238.4	-10.2941
238.5	-10.3499
238.6	-10.4058
238.7	-10.462
238.8	-10.5183
238.9	-10.5748
239	-10.6314
239.1	-10.6882
239.2	-10.7451
239.3	-10.8023
239.4	-10.8596
239.5	-10.917
239.6	-10.9747
239.7	-11.0325
239.8	-11.0905
239.9	-11.1486
240	-11.2069
240.1	-11.2654
240.2	-11.3241
240.3	-11.383
240.4	-11.442
240.5	-11.5012
240.6	-11.5605
240.7	-11.6201
240.8	-11.6798
240.9	-11.7397
241	-11.7998
241.1	-11.8601
241.2	-11.9206
241.3	-11.9812
241.4	-12.042
241.5	-12.103
241.6	-12.1642
241.7	-12.2256
241.8	-12.2871
241.9	-12.3489
242	-12.4108
242.1	-12.473
242.2	-12.5353
242.3	-12.5978
242.4	-12.6605
242.5	-12.7234
242.6	-12.7864
242.7	-12.8497
242.8	-12.9132
242.9	-12.9768
243	-13.0407
243.1	-13.1048
243.2	-13.169
243.3	-13.2335
243.4	-13.2981
243.5	-13.363
243.6	-13.428
243.7	-13.4933
243.8	-13.5587
243.9	-13.6244
244	-13.6902
244.1	-13.7563
244.2	-13.8226
244.3	-13.889
244.4	-13.9557
244.5	-14.0226
244.6	-14.0897
244.7	-14.157
244.8	-14.2245
244.9	-14.2922
245	-14.3602
245.1	-14.4283
245.2	-14.4966
245.3	-14.5652
245.4	-14.634
245.5	-14.703
245.6	-14.7722
245.7	-14.8416
245.8	-14.9113
245.9	-14.9811
246	-15.0512
246.1	-15.1215
246.2	-15.192
246.3	-15.2628
246.4	-15.3337
246.5	-15.4049
246.6	-15.4763
246.7	-15.5479
246.8	-15.6198
246.9	-15.6918
247	-15.7641
247.1	-15.8367
247.2	-15.9094
247.3	-15.9824
247.4	-16.0556
247.5	-16.129
247.6	-16.2027
247.7	-16.2765
247.8	-16.3507
247.9	-16.425
248	-16.4996
248.1	-16.5744
248.2	-16.6494
248.3	-16.7247
248.4	-16.8002
248.5	-16.876
248.6	-16.9519
248.7	-17.0282
248.8	-17.1046
248.9	-17.1813
249	-17.2582
249.1	-17.3354
249.2	-17.4128
249.3	-17.4904
249.4	-17.5683
249.5	-17.6464
249.6	-17.7248
249.7	-17.8034
249.8	-17.8822
249.9	-17.9613
250	-18.0406
250.1	-18.1202
250.2	-18.2
250.3	-18.2801
250.4	-18.3604
250.5	-18.4409
250.6	-18.5217
250.7	-18.6027
250.8	-18.684
250.9	-18.7656
251	-18.8473
251.1	-18.9294
251.2	-19.0117
251.3	-19.0942
251.4	-19.177
251.5	-19.26
251.6	-19.3433
251.7	-19.4268
251.8	-19.5106
251.9	-19.5946
252	-19.6789
252.1	-19.7635
252.2	-19.8483
252.3	-19.9333
252.4	-20.0186
252.5	-20.1042
252.6	-20.19
252.7	-20.2761
252.8	-20.3624
252.9	-20.449
253	-20.5358
253.1	-20.6229
253.2	-20.7103
253.3	-20.7979
253.4	-20.8858
253.5	-20.9739
253.6	-21.0623
253.7	-21.151
253.8	-21.2399
253.9	-21.3291
254	-21.4185
254.1	-21.5082
254.2	-21.5982
254.3	-21.6884
254.4	-21.7789
254.5	-21.8696
254.6	-21.9606
254.7	-22.0519
254.8	-22.1435
254.9	-22.2353
255	-22.3273
255.1	-22.4197
255.2	-22.5123
255.3	-22.6052
255.4	-22.6983
255.5	-22.7917
255.6	-22.8854
255.7	-22.9793
255.8	-23.0736
255.9	-23.168
256	-23.2628
256.1	-23.3578
256.2	-23.4531
256.3	-23.5487
256.4	-23.6445
256.5	-23.7406
256.6	-23.837
256.7	-23.9337
256.8	-24.0306
256.9	-24.1278
257	-24.2253
257.1	-24.323
257.2	-24.421
257.3	-24.5193
257.4	-24.6179
257.5	-24.7168
257.6	-24.8159
257.7	-24.9153
257.8	-25.015
257.9	-25.115
258	-25.2152
258.1	-25.3157
258.2	-25.4166
258.3	-25.5176
258.4	-25.619
258.5	-25.7207
258.6	-25.8226
258.7	-25.9248
258.8	-26.0273
258.9	-26.1301
259	-26.2332
259.1	-26.3365
259.2	-26.4402
259.3	-26.5441
259.4	-26.6483
259.5	-26.7528
259.6	-26.8576
259.7	-26.9627
259.8	-27.0681
259.9	-27.1738
260	-27.2798
260.1	-27.386
260.2	-27.4926
260.3	-27.5994
260.4	-27.7066
260.5	-27.814
260.6	-27.9217
260.7	-28.0298
260.8	-28.1381
260.9	-28.2468
261	-28.3557
261.1	-28.4649
261.2	-28.5745
261.3	-28.6843
261.4	-28.7945
261.5	-28.905
261.6	-29.0157
261.7	-29.1268
261.8	-29.2382
261.9	-29.3499
262	-29.4619
262.1	-29.5743
262.2	-29.6869
262.3	-29.7999
262.4	-29.9131
262.5	-30.0267
262.6	-30.1407
262.7	-30.2549
262.8	-30.3695
262.9	-30.4843
263	-30.5996
263.1	-30.7151
263.2	-30.831
263.3	-30.9472
263.4	-31.0637
263.5	-31.1806
263.6	-31.2978
263.7	-31.4153
263.8	-31.5332
263.9	-31.6514
264	-31.77
264.1	-31.8889
264.2	-32.0082
264.3	-32.1278
264.4	-32.2477
264.5	-32.368
264.6	-32.4887
264.7	-32.6097
264.8	-32.7311
264.9	-32.8528
265	-32.9749
265.1	-33.0974
265.2	-33.2202
265.3	-33.3434
265.4	-33.467
265.5	-33.591
265.6	-33.7153
265.7	-33.84
265.8	-33.9651
265.9	-34.0906
266	-34.2164
266.1	-34.3427
266.2	-34.4693
266.3	-34.5964
266.4	-34.7238
266.5	-34.8516
266.6	-34.9799
266.7	-35.1086
266.8	-35.2376
266.9	-35.3671
267	-35.497
267.1	-35.6273
267.2	-35.7581
267.3	-35.8892
267.4	-36.0208
267.5	-36.1529
267.6	-36.2853
267.7	-36.4183
267.8	-36.5516
267.9	-36.6854
268	-36.8197
268.1	-36.9544
268.2	-37.0896
268.3	-37.2252
268.4	-37.3613
268.5	-37.4979
268.6	-37.6349
268.7	-37.7725
268.8	-37.9105
268.9	-38.049
269	-38.188
269.1	-38.3275
269.2	-38.4675
269.3	-38.608
269.4	-38.7491
269.5	-38.8906
269.6	-39.0327
269.7	-39.1753
269.8	-39.3184
269.9	-39.4621
270	-39.6063
270.1	-39.751
270.2	-39.8963
270.3	-40.0422
270.4	-40.1886
270.5	-40.3356
270.6	-40.4832
270.7	-40.6314
270.8	-40.7801
270.9	-40.9294
271	-41.0794
271.1	-41.2299
271.2	-41.381
271.3	-41.5328
271.4	-41.6852
271.5	-41.8382
271.6	-41.9919
271.7	-42.1462
271.8	-42.3011
271.9	-42.4567
272	-42.613
272.1	-42.7699
272.2	-42.9275
272.3	-43.0858
272.4	-43.2448
272.5	-43.4045
272.6	-43.5649
272.7	-43.726
272.8	-43.8878
272.9	-44.0503
273	-44.2136
273.1	-44.3776
273.2	-44.5424
273.3	-44.7079
273.4	-44.8742
273.5	-45.0413
273.6	-45.2091
273.7	-45.3778
273.8	-45.5472
273.9	-45.7174
274	-45.8885
274.1	-46.0604
274.2	-46.233
274.3	-46.4066
274.4	-46.5809
274.5	-46.7562
274.6	-46.9322
274.7	-47.1092
274.8	-47.287
274.9	-47.4657
275	-47.6453
275.1	-47.8258
275.2	-48.0072
275.3	-48.1896
275.4	-48.3728
275.5	-48.557
275.6	-48.7421
275.7	-48.9281
275.8	-49.1151
275.9	-49.3031
276	-49.492
276.1	-49.682
276.2	-49.8728
276.3	-50.0647
276.4	-50.2576
276.5	-50.4515
276.6	-50.6463
276.7	-50.8422
276.8	-51.0391
276.9	-51.237
277	-51.436
277.1	-51.636
277.2	-51.837
277.3	-52.039
277.4	-52.2421
277.5	-52.4463
277.6	-52.6514
277.7	-52.8577
277.8	-53.065
277.9	-53.2733
278	-53.4827
278.1	-53.6931
278.2	-53.9046
278.3	-54.1171
278.4	-54.3307
278.5	-54.5453
278.6	-54.761
278.7	-54.9777
278.8	-55.1954
278.9	-55.4142
279	-55.6339
279.1	-55.8547
279.2	-56.0764
279.3	-56.2992
279.4	-56.5229
279.5	-56.7476
279.6	-56.9733
279.7	-57.1999
279.8	-57.4274
279.9	-57.6558
280	-57.8851
280.1	-58.1153
280.2	-58.3463
280.3	-58.5782
280.4	-58.8108
280.5	-59.0442
280.6	-59.2784
280.7	-59.5134
280.8	-59.749
280.9	-59.9852
281	-60.1957
281.1	-60.3006
281.2	-60.5138
281.3	-60.7569
281.4	-61.0007
281.5	-61.2443
281.6	-61.4879
281.7	-61.7315
281.8	-61.9751
281.9	-62.2188
282	-62.4625
282.1	-62.7061
282.2	-62.9497
282.3	-63.1932
282.4	-63.4366
282.5	-63.6798
282.6	-63.9228
282.7	-64.1657
282.8	-64.4082
282.9	-64.6505
283	-64.8924
283.1	-65.134
283.2	-65.3751
283.3	-65.6158
283.4	-65.8559
283.5	-66.0955
283.6	-66.3345
283.7	-66.5728
283.8	-66.8104
283.9	-67.0473
284	-67.2833
284.1	-67.5185
284.2	-67.7528
284.3	-67.9862
284.4	-68.2185
284.5	-68.4498
284.6	-68.68
284.7	-68.909
284.8	-69.1369
284.9	-69.3635
285	-69.5888
285.1	-69.8128
285.2	-70.0354
285.3	-70.2566
285.4	-70.4763
285.5	-70.6945
285.6	-70.9111
285.7	-71.1262
285.8	-71.3397
285.9	-71.5514
286	-71.7615
286.1	-71.9699
286.2	-72.1765
286.3	-72.3814
286.4	-72.5844
286.5	-72.7855
286.6	-72.9848
286.7	-73.1822
286.8	-73.3777
286.9	-73.5713
287	-73.7629
287.1	-73.9525
287.2	-74.1401
287.3	-74.3258
287.4	-74.5094
287.5	-74.691
287.6	-74.8706
287.7	-75.0481
287.8	-75.2235
287.9	-75.3969
288	-75.5683
288.1	-75.7376
288.2	-75.9048
288.3	-76.0699
288.4	-76.233
288.5	-76.3941
288.6	-76.5531
288.7	-76.71
288.8	-76.8649
288.9	-77.0177
289	-77.1685
289.1	-77.3173
289.2	-77.4641
289.3	-77.6088
289.4	-77.7516
289.5	-77.8924
289.6	-78.0313
289.7	-78.1682
289.8	-78.3031
289.9	-78.4361
290	-78.5673
290.1	-78.6965
290.2	-78.8239
290.3	-78.9494
290.4	-79.0731
290.5	-79.1949
290.6	-79.315
290.7	-79.4332
290.8	-79.5497
290.9	-79.6645
291	-79.7776
291.1	-79.8889
291.2	-79.9985
291.3	-80.1065
291.4	-80.2129
291.5	-80.3176
291.6	-80.4207
291.7	-80.5222
291.8	-80.6222
291.9	-80.7206
292	-80.8175
292.1	-80.9129
292.2	-81.0068
292.3	-81.0992
292.4	-81.1902
292.5	-81.2797
292.6	-81.3679
292.7	-81.4547
292.8	-81.5401
292.9	-81.6241
293	-81.7068
293.1	-81.7883
293.2	-81.8684
293.3	-81.9468
293.4	-82.024
293.5	-82.1002
293.6	-82.1752
293.7	-82.2491
293.8	-82.3218
293.9	-82.3934
294	-82.4639
294.1	-82.5332
294.2	-82.6013
294.3	-82.6684
294.4	-82.7344
294.5	-82.7993
294.6	-82.8631
294.7	-82.9259
294.8	-82.9876
294.9	-83.0483
295	-83.1081
295.1	-83.1668
295.2	-83.2245
295.3	-83.2813
295.4	-83.3371
295.5	-83.392
295.6	-83.446
295.7	-83.4991
295.8	-83.5512
295.9	-83.6025
296	-83.6529
296.1	-83.7024
296.2	-83.751
296.3	-83.7989
296.4	-83.8459
296.5	-83.892
296.6	-83.9374
296.7	-83.982
296.8	-84.0258
296.9	-84.0688
297	-84.111
297.1	-84.1525
297.2	-84.1932
297.3	-84.2332
297.4	-84.2725
297.5	-84.3111
297.6	-84.349
297.7	-84.3861
297.8	-84.4226
297.9	-84.4584
298	-84.4935
298.1	-84.528
298.2	-84.5618
298.3	-84.595
298.4	-84.6276
298.5	-84.6595
298.6	-84.6908
298.7	-84.7215
298.8	-84.7517
298.9	-84.7812
299	-84.8102
299.1	-84.8385
299.2	-84.8664
299.3	-84.8936
299.4	-84.9204
299.5	-84.9466
299.6	-84.9722
299.7	-84.9974
299.8	-85.022
299.9	-85.0461
300	-85.0698
300.1	-85.0929
300.2	-85.1156
300.3	-85.1378
300.4	-85.1595
300.5	-85.1808
300.6	-85.2016
300.7	-85.222
300.8	-85.2419
300.9	-85.2614
301	-85.2805
301.1	-85.2992
301.2	-85.3175
301.3	-85.3354
301.4	-85.3529
301.5	-85.37
301.6	-85.3867
301.7	-85.4031
301.8	-85.4191
301.9	-85.4348
302	-85.4501
302.1	-85.465
302.2	-85.4797
302.3	-85.494
302.4	-85.5079
302.5	-85.5216
302.6	-85.5349
302.7	-85.548
302.8	-85.5607
302.9	-85.5732
303	-85.5853
303.1	-85.5972
303.2	-85.6088
303.3	-85.6202
303.4	-85.6312
303.5	-85.6421
303.6	-85.6526
303.7	-85.6629
303.8	-85.673
303.9	-85.6829
304	-85.6925
304.1	-85.7019
304.2	-85.711
304.3	-85.72
304.4	-85.7287
304.5	-85.7372
304.6	-85.7455
304.7	-85.7537
304.8	-85.7616
304.9	-85.7693
305	-85.7769
305.1	-85.7843
305.2	-85.7915
305.3	-85.7985
305.4	-85.8054
305.5	-85.8121
305.6	-85.8186
305.7	-85.825
305.8	-85.8312
305.9	-85.8373
306	-85.8432
306.1	-85.849
306.2	-85.8546
306.3	-85.8601
306.4	-85.8655
306.5	-85.8708
306.6	-85.8759
306.7	-85.8809
306.8	-85.8857
306.9	-85.8905
307	-85.8951
307.1	-85.8997
307.2	-85.9041
307.3	-85.9084
307.4	-85.9126
307.5	-85.9167
307.6	-85.9208
307.7	-85.9247
307.8	-85.9285
307.9	-85.9322
308	-85.9359
308.1	-85.9394
308.2	-85.9429
