157.2	-2.70025
157.3	-2.73021
157.4	-2.76022
157.5	-2.79026
157.6	-2.82034
157.7	-2.85047
157.8	-2.88063
157.9	-2.91084
158	-2.94109
158.1	-2.97138
158.2	-3.00171
158.3	-3.03209
158.4	-3.0625
158.5	-3.09296
158.6	-3.12347
158.7	-3.15401
158.8	-3.1846
158.9	-3.21524
159	-3.24591
159.1	-3.27664
159.2	-3.3074
159.3	-3.33821
159.4	-3.36907
159.5	-3.39997
159.6	-3.43091
159.7	-3.4619
159.8	-3.49294
159.9	-3.52402
160	-3.55515
160.1	-3.58633
160.2	-3.61755
160.3	-3.64882
160.4	-3.68013
160.5	-3.7115
160.6	-3.74291
160.7	-3.77437
160.8	-3.80588
160.9	-3.83743
161	-3.86904
161.1	-3.90069
161.2	-3.93239
161.3	-3.96415
161.4	-3.99595
161.5	-4.0278
161.6	-4.05971
161.7	-4.09166
161.8	-4.12366
161.9	-4.15572
162	-4.18783
162.1	-4.21999
162.2	-4.2522
162.3	-4.28446
162.4	-4.31678
162.5	-4.34915
162.6	-4.38157
162.7	-4.41404
162.8	-4.44657
162.9	-4.47916
163	-4.51179
163.1	-4.54449
163.2	-4.57723
163.3	-4.61004
163.4	-4.6429
163.5	-4.67581
163.6	-4.70878
163.7	-4.74181
163.8	-4.77489
163.9	-4.80803
164	-4.84123
164.1	-4.87449
164.2	-4.9078
164.3	-4.94118
164.4	-4.97461
164.5	-5.0081
164.6	-5.04165
164.7	-5.07526
164.8	-5.10893
164.9	-5.14266
165	-5.17646
165.1	-5.21031
165.2	-5.24422
165.3	-5.2782
165.4	-5.31224
165.5	-5.34634
165.6	-5.38051
165.7	-5.41474
165.8	-5.44903
165.9	-5.48338
166	-5.51781
166.1	-5.55229
166.2	-5.58684
166.3	-5.62146
166.4	-5.65614
166.5	-5.69089
166.6	-5.7257
166.7	-5.76059
166.8	-5.79554
166.9	-5.83056
167	-5.86564
167.1	-5.9008
167.2	-5.93602
167.3	-5.97132
167.4	-6.00668
167.5	-6.04212
167.6	-6.07762
167.7	-6.1132
167.8	-6.14885
167.9	-6.18457
168	-6.22036
168.1	-6.25623
168.2	-6.29217
168.3	-6.32818
168.4	-6.36427
168.5	-6.40043
168.6	-6.43667
168.7	-6.47298
168.8	-6.50937
168.9	-6.54583
169	-6.58238
169.1	-6.619
169.2	-6.6557
169.3	-6.69247
169.4	-6.72933
169.5	-6.76626
169.6	-6.80328
169.7	-6.84037
169.8	-6.87755
169.9	-6.91481
170	-6.95215
170.1	-6.98957
170.2	-7.02707
170.3	-7.06466
170.4	-7.10233
170.5	-7.14009
170.6	-7.17793
170.7	-7.21585
170.8	-7.25387
170.9	-7.29197
171	-7.33015
171.1	-7.36843
171.2	-7.40679
171.3	-7.44524
171.4	-7.48378
171.5	-7.52241
171.6	-7.56113
171.7	-7.59994
171.8	-7.63884
171.9	-7.67783
172	-7.71692
172.1	-7.7561
172.2	-7.79538
172.3	-7.83474
172.4	-7.87421
172.5	-7.91377
172.6	-7.95342
172.7	-7.99317
172.8	-8.03302
172.9	-8.07297
173	-8.11301
173.1	-8.15316
173.2	-8.19341
173.3	-8.23375
173.4	-8.2742
173.5	-8.31475
173.6	-8.3554
173.7	-8.39615
173.8	-8.43701
173.9	-8.47797
174	-8.51904
174.1	-8.56021
174.2	-8.60149
174.3	-8.64288
174.4	-8.68438
174.5	-8.72598
174.6	-8.76769
174.7	-8.80951
174.8	-8.85145
174.9	-8.89349
175	-8.93565
175.1	-8.97792
175.2	-9.0203
175.3	-9.0628
175.4	-9.10541
175.5	-9.14814
175.6	-9.19098
175.7	-9.23395
175.8	-9.27703
175.9	-9.32023
176	-9.36354
176.1	-9.40698
176.2	-9.45054
176.3	-9.49423
176.4	-9.53803
176.5	-9.58196
176.6	-9.62601
176.7	-9.67019
176.8	-9.71449
176.9	-9.75892
177	-9.80348
177.1	-9.84817
177.2	-9.89298
177.3	-9.93793
177.4	-9.98301
177.5	-10.0282
177.6	-10.0736
177.7	-10.119
177.8	-10.1646
177.9	-10.2104
178	-10.2563
178.1	-10.3023
178.2	-10.3484
178.3	-10.3947
178.4	-10.4412
178.5	-10.4878
178.6	-10.5345
178.7	-10.5813
178.8	-10.6283
178.9	-10.6755
179	-10.7228
179.1	-10.7702
179.2	-10.8178
179.3	-10.8656
179.4	-10.9134
179.5	-10.9615
179.6	-11.0097
179.7	-11.058
179.8	-11.1065
179.9	-11.1552
180	-11.204
180.1	-11.2529
180.2	-11.302
180.3	-11.3513
180.4	-11.4008
180.5	-11.4504
180.6	-11.5001
180.7	-11.55
180.8	-11.6001
180.9	-11.6504
181	-11.7008
181.1	-11.7514
181.2	-11.8021
181.3	-11.8531
181.4	-11.9041
181.5	-11.9554
181.6	-12.0069
181.7	-12.0585
181.8	-12.1103
181.9	-12.1622
182	-12.2144
182.1	-12.2667
182.2	-12.3192
182.3	-12.3719
182.4	-12.4247
182.5	-12.4778
182.6	-12.531
182.7	-12.5844
182.8	-12.638
182.9	-12.6918
183	-12.7458
183.1	-12.8
183.2	-12.8543
183.3	-12.9089
183.4	-12.9637
183.5	-13.0186
183.6	-13.0738
183.7	-13.1291
183.8	-13.1847
183.9	-13.2404
184	-13.2964
184.1	-13.3525
184.2	-13.4089
184.3	-13.4654
184.4	-13.5222
184.5	-13.5792
184.6	-13.6364
184.7	-13.6938
184.8	-13.7514
184.9	-13.8092
185	-13.8673
185.1	-13.9256
185.2	-13.9841
185.3	-14.0428
185.4	-14.1017
185.5	-14.1608
185.6	-14.2202
185.7	-14.2798
185.8	-14.3397
185.9	-14.3997
186	-14.46
186.1	-14.5205
186.2	-14.5813
186.3	-14.6423
186.4	-14.7035
186.5	-14.765
186.6	-14.8267
186.7	-14.8887
186.8	-14.9509
186.9	-15.0133
187	-15.076
187.1	-15.1389
187.2	-15.2021
187.3	-15.2655
187.4	-15.3292
187.5	-15.3932
187.6	-15.4574
187.7	-15.5218
187.8	-15.5865
187.9	-15.6515
188	-15.7168
188.1	-15.7823
188.2	-15.848
188.3	-15.9141
188.4	-15.9804
188.5	-16.047
188.6	-16.1138
188.7	-16.1809
188.8	-16.2483
188.9	-16.316
189	-16.384
189.1	-16.4522
189.2	-16.5207
189.3	-16.5896
189.4	-16.6587
189.5	-16.728
189.6	-16.7977
189.7	-16.8677
189.8	-16.938
189.9	-17.0085
190	-17.0794
190.1	-17.1505
190.2	-17.222
190.3	-17.2938
190.4	-17.3659
190.5	-17.4382
190.6	-17.5109
190.7	-17.5839
190.8	-17.6573
190.9	-17.7309
191	-17.8049
191.1	-17.8791
191.2	-17.9537
191.3	-18.0287
191.4	-18.1039
191.5	-18.1795
191.6	-18.2554
191.7	-18.3317
191.8	-18.4082
191.9	-18.4852
192	-18.5624
192.1	-18.64
192.2	-18.718
192.3	-18.7963
192.4	-18.8749
192.5	-18.9539
192.6	-19.0333
192.7	-19.113
192.8	-19.1931
192.9	-19.2735
193	-19.3543
193.1	-19.4354
193.2	-19.517
193.3	-19.5989
193.4	-19.6812
193.5	-19.7638
193.6	-19.8469
193.7	-19.9303
193.8	-20.0141
193.9	-20.0983
194	-20.1829
194.1	-20.2679
194.2	-20.3532
194.3	-20.439
194.4	-20.5252
194.5	-20.6118
194.6	-20.6988
194.7	-20.7862
194.8	-20.8741
194.9	-20.9623
195	-21.051
195.1	-21.1401
195.2	-21.2296
195.3	-21.3196
195.4	-21.41
195.5	-21.5008
195.6	-21.5921
195.7	-21.6838
195.8	-21.776
195.9	-21.8687
196	-21.9618
196.1	-22.0553
196.2	-22.1494
196.3	-22.2439
196.4	-22.3388
196.5	-22.4343
196.6	-22.5302
196.7	-22.6267
196.8	-22.7236
196.9	-22.821
197	-22.9189
197.1	-23.0174
197.2	-23.1163
197.3	-23.2158
197.4	-23.3157
197.5	-23.4163
197.6	-23.5173
197.7	-23.6189
197.8	-23.721
197.9	-23.8236
198	-23.9269
198.1	-24.0306
198.2	-24.135
198.3	-24.2399
198.4	-24.3453
198.5	-24.4514
198.6	-24.558
198.7	-24.6653
198.8	-24.7731
198.9	-24.8815
199	-24.9906
199.1	-25.1002
199.2	-25.2105
199.3	-25.3214
199.4	-25.433
199.5	-25.5452
199.6	-25.658
199.7	-25.7715
199.8	-25.8856
199.9	-26.0004
200	-26.1159
200.1	-26.2321
200.2	-26.3489
200.3	-26.4665
200.4	-26.5847
200.5	-26.7036
200.6	-26.8233
200.7	-26.9437
200.8	-27.0648
200.9	-27.1866
201	-27.3092
201.1	-27.4325
201.2	-27.5566
201.3	-27.6814
201.4	-27.807
201.5	-27.9333
201.6	-28.0605
201.7	-28.1884
201.8	-28.3171
201.9	-28.4466
202	-28.577
202.1	-28.7081
202.2	-28.84
202.3	-28.9728
202.4	-29.1064
202.5	-29.2408
202.6	-29.3761
202.7	-29.5122
202.8	-29.6492
202.9	-29.787
203	-29.9257
203.1	-30.0653
203.2	-30.2057
203.3	-30.3471
203.4	-30.4893
203.5	-30.6324
203.6	-30.7764
203.7	-30.9213
203.8	-31.0671
203.9	-31.2138
204	-31.3615
204.1	-31.51
204.2	-31.6595
204.3	-31.81
204.4	-31.9613
204.5	-32.1137
204.6	-32.2669
204.7	-32.4212
204.8	-32.5764
204.9	-32.7325
205	-32.8897
205.1	-33.0478
205.2	-33.2069
205.3	-33.367
205.4	-33.5281
205.5	-33.6902
205.6	-33.8533
205.7	-34.0175
205.8	-34.1826
205.9	-34.3488
206	-34.5161
206.1	-34.6844
206.2	-34.8538
206.3	-35.0242
206.4	-35.1957
206.5	-35.3683
206.6	-35.542
206.7	-35.7168
206.8	-35.8927
206.9	-36.0698
207	-36.2479
207.1	-36.4273
207.2	-36.6078
207.3	-36.7894
207.4	-36.9723
207.5	-37.1564
207.6	-37.3416
207.7	-37.5281
207.8	-37.7159
207.9	-37.9049
208	-38.0951
208.1	-38.2867
208.2	-38.4795
208.3	-38.6737
208.4	-38.8692
208.5	-39.0661
208.6	-39.2643
208.7	-39.4639
208.8	-39.6649
208.9	-39.8673
209	-40.0711
209.1	-40.2764
209.2	-40.4832
209.3	-40.6914
209.4	-40.9012
209.5	-41.1125
209.6	-41.3254
209.7	-41.5398
209.8	-41.7558
209.9	-41.9734
210	-42.1926
210.1	-42.4135
210.2	-42.6361
210.3	-42.8603
210.4	-43.0863
210.5	-43.3139
210.6	-43.5434
210.7	-43.7746
210.8	-44.0076
210.9	-44.2425
211	-44.4791
211.1	-44.7177
211.2	-44.9581
211.3	-45.2005
211.4	-45.4448
211.5	-45.691
211.6	-45.9392
211.7	-46.1895
211.8	-46.4418
211.9	-46.6961
212	-46.9525
212.1	-47.211
212.2	-47.4716
212.3	-47.7344
212.4	-47.9994
212.5	-48.2666
212.6	-48.536
212.7	-48.8076
212.8	-49.0815
212.9	-49.3578
213	-49.6364
213.1	-49.9173
213.2	-50.2006
213.3	-50.4863
213.4	-50.7744
213.5	-51.065
213.6	-51.3581
213.7	-51.6537
213.8	-51.9518
213.9	-52.2524
214	-52.5556
214.1	-52.8614
214.2	-53.1699
214.3	-53.4809
214.4	-53.7946
214.5	-54.1109
214.6	-54.4299
214.7	-54.7516
214.8	-55.076
214.9	-55.4031
215	-55.733
215.1	-56.0655
215.2	-56.4008
215.3	-56.7387
215.4	-57.0794
215.5	-57.4228
215.6	-57.7689
215.7	-58.1177
215.8	-58.4691
215.9	-58.8231
216	-59.1797
216.1	-59.5389
216.2	-59.9006
216.3	-60.2648
216.4	-60.6313
216.5	-61.0003
216.6	-61.3714
216.7	-61.7448
216.8	-62.1203
216.9	-62.4977
217	-62.8771
217.1	-63.2582
217.2	-63.641
217.3	-64.0253
217.4	-64.411
217.5	-64.7979
217.6	-65.1858
217.7	-65.5746
217.8	-65.964
217.9	-66.3539
218	-66.7441
218.1	-67.1343
218.2	-67.5243
218.3	-67.9138
218.4	-68.3026
218.5	-68.6905
218.6	-69.0771
218.7	-69.4622
218.8	-69.8455
218.9	-70.2268
219	-70.6056
219.1	-70.9818
219.2	-71.355
219.3	-71.725
219.4	-72.0914
219.5	-72.454
219.6	-72.8125
219.7	-73.1665
219.8	-73.5159
219.9	-73.8603
220	-74.1996
220.1	-74.5334
220.2	-74.8616
220.3	-75.1839
220.4	-75.5002
220.5	-75.8102
220.6	-76.1138
220.7	-76.4109
220.8	-76.7014
220.9	-76.985
221	-77.2618
221.1	-77.5316
221.2	-77.7945
221.3	-78.0503
221.4	-78.299
221.5	-78.5407
221.6	-78.7754
221.7	-79.003
221.8	-79.2237
221.9	-79.4375
222	-79.6444
222.1	-79.8445
222.2	-80.038
222.3	-80.2249
222.4	-80.4054
222.5	-80.5795
222.6	-80.7474
222.7	-80.9092
222.8	-81.065
222.9	-81.2151
223	-81.3594
223.1	-81.4983
223.2	-81.6318
223.3	-81.7601
223.4	-81.8834
223.5	-82.0017
223.6	-82.1153
223.7	-82.2243
223.8	-82.3289
223.9	-82.4291
224	-82.5252
224.1	-82.6173
224.2	-82.7056
224.3	-82.7901
224.4	-82.8711
224.5	-82.9486
224.6	-83.0227
224.7	-83.0938
224.8	-83.1617
224.9	-83.2267
225	-83.2889
225.1	-83.3484
225.2	-83.4053
225.3	-83.4597
225.4	-83.5117
225.5	-83.5614
225.6	-83.609
225.7	-83.6545
225.8	-83.698
225.9	-83.7395
226	-83.7793
226.1	-83.8172
226.2	-83.8536
226.3	-83.8883
226.4	-83.9215
226.5	-83.9532
226.6	-83.9836
226.7	-84.0126
226.8	-84.0404
226.9	-84.067
227	-84.0924
227.1	-84.1167
227.2	-84.1399
227.3	-84.1622
227.4	-84.1835
227.5	-84.2039
227.6	-84.2235
227.7	-84.2422
227.8	-84.2601
227.9	-84.2773
228	-84.2937
228.1	-84.3095
228.2	-84.3247
228.3	-84.3392
228.4	-84.3531
228.5	-84.3665
228.6	-84.3793
228.7	-84.3916
228.8	-84.4035
228.9	-84.4149
229	-84.4258
229.1	-84.4363
229.2	-84.4465
229.3	-84.4562
229.4	-84.4656
229.5	-84.4746
229.6	-84.4834
229.7	-84.4918
229.8	-84.4999
229.9	-84.5077
230	-84.5152
230.1	-84.5225
230.2	-84.5296
230.3	-84.5364
230.4	-84.543
230.5	-84.5494
230.6	-84.5556
230.7	-84.5616
230.8	-84.5674
230.9	-84.573
231	-84.5785
231.1	-84.5838
231.2	-84.5889
231.3	-84.594
231.4	-84.5988
231.5	-84.6036
231.6	-84.6082
231.7	-84.6127
231.8	-84.6171
231.9	-84.6214
232	-84.6256
232.1	-84.6296
232.2	-84.6336
232.3	-84.6375
232.4	-84.6413
232.5	-84.6451
232.6	-84.6487
232.7	-84.6523
232.8	-84.6558
232.9	-84.6592
233	-84.6626
233.1	-84.6659
233.2	-84.6692
233.3	-84.6724
233.4	-84.6755
233.5	-84.6786
233.6	-84.6816
233.7	-84.6846
233.8	-84.6876
233.9	-84.6905
234	-84.6933
234.1	-84.6962
234.2	-84.6989
234.3	-84.7017
234.4	-84.7044
234.5	-84.7071
234.6	-84.7097
234.7	-84.7123
234.8	-84.7149
234.9	-84.7175
235	-84.72
235.1	-84.7225
235.2	-84.7249
235.3	-84.7274
235.4	-84.7298
235.5	-84.7322
235.6	-84.7346
235.7	-84.737
235.8	-84.7393
235.9	-84.7416
236	-84.7439
236.1	-84.7462
236.2	-84.7484
236.3	-84.7507
236.4	-84.7529
236.5	-84.7551
236.6	-84.7573
236.7	-84.7595
236.8	-84.7617
236.9	-84.7638
237	-84.766
237.1	-84.7681
237.2	-84.7702
237.3	-84.7723
237.4	-84.7744
237.5	-84.7765
237.6	-84.7785
237.7	-84.7806
237.8	-84.7826
237.9	-84.7846
238	-84.7867
238.1	-84.7887
238.2	-84.7907
238.3	-84.7927
238.4	-84.7946
238.5	-84.7966
238.6	-84.7986
238.7	-84.8005
238.8	-84.8025
238.9	-84.8044
239	-84.8063
239.1	-84.8082
239.2	-84.8102
239.3	-84.8121
239.4	-84.8139
239.5	-84.8158
239.6	-84.8177
239.7	-84.8196
239.8	-84.8215
239.9	-84.8233
240	-84.8252
240.1	-84.827
240.2	-84.8288
240.3	-84.8307
240.4	-84.8325
240.5	-84.8343
240.6	-84.8361
240.7	-84.8379
240.8	-84.8397
240.9	-84.8415
241	-84.8433
241.1	-84.8451
241.2	-84.8469
241.3	-84.8486
241.4	-84.8504
241.5	-84.8521
241.6	-84.8539
241.7	-84.8556
241.8	-84.8574
241.9	-84.8591
242	-84.8608
242.1	-84.8626
242.2	-84.8643
242.3	-84.866
242.4	-84.8677
242.5	-84.8694
242.6	-84.8711
242.7	-84.8728
242.8	-84.8745
242.9	-84.8761
243	-84.8778
243.1	-84.8795
243.2	-84.8812
243.3	-84.8828
243.4	-84.8845
243.5	-84.8861
243.6	-84.8878
243.7	-84.8894
243.8	-84.891
243.9	-84.8927
244	-84.8943
244.1	-84.8959
244.2	-84.8975
244.3	-84.8992
244.4	-84.9008
244.5	-84.9024
244.6	-84.904
244.7	-84.9056
244.8	-84.9071
244.9	-84.9087
245	-84.9103
245.1	-84.9119
245.2	-84.9135
245.3	-84.915
245.4	-84.9166
245.5	-84.9181
245.6	-84.9197
245.7	-84.9213
245.8	-84.9228
245.9	-84.9243
246	-84.9259
246.1	-84.9274
246.2	-84.9289
246.3	-84.9305
246.4	-84.932
246.5	-84.9335
246.6	-84.935
246.7	-84.9365
246.8	-84.938
246.9	-84.9395
247	-84.941
247.1	-84.9425
247.2	-84.944
247.3	-84.9455
247.4	-84.947
247.5	-84.9484
247.6	-84.9499
247.7	-84.9514
247.8	-84.9528
247.9	-84.9543
248	-84.9557
248.1	-84.9572
248.2	-84.9586
248.3	-84.9601
248.4	-84.9615
248.5	-84.963
248.6	-84.9644
248.7	-84.9658
248.8	-84.9672
248.9	-84.9687
249	-84.9701
249.1	-84.9715
249.2	-84.9729
249.3	-84.9743
249.4	-84.9757
249.5	-84.9771
249.6	-84.9785
249.7	-84.9799
249.8	-84.9813
249.9	-84.9827
250	-84.984
250.1	-84.9854
250.2	-84.9868
250.3	-84.9882
250.4	-84.9895
250.5	-84.9909
250.6	-84.9922
250.7	-84.9936
250.8	-84.9949
250.9	-84.9963
251	-84.9976
251.1	-84.999
251.2	-85.0003
251.3	-85.0016
251.4	-85.003
251.5	-85.0043
251.6	-85.0056
251.7	-85.0069
251.8	-85.0083
251.9	-85.0096
252	-85.0109
252.1	-85.0122
252.2	-85.0135
252.3	-85.0148
252.4	-85.0161
252.5	-85.0174
252.6	-85.0187
252.7	-85.0199
252.8	-85.0212
252.9	-85.0225
253	-85.0238
253.1	-85.0251
253.2	-85.0263
253.3	-85.0276
253.4	-85.0288
253.5	-85.0301
253.6	-85.0314
253.7	-85.0326
253.8	-85.0339
253.9	-85.0351
254	-85.0364
254.1	-85.0376
254.2	-85.0388
254.3	-85.0401
254.4	-85.0413
254.5	-85.0425
254.6	-85.0437
254.7	-85.045
254.8	-85.0462
254.9	-85.0474
255	-85.0486
255.1	-85.0498
255.2	-85.051
255.3	-85.0522
255.4	-85.0534
255.5	-85.0546
255.6	-85.0558
255.7	-85.057
255.8	-85.0582
255.9	-85.0594
256	-85.0606
256.1	-85.0617
256.2	-85.0629
256.3	-85.0641
256.4	-85.0653
256.5	-85.0664
256.6	-85.0676
256.7	-85.0687
256.8	-85.0699
256.9	-85.0711
257	-85.0722
257.1	-85.0734
257.2	-85.0745
257.3	-85.0756
257.4	-85.0768
257.5	-85.0779
257.6	-85.0791
257.7	-85.0802
257.8	-85.0813
257.9	-85.0824
258	-85.0836
258.1	-85.0847
258.2	-85.0858
258.3	-85.0869
258.4	-85.088
258.5	-85.0891
258.6	-85.0902
258.7	-85.0914
258.8	-85.0925
258.9	-85.0936
259	-85.0946
259.1	-85.0957
259.2	-85.0968
259.3	-85.0979
259.4	-85.099
259.5	-85.1001
259.6	-85.1012
259.7	-85.1022
259.8	-85.1033
259.9	-85.1044
260	-85.1055
260.1	-85.1065
260.2	-85.1076
260.3	-85.1086
260.4	-85.1097
260.5	-85.1108
260.6	-85.1118
260.7	-85.1129
260.8	-85.1139
260.9	-85.115
261	-85.116
261.1	-85.117
261.2	-85.1181
261.3	-85.1191
261.4	-85.1201
261.5	-85.1212
261.6	-85.1222
261.7	-85.1232
261.8	-85.1243
261.9	-85.1253
262	-85.1263
262.1	-85.1273
262.2	-85.1283
262.3	-85.1293
262.4	-85.1303
262.5	-85.1313
262.6	-85.1323
262.7	-85.1333
262.8	-85.1343
262.9	-85.1353
263	-85.1363
263.1	-85.1373
263.2	-85.1383
263.3	-85.1393
263.4	-85.1403
263.5	-85.1413
263.6	-85.1422
263.7	-85.1432
263.8	-85.1442
263.9	-85.1452
264	-85.1461
264.1	-85.1471
264.2	-85.1481
264.3	-85.149
264.4	-85.15
264.5	-85.151
264.6	-85.1519
264.7	-85.1529
264.8	-85.1538
264.9	-85.1548
265	-85.1557
265.1	-85.1567
265.2	-85.1576
265.3	-85.1585
265.4	-85.1595
265.5	-85.1604
265.6	-85.1613
265.7	-85.1623
265.8	-85.1632
265.9	-85.1641
266	-85.1651
266.1	-85.166
266.2	-85.1669
266.3	-85.1678
266.4	-85.1687
266.5	-85.1696
266.6	-85.1706
266.7	-85.1715
266.8	-85.1724
266.9	-85.1733
267	-85.1742
267.1	-85.1751
267.2	-85.176
267.3	-85.1769
267.4	-85.1778
267.5	-85.1787
267.6	-85.1796
267.7	-85.1804
267.8	-85.1813
267.9	-85.1822
268	-85.1831
268.1	-85.184
268.2	-85.1849
268.3	-85.1857
268.4	-85.1866
268.5	-85.1875
268.6	-85.1883
268.7	-85.1892
268.8	-85.1901
268.9	-85.1909
269	-85.1918
269.1	-85.1927
269.2	-85.1935
269.3	-85.1944
269.4	-85.1952
269.5	-85.1961
269.6	-85.1969
269.7	-85.1978
269.8	-85.1986
269.9	-85.1995
270	-85.2003
270.1	-85.2011
270.2	-85.202
270.3	-85.2028
270.4	-85.2037
270.5	-85.2045
270.6	-85.2053
270.7	-85.2061
270.8	-85.207
270.9	-85.2078
271	-85.2086
271.1	-85.2094
271.2	-85.2103
271.3	-85.2111
271.4	-85.2119
271.5	-85.2127
271.6	-85.2135
271.7	-85.2143
271.8	-85.2151
271.9	-85.2159
272	-85.2167
272.1	-85.2175
272.2	-85.2183
272.3	-85.2191
272.4	-85.2199
272.5	-85.2207
272.6	-85.2215
272.7	-85.2223
272.8	-85.2231
272.9	-85.2239
273	-85.2247
273.1	-85.2255
273.2	-85.2263
273.3	-85.227
273.4	-85.2278
273.5	-85.2286
273.6	-85.2294
273.7	-85.2301
273.8	-85.2309
273.9	-85.2317
274	-85.2325
274.1	-85.2332
274.2	-85.234
274.3	-85.2347
274.4	-85.2355
274.5	-85.2363
274.6	-85.237
274.7	-85.2378
274.8	-85.2385
274.9	-85.2393
275	-85.24
275.1	-85.2408
275.2	-85.2415
275.3	-85.2423
275.4	-85.243
275.5	-85.2438
275.6	-85.2445
275.7	-85.2453
275.8	-85.246
275.9	-85.2467
276	-85.2475
276.1	-85.2482
276.2	-85.2489
276.3	-85.2497
276.4	-85.2504
276.5	-85.2511
276.6	-85.2518
276.7	-85.2526
276.8	-85.2533
276.9	-85.254
277	-85.2547
277.1	-85.2554
277.2	-85.2562
277.3	-85.2569
277.4	-85.2576
277.5	-85.2583
277.6	-85.259
277.7	-85.2597
277.8	-85.2604
277.9	-85.2611
278	-85.2618
278.1	-85.2625
278.2	-85.2632
278.3	-85.2639
278.4	-85.2646
278.5	-85.2653
278.6	-85.266
278.7	-85.2667
278.8	-85.2674
278.9	-85.2681
279	-85.2688
279.1	-85.2694
279.2	-85.2701
279.3	-85.2708
279.4	-85.2714
279.5	-85.2721
279.6	-85.2727
279.7	-85.2734
279.8	-85.274
279.9	-85.2747
280	-85.2753
280.1	-85.276
280.2	-85.2766
280.3	-85.2772
280.4	-85.2779
280.5	-85.2785
280.6	-85.2792
280.7	-85.2798
280.8	-85.2804
280.9	-85.2811
281	-85.2817
281.1	-85.2823
281.2	-85.283
281.3	-85.2836
281.4	-85.2842
281.5	-85.2848
281.6	-85.2855
281.7	-85.2861
281.8	-85.2867
281.9	-85.2873
282	-85.288
282.1	-85.2886
282.2	-85.2892
282.3	-85.2898
282.4	-85.2904
282.5	-85.291
282.6	-85.2916
282.7	-85.2922
282.8	-85.2928
282.9	-85.2934
283	-85.2941
283.1	-85.2947
283.2	-85.2953
283.3	-85.2959
283.4	-85.2965
283.5	-85.2971
283.6	-85.2977
283.7	-85.2983
283.8	-85.2989
283.9	-85.2995
284	-85.3001
284.1	-85.3006
284.2	-85.3012
284.3	-85.3018
284.4	-85.3024
284.5	-85.303
284.6	-85.3036
284.7	-85.3042
284.8	-85.3048
284.9	-85.3053
285	-85.3059
285.1	-85.3065
285.2	-85.3071
285.3	-85.3077
285.4	-85.3082
285.5	-85.3088
285.6	-85.3094
285.7	-85.31
285.8	-85.3105
285.9	-85.3111
286	-85.3117
286.1	-85.3122
286.2	-85.3128
286.3	-85.3134
286.4	-85.3139
286.5	-85.3145
286.6	-85.3151
286.7	-85.3156
286.8	-85.3162
286.9	-85.3167
287	-85.3173
287.1	-85.3179
287.2	-85.3184
287.3	-85.319
287.4	-85.3195
287.5	-85.3201
287.6	-85.3206
287.7	-85.3212
287.8	-85.3217
287.9	-85.3223
288	-85.3228
288.1	-85.3234
288.2	-85.3239
288.3	-85.3244
288.4	-85.325
288.5	-85.3255
288.6	-85.3261
288.7	-85.3266
288.8	-85.3271
288.9	-85.3277
289	-85.3282
289.1	-85.3288
289.2	-85.3293
289.3	-85.3298
289.4	-85.3304
289.5	-85.3309
289.6	-85.3314
289.7	-85.3319
289.8	-85.3325
289.9	-85.333
290	-85.3335
290.1	-85.334
290.2	-85.3346
290.3	-85.3351
290.4	-85.3356
290.5	-85.3361
290.6	-85.3367
290.7	-85.3372
290.8	-85.3377
290.9	-85.3382
291	-85.3387
291.1	-85.3392
291.2	-85.3397
291.3	-85.3403
291.4	-85.3408
291.5	-85.3413
291.6	-85.3418
291.7	-85.3423
291.8	-85.3428
291.9	-85.3433
292	-85.3438
292.1	-85.3443
292.2	-85.3448
292.3	-85.3453
292.4	-85.3458
292.5	-85.3463
292.6	-85.3468
292.7	-85.3473
292.8	-85.3478
292.9	-85.3483
293	-85.3488
293.1	-85.3493
293.2	-85.3498
293.3	-85.3503
293.4	-85.3508
293.5	-85.3513
293.6	-85.3517
293.7	-85.3522
293.8	-85.3527
293.9	-85.3532
294	-85.3537
294.1	-85.3542
294.2	-85.3547
294.3	-85.3551
294.4	-85.3556
294.5	-85.3561
294.6	-85.3566
294.7	-85.3571
294.8	-85.3575
294.9	-85.358
295	-85.3585
295.1	-85.359
295.2	-85.3595
295.3	-85.3599
295.4	-85.3604
295.5	-85.3609
295.6	-85.3613
295.7	-85.3618
295.8	-85.3623
295.9	-85.3627
296	-85.3632
296.1	-85.3637
296.2	-85.3641
296.3	-85.3646
296.4	-85.3651
296.5	-85.3655
296.6	-85.366
296.7	-85.3665
296.8	-85.3669
296.9	-85.3674
297	-85.3678
297.1	-85.3683
297.2	-85.3687
297.3	-85.3692
297.4	-85.3696
297.5	-85.3701
297.6	-85.3705
297.7	-85.371
297.8	-85.3714
297.9	-85.3719
298	-85.3724
298.1	-85.3728
298.2	-85.3733
298.3	-85.3737
298.4	-85.3741
298.5	-85.3746
298.6	-85.375
298.7	-85.3755
298.8	-85.3759
298.9	-85.3764
299	-85.3768
299.1	-85.3772
299.2	-85.3777
299.3	-85.3781
299.4	-85.3785
299.5	-85.379
299.6	-85.3794
299.7	-85.3799
299.8	-85.3803
299.9	-85.3807
300	-85.3812
300.1	-85.3816
300.2	-85.382
300.3	-85.3824
300.4	-85.3829
300.5	-85.3833
300.6	-85.3837
300.7	-85.3842
300.8	-85.3846
300.9	-85.385
301	-85.3854
301.1	-85.3859
301.2	-85.3863
