157.2	-2.76663
157.3	-2.79667
157.4	-2.82676
157.5	-2.85688
157.6	-2.88705
157.7	-2.91725
157.8	-2.9475
157.9	-2.97779
158	-3.00812
158.1	-3.0385
158.2	-3.06892
158.3	-3.09938
158.4	-3.12988
158.5	-3.16043
158.6	-3.19101
158.7	-3.22165
158.8	-3.25232
158.9	-3.28305
159	-3.31381
159.1	-3.34462
159.2	-3.37548
159.3	-3.40638
159.4	-3.43732
159.5	-3.46831
159.6	-3.49935
159.7	-3.53043
159.8	-3.56156
159.9	-3.59273
160	-3.62395
160.1	-3.65522
160.2	-3.68654
160.3	-3.7179
160.4	-3.74931
160.5	-3.78077
160.6	-3.81228
160.7	-3.84383
160.8	-3.87544
160.9	-3.90709
161	-3.93879
161.1	-3.97055
161.2	-4.00235
161.3	-4.0342
161.4	-4.0661
161.5	-4.09806
161.6	-4.13006
161.7	-4.16212
161.8	-4.19422
161.9	-4.22638
162	-4.25859
162.1	-4.29086
162.2	-4.32317
162.3	-4.35554
162.4	-4.38796
162.5	-4.42044
162.6	-4.45296
162.7	-4.48555
162.8	-4.51819
162.9	-4.55088
163	-4.58362
163.1	-4.61643
163.2	-4.64928
163.3	-4.6822
163.4	-4.71517
163.5	-4.7482
163.6	-4.78128
163.7	-4.81442
163.8	-4.84762
163.9	-4.88087
164	-4.91419
164.1	-4.94756
164.2	-4.98099
164.3	-5.01448
164.4	-5.04803
164.5	-5.08164
164.6	-5.11531
164.7	-5.14904
164.8	-5.18284
164.9	-5.21669
165	-5.2506
165.1	-5.28458
165.2	-5.31862
165.3	-5.35272
165.4	-5.38688
165.5	-5.42111
165.6	-5.4554
165.7	-5.48976
165.8	-5.52418
165.9	-5.55866
166	-5.59321
166.1	-5.62783
166.2	-5.66251
166.3	-5.69726
166.4	-5.73207
166.5	-5.76696
166.6	-5.80191
166.7	-5.83692
166.8	-5.87201
166.9	-5.90716
167	-5.94239
167.1	-5.97768
167.2	-6.01305
167.3	-6.04848
167.4	-6.08398
167.5	-6.11956
167.6	-6.15521
167.7	-6.19093
167.8	-6.22672
167.9	-6.26258
168	-6.29852
168.1	-6.33454
168.2	-6.37062
168.3	-6.40678
168.4	-6.44302
168.5	-6.47933
168.6	-6.51572
168.7	-6.55218
168.8	-6.58873
168.9	-6.62535
169	-6.66204
169.1	-6.69882
169.2	-6.73567
169.3	-6.77261
169.4	-6.80962
169.5	-6.84672
169.6	-6.88389
169.7	-6.92115
169.8	-6.95849
169.9	-6.99591
170	-7.03341
170.1	-7.071
170.2	-7.10867
170.3	-7.14642
170.4	-7.18426
170.5	-7.22219
170.6	-7.2602
170.7	-7.2983
170.8	-7.33648
170.9	-7.37475
171	-7.41311
171.1	-7.45156
171.2	-7.4901
171.3	-7.52873
171.4	-7.56745
171.5	-7.60626
171.6	-7.64516
171.7	-7.68415
171.8	-7.72324
171.9	-7.76241
172	-7.80169
172.1	-7.84105
172.2	-7.88051
172.3	-7.92007
172.4	-7.95973
172.5	-7.99948
172.6	-8.03932
172.7	-8.07927
172.8	-8.11931
172.9	-8.15946
173	-8.1997
173.1	-8.24004
173.2	-8.28049
173.3	-8.32103
173.4	-8.36168
173.5	-8.40244
173.6	-8.44329
173.7	-8.48425
173.8	-8.52532
173.9	-8.56649
174	-8.60777
174.1	-8.64915
174.2	-8.69065
174.3	-8.73225
174.4	-8.77396
174.5	-8.81578
174.6	-8.85771
174.7	-8.89975
174.8	-8.94191
174.9	-8.98417
175	-9.02655
175.1	-9.06905
175.2	-9.11166
175.3	-9.15438
175.4	-9.19723
175.5	-9.24018
175.6	-9.28326
175.7	-9.32646
175.8	-9.36977
175.9	-9.41321
176	-9.45677
176.1	-9.50045
176.2	-9.54425
176.3	-9.58817
176.4	-9.63222
176.5	-9.6764
176.6	-9.7207
176.7	-9.76512
176.8	-9.80968
176.9	-9.85436
177	-9.89917
177.1	-9.94412
177.2	-9.98919
177.3	-10.0344
177.4	-10.0797
177.5	-10.1252
177.6	-10.1708
177.7	-10.2166
177.8	-10.2624
177.9	-10.3084
178	-10.3546
178.1	-10.4009
178.2	-10.4473
178.3	-10.4939
178.4	-10.5406
178.5	-10.5875
178.6	-10.6345
178.7	-10.6816
178.8	-10.7289
178.9	-10.7763
179	-10.8239
179.1	-10.8717
179.2	-10.9195
179.3	-10.9676
179.4	-11.0158
179.5	-11.0641
179.6	-11.1126
179.7	-11.1612
179.8	-11.21
179.9	-11.259
180	-11.3081
180.1	-11.3574
180.2	-11.4068
180.3	-11.4564
180.4	-11.5061
180.5	-11.5561
180.6	-11.6061
180.7	-11.6564
180.8	-11.7068
180.9	-11.7574
181	-11.8081
181.1	-11.859
181.2	-11.9101
181.3	-11.9614
181.4	-12.0128
181.5	-12.0644
181.6	-12.1162
181.7	-12.1682
181.8	-12.2203
181.9	-12.2726
182	-12.3251
182.1	-12.3778
182.2	-12.4306
182.3	-12.4837
182.4	-12.5369
182.5	-12.5903
182.6	-12.6439
182.7	-12.6977
182.8	-12.7516
182.9	-12.8058
183	-12.8602
183.1	-12.9147
183.2	-12.9695
183.3	-13.0244
183.4	-13.0795
183.5	-13.1349
183.6	-13.1904
183.7	-13.2461
183.8	-13.3021
183.9	-13.3582
184	-13.4146
184.1	-13.4711
184.2	-13.5279
184.3	-13.5849
184.4	-13.6421
184.5	-13.6994
184.6	-13.7571
184.7	-13.8149
184.8	-13.8729
184.9	-13.9312
185	-13.9896
185.1	-14.0483
185.2	-14.1073
185.3	-14.1664
185.4	-14.2258
185.5	-14.2854
185.6	-14.3452
185.7	-14.4052
185.8	-14.4655
185.9	-14.526
186	-14.5868
186.1	-14.6477
186.2	-14.7089
186.3	-14.7704
186.4	-14.8321
186.5	-14.894
186.6	-14.9562
186.7	-15.0186
186.8	-15.0813
186.9	-15.1442
187	-15.2074
187.1	-15.2708
187.2	-15.3345
187.3	-15.3984
187.4	-15.4626
187.5	-15.527
187.6	-15.5917
187.7	-15.6567
187.8	-15.7219
187.9	-15.7874
188	-15.8531
188.1	-15.9191
188.2	-15.9854
188.3	-16.052
188.4	-16.1188
188.5	-16.1859
188.6	-16.2533
188.7	-16.3209
188.8	-16.3889
188.9	-16.4571
189	-16.5256
189.1	-16.5944
189.2	-16.6634
189.3	-16.7328
189.4	-16.8024
189.5	-16.8724
189.6	-16.9426
189.7	-17.0132
189.8	-17.084
189.9	-17.1551
190	-17.2266
190.1	-17.2983
190.2	-17.3704
190.3	-17.4427
190.4	-17.5154
190.5	-17.5883
190.6	-17.6616
190.7	-17.7352
190.8	-17.8092
190.9	-17.8834
191	-17.958
191.1	-18.0329
191.2	-18.1081
191.3	-18.1836
191.4	-18.2595
191.5	-18.3357
191.6	-18.4123
191.7	-18.4891
191.8	-18.5664
191.9	-18.6439
192	-18.7218
192.1	-18.8001
192.2	-18.8787
192.3	-18.9577
192.4	-19.037
192.5	-19.1166
192.6	-19.1967
192.7	-19.277
192.8	-19.3578
192.9	-19.4389
193	-19.5204
193.1	-19.6023
193.2	-19.6845
193.3	-19.7671
193.4	-19.8501
193.5	-19.9335
193.6	-20.0172
193.7	-20.1014
193.8	-20.1859
193.9	-20.2708
194	-20.3562
194.1	-20.4419
194.2	-20.528
194.3	-20.6145
194.4	-20.7015
194.5	-20.7888
194.6	-20.8766
194.7	-20.9648
194.8	-21.0534
194.9	-21.1425
195	-21.2319
195.1	-21.3218
195.2	-21.4122
195.3	-21.5029
195.4	-21.5942
195.5	-21.6858
195.6	-21.7779
195.7	-21.8705
195.8	-21.9635
195.9	-22.057
196	-22.151
196.1	-22.2454
196.2	-22.3403
196.3	-22.4357
196.4	-22.5316
196.5	-22.6279
196.6	-22.7248
196.7	-22.8221
196.8	-22.9199
196.9	-23.0183
197	-23.1171
197.1	-23.2165
197.2	-23.3164
197.3	-23.4168
197.4	-23.5178
197.5	-23.6192
197.6	-23.7213
197.7	-23.8238
197.8	-23.9269
197.9	-24.0306
198	-24.1348
198.1	-24.2396
198.2	-24.345
198.3	-24.451
198.4	-24.5575
198.5	-24.6646
198.6	-24.7723
198.7	-24.8807
198.8	-24.9896
198.9	-25.0991
199	-25.2093
199.1	-25.3201
199.2	-25.4315
199.3	-25.5436
199.4	-25.6563
199.5	-25.7696
199.6	-25.8836
199.7	-25.9983
199.8	-26.1137
199.9	-26.2297
200	-26.3464
200.1	-26.4638
200.2	-26.5819
200.3	-26.7007
200.4	-26.8202
200.5	-26.9404
200.6	-27.0613
200.7	-27.183
200.8	-27.3054
200.9	-27.4286
201	-27.5525
201.1	-27.6772
201.2	-27.8026
201.3	-27.9288
201.4	-28.0557
201.5	-28.1835
201.6	-28.312
201.7	-28.4414
201.8	-28.5715
201.9	-28.7025
202	-28.8342
202.1	-28.9668
202.2	-29.1002
202.3	-29.2344
202.4	-29.3695
202.5	-29.5054
202.6	-29.6422
202.7	-29.7798
202.8	-29.9183
202.9	-30.0577
203	-30.1979
203.1	-30.339
203.2	-30.481
203.3	-30.6238
203.4	-30.7676
203.5	-30.9123
203.6	-31.0579
203.7	-31.2044
203.8	-31.3518
203.9	-31.5001
204	-31.6493
204.1	-31.7995
204.2	-31.9506
204.3	-32.1027
204.4	-32.2557
204.5	-32.4097
204.6	-32.5646
204.7	-32.7205
204.8	-32.8774
204.9	-33.0352
205	-33.1941
205.1	-33.3539
205.2	-33.5147
205.3	-33.6765
205.4	-33.8393
205.5	-34.0032
205.6	-34.1681
205.7	-34.334
205.8	-34.5009
205.9	-34.6689
206	-34.838
206.1	-35.0081
206.2	-35.1793
206.3	-35.3515
206.4	-35.5249
206.5	-35.6994
206.6	-35.8749
206.7	-36.0516
206.8	-36.2295
206.9	-36.4085
207	-36.5886
207.1	-36.7699
207.2	-36.9524
207.3	-37.1361
207.4	-37.321
207.5	-37.5071
207.6	-37.6945
207.7	-37.8831
207.8	-38.073
207.9	-38.2641
208	-38.4566
208.1	-38.6503
208.2	-38.8454
208.3	-39.0419
208.4	-39.2396
208.5	-39.4388
208.6	-39.6394
208.7	-39.8413
208.8	-40.0447
208.9	-40.2496
209	-40.4559
209.1	-40.6637
209.2	-40.873
209.3	-41.0838
209.4	-41.2961
209.5	-41.51
209.6	-41.7255
209.7	-41.9426
209.8	-42.1613
209.9	-42.3817
210	-42.6037
210.1	-42.8274
210.2	-43.0528
210.3	-43.28
210.4	-43.5088
210.5	-43.7395
210.6	-43.9719
210.7	-44.2062
210.8	-44.4422
210.9	-44.6802
211	-44.92
211.1	-45.1617
211.2	-45.4054
211.3	-45.651
211.4	-45.8985
211.5	-46.1481
211.6	-46.3997
211.7	-46.6533
211.8	-46.909
211.9	-47.1668
212	-47.4267
212.1	-47.6888
212.2	-47.953
212.3	-48.2194
212.4	-48.4881
212.5	-48.759
212.6	-49.0321
212.7	-49.3076
212.8	-49.5853
212.9	-49.8654
213	-50.1479
213.1	-50.4328
213.2	-50.72
213.3	-51.0098
213.4	-51.302
213.5	-51.5966
213.6	-51.8938
213.7	-52.1936
213.8	-52.4959
213.9	-52.8007
214	-53.1082
214.1	-53.4182
214.2	-53.7309
214.3	-54.0463
214.4	-54.3643
214.5	-54.685
214.6	-55.0084
214.7	-55.3345
214.8	-55.6633
214.9	-55.9948
215	-56.329
215.1	-56.6659
215.2	-57.0056
215.3	-57.3479
215.4	-57.6929
215.5	-58.0406
215.6	-58.391
215.7	-58.7439
215.8	-59.0995
215.9	-59.4576
216	-59.8183
216.1	-60.1814
216.2	-60.5469
216.3	-60.9148
216.4	-61.285
216.5	-61.6574
216.6	-62.0319
216.7	-62.4084
216.8	-62.7869
216.9	-63.1671
217	-63.5491
217.1	-63.9325
217.2	-64.3174
217.3	-64.7036
217.4	-65.0908
217.5	-65.479
217.6	-65.8679
217.7	-66.2573
217.8	-66.647
217.9	-67.0368
218	-67.4265
218.1	-67.8158
218.2	-68.2044
218.3	-68.5922
218.4	-68.9789
218.5	-69.3641
218.6	-69.7476
218.7	-70.1291
218.8	-70.5083
218.9	-70.885
219	-71.2588
219.1	-71.6294
219.2	-71.9966
219.3	-72.36
219.4	-72.7194
219.5	-73.0745
219.6	-73.425
219.7	-73.7707
219.8	-74.1112
219.9	-74.4464
220	-74.7761
220.1	-75.0999
220.2	-75.4178
220.3	-75.7295
220.4	-76.0348
220.5	-76.3337
220.6	-76.6259
220.7	-76.9114
220.8	-77.1901
220.9	-77.4618
221	-77.7266
221.1	-77.9844
221.2	-78.2351
221.3	-78.4787
221.4	-78.7154
221.5	-78.945
221.6	-79.1676
221.7	-79.3833
221.8	-79.5921
221.9	-79.7941
222	-79.9895
222.1	-80.1782
222.2	-80.3604
222.3	-80.5363
222.4	-80.7059
222.5	-80.8694
222.6	-81.0269
222.7	-81.1785
222.8	-81.3245
222.9	-81.4649
223	-81.5999
223.1	-81.7296
223.2	-81.8542
223.3	-81.9739
223.4	-82.0888
223.5	-82.199
223.6	-82.3048
223.7	-82.4062
223.8	-82.5034
223.9	-82.5966
224	-82.6858
224.1	-82.7713
224.2	-82.8532
224.3	-82.9316
224.4	-83.0067
224.5	-83.0785
224.6	-83.1472
224.7	-83.213
224.8	-83.2759
224.9	-83.3361
225	-83.3936
225.1	-83.4487
225.2	-83.5013
225.3	-83.5516
225.4	-83.5997
225.5	-83.6457
225.6	-83.6897
225.7	-83.7317
225.8	-83.7719
225.9	-83.8103
226	-83.847
226.1	-83.8821
226.2	-83.9157
226.3	-83.9477
226.4	-83.9784
226.5	-84.0078
226.6	-84.0358
226.7	-84.0627
226.8	-84.0883
226.9	-84.1129
227	-84.1364
227.1	-84.1589
227.2	-84.1804
227.3	-84.201
227.4	-84.2207
227.5	-84.2396
227.6	-84.2577
227.7	-84.2751
227.8	-84.2917
227.9	-84.3076
228	-84.3229
228.1	-84.3375
228.2	-84.3516
228.3	-84.365
228.4	-84.378
228.5	-84.3904
228.6	-84.4024
228.7	-84.4138
228.8	-84.4249
228.9	-84.4355
229	-84.4457
229.1	-84.4555
229.2	-84.4649
229.3	-84.474
229.4	-84.4828
229.5	-84.4913
229.6	-84.4994
229.7	-84.5073
229.8	-84.5149
229.9	-84.5222
230	-84.5293
230.1	-84.5362
230.2	-84.5428
230.3	-84.5493
230.4	-84.5555
230.5	-84.5615
230.6	-84.5673
230.7	-84.573
230.8	-84.5785
230.9	-84.5838
231	-84.589
231.1	-84.594
231.2	-84.5989
231.3	-84.6037
231.4	-84.6083
231.5	-84.6129
231.6	-84.6173
231.7	-84.6216
231.8	-84.6258
231.9	-84.6298
232	-84.6338
232.1	-84.6378
232.2	-84.6416
232.3	-84.6453
232.4	-84.649
232.5	-84.6526
232.6	-84.6561
232.7	-84.6595
232.8	-84.6629
232.9	-84.6662
233	-84.6695
233.1	-84.6727
233.2	-84.6758
233.3	-84.6789
233.4	-84.682
233.5	-84.685
233.6	-84.6879
233.7	-84.6908
233.8	-84.6937
233.9	-84.6965
234	-84.6993
234.1	-84.702
234.2	-84.7047
234.3	-84.7074
234.4	-84.7101
234.5	-84.7127
234.6	-84.7152
234.7	-84.7178
234.8	-84.7203
234.9	-84.7228
235	-84.7253
235.1	-84.7277
235.2	-84.7302
235.3	-84.7326
235.4	-84.735
235.5	-84.7373
235.6	-84.7396
235.7	-84.742
235.8	-84.7443
235.9	-84.7465
236	-84.7488
236.1	-84.751
236.2	-84.7533
236.3	-84.7555
236.4	-84.7577
236.5	-84.7599
236.6	-84.762
236.7	-84.7642
236.8	-84.7663
236.9	-84.7684
237	-84.7705
237.1	-84.7726
237.2	-84.7747
237.3	-84.7768
237.4	-84.7789
237.5	-84.7809
237.6	-84.783
237.7	-84.785
237.8	-84.787
237.9	-84.789
238	-84.791
238.1	-84.793
238.2	-84.795
238.3	-84.797
238.4	-84.7989
238.5	-84.8009
238.6	-84.8028
238.7	-84.8047
238.8	-84.8067
238.9	-84.8086
239	-84.8105
239.1	-84.8124
239.2	-84.8143
239.3	-84.8162
239.4	-84.8181
239.5	-84.8199
239.6	-84.8218
239.7	-84.8236
239.8	-84.8255
239.9	-84.8273
240	-84.8292
240.1	-84.831
240.2	-84.8328
240.3	-84.8346
240.4	-84.8365
240.5	-84.8383
240.6	-84.8401
240.7	-84.8418
240.8	-84.8436
240.9	-84.8454
241	-84.8472
241.1	-84.849
241.2	-84.8507
241.3	-84.8525
241.4	-84.8542
241.5	-84.856
241.6	-84.8577
241.7	-84.8594
241.8	-84.8612
241.9	-84.8629
242	-84.8646
242.1	-84.8663
242.2	-84.868
242.3	-84.8697
242.4	-84.8714
242.5	-84.8731
242.6	-84.8748
242.7	-84.8765
242.8	-84.8781
242.9	-84.8798
243	-84.8815
243.1	-84.8831
243.2	-84.8848
243.3	-84.8864
243.4	-84.8881
243.5	-84.8897
243.6	-84.8914
243.7	-84.893
243.8	-84.8946
243.9	-84.8962
244	-84.8979
244.1	-84.8995
244.2	-84.9011
244.3	-84.9027
244.4	-84.9043
244.5	-84.9059
244.6	-84.9075
244.7	-84.909
244.8	-84.9106
244.9	-84.9122
245	-84.9138
245.1	-84.9153
245.2	-84.9169
245.3	-84.9184
245.4	-84.92
245.5	-84.9216
245.6	-84.9231
245.7	-84.9246
245.8	-84.9262
245.9	-84.9277
246	-84.9292
246.1	-84.9308
246.2	-84.9323
246.3	-84.9338
246.4	-84.9353
246.5	-84.9368
246.6	-84.9383
246.7	-84.9398
246.8	-84.9413
246.9	-84.9428
247	-84.9443
247.1	-84.9458
247.2	-84.9472
247.3	-84.9487
247.4	-84.9502
247.5	-84.9516
247.6	-84.9531
247.7	-84.9546
247.8	-84.956
247.9	-84.9575
248	-84.9589
248.1	-84.9604
248.2	-84.9618
248.3	-84.9632
248.4	-84.9647
248.5	-84.9661
248.6	-84.9675
248.7	-84.9689
248.8	-84.9704
248.9	-84.9718
249	-84.9732
249.1	-84.9746
249.2	-84.976
249.3	-84.9774
249.4	-84.9788
249.5	-84.9802
249.6	-84.9815
249.7	-84.9829
249.8	-84.9843
249.9	-84.9857
250	-84.9871
250.1	-84.9884
250.2	-84.9898
250.3	-84.9911
250.4	-84.9925
250.5	-84.9939
250.6	-84.9952
250.7	-84.9966
250.8	-84.9979
250.9	-84.9992
251	-85.0006
251.1	-85.0019
251.2	-85.0032
251.3	-85.0046
251.4	-85.0059
251.5	-85.0072
251.6	-85.0085
251.7	-85.0098
251.8	-85.0111
251.9	-85.0124
252	-85.0137
252.1	-85.015
252.2	-85.0163
252.3	-85.0176
252.4	-85.0189
252.5	-85.0202
252.6	-85.0215
252.7	-85.0228
252.8	-85.024
252.9	-85.0253
253	-85.0266
253.1	-85.0278
253.2	-85.0291
253.3	-85.0304
253.4	-85.0316
253.5	-85.0329
253.6	-85.0341
253.7	-85.0354
253.8	-85.0366
253.9	-85.0378
254	-85.0391
254.1	-85.0403
254.2	-85.0415
254.3	-85.0428
254.4	-85.044
254.5	-85.0452
254.6	-85.0464
254.7	-85.0476
254.8	-85.0489
254.9	-85.0501
255	-85.0513
255.1	-85.0525
255.2	-85.0537
255.3	-85.0549
255.4	-85.0561
255.5	-85.0572
255.6	-85.0584
255.7	-85.0596
255.8	-85.0608
255.9	-85.062
256	-85.0631
256.1	-85.0643
256.2	-85.0655
256.3	-85.0667
256.4	-85.0678
256.5	-85.069
256.6	-85.0701
256.7	-85.0713
256.8	-85.0724
256.9	-85.0736
257	-85.0747
257.1	-85.0759
257.2	-85.077
257.3	-85.0782
257.4	-85.0793
257.5	-85.0804
257.6	-85.0815
257.7	-85.0827
257.8	-85.0838
257.9	-85.0849
258	-85.086
258.1	-85.0871
258.2	-85.0883
258.3	-85.0894
258.4	-85.0905
258.5	-85.0916
258.6	-85.0927
258.7	-85.0938
258.8	-85.0949
258.9	-85.096
259	-85.0971
259.1	-85.0981
259.2	-85.0992
259.3	-85.1003
259.4	-85.1014
259.5	-85.1025
259.6	-85.1035
259.7	-85.1046
259.8	-85.1057
259.9	-85.1067
260	-85.1078
260.1	-85.1089
260.2	-85.1099
260.3	-85.111
260.4	-85.112
260.5	-85.1131
260.6	-85.1141
260.7	-85.1152
260.8	-85.1162
260.9	-85.1173
261	-85.1183
261.1	-85.1193
261.2	-85.1204
261.3	-85.1214
261.4	-85.1224
261.5	-85.1234
261.6	-85.1245
261.7	-85.1255
261.8	-85.1265
261.9	-85.1275
262	-85.1285
262.1	-85.1295
262.2	-85.1305
262.3	-85.1316
262.4	-85.1326
262.5	-85.1336
262.6	-85.1346
262.7	-85.1355
262.8	-85.1365
262.9	-85.1375
263	-85.1385
263.1	-85.1395
263.2	-85.1405
263.3	-85.1415
263.4	-85.1425
263.5	-85.1434
263.6	-85.1444
263.7	-85.1454
263.8	-85.1463
263.9	-85.1473
264	-85.1483
264.1	-85.1492
264.2	-85.1502
264.3	-85.1512
264.4	-85.1521
264.5	-85.1531
264.6	-85.154
264.7	-85.155
264.8	-85.1559
264.9	-85.1569
265	-85.1578
265.1	-85.1587
265.2	-85.1597
265.3	-85.1606
265.4	-85.1615
265.5	-85.1625
265.6	-85.1634
265.7	-85.1643
265.8	-85.1652
265.9	-85.1662
266	-85.1671
266.1	-85.168
266.2	-85.1689
266.3	-85.1698
266.4	-85.1707
266.5	-85.1717
266.6	-85.1726
266.7	-85.1735
266.8	-85.1744
266.9	-85.1753
267	-85.1762
267.1	-85.1771
267.2	-85.178
267.3	-85.1789
267.4	-85.1797
267.5	-85.1806
267.6	-85.1815
267.7	-85.1824
267.8	-85.1833
267.9	-85.1842
268	-85.185
268.1	-85.1859
268.2	-85.1868
268.3	-85.1877
268.4	-85.1885
268.5	-85.1894
268.6	-85.1903
268.7	-85.1911
268.8	-85.192
268.9	-85.1928
269	-85.1937
269.1	-85.1946
269.2	-85.1954
269.3	-85.1963
269.4	-85.1971
269.5	-85.198
269.6	-85.1988
269.7	-85.1996
269.8	-85.2005
269.9	-85.2013
270	-85.2022
270.1	-85.203
270.2	-85.2038
270.3	-85.2047
270.4	-85.2055
270.5	-85.2063
270.6	-85.2072
270.7	-85.208
270.8	-85.2088
270.9	-85.2096
271	-85.2104
271.1	-85.2113
271.2	-85.2121
271.3	-85.2129
271.4	-85.2137
271.5	-85.2145
271.6	-85.2153
271.7	-85.2161
271.8	-85.2169
271.9	-85.2177
272	-85.2185
272.1	-85.2193
272.2	-85.2201
272.3	-85.2209
272.4	-85.2217
272.5	-85.2225
272.6	-85.2233
272.7	-85.2241
272.8	-85.2249
272.9	-85.2256
273	-85.2264
273.1	-85.2272
273.2	-85.228
273.3	-85.2288
273.4	-85.2295
273.5	-85.2303
273.6	-85.2311
273.7	-85.2319
273.8	-85.2326
273.9	-85.2334
274	-85.2342
274.1	-85.2349
274.2	-85.2357
274.3	-85.2364
274.4	-85.2372
274.5	-85.238
274.6	-85.2387
274.7	-85.2395
274.8	-85.2402
274.9	-85.241
275	-85.2417
275.1	-85.2425
275.2	-85.2432
275.3	-85.2439
275.4	-85.2447
275.5	-85.2454
275.6	-85.2462
275.7	-85.2469
275.8	-85.2476
275.9	-85.2484
276	-85.2491
276.1	-85.2498
276.2	-85.2506
276.3	-85.2513
276.4	-85.252
276.5	-85.2527
276.6	-85.2534
276.7	-85.2542
276.8	-85.2549
276.9	-85.2556
277	-85.2563
277.1	-85.257
277.2	-85.2577
277.3	-85.2585
277.4	-85.2592
277.5	-85.2599
277.6	-85.2606
277.7	-85.2613
277.8	-85.262
277.9	-85.2627
278	-85.2634
278.1	-85.2641
278.2	-85.2648
278.3	-85.2655
278.4	-85.2662
278.5	-85.2669
278.6	-85.2676
278.7	-85.2682
278.8	-85.2689
278.9	-85.2696
279	-85.2703
279.1	-85.271
279.2	-85.2717
279.3	-85.2723
279.4	-85.273
279.5	-85.2737
279.6	-85.2744
279.7	-85.2751
279.8	-85.2757
279.9	-85.2764
280	-85.2771
280.1	-85.2777
280.2	-85.2784
280.3	-85.2791
280.4	-85.2797
280.5	-85.2804
280.6	-85.2811
280.7	-85.2817
280.8	-85.2824
280.9	-85.283
281	-85.2837
281.1	-85.2843
281.2	-85.285
281.3	-85.2856
281.4	-85.2863
281.5	-85.2869
281.6	-85.2876
281.7	-85.2882
281.8	-85.2889
281.9	-85.2895
282	-85.2902
282.1	-85.2908
282.2	-85.2915
282.3	-85.2921
282.4	-85.2927
282.5	-85.2934
282.6	-85.294
282.7	-85.2946
282.8	-85.2953
282.9	-85.2959
283	-85.2965
283.1	-85.2971
283.2	-85.2978
283.3	-85.2984
283.4	-85.299
283.5	-85.2996
283.6	-85.3003
283.7	-85.3009
283.8	-85.3015
283.9	-85.3021
284	-85.3027
284.1	-85.3033
284.2	-85.304
284.3	-85.3046
284.4	-85.3052
284.5	-85.3058
284.6	-85.3064
284.7	-85.307
284.8	-85.3076
284.9	-85.3082
285	-85.3088
285.1	-85.3094
285.2	-85.31
285.3	-85.3106
285.4	-85.3112
285.5	-85.3118
285.6	-85.3124
285.7	-85.313
285.8	-85.3136
285.9	-85.3142
286	-85.3148
286.1	-85.3154
286.2	-85.3159
286.3	-85.3165
286.4	-85.3171
286.5	-85.3177
286.6	-85.3183
286.7	-85.3189
286.8	-85.3194
286.9	-85.32
287	-85.3206
287.1	-85.3212
287.2	-85.3217
287.3	-85.3223
287.4	-85.3229
287.5	-85.3235
287.6	-85.324
287.7	-85.3246
287.8	-85.3252
287.9	-85.3257
288	-85.3263
288.1	-85.3269
288.2	-85.3274
288.3	-85.328
288.4	-85.3286
288.5	-85.3291
288.6	-85.3297
288.7	-85.3302
288.8	-85.3308
288.9	-85.3313
289	-85.3319
289.1	-85.3325
289.2	-85.333
289.3	-85.3336
289.4	-85.3341
289.5	-85.3347
289.6	-85.3352
289.7	-85.3358
289.8	-85.3363
289.9	-85.3368
290	-85.3374
290.1	-85.3379
290.2	-85.3385
290.3	-85.339
290.4	-85.3396
290.5	-85.3401
290.6	-85.3406
290.7	-85.3412
290.8	-85.3417
290.9	-85.3422
291	-85.3428
291.1	-85.3433
291.2	-85.3438
291.3	-85.3444
291.4	-85.3449
291.5	-85.3454
291.6	-85.3459
291.7	-85.3465
291.8	-85.347
291.9	-85.3475
292	-85.348
292.1	-85.3485
292.2	-85.3491
292.3	-85.3496
292.4	-85.3501
292.5	-85.3506
292.6	-85.3511
292.7	-85.3517
292.8	-85.3522
292.9	-85.3527
293	-85.3532
293.1	-85.3537
293.2	-85.3542
293.3	-85.3547
293.4	-85.3552
293.5	-85.3557
293.6	-85.3562
293.7	-85.3567
293.8	-85.3572
293.9	-85.3577
294	-85.3583
294.1	-85.3588
294.2	-85.3593
294.3	-85.3598
294.4	-85.3602
294.5	-85.3607
294.6	-85.3612
294.7	-85.3617
294.8	-85.3622
294.9	-85.3627
295	-85.3632
295.1	-85.3637
295.2	-85.3642
295.3	-85.3647
295.4	-85.3652
295.5	-85.3657
295.6	-85.3661
295.7	-85.3666
295.8	-85.3671
295.9	-85.3676
296	-85.3681
296.1	-85.3686
296.2	-85.369
296.3	-85.3695
296.4	-85.37
296.5	-85.3705
296.6	-85.371
296.7	-85.3714
296.8	-85.3719
296.9	-85.3724
297	-85.3728
297.1	-85.3733
297.2	-85.3738
297.3	-85.3743
297.4	-85.3747
297.5	-85.3752
297.6	-85.3757
297.7	-85.3761
297.8	-85.3766
297.9	-85.3771
298	-85.3775
298.1	-85.378
298.2	-85.3785
298.3	-85.3789
298.4	-85.3794
298.5	-85.3798
298.6	-85.3803
298.7	-85.3807
298.8	-85.3812
298.9	-85.3817
299	-85.3821
299.1	-85.3826
299.2	-85.383
299.3	-85.3835
299.4	-85.3839
299.5	-85.3844
299.6	-85.3848
299.7	-85.3853
299.8	-85.3857
299.9	-85.3862
300	-85.3866
300.1	-85.3871
300.2	-85.3875
300.3	-85.388
300.4	-85.3884
300.5	-85.3888
300.6	-85.3893
300.7	-85.3897
300.8	-85.3902
300.9	-85.3906
301	-85.391
301.1	-85.3915
301.2	-85.3919
