156.7	-0.843469
156.8	-0.856657
156.9	-0.869854
157	-0.88306
157.1	-0.896274
157.2	-0.909496
157.3	-0.922727
157.4	-0.935967
157.5	-0.949215
157.6	-0.962472
157.7	-0.975738
157.8	-0.989012
157.9	-1.00229
158	-1.01559
158.1	-1.02889
158.2	-1.04219
158.3	-1.05551
158.4	-1.06884
158.5	-1.08217
158.6	-1.09552
158.7	-1.10887
158.8	-1.12223
158.9	-1.1356
159	-1.14898
159.1	-1.16237
159.2	-1.17576
159.3	-1.18917
159.4	-1.20258
159.5	-1.216
159.6	-1.22943
159.7	-1.24287
159.8	-1.25632
159.9	-1.26978
160	-1.28325
160.1	-1.29672
160.2	-1.31021
160.3	-1.3237
160.4	-1.33721
160.5	-1.35072
160.6	-1.36424
160.7	-1.37777
160.8	-1.39131
160.9	-1.40485
161	-1.41841
161.1	-1.43197
161.2	-1.44555
161.3	-1.45913
161.4	-1.47273
161.5	-1.48633
161.6	-1.49994
161.7	-1.51356
161.8	-1.52719
161.9	-1.54082
162	-1.55447
162.1	-1.56813
162.2	-1.58179
162.3	-1.59547
162.4	-1.60915
162.5	-1.62285
162.6	-1.63655
162.7	-1.65026
162.8	-1.66398
162.9	-1.67771
163	-1.69145
163.1	-1.7052
163.2	-1.71895
163.3	-1.73272
163.4	-1.7465
163.5	-1.76028
163.6	-1.77408
163.7	-1.78788
163.8	-1.8017
163.9	-1.81552
164	-1.82935
164.1	-1.84319
164.2	-1.85705
164.3	-1.87091
164.4	-1.88478
164.5	-1.89866
164.6	-1.91254
164.7	-1.92644
164.8	-1.94035
164.9	-1.95427
165	-1.96819
165.1	-1.98213
165.2	-1.99608
165.3	-2.01003
165.4	-2.024
165.5	-2.03797
165.6	-2.05196
165.7	-2.06595
165.8	-2.07995
165.9	-2.09397
166	-2.10799
166.1	-2.12202
166.2	-2.13606
166.3	-2.15012
166.4	-2.16418
166.5	-2.17825
166.6	-2.19233
166.7	-2.20642
166.8	-2.22052
166.9	-2.23463
167	-2.24875
167.1	-2.26288
167.2	-2.27702
167.3	-2.29117
167.4	-2.30533
167.5	-2.3195
167.6	-2.33367
167.7	-2.34786
167.8	-2.36206
167.9	-2.37627
168	-2.39049
168.1	-2.40472
168.2	-2.41895
168.3	-2.4332
168.4	-2.44746
168.5	-2.46173
168.6	-2.47601
168.7	-2.49029
168.8	-2.50459
168.9	-2.5189
169	-2.53322
169.1	-2.54755
169.2	-2.56188
169.3	-2.57623
169.4	-2.59059
169.5	-2.60496
169.6	-2.61934
169.7	-2.63373
169.8	-2.64812
169.9	-2.66253
170	-2.67695
170.1	-2.69138
170.2	-2.70582
170.3	-2.72027
170.4	-2.73473
170.5	-2.7492
170.6	-2.76368
170.7	-2.77817
170.8	-2.79267
170.9	-2.80718
171	-2.8217
171.1	-2.83624
171.2	-2.85078
171.3	-2.86533
171.4	-2.87989
171.5	-2.89447
171.6	-2.90905
171.7	-2.92364
171.8	-2.93825
171.9	-2.95286
172	-2.96749
172.1	-2.98213
172.2	-2.99677
172.3	-3.01143
172.4	-3.0261
172.5	-3.04077
172.6	-3.05546
172.7	-3.07016
172.8	-3.08487
172.9	-3.09959
173	-3.11432
173.1	-3.12906
173.2	-3.14381
173.3	-3.15857
173.4	-3.17335
173.5	-3.18813
173.6	-3.20293
173.7	-3.21773
173.8	-3.23255
173.9	-3.24737
174	-3.26221
174.1	-3.27706
174.2	-3.29192
174.3	-3.30679
174.4	-3.32167
174.5	-3.33656
174.6	-3.35146
174.7	-3.36637
174.8	-3.38129
174.9	-3.39623
175	-3.41117
175.1	-3.42613
175.2	-3.44109
175.3	-3.45607
175.4	-3.47106
175.5	-3.48606
175.6	-3.50107
175.7	-3.51609
175.8	-3.53112
175.9	-3.54617
176	-3.56122
176.1	-3.57629
176.2	-3.59136
176.3	-3.60645
176.4	-3.62155
176.5	-3.63666
176.6	-3.65178
176.7	-3.66691
176.8	-3.68205
176.9	-3.69721
177	-3.71237
177.1	-3.72755
177.2	-3.74274
177.3	-3.75794
177.4	-3.77314
177.5	-3.78837
177.6	-3.8036
177.7	-3.81884
177.8	-3.8341
177.9	-3.84936
178	-3.86464
178.1	-3.87993
178.2	-3.89523
178.3	-3.91054
178.4	-3.92586
178.5	-3.94119
178.6	-3.95654
178.7	-3.9719
178.8	-3.98726
178.9	-4.00264
179	-4.01803
179.1	-4.03344
179.2	-4.04885
179.3	-4.06427
179.4	-4.07971
179.5	-4.09516
179.6	-4.11062
179.7	-4.12609
179.8	-4.14157
179.9	-4.15707
180	-4.17257
180.1	-4.18809
180.2	-4.20362
180.3	-4.21916
180.4	-4.23471
180.5	-4.25027
180.6	-4.26585
180.7	-4.28144
180.8	-4.29704
180.9	-4.31265
181	-4.32827
181.1	-4.3439
181.2	-4.35955
181.3	-4.3752
181.4	-4.39087
181.5	-4.40655
181.6	-4.42225
181.7	-4.43795
181.8	-4.45367
181.9	-4.46939
182	-4.48513
182.1	-4.50089
182.2	-4.51665
182.3	-4.53242
182.4	-4.54821
182.5	-4.56401
182.6	-4.57982
182.7	-4.59565
182.8	-4.61148
182.9	-4.62733
183	-4.64319
183.1	-4.65906
183.2	-4.67494
183.3	-4.69084
183.4	-4.70674
183.5	-4.72266
183.6	-4.73859
183.7	-4.75454
183.8	-4.77049
183.9	-4.78646
184	-4.80244
184.1	-4.81843
184.2	-4.83443
184.3	-4.85045
184.4	-4.86648
184.5	-4.88252
184.6	-4.89857
184.7	-4.91464
184.8	-4.93071
184.9	-4.9468
185	-4.9629
185.1	-4.97902
185.2	-4.99514
185.3	-5.01128
185.4	-5.02743
185.5	-5.0436
185.6	-5.05977
185.7	-5.07596
185.8	-5.09216
185.9	-5.10837
186	-5.1246
186.1	-5.14083
186.2	-5.15708
186.3	-5.17335
186.4	-5.18962
186.5	-5.20591
186.6	-5.22221
186.7	-5.23852
186.8	-5.25484
186.9	-5.27118
187	-5.28753
187.1	-5.30389
187.2	-5.32027
187.3	-5.33665
187.4	-5.35305
187.5	-5.36947
187.6	-5.38589
187.7	-5.40233
187.8	-5.41878
187.9	-5.43524
188	-5.45172
188.1	-5.46821
188.2	-5.48471
188.3	-5.50122
188.4	-5.51775
188.5	-5.53429
188.6	-5.55084
188.7	-5.56741
188.8	-5.58398
188.9	-5.60057
189	-5.61718
189.1	-5.63379
189.2	-5.65042
189.3	-5.66706
189.4	-5.68372
189.5	-5.70039
189.6	-5.71707
189.7	-5.73376
189.8	-5.75047
189.9	-5.76719
190	-5.78392
190.1	-5.80066
190.2	-5.81742
190.3	-5.83419
190.4	-5.85098
190.5	-5.86777
190.6	-5.88458
190.7	-5.90141
190.8	-5.91824
190.9	-5.93509
191	-5.95195
191.1	-5.96883
191.2	-5.98572
191.3	-6.00262
191.4	-6.01954
191.5	-6.03646
191.6	-6.0534
191.7	-6.07036
191.8	-6.08733
191.9	-6.10431
192	-6.1213
192.1	-6.13831
192.2	-6.15533
192.3	-6.17236
192.4	-6.18941
192.5	-6.20647
192.6	-6.22354
192.7	-6.24063
192.8	-6.25773
192.9	-6.27484
193	-6.29197
193.1	-6.30911
193.2	-6.32626
193.3	-6.34343
193.4	-6.36061
193.5	-6.3778
193.6	-6.39501
193.7	-6.41223
193.8	-6.42946
193.9	-6.44671
194	-6.46397
194.1	-6.48125
194.2	-6.49853
194.3	-6.51584
194.4	-6.53315
194.5	-6.55048
194.6	-6.56782
194.7	-6.58518
194.8	-6.60255
194.9	-6.61993
195	-6.63732
195.1	-6.65473
195.2	-6.67216
195.3	-6.68959
195.4	-6.70704
195.5	-6.72451
195.6	-6.74199
195.7	-6.75948
195.8	-6.77698
195.9	-6.7945
196	-6.81204
196.1	-6.82958
196.2	-6.84714
196.3	-6.86472
196.4	-6.8823
196.5	-6.89991
196.6	-6.91752
196.7	-6.93515
196.8	-6.95279
196.9	-6.97045
197	-6.98812
197.1	-7.0058
197.2	-7.0235
197.3	-7.04121
197.4	-7.05894
197.5	-7.07668
197.6	-7.09443
197.7	-7.1122
197.8	-7.12998
197.9	-7.14778
198	-7.16559
198.1	-7.18341
198.2	-7.20125
198.3	-7.2191
198.4	-7.23697
198.5	-7.25485
198.6	-7.27274
198.7	-7.29065
198.8	-7.30857
198.9	-7.32651
199	-7.34446
199.1	-7.36242
199.2	-7.3804
199.3	-7.39839
199.4	-7.4164
199.5	-7.43442
199.6	-7.45245
199.7	-7.4705
199.8	-7.48856
199.9	-7.50664
200	-7.52473
200.1	-7.54284
200.2	-7.56096
200.3	-7.57909
200.4	-7.59724
200.5	-7.6154
200.6	-7.63358
200.7	-7.65177
200.8	-7.66997
200.9	-7.68819
201	-7.70643
201.1	-7.72467
201.2	-7.74294
201.3	-7.76121
201.4	-7.7795
201.5	-7.79781
201.6	-7.81613
201.7	-7.83446
201.8	-7.85281
201.9	-7.87117
202	-7.88955
202.1	-7.90794
202.2	-7.92635
202.3	-7.94477
202.4	-7.96321
202.5	-7.98165
202.6	-8.00012
202.7	-8.0186
202.8	-8.03709
202.9	-8.0556
203	-8.07412
203.1	-8.09266
203.2	-8.11121
203.3	-8.12977
203.4	-8.14835
203.5	-8.16695
203.6	-8.18556
203.7	-8.20418
203.8	-8.22282
203.9	-8.24147
204	-8.26014
204.1	-8.27882
204.2	-8.29752
204.3	-8.31623
204.4	-8.33495
204.5	-8.35369
204.6	-8.37245
204.7	-8.39122
204.8	-8.41
204.9	-8.4288
205	-8.44762
205.1	-8.46645
205.2	-8.48529
205.3	-8.50415
205.4	-8.52302
205.5	-8.54191
205.6	-8.56081
205.7	-8.57973
205.8	-8.59866
205.9	-8.61761
206	-8.63657
206.1	-8.65554
206.2	-8.67454
206.3	-8.69354
206.4	-8.71256
206.5	-8.7316
206.6	-8.75065
206.7	-8.76971
206.8	-8.78879
206.9	-8.80789
207	-8.827
207.1	-8.84612
207.2	-8.86526
207.3	-8.88442
207.4	-8.90359
207.5	-8.92277
207.6	-8.94197
207.7	-8.96118
207.8	-8.98041
207.9	-8.99966
208	-9.01892
208.1	-9.03819
208.2	-9.05748
208.3	-9.07678
208.4	-9.0961
208.5	-9.11543
208.6	-9.13478
208.7	-9.15415
208.8	-9.17353
208.9	-9.19292
209	-9.21233
209.1	-9.23175
209.2	-9.25119
209.3	-9.27064
209.4	-9.29011
209.5	-9.3096
209.6	-9.3291
209.7	-9.34861
209.8	-9.36814
209.9	-9.38768
210	-9.40724
210.1	-9.42682
210.2	-9.44641
210.3	-9.46601
210.4	-9.48563
210.5	-9.50527
210.6	-9.52492
210.7	-9.54458
210.8	-9.56426
210.9	-9.58396
211	-9.60367
211.1	-9.6234
211.2	-9.64314
211.3	-9.66289
211.4	-9.68266
211.5	-9.70245
211.6	-9.72225
211.7	-9.74207
211.8	-9.7619
211.9	-9.78175
212	-9.80161
212.1	-9.82149
212.2	-9.84138
212.3	-9.86129
212.4	-9.88121
212.5	-9.90115
212.6	-9.92111
212.7	-9.94107
212.8	-9.96106
212.9	-9.98106
213	-10.0011
213.1	-10.0211
213.2	-10.0411
213.3	-10.0612
213.4	-10.0813
213.5	-10.1014
213.6	-10.1215
213.7	-10.1416
213.8	-10.1617
213.9	-10.1819
214	-10.2021
214.1	-10.2222
214.2	-10.2424
214.3	-10.2627
214.4	-10.2829
214.5	-10.3031
214.6	-10.3234
214.7	-10.3437
214.8	-10.364
214.9	-10.3843
215	-10.4046
215.1	-10.4249
215.2	-10.4453
215.3	-10.4656
215.4	-10.486
215.5	-10.5064
215.6	-10.5268
215.7	-10.5473
215.8	-10.5677
215.9	-10.5882
216	-10.6086
216.1	-10.6291
216.2	-10.6496
216.3	-10.6702
216.4	-10.6907
216.5	-10.7112
216.6	-10.7318
216.7	-10.7524
216.8	-10.773
216.9	-10.7936
217	-10.8142
217.1	-10.8349
217.2	-10.8555
217.3	-10.8762
217.4	-10.8969
217.5	-10.9176
217.6	-10.9383
217.7	-10.9591
217.8	-10.9798
217.9	-11.0006
218	-11.0214
218.1	-11.0422
218.2	-11.063
218.3	-11.0838
218.4	-11.1046
218.5	-11.1255
218.6	-11.1464
218.7	-11.1673
218.8	-11.1882
218.9	-11.2091
219	-11.23
219.1	-11.251
219.2	-11.2719
219.3	-11.2929
219.4	-11.3139
219.5	-11.3349
219.6	-11.356
219.7	-11.377
219.8	-11.3981
219.9	-11.4191
220	-11.4402
220.1	-11.4613
220.2	-11.4825
220.3	-11.5036
220.4	-11.5248
220.5	-11.5459
220.6	-11.5671
220.7	-11.5883
220.8	-11.6095
220.9	-11.6307
221	-11.652
221.1	-11.6732
221.2	-11.6945
221.3	-11.7158
221.4	-11.7371
221.5	-11.7584
221.6	-11.7798
221.7	-11.8011
221.8	-11.8225
221.9	-11.8439
222	-11.8653
222.1	-11.8867
222.2	-11.9081
222.3	-11.9296
222.4	-11.951
222.5	-11.9725
222.6	-11.994
222.7	-12.0155
222.8	-12.037
222.9	-12.0586
223	-12.0801
223.1	-12.1017
223.2	-12.1233
223.3	-12.1449
223.4	-12.1665
223.5	-12.1881
223.6	-12.2097
223.7	-12.2314
223.8	-12.2531
223.9	-12.2748
224	-12.2965
224.1	-12.3182
224.2	-12.3399
224.3	-12.3617
224.4	-12.3834
224.5	-12.4052
224.6	-12.427
224.7	-12.4488
224.8	-12.4707
224.9	-12.4925
225	-12.5144
225.1	-12.5362
225.2	-12.5581
225.3	-12.58
225.4	-12.6019
225.5	-12.6239
225.6	-12.6458
225.7	-12.6678
225.8	-12.6898
225.9	-12.7118
226	-12.7338
226.1	-12.7558
226.2	-12.7778
226.3	-12.7999
226.4	-12.822
226.5	-12.8441
226.6	-12.8662
226.7	-12.8883
226.8	-12.9104
226.9	-12.9326
227	-12.9547
227.1	-12.9769
227.2	-12.9991
227.3	-13.0213
227.4	-13.0435
227.5	-13.0657
227.6	-13.088
227.7	-13.1103
227.8	-13.1326
227.9	-13.1548
228	-13.1772
228.1	-13.1995
228.2	-13.2218
228.3	-13.2442
228.4	-13.2666
228.5	-13.289
228.6	-13.3114
228.7	-13.3338
228.8	-13.3562
228.9	-13.3787
229	-13.4011
229.1	-13.4236
229.2	-13.4461
229.3	-13.4686
229.4	-13.4911
229.5	-13.5137
229.6	-13.5362
229.7	-13.5588
229.8	-13.5814
229.9	-13.604
230	-13.6266
230.1	-13.6492
230.2	-13.6718
230.3	-13.6945
230.4	-13.7172
230.5	-13.7399
230.6	-13.7626
230.7	-13.7853
230.8	-13.808
230.9	-13.8308
231	-13.8535
231.1	-13.8763
231.2	-13.8991
231.3	-13.9219
231.4	-13.9447
231.5	-13.9675
231.6	-13.9904
231.7	-14.0132
231.8	-14.0361
231.9	-14.059
232	-14.0819
232.1	-14.1049
232.2	-14.1278
232.3	-14.1507
232.4	-14.1737
232.5	-14.1967
232.6	-14.2197
232.7	-14.2427
232.8	-14.2657
232.9	-14.2888
233	-14.3118
233.1	-14.3349
233.2	-14.358
233.3	-14.3811
233.4	-14.4042
233.5	-14.4273
233.6	-14.4504
233.7	-14.4736
233.8	-14.4968
233.9	-14.52
234	-14.5432
234.1	-14.5664
234.2	-14.5896
234.3	-14.6128
234.4	-14.6361
234.5	-14.6594
234.6	-14.6826
234.7	-14.7059
234.8	-14.7293
234.9	-14.7526
235	-14.7759
235.1	-14.7993
235.2	-14.8227
235.3	-14.846
235.4	-14.8694
235.5	-14.8929
235.6	-14.9163
235.7	-14.9397
235.8	-14.9632
235.9	-14.9866
236	-15.0101
236.1	-15.0336
236.2	-15.0571
236.3	-15.0807
236.4	-15.1042
236.5	-15.1278
236.6	-15.1513
236.7	-15.1749
236.8	-15.1985
236.9	-15.2221
237	-15.2457
237.1	-15.2694
237.2	-15.293
237.3	-15.3167
237.4	-15.3404
237.5	-15.3641
237.6	-15.3878
237.7	-15.4115
237.8	-15.4352
237.9	-15.459
238	-15.4828
238.1	-15.5065
238.2	-15.5303
238.3	-15.5541
238.4	-15.578
238.5	-15.6018
238.6	-15.6256
238.7	-15.6495
238.8	-15.6734
238.9	-15.6973
239	-15.7212
239.1	-15.7451
239.2	-15.769
239.3	-15.7929
239.4	-15.8169
239.5	-15.8409
239.6	-15.8648
239.7	-15.8888
239.8	-15.9128
239.9	-15.9369
240	-15.9609
240.1	-15.985
240.2	-16.009
240.3	-16.0331
240.4	-16.0572
240.5	-16.0813
240.6	-16.1054
240.7	-16.1295
240.8	-16.1537
240.9	-16.1778
241	-16.202
241.1	-16.2262
241.2	-16.2504
241.3	-16.2746
241.4	-16.2988
241.5	-16.3231
241.6	-16.3473
241.7	-16.3716
241.8	-16.3958
241.9	-16.4201
242	-16.4444
242.1	-16.4687
242.2	-16.4931
242.3	-16.5174
242.4	-16.5418
242.5	-16.5661
242.6	-16.5905
242.7	-16.6149
242.8	-16.6393
242.9	-16.6637
243	-16.6882
243.1	-16.7126
243.2	-16.7371
243.3	-16.7615
243.4	-16.786
243.5	-16.8105
243.6	-16.835
243.7	-16.8596
243.8	-16.8841
243.9	-16.9086
244	-16.9332
244.1	-16.9578
244.2	-16.9824
244.3	-17.0069
244.4	-17.0316
244.5	-17.0562
244.6	-17.0808
244.7	-17.1055
244.8	-17.1301
244.9	-17.1548
245	-17.1795
245.1	-17.2042
245.2	-17.2289
245.3	-17.2536
245.4	-17.2784
245.5	-17.3031
245.6	-17.3279
245.7	-17.3526
245.8	-17.3774
245.9	-17.4022
246	-17.427
246.1	-17.4519
246.2	-17.4767
246.3	-17.5015
246.4	-17.5264
246.5	-17.5513
246.6	-17.5762
246.7	-17.6011
246.8	-17.626
246.9	-17.6509
247	-17.6758
247.1	-17.7008
247.2	-17.7257
247.3	-17.7507
247.4	-17.7757
247.5	-17.8007
247.6	-17.8257
247.7	-17.8507
247.8	-17.8757
247.9	-17.9008
248	-17.9258
248.1	-17.9509
248.2	-17.976
248.3	-18.001
248.4	-18.0261
248.5	-18.0513
248.6	-18.0764
248.7	-18.1015
248.8	-18.1267
248.9	-18.1518
249	-18.177
249.1	-18.2022
249.2	-18.2274
249.3	-18.2526
249.4	-18.2778
249.5	-18.303
249.6	-18.3283
249.7	-18.3535
249.8	-18.3788
249.9	-18.4041
250	-18.4294
250.1	-18.4547
250.2	-18.48
250.3	-18.5053
250.4	-18.5307
250.5	-18.556
250.6	-18.5814
250.7	-18.6067
250.8	-18.6321
250.9	-18.6575
251	-18.6829
251.1	-18.7083
251.2	-18.7338
251.3	-18.7592
251.4	-18.7846
251.5	-18.8101
251.6	-18.8356
251.7	-18.8611
251.8	-18.8866
251.9	-18.9121
252	-18.9376
252.1	-18.9631
252.2	-18.9887
252.3	-19.0142
252.4	-19.0398
252.5	-19.0654
252.6	-19.091
252.7	-19.1165
252.8	-19.1422
252.9	-19.1678
253	-19.1934
253.1	-19.2191
253.2	-19.2447
253.3	-19.2704
253.4	-19.2961
253.5	-19.3217
253.6	-19.3474
253.7	-19.3732
253.8	-19.3989
253.9	-19.4246
254	-19.4504
254.1	-19.4761
254.2	-19.5019
254.3	-19.5277
254.4	-19.5534
254.5	-19.5792
254.6	-19.605
254.7	-19.6309
254.8	-19.6567
254.9	-19.6825
255	-19.7084
255.1	-19.7343
255.2	-19.7601
255.3	-19.786
255.4	-19.8119
255.5	-19.8378
255.6	-19.8638
255.7	-19.8897
255.8	-19.9156
255.9	-19.9416
256	-19.9676
256.1	-19.9935
256.2	-20.0195
256.3	-20.0455
256.4	-20.0715
256.5	-20.0975
256.6	-20.1236
256.7	-20.1496
256.8	-20.1757
256.9	-20.2017
257	-20.2278
257.1	-20.2539
257.2	-20.28
257.3	-20.3061
257.4	-20.3322
257.5	-20.3583
257.6	-20.3845
257.7	-20.4106
257.8	-20.4368
257.9	-20.463
258	-20.4892
258.1	-20.5154
258.2	-20.5416
258.3	-20.5678
258.4	-20.594
258.5	-20.6202
258.6	-20.6465
258.7	-20.6728
258.8	-20.699
258.9	-20.7253
259	-20.7516
259.1	-20.7779
259.2	-20.8042
259.3	-20.8305
259.4	-20.8569
259.5	-20.8832
259.6	-20.9096
259.7	-20.936
259.8	-20.9623
259.9	-20.9887
260	-21.0151
260.1	-21.0416
260.2	-21.068
260.3	-21.0944
260.4	-21.1209
260.5	-21.1473
260.6	-21.1738
260.7	-21.2003
260.8	-21.2268
260.9	-21.2533
261	-21.2798
261.1	-21.3063
261.2	-21.3329
261.3	-21.3594
261.4	-21.386
261.5	-21.4125
261.6	-21.4391
261.7	-21.4657
261.8	-21.4923
261.9	-21.5189
262	-21.5456
262.1	-21.5722
262.2	-21.5989
262.3	-21.6255
262.4	-21.6522
262.5	-21.6789
262.6	-21.7056
262.7	-21.7323
262.8	-21.759
262.9	-21.7857
263	-21.8125
263.1	-21.8392
263.2	-21.866
263.3	-21.8928
263.4	-21.9196
263.5	-21.9464
263.6	-21.9732
263.7	-22
263.8	-22.0268
263.9	-22.0537
264	-22.0806
264.1	-22.1074
264.2	-22.1343
264.3	-22.1612
264.4	-22.1881
264.5	-22.215
264.6	-22.242
264.7	-22.2689
264.8	-22.2959
264.9	-22.3228
265	-22.3498
265.1	-22.3768
265.2	-22.4038
265.3	-22.4308
265.4	-22.4579
265.5	-22.4849
265.6	-22.512
265.7	-22.539
265.8	-22.5661
265.9	-22.5932
266	-22.6203
266.1	-22.6474
266.2	-22.6745
266.3	-22.7017
266.4	-22.7288
266.5	-22.756
266.6	-22.7832
266.7	-22.8104
266.8	-22.8376
266.9	-22.8648
267	-22.892
267.1	-22.9193
267.2	-22.9465
267.3	-22.9738
267.4	-23.0011
267.5	-23.0284
267.6	-23.0557
267.7	-23.083
267.8	-23.1104
267.9	-23.1377
268	-23.1651
268.1	-23.1925
268.2	-23.2198
268.3	-23.2472
268.4	-23.2747
268.5	-23.3021
268.6	-23.3295
268.7	-23.357
268.8	-23.3845
268.9	-23.412
269	-23.4395
269.1	-23.467
269.2	-23.4945
269.3	-23.5221
269.4	-23.5496
269.5	-23.5772
269.6	-23.6048
269.7	-23.6324
269.8	-23.66
269.9	-23.6877
270	-23.7153
270.1	-23.743
270.2	-23.7706
270.3	-23.7983
270.4	-23.826
270.5	-23.8538
270.6	-23.8815
270.7	-23.9093
270.8	-23.937
270.9	-23.9648
271	-23.9926
271.1	-24.0204
271.2	-24.0483
271.3	-24.0761
271.4	-24.104
271.5	-24.1318
271.6	-24.1597
271.7	-24.1877
271.8	-24.2156
271.9	-24.2435
272	-24.2715
272.1	-24.2995
272.2	-24.3275
272.3	-24.3555
272.4	-24.3835
272.5	-24.4115
272.6	-24.4396
272.7	-24.4677
272.8	-24.4958
272.9	-24.5239
273	-24.552
273.1	-24.5801
273.2	-24.6083
273.3	-24.6365
273.4	-24.6647
273.5	-24.6929
273.6	-24.7211
273.7	-24.7494
273.8	-24.7777
273.9	-24.806
274	-24.8343
274.1	-24.8626
274.2	-24.8909
274.3	-24.9193
274.4	-24.9477
274.5	-24.9761
274.6	-25.0045
274.7	-25.0329
274.8	-25.0614
274.9	-25.0899
275	-25.1184
275.1	-25.1469
275.2	-25.1754
275.3	-25.204
275.4	-25.2325
275.5	-25.2611
275.6	-25.2898
275.7	-25.3184
275.8	-25.347
275.9	-25.3757
276	-25.4044
276.1	-25.4331
276.2	-25.4619
276.3	-25.4906
276.4	-25.5194
276.5	-25.5482
276.6	-25.577
276.7	-25.6059
276.8	-25.6347
276.9	-25.6636
277	-25.6925
277.1	-25.7215
277.2	-25.7504
277.3	-25.7794
277.4	-25.8084
277.5	-25.8374
277.6	-25.8665
277.7	-25.8955
277.8	-25.9246
277.9	-25.9537
278	-25.9829
278.1	-26.012
278.2	-26.0412
278.3	-26.0704
278.4	-26.0997
278.5	-26.1289
278.6	-26.1582
278.7	-26.1875
278.8	-26.2168
278.9	-26.2462
279	-26.2756
279.1	-26.305
279.2	-26.3344
279.3	-26.3638
279.4	-26.3933
279.5	-26.4228
279.6	-26.4523
279.7	-26.4819
279.8	-26.5115
279.9	-26.5411
280	-26.5707
280.1	-26.6004
280.2	-26.6301
280.3	-26.6598
280.4	-26.6895
280.5	-26.7193
280.6	-26.7491
280.7	-26.7789
280.8	-26.8088
280.9	-26.8386
281	-26.8685
281.1	-26.8985
281.2	-26.9284
281.3	-26.9584
281.4	-26.9884
281.5	-27.0185
281.6	-27.0486
281.7	-27.0787
281.8	-27.1088
281.9	-27.139
282	-27.1692
282.1	-27.1994
282.2	-27.2297
282.3	-27.2599
282.4	-27.2903
282.5	-27.3206
282.6	-27.351
282.7	-27.3814
282.8	-27.4118
282.9	-27.4423
283	-27.4728
283.1	-27.5033
283.2	-27.5339
283.3	-27.5645
283.4	-27.5951
283.5	-27.6258
283.6	-27.6565
283.7	-27.6872
283.8	-27.718
283.9	-27.7488
284	-27.7796
284.1	-27.8105
284.2	-27.8414
284.3	-27.8723
284.4	-27.9033
284.5	-27.9343
284.6	-27.9653
284.7	-27.9964
284.8	-28.0275
284.9	-28.0587
285	-28.0899
285.1	-28.1211
285.2	-28.1523
285.3	-28.1836
285.4	-28.2149
285.5	-28.2463
285.6	-28.2777
285.7	-28.3091
285.8	-28.3406
285.9	-28.3721
286	-28.4037
286.1	-28.4353
286.2	-28.4669
286.3	-28.4985
286.4	-28.5302
286.5	-28.562
286.6	-28.5938
286.7	-28.6256
286.8	-28.6575
286.9	-28.6894
287	-28.7213
287.1	-28.7533
287.2	-28.7853
287.3	-28.8174
287.4	-28.8495
287.5	-28.8816
287.6	-28.9138
287.7	-28.946
287.8	-28.9783
287.9	-29.0106
288	-29.043
288.1	-29.0754
288.2	-29.1078
288.3	-29.1403
288.4	-29.1728
288.5	-29.2054
288.6	-29.238
288.7	-29.2707
288.8	-29.3034
288.9	-29.3361
289	-29.3689
289.1	-29.4018
289.2	-29.4347
289.3	-29.4676
289.4	-29.5006
289.5	-29.5336
289.6	-29.5667
289.7	-29.5998
289.8	-29.6329
289.9	-29.6662
290	-29.6994
290.1	-29.7327
290.2	-29.7661
290.3	-29.7995
290.4	-29.8329
290.5	-29.8664
290.6	-29.9
290.7	-29.9336
290.8	-29.9672
290.9	-30.0009
291	-30.0347
291.1	-30.0685
291.2	-30.1023
291.3	-30.1362
291.4	-30.1702
291.5	-30.2042
291.6	-30.2382
291.7	-30.2724
291.8	-30.3065
291.9	-30.3407
292	-30.375
292.1	-30.4093
292.2	-30.4437
292.3	-30.4781
292.4	-30.5126
292.5	-30.5471
292.6	-30.5817
292.7	-30.6164
292.8	-30.6511
292.9	-30.6858
293	-30.7206
293.1	-30.7555
293.2	-30.7904
293.3	-30.8254
293.4	-30.8605
293.5	-30.8956
293.6	-30.9307
293.7	-30.9659
293.8	-31.0012
293.9	-31.0365
294	-31.0719
294.1	-31.1073
294.2	-31.1428
294.3	-31.1784
294.4	-31.214
294.5	-31.2497
294.6	-31.2855
294.7	-31.3213
294.8	-31.3571
294.9	-31.3931
295	-31.4291
295.1	-31.4651
295.2	-31.5012
295.3	-31.5374
295.4	-31.5736
295.5	-31.6099
295.6	-31.6463
295.7	-31.6827
295.8	-31.7192
295.9	-31.7558
296	-31.7924
296.1	-31.8291
296.2	-31.8659
296.3	-31.9027
296.4	-31.9396
296.5	-31.9765
296.6	-32.0136
296.7	-32.0507
296.8	-32.0878
296.9	-32.125
297	-32.1623
297.1	-32.1997
297.2	-32.2371
297.3	-32.2746
297.4	-32.3122
297.5	-32.3498
297.6	-32.3876
297.7	-32.4253
297.8	-32.4632
297.9	-32.5011
298	-32.5391
298.1	-32.5772
298.2	-32.6153
298.3	-32.6535
298.4	-32.6918
298.5	-32.7302
298.6	-32.7686
298.7	-32.8071
298.8	-32.8457
298.9	-32.8843
299	-32.9231
299.1	-32.9619
299.2	-33.0008
299.3	-33.0397
299.4	-33.0788
299.5	-33.1179
299.6	-33.1571
299.7	-33.1963
299.8	-33.2357
299.9	-33.2751
300	-33.3146
300.1	-33.3542
300.2	-33.3939
300.3	-33.4336
300.4	-33.4735
