156.8	-0.923736
156.9	-0.936985
157	-0.950243
157.1	-0.963509
157.2	-0.976784
157.3	-0.990067
157.4	-1.00336
157.5	-1.01666
157.6	-1.02997
157.7	-1.04329
157.8	-1.05661
157.9	-1.06995
158	-1.08329
158.1	-1.09665
158.2	-1.11001
158.3	-1.12338
158.4	-1.13676
158.5	-1.15014
158.6	-1.16354
158.7	-1.17694
158.8	-1.19036
158.9	-1.20378
159	-1.21721
159.1	-1.23065
159.2	-1.2441
159.3	-1.25756
159.4	-1.27103
159.5	-1.2845
159.6	-1.29799
159.7	-1.31148
159.8	-1.32498
159.9	-1.33849
160	-1.35201
160.1	-1.36554
160.2	-1.37908
160.3	-1.39263
160.4	-1.40618
160.5	-1.41975
160.6	-1.43332
160.7	-1.4469
160.8	-1.46049
160.9	-1.4741
161	-1.48771
161.1	-1.50132
161.2	-1.51495
161.3	-1.52859
161.4	-1.54224
161.5	-1.55589
161.6	-1.56956
161.7	-1.58323
161.8	-1.59691
161.9	-1.6106
162	-1.6243
162.1	-1.63801
162.2	-1.65173
162.3	-1.66546
162.4	-1.6792
162.5	-1.69295
162.6	-1.7067
162.7	-1.72047
162.8	-1.73424
162.9	-1.74803
163	-1.76182
163.1	-1.77562
163.2	-1.78944
163.3	-1.80326
163.4	-1.81709
163.5	-1.83093
163.6	-1.84478
163.7	-1.85864
163.8	-1.87251
163.9	-1.88638
164	-1.90027
164.1	-1.91417
164.2	-1.92807
164.3	-1.94199
164.4	-1.95591
164.5	-1.96985
164.6	-1.98379
164.7	-1.99775
164.8	-2.01171
164.9	-2.02568
165	-2.03966
165.1	-2.05365
165.2	-2.06766
165.3	-2.08167
165.4	-2.09569
165.5	-2.10972
165.6	-2.12376
165.7	-2.13781
165.8	-2.15187
165.9	-2.16593
166	-2.18001
166.1	-2.1941
166.2	-2.2082
166.3	-2.22231
166.4	-2.23642
166.5	-2.25055
166.6	-2.26469
166.7	-2.27883
166.8	-2.29299
166.9	-2.30716
167	-2.32133
167.1	-2.33552
167.2	-2.34971
167.3	-2.36392
167.4	-2.37814
167.5	-2.39236
167.6	-2.4066
167.7	-2.42084
167.8	-2.4351
167.9	-2.44936
168	-2.46364
168.1	-2.47792
168.2	-2.49222
168.3	-2.50652
168.4	-2.52084
168.5	-2.53516
168.6	-2.54949
168.7	-2.56384
168.8	-2.57819
168.9	-2.59256
169	-2.60693
169.1	-2.62132
169.2	-2.63572
169.3	-2.65012
169.4	-2.66454
169.5	-2.67896
169.6	-2.6934
169.7	-2.70784
169.8	-2.7223
169.9	-2.73677
170	-2.75124
170.1	-2.76573
170.2	-2.78023
170.3	-2.79474
170.4	-2.80925
170.5	-2.82378
170.6	-2.83832
170.7	-2.85287
170.8	-2.86743
170.9	-2.882
171	-2.89658
171.1	-2.91117
171.2	-2.92577
171.3	-2.94038
171.4	-2.955
171.5	-2.96963
171.6	-2.98427
171.7	-2.99892
171.8	-3.01359
171.9	-3.02826
172	-3.04294
172.1	-3.05764
172.2	-3.07234
172.3	-3.08706
172.4	-3.10179
172.5	-3.11652
172.6	-3.13127
172.7	-3.14603
172.8	-3.1608
172.9	-3.17558
173	-3.19036
173.1	-3.20517
173.2	-3.21998
173.3	-3.2348
173.4	-3.24963
173.5	-3.26447
173.6	-3.27933
173.7	-3.29419
173.8	-3.30907
173.9	-3.32395
174	-3.33885
174.1	-3.35376
174.2	-3.36868
174.3	-3.38361
174.4	-3.39855
174.5	-3.4135
174.6	-3.42846
174.7	-3.44343
174.8	-3.45841
174.9	-3.47341
175	-3.48841
175.1	-3.50343
175.2	-3.51846
175.3	-3.5335
175.4	-3.54855
175.5	-3.56361
175.6	-3.57868
175.7	-3.59376
175.8	-3.60885
175.9	-3.62396
176	-3.63907
176.1	-3.6542
176.2	-3.66934
176.3	-3.68449
176.4	-3.69965
176.5	-3.71482
176.6	-3.73
176.7	-3.74519
176.8	-3.7604
176.9	-3.77561
177	-3.79084
177.1	-3.80608
177.2	-3.82133
177.3	-3.83659
177.4	-3.85186
177.5	-3.86714
177.6	-3.88244
177.7	-3.89774
177.8	-3.91306
177.9	-3.92839
178	-3.94373
178.1	-3.95908
178.2	-3.97444
178.3	-3.98981
178.4	-4.0052
178.5	-4.0206
178.6	-4.036
178.7	-4.05142
178.8	-4.06685
178.9	-4.0823
179	-4.09775
179.1	-4.11322
179.2	-4.12869
179.3	-4.14418
179.4	-4.15968
179.5	-4.17519
179.6	-4.19072
179.7	-4.20625
179.8	-4.2218
179.9	-4.23736
180	-4.25293
180.1	-4.26851
180.2	-4.2841
180.3	-4.29971
180.4	-4.31532
180.5	-4.33095
180.6	-4.34659
180.7	-4.36224
180.8	-4.3779
180.9	-4.39358
181	-4.40927
181.1	-4.42497
181.2	-4.44068
181.3	-4.4564
181.4	-4.47213
181.5	-4.48788
181.6	-4.50364
181.7	-4.51941
181.8	-4.53519
181.9	-4.55098
182	-4.56679
182.1	-4.58261
182.2	-4.59843
182.3	-4.61428
182.4	-4.63013
182.5	-4.64599
182.6	-4.66187
182.7	-4.67776
182.8	-4.69366
182.9	-4.70958
183	-4.7255
183.1	-4.74144
183.2	-4.75739
183.3	-4.77335
183.4	-4.78933
183.5	-4.80531
183.6	-4.82131
183.7	-4.83732
183.8	-4.85334
183.9	-4.86938
184	-4.88542
184.1	-4.90148
184.2	-4.91756
184.3	-4.93364
184.4	-4.94973
184.5	-4.96584
184.6	-4.98196
184.7	-4.9981
184.8	-5.01424
184.9	-5.0304
185	-5.04657
185.1	-5.06275
185.2	-5.07895
185.3	-5.09515
185.4	-5.11137
185.5	-5.1276
185.6	-5.14385
185.7	-5.1601
185.8	-5.17637
185.9	-5.19265
186	-5.20895
186.1	-5.22525
186.2	-5.24157
186.3	-5.25791
186.4	-5.27425
186.5	-5.29061
186.6	-5.30697
186.7	-5.32336
186.8	-5.33975
186.9	-5.35616
187	-5.37258
187.1	-5.38901
187.2	-5.40545
187.3	-5.42191
187.4	-5.43838
187.5	-5.45487
187.6	-5.47136
187.7	-5.48787
187.8	-5.50439
187.9	-5.52092
188	-5.53747
188.1	-5.55403
188.2	-5.5706
188.3	-5.58719
188.4	-5.60379
188.5	-5.6204
188.6	-5.63702
188.7	-5.65366
188.8	-5.67031
188.9	-5.68697
189	-5.70364
189.1	-5.72033
189.2	-5.73703
189.3	-5.75375
189.4	-5.77047
189.5	-5.78721
189.6	-5.80397
189.7	-5.82073
189.8	-5.83751
189.9	-5.8543
190	-5.87111
190.1	-5.88792
190.2	-5.90475
190.3	-5.9216
190.4	-5.93846
190.5	-5.95533
190.6	-5.97221
190.7	-5.98911
190.8	-6.00602
190.9	-6.02294
191	-6.03987
191.1	-6.05682
191.2	-6.07379
191.3	-6.09076
191.4	-6.10775
191.5	-6.12475
191.6	-6.14177
191.7	-6.1588
191.8	-6.17584
191.9	-6.19289
192	-6.20996
192.1	-6.22704
192.2	-6.24414
192.3	-6.26125
192.4	-6.27837
192.5	-6.2955
192.6	-6.31265
192.7	-6.32981
192.8	-6.34699
192.9	-6.36418
193	-6.38138
193.1	-6.3986
193.2	-6.41583
193.3	-6.43307
193.4	-6.45032
193.5	-6.46759
193.6	-6.48488
193.7	-6.50217
193.8	-6.51948
193.9	-6.53681
194	-6.55415
194.1	-6.5715
194.2	-6.58886
194.3	-6.60624
194.4	-6.62363
194.5	-6.64104
194.6	-6.65845
194.7	-6.67589
194.8	-6.69333
194.9	-6.71079
195	-6.72827
195.1	-6.74575
195.2	-6.76326
195.3	-6.78077
195.4	-6.7983
195.5	-6.81584
195.6	-6.8334
195.7	-6.85097
195.8	-6.86855
195.9	-6.88615
196	-6.90376
196.1	-6.92138
196.2	-6.93902
196.3	-6.95668
196.4	-6.97434
196.5	-6.99202
196.6	-7.00972
196.7	-7.02742
196.8	-7.04515
196.9	-7.06288
197	-7.08063
197.1	-7.0984
197.2	-7.11617
197.3	-7.13397
197.4	-7.15177
197.5	-7.16959
197.6	-7.18742
197.7	-7.20527
197.8	-7.22313
197.9	-7.24101
198	-7.2589
198.1	-7.2768
198.2	-7.29472
198.3	-7.31265
198.4	-7.3306
198.5	-7.34856
198.6	-7.36654
198.7	-7.38452
198.8	-7.40253
198.9	-7.42054
199	-7.43857
199.1	-7.45662
199.2	-7.47468
199.3	-7.49275
199.4	-7.51084
199.5	-7.52894
199.6	-7.54706
199.7	-7.56519
199.8	-7.58333
199.9	-7.60149
200	-7.61967
200.1	-7.63785
200.2	-7.65606
200.3	-7.67427
200.4	-7.6925
200.5	-7.71075
200.6	-7.72901
200.7	-7.74728
200.8	-7.76557
200.9	-7.78387
201	-7.80219
201.1	-7.82052
201.2	-7.83887
201.3	-7.85723
201.4	-7.8756
201.5	-7.89399
201.6	-7.91239
201.7	-7.93081
201.8	-7.94924
201.9	-7.96769
202	-7.98615
202.1	-8.00463
202.2	-8.02312
202.3	-8.04162
202.4	-8.06014
202.5	-8.07868
202.6	-8.09722
202.7	-8.11579
202.8	-8.13437
202.9	-8.15296
203	-8.17156
203.1	-8.19019
203.2	-8.20882
203.3	-8.22747
203.4	-8.24614
203.5	-8.26482
203.6	-8.28351
203.7	-8.30222
203.8	-8.32095
203.9	-8.33969
204	-8.35844
204.1	-8.37721
204.2	-8.39599
204.3	-8.41479
204.4	-8.4336
204.5	-8.45243
204.6	-8.47127
204.7	-8.49013
204.8	-8.509
204.9	-8.52788
205	-8.54678
205.1	-8.5657
205.2	-8.58463
205.3	-8.60358
205.4	-8.62254
205.5	-8.64151
205.6	-8.6605
205.7	-8.67951
205.8	-8.69853
205.9	-8.71756
206	-8.73661
206.1	-8.75567
206.2	-8.77475
206.3	-8.79385
206.4	-8.81296
206.5	-8.83208
206.6	-8.85122
206.7	-8.87037
206.8	-8.88954
206.9	-8.90873
207	-8.92792
207.1	-8.94714
207.2	-8.96637
207.3	-8.98561
207.4	-9.00487
207.5	-9.02414
207.6	-9.04343
207.7	-9.06274
207.8	-9.08205
207.9	-9.10139
208	-9.12074
208.1	-9.1401
208.2	-9.15948
208.3	-9.17887
208.4	-9.19828
208.5	-9.21771
208.6	-9.23715
208.7	-9.2566
208.8	-9.27607
208.9	-9.29555
209	-9.31505
209.1	-9.33457
209.2	-9.3541
209.3	-9.37364
209.4	-9.3932
209.5	-9.41278
209.6	-9.43237
209.7	-9.45197
209.8	-9.4716
209.9	-9.49123
210	-9.51088
210.1	-9.53055
210.2	-9.55023
210.3	-9.56993
210.4	-9.58964
210.5	-9.60937
210.6	-9.62911
210.7	-9.64887
210.8	-9.66864
210.9	-9.68843
211	-9.70823
211.1	-9.72805
211.2	-9.74788
211.3	-9.76773
211.4	-9.7876
211.5	-9.80748
211.6	-9.82737
211.7	-9.84728
211.8	-9.86721
211.9	-9.88715
212	-9.90711
212.1	-9.92708
212.2	-9.94706
212.3	-9.96707
212.4	-9.98708
212.5	-10.0071
212.6	-10.0272
212.7	-10.0472
212.8	-10.0673
212.9	-10.0874
213	-10.1075
213.1	-10.1276
213.2	-10.1478
213.3	-10.1679
213.4	-10.1881
213.5	-10.2083
213.6	-10.2285
213.7	-10.2487
213.8	-10.2689
213.9	-10.2892
214	-10.3095
214.1	-10.3297
214.2	-10.35
214.3	-10.3703
214.4	-10.3907
214.5	-10.411
214.6	-10.4314
214.7	-10.4517
214.8	-10.4721
214.9	-10.4925
215	-10.5129
215.1	-10.5334
215.2	-10.5538
215.3	-10.5743
215.4	-10.5948
215.5	-10.6153
215.6	-10.6358
215.7	-10.6563
215.8	-10.6768
215.9	-10.6974
216	-10.718
216.1	-10.7385
216.2	-10.7591
216.3	-10.7798
216.4	-10.8004
216.5	-10.821
216.6	-10.8417
216.7	-10.8624
216.8	-10.8831
216.9	-10.9038
217	-10.9245
217.1	-10.9453
217.2	-10.966
217.3	-10.9868
217.4	-11.0076
217.5	-11.0284
217.6	-11.0492
217.7	-11.07
217.8	-11.0909
217.9	-11.1118
218	-11.1326
218.1	-11.1535
218.2	-11.1744
218.3	-11.1954
218.4	-11.2163
218.5	-11.2373
218.6	-11.2583
218.7	-11.2792
218.8	-11.3002
218.9	-11.3213
219	-11.3423
219.1	-11.3634
219.2	-11.3844
219.3	-11.4055
219.4	-11.4266
219.5	-11.4477
219.6	-11.4688
219.7	-11.49
219.8	-11.5112
219.9	-11.5323
220	-11.5535
220.1	-11.5747
220.2	-11.5959
220.3	-11.6172
220.4	-11.6384
220.5	-11.6597
220.6	-11.681
220.7	-11.7023
220.8	-11.7236
220.9	-11.7449
221	-11.7663
221.1	-11.7876
221.2	-11.809
221.3	-11.8304
221.4	-11.8518
221.5	-11.8732
221.6	-11.8947
221.7	-11.9161
221.8	-11.9376
221.9	-11.9591
222	-11.9806
222.1	-12.0021
222.2	-12.0236
222.3	-12.0452
222.4	-12.0667
222.5	-12.0883
222.6	-12.1099
222.7	-12.1315
222.8	-12.1532
222.9	-12.1748
223	-12.1964
223.1	-12.2181
223.2	-12.2398
223.3	-12.2615
223.4	-12.2832
223.5	-12.305
223.6	-12.3267
223.7	-12.3485
223.8	-12.3702
223.9	-12.392
224	-12.4138
224.1	-12.4357
224.2	-12.4575
224.3	-12.4794
224.4	-12.5012
224.5	-12.5231
224.6	-12.545
224.7	-12.5669
224.8	-12.5889
224.9	-12.6108
225	-12.6328
225.1	-12.6548
225.2	-12.6767
225.3	-12.6988
225.4	-12.7208
225.5	-12.7428
225.6	-12.7649
225.7	-12.7869
225.8	-12.809
225.9	-12.8311
226	-12.8532
226.1	-12.8754
226.2	-12.8975
226.3	-12.9197
226.4	-12.9419
226.5	-12.9641
226.6	-12.9863
226.7	-13.0085
226.8	-13.0307
226.9	-13.053
227	-13.0752
227.1	-13.0975
227.2	-13.1198
227.3	-13.1421
227.4	-13.1645
227.5	-13.1868
227.6	-13.2092
227.7	-13.2315
227.8	-13.2539
227.9	-13.2763
228	-13.2988
228.1	-13.3212
228.2	-13.3436
228.3	-13.3661
228.4	-13.3886
228.5	-13.4111
228.6	-13.4336
228.7	-13.4561
228.8	-13.4787
228.9	-13.5012
229	-13.5238
229.1	-13.5464
229.2	-13.569
229.3	-13.5916
229.4	-13.6142
229.5	-13.6369
229.6	-13.6595
229.7	-13.6822
229.8	-13.7049
229.9	-13.7276
230	-13.7503
230.1	-13.773
230.2	-13.7958
230.3	-13.8186
230.4	-13.8413
230.5	-13.8641
230.6	-13.8869
230.7	-13.9098
230.8	-13.9326
230.9	-13.9555
231	-13.9783
231.1	-14.0012
231.2	-14.0241
231.3	-14.047
231.4	-14.07
231.5	-14.0929
231.6	-14.1159
231.7	-14.1388
231.8	-14.1618
231.9	-14.1848
232	-14.2078
232.1	-14.2309
232.2	-14.2539
232.3	-14.277
232.4	-14.3001
232.5	-14.3232
232.6	-14.3463
232.7	-14.3694
232.8	-14.3925
232.9	-14.4157
233	-14.4388
233.1	-14.462
233.2	-14.4852
233.3	-14.5084
233.4	-14.5316
233.5	-14.5549
233.6	-14.5781
233.7	-14.6014
233.8	-14.6247
233.9	-14.648
234	-14.6713
234.1	-14.6946
234.2	-14.7179
234.3	-14.7413
234.4	-14.7646
234.5	-14.788
234.6	-14.8114
234.7	-14.8348
234.8	-14.8583
234.9	-14.8817
235	-14.9051
235.1	-14.9286
235.2	-14.9521
235.3	-14.9756
235.4	-14.9991
235.5	-15.0226
235.6	-15.0462
235.7	-15.0697
235.8	-15.0933
235.9	-15.1169
236	-15.1405
236.1	-15.1641
236.2	-15.1877
236.3	-15.2113
236.4	-15.235
236.5	-15.2587
236.6	-15.2823
236.7	-15.306
236.8	-15.3297
236.9	-15.3535
237	-15.3772
237.1	-15.401
237.2	-15.4247
237.3	-15.4485
237.4	-15.4723
237.5	-15.4961
237.6	-15.5199
237.7	-15.5438
237.8	-15.5676
237.9	-15.5915
238	-15.6153
238.1	-15.6392
238.2	-15.6631
238.3	-15.687
238.4	-15.711
238.5	-15.7349
238.6	-15.7589
238.7	-15.7829
238.8	-15.8068
238.9	-15.8308
239	-15.8549
239.1	-15.8789
239.2	-15.9029
239.3	-15.927
239.4	-15.9511
239.5	-15.9751
239.6	-15.9992
239.7	-16.0233
239.8	-16.0475
239.9	-16.0716
240	-16.0957
240.1	-16.1199
240.2	-16.1441
240.3	-16.1683
240.4	-16.1925
240.5	-16.2167
240.6	-16.2409
240.7	-16.2652
240.8	-16.2894
240.9	-16.3137
241	-16.338
241.1	-16.3623
241.2	-16.3866
241.3	-16.4109
241.4	-16.4353
241.5	-16.4596
241.6	-16.484
241.7	-16.5083
241.8	-16.5327
241.9	-16.5571
242	-16.5816
242.1	-16.606
242.2	-16.6304
242.3	-16.6549
242.4	-16.6794
242.5	-16.7038
242.6	-16.7283
242.7	-16.7528
242.8	-16.7774
242.9	-16.8019
243	-16.8264
243.1	-16.851
243.2	-16.8756
243.3	-16.9002
243.4	-16.9248
243.5	-16.9494
243.6	-16.974
243.7	-16.9986
243.8	-17.0233
243.9	-17.0479
244	-17.0726
244.1	-17.0973
244.2	-17.122
244.3	-17.1467
244.4	-17.1715
244.5	-17.1962
244.6	-17.2209
244.7	-17.2457
244.8	-17.2705
244.9	-17.2953
245	-17.3201
245.1	-17.3449
245.2	-17.3697
245.3	-17.3946
245.4	-17.4194
245.5	-17.4443
245.6	-17.4692
245.7	-17.4941
245.8	-17.519
245.9	-17.5439
246	-17.5688
246.1	-17.5937
246.2	-17.6187
246.3	-17.6437
246.4	-17.6686
246.5	-17.6936
246.6	-17.7186
246.7	-17.7436
246.8	-17.7687
246.9	-17.7937
247	-17.8188
247.1	-17.8438
247.2	-17.8689
247.3	-17.894
247.4	-17.9191
247.5	-17.9442
247.6	-17.9693
247.7	-17.9945
247.8	-18.0196
247.9	-18.0448
248	-18.0699
248.1	-18.0951
248.2	-18.1203
248.3	-18.1455
248.4	-18.1707
248.5	-18.196
248.6	-18.2212
248.7	-18.2465
248.8	-18.2717
248.9	-18.297
249	-18.3223
249.1	-18.3476
249.2	-18.3729
249.3	-18.3983
249.4	-18.4236
249.5	-18.449
249.6	-18.4743
249.7	-18.4997
249.8	-18.5251
249.9	-18.5505
250	-18.5759
250.1	-18.6013
250.2	-18.6267
250.3	-18.6522
250.4	-18.6777
250.5	-18.7031
250.6	-18.7286
250.7	-18.7541
250.8	-18.7796
250.9	-18.8051
251	-18.8306
251.1	-18.8562
251.2	-18.8817
251.3	-18.9073
251.4	-18.9329
251.5	-18.9584
251.6	-18.984
251.7	-19.0097
251.8	-19.0353
251.9	-19.0609
252	-19.0865
252.1	-19.1122
252.2	-19.1379
252.3	-19.1635
252.4	-19.1892
252.5	-19.2149
252.6	-19.2406
252.7	-19.2664
252.8	-19.2921
252.9	-19.3178
253	-19.3436
253.1	-19.3694
253.2	-19.3951
253.3	-19.4209
253.4	-19.4467
253.5	-19.4725
253.6	-19.4984
253.7	-19.5242
253.8	-19.5501
253.9	-19.5759
254	-19.6018
254.1	-19.6277
254.2	-19.6536
254.3	-19.6795
254.4	-19.7054
254.5	-19.7313
254.6	-19.7572
254.7	-19.7832
254.8	-19.8091
254.9	-19.8351
255	-19.8611
255.1	-19.8871
255.2	-19.9131
255.3	-19.9391
255.4	-19.9651
255.5	-19.9912
255.6	-20.0172
255.7	-20.0433
255.8	-20.0694
255.9	-20.0954
256	-20.1215
256.1	-20.1476
256.2	-20.1738
256.3	-20.1999
256.4	-20.226
256.5	-20.2522
256.6	-20.2783
256.7	-20.3045
256.8	-20.3307
256.9	-20.3569
257	-20.3831
257.1	-20.4093
257.2	-20.4355
257.3	-20.4618
257.4	-20.488
257.5	-20.5143
257.6	-20.5406
257.7	-20.5668
257.8	-20.5931
257.9	-20.6194
258	-20.6458
258.1	-20.6721
258.2	-20.6984
258.3	-20.7248
258.4	-20.7511
258.5	-20.7775
258.6	-20.8039
258.7	-20.8303
258.8	-20.8567
258.9	-20.8831
259	-20.9095
259.1	-20.936
259.2	-20.9624
259.3	-20.9889
259.4	-21.0154
259.5	-21.0419
259.6	-21.0684
259.7	-21.0949
259.8	-21.1214
259.9	-21.1479
260	-21.1745
260.1	-21.201
260.2	-21.2276
260.3	-21.2542
260.4	-21.2807
260.5	-21.3073
260.6	-21.334
260.7	-21.3606
260.8	-21.3872
260.9	-21.4139
261	-21.4405
261.1	-21.4672
261.2	-21.4939
261.3	-21.5206
261.4	-21.5473
261.5	-21.574
261.6	-21.6007
261.7	-21.6274
261.8	-21.6542
261.9	-21.681
262	-21.7077
262.1	-21.7345
262.2	-21.7613
262.3	-21.7881
262.4	-21.8149
262.5	-21.8418
262.6	-21.8686
262.7	-21.8955
262.8	-21.9223
262.9	-21.9492
263	-21.9761
263.1	-22.003
263.2	-22.0299
263.3	-22.0569
263.4	-22.0838
263.5	-22.1107
263.6	-22.1377
263.7	-22.1647
263.8	-22.1917
263.9	-22.2187
264	-22.2457
264.1	-22.2727
264.2	-22.2997
264.3	-22.3268
264.4	-22.3539
264.5	-22.3809
264.6	-22.408
264.7	-22.4351
264.8	-22.4622
264.9	-22.4894
265	-22.5165
265.1	-22.5436
265.2	-22.5708
265.3	-22.598
265.4	-22.6252
265.5	-22.6524
265.6	-22.6796
265.7	-22.7068
265.8	-22.7341
265.9	-22.7613
266	-22.7886
266.1	-22.8159
266.2	-22.8432
266.3	-22.8705
266.4	-22.8978
266.5	-22.9251
266.6	-22.9525
266.7	-22.9798
266.8	-23.0072
266.9	-23.0346
267	-23.062
267.1	-23.0894
267.2	-23.1168
267.3	-23.1443
267.4	-23.1717
267.5	-23.1992
267.6	-23.2267
267.7	-23.2542
267.8	-23.2817
267.9	-23.3092
268	-23.3367
268.1	-23.3643
268.2	-23.3919
268.3	-23.4194
268.4	-23.447
268.5	-23.4746
268.6	-23.5023
268.7	-23.5299
268.8	-23.5576
268.9	-23.5852
269	-23.6129
269.1	-23.6406
269.2	-23.6683
269.3	-23.6961
269.4	-23.7238
269.5	-23.7516
269.6	-23.7793
269.7	-23.8071
269.8	-23.8349
269.9	-23.8627
270	-23.8906
270.1	-23.9184
270.2	-23.9463
270.3	-23.9742
270.4	-24.0021
270.5	-24.03
270.6	-24.0579
270.7	-24.0859
270.8	-24.1138
270.9	-24.1418
271	-24.1698
271.1	-24.1978
271.2	-24.2259
271.3	-24.2539
271.4	-24.282
271.5	-24.31
271.6	-24.3381
271.7	-24.3662
271.8	-24.3944
271.9	-24.4225
272	-24.4507
272.1	-24.4789
272.2	-24.5071
272.3	-24.5353
272.4	-24.5635
272.5	-24.5918
272.6	-24.62
272.7	-24.6483
272.8	-24.6766
272.9	-24.705
273	-24.7333
273.1	-24.7617
273.2	-24.79
273.3	-24.8184
273.4	-24.8468
273.5	-24.8753
273.6	-24.9037
273.7	-24.9322
273.8	-24.9607
273.9	-24.9892
274	-25.0177
274.1	-25.0463
274.2	-25.0749
274.3	-25.1034
274.4	-25.132
274.5	-25.1607
274.6	-25.1893
274.7	-25.218
274.8	-25.2467
274.9	-25.2754
275	-25.3041
275.1	-25.3329
275.2	-25.3616
275.3	-25.3904
275.4	-25.4192
275.5	-25.4481
275.6	-25.4769
275.7	-25.5058
275.8	-25.5347
275.9	-25.5636
276	-25.5926
276.1	-25.6215
276.2	-25.6505
276.3	-25.6795
276.4	-25.7086
276.5	-25.7376
276.6	-25.7667
276.7	-25.7958
276.8	-25.8249
276.9	-25.854
277	-25.8832
277.1	-25.9124
277.2	-25.9416
277.3	-25.9708
277.4	-26.0001
277.5	-26.0294
277.6	-26.0587
277.7	-26.088
277.8	-26.1174
277.9	-26.1468
278	-26.1762
278.1	-26.2056
278.2	-26.235
278.3	-26.2645
278.4	-26.294
278.5	-26.3236
278.6	-26.3531
278.7	-26.3827
278.8	-26.4123
278.9	-26.4419
279	-26.4716
279.1	-26.5013
279.2	-26.531
279.3	-26.5607
279.4	-26.5905
279.5	-26.6203
279.6	-26.6501
279.7	-26.68
279.8	-26.7098
279.9	-26.7397
280	-26.7697
280.1	-26.7996
280.2	-26.8296
280.3	-26.8596
280.4	-26.8897
280.5	-26.9197
280.6	-26.9498
280.7	-26.98
280.8	-27.0101
280.9	-27.0403
281	-27.0705
281.1	-27.1008
281.2	-27.1311
281.3	-27.1614
281.4	-27.1917
281.5	-27.2221
281.6	-27.2525
281.7	-27.2829
281.8	-27.3134
281.9	-27.3439
282	-27.3744
282.1	-27.4049
282.2	-27.4355
282.3	-27.4661
282.4	-27.4968
282.5	-27.5275
282.6	-27.5582
282.7	-27.5889
282.8	-27.6197
282.9	-27.6505
283	-27.6814
283.1	-27.7123
283.2	-27.7432
283.3	-27.7741
283.4	-27.8051
283.5	-27.8361
283.6	-27.8672
283.7	-27.8983
283.8	-27.9294
283.9	-27.9606
284	-27.9918
284.1	-28.023
284.2	-28.0543
284.3	-28.0856
284.4	-28.1169
284.5	-28.1483
284.6	-28.1797
284.7	-28.2111
284.8	-28.2426
284.9	-28.2741
285	-28.3057
285.1	-28.3373
285.2	-28.3689
285.3	-28.4006
285.4	-28.4323
285.5	-28.4641
285.6	-28.4959
285.7	-28.5277
285.8	-28.5596
285.9	-28.5915
286	-28.6234
286.1	-28.6554
286.2	-28.6875
286.3	-28.7195
286.4	-28.7516
286.5	-28.7838
286.6	-28.816
286.7	-28.8482
286.8	-28.8805
286.9	-28.9128
287	-28.9452
287.1	-28.9776
287.2	-29.01
287.3	-29.0425
287.4	-29.0751
287.5	-29.1076
287.6	-29.1402
287.7	-29.1729
287.8	-29.2056
287.9	-29.2384
288	-29.2712
288.1	-29.304
288.2	-29.3369
288.3	-29.3698
288.4	-29.4028
288.5	-29.4358
288.6	-29.4689
288.7	-29.502
288.8	-29.5352
288.9	-29.5684
289	-29.6017
289.1	-29.635
289.2	-29.6683
289.3	-29.7017
289.4	-29.7352
289.5	-29.7687
289.6	-29.8022
289.7	-29.8358
289.8	-29.8695
289.9	-29.9032
290	-29.9369
290.1	-29.9707
290.2	-30.0045
290.3	-30.0384
290.4	-30.0724
290.5	-30.1064
290.6	-30.1404
290.7	-30.1745
290.8	-30.2087
290.9	-30.2429
291	-30.2772
291.1	-30.3115
291.2	-30.3458
291.3	-30.3803
291.4	-30.4147
291.5	-30.4493
291.6	-30.4838
291.7	-30.5185
291.8	-30.5532
291.9	-30.5879
292	-30.6227
292.1	-30.6576
292.2	-30.6925
292.3	-30.7275
292.4	-30.7625
292.5	-30.7976
292.6	-30.8327
292.7	-30.8679
292.8	-30.9032
292.9	-30.9385
293	-30.9738
293.1	-31.0093
293.2	-31.0448
293.3	-31.0803
293.4	-31.1159
293.5	-31.1516
293.6	-31.1873
293.7	-31.2231
293.8	-31.259
293.9	-31.2949
294	-31.3309
294.1	-31.3669
294.2	-31.403
294.3	-31.4391
294.4	-31.4754
294.5	-31.5116
294.6	-31.548
294.7	-31.5844
294.8	-31.6209
294.9	-31.6574
295	-31.694
295.1	-31.7307
295.2	-31.7674
295.3	-31.8042
295.4	-31.8411
295.5	-31.878
295.6	-31.915
295.7	-31.9521
295.8	-31.9892
295.9	-32.0264
296	-32.0637
296.1	-32.101
296.2	-32.1384
296.3	-32.1759
296.4	-32.2135
296.5	-32.2511
296.6	-32.2888
296.7	-32.3265
296.8	-32.3643
296.9	-32.4022
297	-32.4402
297.1	-32.4782
297.2	-32.5163
297.3	-32.5545
297.4	-32.5928
297.5	-32.6311
297.6	-32.6695
297.7	-32.708
297.8	-32.7465
297.9	-32.7852
298	-32.8239
298.1	-32.8626
298.2	-32.9015
298.3	-32.9404
298.4	-32.9794
298.5	-33.0185
298.6	-33.0576
298.7	-33.0969
298.8	-33.1362
298.9	-33.1756
299	-33.2151
299.1	-33.2546
299.2	-33.2942
299.3	-33.3339
299.4	-33.3737
299.5	-33.4136
299.6	-33.4535
299.7	-33.4936
299.8	-33.5337
299.9	-33.5739
300	-33.6142
300.1	-33.6545
300.2	-33.695
300.3	-33.7355
300.4	-33.7761
