156.8	-62.4117
156.9	-63.5386
157	-64.6993
157.1	-65.8919
157.2	-67.1132
157.3	-68.359
157.4	-69.6239
157.5	-70.9009
157.6	-72.1821
157.7	-73.4581
157.8	-74.7189
157.9	-75.9542
158	-77.1533
158.1	-78.3067
158.2	-79.4055
158.3	-80.4427
158.4	-81.4129
158.5	-82.3127
158.6	-83.1406
158.7	-83.8968
158.8	-84.583
158.9	-85.2021
159	-85.7579
159.1	-86.2548
159.2	-86.6975
159.3	-87.0907
159.4	-87.4394
159.5	-87.7481
159.6	-88.0211
159.7	-88.2625
159.8	-88.4761
159.9	-88.6652
160	-88.8328
160.1	-88.9817
160.2	-89.1142
160.3	-89.2325
160.4	-89.3384
160.5	-89.4335
160.6	-89.5193
160.7	-89.597
160.8	-89.6677
160.9	-89.7323
161	-89.7916
161.1	-89.8463
161.2	-89.897
161.3	-89.9442
161.4	-89.9884
161.5	-90.0299
161.6	-90.0692
161.7	-90.1064
161.8	-90.1419
161.9	-90.1758
162	-90.2083
162.1	-90.2396
162.2	-90.2699
162.3	-90.2991
162.4	-90.3275
162.5	-90.3552
162.6	-90.3821
162.7	-90.4084
162.8	-90.4342
162.9	-90.4594
163	-90.4841
163.1	-90.5084
163.2	-90.5323
163.3	-90.5558
163.4	-90.5789
163.5	-90.6017
163.6	-90.6241
163.7	-90.6463
163.8	-90.6682
163.9	-90.6898
164	-90.7112
164.1	-90.7323
164.2	-90.7531
164.3	-90.7737
164.4	-90.7941
164.5	-90.8143
164.6	-90.8342
164.7	-90.854
164.8	-90.8735
164.9	-90.8929
165	-90.912
165.1	-90.931
165.2	-90.9497
165.3	-90.9683
165.4	-90.9867
165.5	-91.005
165.6	-91.023
165.7	-91.0409
165.8	-91.0586
165.9	-91.0762
166	-91.0936
166.1	-91.1108
166.2	-91.1279
166.3	-91.1448
166.4	-91.1615
166.5	-91.1781
166.6	-91.1946
166.7	-91.2109
166.8	-91.227
166.9	-91.2431
167	-91.2589
167.1	-91.2747
167.2	-91.2902
167.3	-91.3057
167.4	-91.321
167.5	-91.3362
167.6	-91.3512
167.7	-91.3662
167.8	-91.3809
167.9	-91.3956
168	-91.4101
168.1	-91.4245
168.2	-91.4388
168.3	-91.453
168.4	-91.467
168.5	-91.481
168.6	-91.4948
168.7	-91.5085
168.8	-91.522
168.9	-91.5355
169	-91.5488
169.1	-91.5621
169.2	-91.5752
169.3	-91.5882
169.4	-91.6011
169.5	-91.6139
169.6	-91.6266
169.7	-91.6392
169.8	-91.6517
169.9	-91.6641
170	-91.6764
170.1	-91.6885
170.2	-91.7006
170.3	-91.7126
170.4	-91.7245
170.5	-91.7363
170.6	-91.748
170.7	-91.7596
170.8	-91.7711
170.9	-91.7826
171	-91.7939
171.1	-91.8051
171.2	-91.8163
171.3	-91.8274
171.4	-91.8384
171.5	-91.8493
171.6	-91.8601
171.7	-91.8708
171.8	-91.8814
171.9	-91.892
172	-91.9025
172.1	-91.9129
172.2	-91.9232
172.3	-91.9334
172.4	-91.9436
172.5	-91.9537
172.6	-91.9637
172.7	-91.9736
172.8	-91.9835
172.9	-91.9933
173	-92.003
173.1	-92.0126
173.2	-92.0222
173.3	-92.0317
173.4	-92.0411
173.5	-92.0505
173.6	-92.0598
173.7	-92.069
173.8	-92.0781
173.9	-92.0872
174	-92.0963
174.1	-92.1052
174.2	-92.1141
174.3	-92.1229
174.4	-92.1317
174.5	-92.1404
174.6	-92.149
174.7	-92.1576
174.8	-92.1661
174.9	-92.1745
175	-92.1829
175.1	-92.1913
175.2	-92.1995
175.3	-92.2077
175.4	-92.2159
175.5	-92.224
175.6	-92.232
175.7	-92.24
175.8	-92.2479
175.9	-92.2558
176	-92.2636
176.1	-92.2714
176.2	-92.2791
176.3	-92.2868
176.4	-92.2944
176.5	-92.3019
176.6	-92.3094
176.7	-92.3169
176.8	-92.3243
176.9	-92.3316
177	-92.3389
177.1	-92.3462
177.2	-92.3534
177.3	-92.3605
177.4	-92.3676
177.5	-92.3747
177.6	-92.3817
177.7	-92.3887
177.8	-92.3956
177.9	-92.4025
178	-92.4093
178.1	-92.4161
178.2	-92.4228
178.3	-92.4295
178.4	-92.4361
178.5	-92.4427
178.6	-92.4493
178.7	-92.4558
178.8	-92.4623
178.9	-92.4687
179	-92.4751
179.1	-92.4815
179.2	-92.4878
179.3	-92.4941
179.4	-92.5003
179.5	-92.5065
179.6	-92.5126
179.7	-92.5188
179.8	-92.5248
179.9	-92.5309
180	-92.5369
180.1	-92.5428
180.2	-92.5488
180.3	-92.5546
180.4	-92.5605
180.5	-92.5663
180.6	-92.5721
180.7	-92.5778
180.8	-92.5835
180.9	-92.5892
181	-92.5948
181.1	-92.6004
181.2	-92.606
181.3	-92.6115
181.4	-92.617
181.5	-92.6225
181.6	-92.6279
181.7	-92.6333
181.8	-92.6387
181.9	-92.644
182	-92.6493
182.1	-92.6546
182.2	-92.6598
182.3	-92.665
182.4	-92.6702
182.5	-92.6754
182.6	-92.6805
182.7	-92.6856
182.8	-92.6906
182.9	-92.6956
183	-92.7006
183.1	-92.7056
183.2	-92.7105
183.3	-92.7154
183.4	-92.7203
183.5	-92.7252
183.6	-92.73
183.7	-92.7348
183.8	-92.7395
183.9	-92.7443
184	-92.749
184.1	-92.7537
184.2	-92.7583
184.3	-92.763
184.4	-92.7676
184.5	-92.7721
184.6	-92.7767
184.7	-92.7812
184.8	-92.7857
184.9	-92.7902
185	-92.7946
185.1	-92.7991
185.2	-92.8035
185.3	-92.8078
185.4	-92.8122
185.5	-92.8165
185.6	-92.8208
185.7	-92.8251
185.8	-92.8293
185.9	-92.8336
186	-92.8378
186.1	-92.842
186.2	-92.8461
186.3	-92.8502
186.4	-92.8544
186.5	-92.8585
186.6	-92.8625
186.7	-92.8666
186.8	-92.8706
186.9	-92.8746
187	-92.8786
187.1	-92.8825
187.2	-92.8865
187.3	-92.8904
187.4	-92.8943
187.5	-92.8982
187.6	-92.902
187.7	-92.9058
187.8	-92.9096
187.9	-92.9134
188	-92.9172
188.1	-92.921
188.2	-92.9247
188.3	-92.9284
188.4	-92.9321
188.5	-92.9358
188.6	-92.9394
188.7	-92.9431
188.8	-92.9467
188.9	-92.9503
189	-92.9538
189.1	-92.9574
189.2	-92.9609
189.3	-92.9645
189.4	-92.968
189.5	-92.9714
189.6	-92.9749
189.7	-92.9783
189.8	-92.9818
189.9	-92.9852
190	-92.9886
190.1	-92.992
190.2	-92.9953
190.3	-92.9987
190.4	-93.002
190.5	-93.0053
190.6	-93.0086
190.7	-93.0119
190.8	-93.0151
190.9	-93.0184
191	-93.0216
191.1	-93.0248
191.2	-93.028
191.3	-93.0312
191.4	-93.0343
191.5	-93.0375
191.6	-93.0406
191.7	-93.0437
191.8	-93.0468
191.9	-93.0499
192	-93.0529
192.1	-93.056
192.2	-93.059
192.3	-93.0621
192.4	-93.0651
192.5	-93.068
192.6	-93.071
192.7	-93.074
192.8	-93.0769
192.9	-93.0799
193	-93.0828
193.1	-93.0857
193.2	-93.0886
193.3	-93.0914
193.4	-93.0943
193.5	-93.0971
193.6	-93.1
193.7	-93.1028
193.8	-93.1056
193.9	-93.1084
194	-93.1112
194.1	-93.1139
194.2	-93.1167
194.3	-93.1194
194.4	-93.1221
194.5	-93.1249
194.6	-93.1276
194.7	-93.1302
194.8	-93.1329
194.9	-93.1356
195	-93.1382
195.1	-93.1409
195.2	-93.1435
195.3	-93.1461
195.4	-93.1487
195.5	-93.1513
195.6	-93.1538
195.7	-93.1564
195.8	-93.1589
195.9	-93.1615
196	-93.164
196.1	-93.1665
196.2	-93.169
196.3	-93.1715
196.4	-93.174
196.5	-93.1764
196.6	-93.1789
196.7	-93.1813
196.8	-93.1838
196.9	-93.1862
197	-93.1886
197.1	-93.191
197.2	-93.1934
197.3	-93.1957
197.4	-93.1981
197.5	-93.2005
197.6	-93.2028
197.7	-93.2051
197.8	-93.2075
197.9	-93.2098
198	-93.2121
198.1	-93.2143
198.2	-93.2166
198.3	-93.2189
198.4	-93.2211
198.5	-93.2234
198.6	-93.2256
198.7	-93.2279
198.8	-93.2301
198.9	-93.2323
199	-93.2345
199.1	-93.2367
199.2	-93.2388
199.3	-93.241
199.4	-93.2431
199.5	-93.2453
199.6	-93.2474
199.7	-93.2496
199.8	-93.2517
199.9	-93.2538
200	-93.2559
200.1	-93.258
200.2	-93.26
200.3	-93.2621
200.4	-93.2642
200.5	-93.2662
200.6	-93.2683
200.7	-93.2703
200.8	-93.2723
200.9	-93.2743
201	-93.2763
201.1	-93.2783
201.2	-93.2803
201.3	-93.2823
201.4	-93.2843
201.5	-93.2862
201.6	-93.2882
201.7	-93.2901
201.8	-93.2921
201.9	-93.294
202	-93.2959
202.1	-93.2978
202.2	-93.2997
202.3	-93.3016
202.4	-93.3035
202.5	-93.3054
202.6	-93.3072
202.7	-93.3091
202.8	-93.3109
202.9	-93.3128
203	-93.3146
203.1	-93.3165
203.2	-93.3183
203.3	-93.3201
203.4	-93.3219
203.5	-93.3237
203.6	-93.3255
203.7	-93.3273
203.8	-93.329
203.9	-93.3308
204	-93.3325
204.1	-93.3343
204.2	-93.336
204.3	-93.3378
204.4	-93.3395
204.5	-93.3412
204.6	-93.3429
204.7	-93.3446
204.8	-93.3463
204.9	-93.348
205	-93.3497
205.1	-93.3514
205.2	-93.353
205.3	-93.3547
205.4	-93.3564
205.5	-93.358
205.6	-93.3596
205.7	-93.3613
205.8	-93.3629
205.9	-93.3645
206	-93.3661
206.1	-93.3677
206.2	-93.3693
206.3	-93.3709
206.4	-93.3725
206.5	-93.3741
206.6	-93.3757
206.7	-93.3772
206.8	-93.3788
206.9	-93.3803
207	-93.3819
207.1	-93.3834
207.2	-93.3849
207.3	-93.3865
207.4	-93.388
207.5	-93.3895
207.6	-93.391
207.7	-93.3925
207.8	-93.394
207.9	-93.3955
208	-93.397
208.1	-93.3984
208.2	-93.3999
208.3	-93.4014
208.4	-93.4028
208.5	-93.4043
208.6	-93.4057
208.7	-93.4072
208.8	-93.4086
208.9	-93.41
209	-93.4114
209.1	-93.4128
209.2	-93.4142
209.3	-93.4157
209.4	-93.417
209.5	-93.4184
209.6	-93.4198
209.7	-93.4212
209.8	-93.4226
209.9	-93.4239
210	-93.4253
210.1	-93.4267
210.2	-93.428
210.3	-93.4293
210.4	-93.4307
210.5	-93.432
210.6	-93.4334
210.7	-93.4347
210.8	-93.436
210.9	-93.4373
211	-93.4386
211.1	-93.4399
211.2	-93.4412
211.3	-93.4425
211.4	-93.4438
211.5	-93.4451
211.6	-93.4463
211.7	-93.4476
211.8	-93.4489
211.9	-93.4501
212	-93.4514
212.1	-93.4526
212.2	-93.4539
212.3	-93.4551
212.4	-93.4563
212.5	-93.4576
212.6	-93.4588
212.7	-93.46
212.8	-93.4612
212.9	-93.4624
213	-93.4636
213.1	-93.4648
213.2	-93.466
213.3	-93.4672
213.4	-93.4684
213.5	-93.4696
213.6	-93.4707
213.7	-93.4719
213.8	-93.4731
213.9	-93.4742
214	-93.4754
214.1	-93.4765
214.2	-93.4777
214.3	-93.4788
214.4	-93.48
214.5	-93.4811
214.6	-93.4822
214.7	-93.4833
214.8	-93.4845
214.9	-93.4856
215	-93.4867
215.1	-93.4878
215.2	-93.4889
215.3	-93.49
215.4	-93.4911
215.5	-93.4922
215.6	-93.4932
215.7	-93.4943
215.8	-93.4954
215.9	-93.4965
216	-93.4975
216.1	-93.4986
216.2	-93.4996
216.3	-93.5007
216.4	-93.5017
216.5	-93.5028
216.6	-93.5038
216.7	-93.5049
216.8	-93.5059
216.9	-93.5069
217	-93.5079
217.1	-93.509
217.2	-93.51
217.3	-93.511
217.4	-93.512
217.5	-93.513
217.6	-93.514
217.7	-93.515
217.8	-93.516
217.9	-93.517
218	-93.5179
218.1	-93.5189
218.2	-93.5199
218.3	-93.5209
218.4	-93.5218
218.5	-93.5228
218.6	-93.5238
218.7	-93.5247
218.8	-93.5257
218.9	-93.5266
219	-93.5276
219.1	-93.5285
219.2	-93.5294
219.3	-93.5304
219.4	-93.5313
219.5	-93.5322
219.6	-93.5332
219.7	-93.5341
219.8	-93.535
219.9	-93.5359
220	-93.5368
220.1	-93.5377
220.2	-93.5386
220.3	-93.5395
220.4	-93.5404
220.5	-93.5413
220.6	-93.5422
220.7	-93.5431
220.8	-93.5439
220.9	-93.5448
221	-93.5457
221.1	-93.5465
221.2	-93.5474
221.3	-93.5483
221.4	-93.5491
221.5	-93.55
221.6	-93.5508
221.7	-93.5517
221.8	-93.5525
221.9	-93.5534
222	-93.5542
222.1	-93.555
222.2	-93.5559
222.3	-93.5567
222.4	-93.5575
222.5	-93.5584
222.6	-93.5592
222.7	-93.56
222.8	-93.5608
222.9	-93.5616
223	-93.5624
223.1	-93.5632
223.2	-93.564
223.3	-93.5648
223.4	-93.5656
223.5	-93.5664
223.6	-93.5672
223.7	-93.568
223.8	-93.5688
223.9	-93.5695
224	-93.5703
224.1	-93.5711
224.2	-93.5718
224.3	-93.5726
224.4	-93.5734
224.5	-93.5741
224.6	-93.5749
224.7	-93.5756
224.8	-93.5764
224.9	-93.5771
225	-93.5779
225.1	-93.5786
225.2	-93.5794
225.3	-93.5801
225.4	-93.5808
225.5	-93.5816
225.6	-93.5823
225.7	-93.583
225.8	-93.5837
225.9	-93.5845
226	-93.5852
226.1	-93.5859
226.2	-93.5866
226.3	-93.5873
226.4	-93.588
226.5	-93.5887
226.6	-93.5894
226.7	-93.5901
226.8	-93.5908
226.9	-93.5915
227	-93.5922
227.1	-93.5929
227.2	-93.5936
227.3	-93.5943
227.4	-93.5949
227.5	-93.5956
227.6	-93.5963
227.7	-93.5969
227.8	-93.5976
227.9	-93.5983
228	-93.5989
228.1	-93.5996
228.2	-93.6003
228.3	-93.6009
228.4	-93.6016
228.5	-93.6022
228.6	-93.6029
228.7	-93.6035
228.8	-93.6042
228.9	-93.6048
229	-93.6054
229.1	-93.6061
229.2	-93.6067
229.3	-93.6073
229.4	-93.608
229.5	-93.6086
229.6	-93.6092
229.7	-93.6098
229.8	-93.6104
229.9	-93.6111
230	-93.6117
230.1	-93.6123
230.2	-93.6129
230.3	-93.6135
230.4	-93.6141
230.5	-93.6147
230.6	-93.6153
230.7	-93.6159
230.8	-93.6165
230.9	-93.6171
231	-93.6177
231.1	-93.6183
231.2	-93.6189
231.3	-93.6194
231.4	-93.62
231.5	-93.6206
231.6	-93.6212
231.7	-93.6218
231.8	-93.6223
231.9	-93.6229
232	-93.6235
232.1	-93.624
232.2	-93.6246
232.3	-93.6252
232.4	-93.6257
232.5	-93.6263
232.6	-93.6268
232.7	-93.6274
232.8	-93.6279
232.9	-93.6285
233	-93.629
233.1	-93.6296
233.2	-93.6301
233.3	-93.6306
233.4	-93.6312
233.5	-93.6317
233.6	-93.6323
233.7	-93.6328
233.8	-93.6333
233.9	-93.6338
234	-93.6344
234.1	-93.6349
234.2	-93.6354
234.3	-93.6359
234.4	-93.6365
234.5	-93.637
234.6	-93.6375
234.7	-93.638
234.8	-93.6385
234.9	-93.639
235	-93.6395
235.1	-93.64
235.2	-93.6405
235.3	-93.641
235.4	-93.6415
235.5	-93.642
235.6	-93.6425
235.7	-93.643
235.8	-93.6435
235.9	-93.644
236	-93.6445
236.1	-93.645
236.2	-93.6454
236.3	-93.6459
236.4	-93.6464
236.5	-93.6469
236.6	-93.6473
236.7	-93.6478
236.8	-93.6482
236.9	-93.6487
237	-93.6492
237.1	-93.6496
237.2	-93.6501
237.3	-93.6505
237.4	-93.651
237.5	-93.6514
237.6	-93.6519
237.7	-93.6523
237.8	-93.6528
237.9	-93.6532
238	-93.6537
238.1	-93.6541
238.2	-93.6546
238.3	-93.655
238.4	-93.6554
238.5	-93.6559
238.6	-93.6563
238.7	-93.6567
238.8	-93.6572
238.9	-93.6576
239	-93.658
239.1	-93.6584
239.2	-93.6589
239.3	-93.6593
239.4	-93.6597
239.5	-93.6601
239.6	-93.6605
239.7	-93.6609
239.8	-93.6614
239.9	-93.6618
240	-93.6622
240.1	-93.6626
240.2	-93.663
240.3	-93.6634
240.4	-93.6638
240.5	-93.6642
240.6	-93.6646
240.7	-93.665
240.8	-93.6654
240.9	-93.6658
241	-93.6662
241.1	-93.6666
241.2	-93.667
241.3	-93.6674
241.4	-93.6678
241.5	-93.6681
241.6	-93.6685
241.7	-93.6689
241.8	-93.6693
241.9	-93.6697
242	-93.6701
242.1	-93.6704
242.2	-93.6708
242.3	-93.6712
242.4	-93.6716
242.5	-93.6719
242.6	-93.6723
242.7	-93.6727
242.8	-93.673
242.9	-93.6734
243	-93.6738
243.1	-93.6741
243.2	-93.6745
243.3	-93.6749
243.4	-93.6752
243.5	-93.6756
243.6	-93.6759
243.7	-93.6763
243.8	-93.6767
243.9	-93.677
244	-93.6774
244.1	-93.6777
244.2	-93.6781
244.3	-93.6784
244.4	-93.6788
244.5	-93.6791
244.6	-93.6794
244.7	-93.6798
244.8	-93.6801
244.9	-93.6805
245	-93.6808
245.1	-93.6811
245.2	-93.6815
245.3	-93.6818
245.4	-93.6821
245.5	-93.6825
245.6	-93.6828
245.7	-93.6831
245.8	-93.6835
245.9	-93.6838
246	-93.6841
246.1	-93.6844
246.2	-93.6848
246.3	-93.6851
246.4	-93.6854
246.5	-93.6857
246.6	-93.6861
246.7	-93.6864
246.8	-93.6867
246.9	-93.687
247	-93.6873
247.1	-93.6876
247.2	-93.6879
247.3	-93.6883
247.4	-93.6886
247.5	-93.6889
247.6	-93.6892
247.7	-93.6895
247.8	-93.6898
247.9	-93.6901
248	-93.6904
248.1	-93.6907
248.2	-93.691
248.3	-93.6913
248.4	-93.6916
248.5	-93.6919
248.6	-93.6922
248.7	-93.6925
248.8	-93.6928
248.9	-93.6931
249	-93.6934
249.1	-93.6936
249.2	-93.6939
249.3	-93.6942
249.4	-93.6945
249.5	-93.6948
249.6	-93.6951
249.7	-93.6954
249.8	-93.6956
249.9	-93.6959
250	-93.6962
250.1	-93.6965
250.2	-93.6968
250.3	-93.697
250.4	-93.6973
250.5	-93.6976
250.6	-93.6979
250.7	-93.6981
250.8	-93.6984
250.9	-93.6987
251	-93.6989
251.1	-93.6992
251.2	-93.6995
251.3	-93.6997
251.4	-93.7
251.5	-93.7003
251.6	-93.7005
251.7	-93.7008
251.8	-93.7011
251.9	-93.7013
252	-93.7016
252.1	-93.7018
252.2	-93.7021
252.3	-93.7024
252.4	-93.7026
252.5	-93.7029
252.6	-93.7031
252.7	-93.7034
252.8	-93.7036
252.9	-93.7039
253	-93.7041
253.1	-93.7044
253.2	-93.7046
253.3	-93.7049
253.4	-93.7051
253.5	-93.7054
253.6	-93.7056
253.7	-93.7058
253.8	-93.7061
253.9	-93.7063
254	-93.7066
254.1	-93.7068
254.2	-93.707
254.3	-93.7073
254.4	-93.7075
254.5	-93.7078
254.6	-93.708
254.7	-93.7082
254.8	-93.7085
254.9	-93.7087
255	-93.7089
255.1	-93.7091
255.2	-93.7094
255.3	-93.7096
255.4	-93.7098
255.5	-93.7101
255.6	-93.7103
255.7	-93.7105
255.8	-93.7107
255.9	-93.711
256	-93.7112
256.1	-93.7114
256.2	-93.7116
256.3	-93.7118
256.4	-93.7121
256.5	-93.7123
256.6	-93.7125
256.7	-93.7127
256.8	-93.7129
256.9	-93.7131
257	-93.7134
257.1	-93.7136
257.2	-93.7138
257.3	-93.714
257.4	-93.7142
257.5	-93.7144
257.6	-93.7146
257.7	-93.7148
257.8	-93.715
257.9	-93.7152
258	-93.7155
258.1	-93.7157
258.2	-93.7159
258.3	-93.7161
258.4	-93.7163
258.5	-93.7165
258.6	-93.7167
258.7	-93.7169
258.8	-93.7171
258.9	-93.7173
259	-93.7175
259.1	-93.7177
259.2	-93.7179
259.3	-93.7181
259.4	-93.7183
259.5	-93.7185
259.6	-93.7187
259.7	-93.7188
259.8	-93.719
259.9	-93.7192
260	-93.7194
260.1	-93.7196
260.2	-93.7198
260.3	-93.72
260.4	-93.7202
260.5	-93.7204
260.6	-93.7205
260.7	-93.7207
260.8	-93.7209
260.9	-93.7211
261	-93.7213
261.1	-93.7215
261.2	-93.7217
261.3	-93.7218
261.4	-93.722
261.5	-93.7222
261.6	-93.7224
261.7	-93.7226
261.8	-93.7227
261.9	-93.7229
262	-93.7231
262.1	-93.7233
262.2	-93.7234
262.3	-93.7236
262.4	-93.7238
262.5	-93.724
262.6	-93.7241
262.7	-93.7243
262.8	-93.7245
262.9	-93.7246
263	-93.7248
263.1	-93.725
263.2	-93.7252
263.3	-93.7253
263.4	-93.7255
263.5	-93.7257
263.6	-93.7258
263.7	-93.726
263.8	-93.7262
263.9	-93.7263
264	-93.7265
264.1	-93.7266
264.2	-93.7268
264.3	-93.727
264.4	-93.7271
264.5	-93.7273
264.6	-93.7275
264.7	-93.7276
264.8	-93.7278
264.9	-93.7279
265	-93.7281
265.1	-93.7282
265.2	-93.7284
265.3	-93.7286
265.4	-93.7287
265.5	-93.7289
265.6	-93.729
265.7	-93.7292
265.8	-93.7293
265.9	-93.7295
266	-93.7296
266.1	-93.7298
266.2	-93.7299
266.3	-93.7301
266.4	-93.7302
266.5	-93.7304
266.6	-93.7305
266.7	-93.7307
266.8	-93.7308
266.9	-93.731
267	-93.7311
267.1	-93.7313
267.2	-93.7314
267.3	-93.7315
267.4	-93.7317
267.5	-93.7318
267.6	-93.732
267.7	-93.7321
267.8	-93.7323
267.9	-93.7324
268	-93.7325
268.1	-93.7327
268.2	-93.7328
268.3	-93.733
268.4	-93.7331
268.5	-93.7332
268.6	-93.7334
268.7	-93.7335
268.8	-93.7336
268.9	-93.7338
269	-93.7339
269.1	-93.734
269.2	-93.7342
269.3	-93.7343
269.4	-93.7344
269.5	-93.7346
269.6	-93.7347
269.7	-93.7348
269.8	-93.735
269.9	-93.7351
270	-93.7352
270.1	-93.7354
270.2	-93.7355
270.3	-93.7356
270.4	-93.7357
270.5	-93.7359
270.6	-93.736
270.7	-93.7361
270.8	-93.7362
270.9	-93.7364
271	-93.7365
271.1	-93.7366
271.2	-93.7367
271.3	-93.7369
271.4	-93.737
271.5	-93.7371
271.6	-93.7372
271.7	-93.7374
271.8	-93.7375
271.9	-93.7376
272	-93.7377
272.1	-93.7378
272.2	-93.738
272.3	-93.7381
272.4	-93.7382
272.5	-93.7383
272.6	-93.7384
272.7	-93.7385
272.8	-93.7387
272.9	-93.7388
273	-93.7389
273.1	-93.739
273.2	-93.7391
273.3	-93.7392
273.4	-93.7393
273.5	-93.7395
273.6	-93.7396
273.7	-93.7397
273.8	-93.7398
273.9	-93.7399
274	-93.74
274.1	-93.7401
274.2	-93.7402
274.3	-93.7403
274.4	-93.7405
274.5	-93.7406
274.6	-93.7407
274.7	-93.7408
274.8	-93.7409
274.9	-93.741
275	-93.7411
275.1	-93.7412
275.2	-93.7413
275.3	-93.7414
275.4	-93.7415
275.5	-93.7416
275.6	-93.7417
275.7	-93.7418
275.8	-93.7419
275.9	-93.742
276	-93.7421
276.1	-93.7422
276.2	-93.7423
276.3	-93.7424
276.4	-93.7425
276.5	-93.7426
276.6	-93.7427
276.7	-93.7428
276.8	-93.7429
276.9	-93.743
277	-93.7431
277.1	-93.7432
277.2	-93.7433
277.3	-93.7434
277.4	-93.7435
277.5	-93.7436
277.6	-93.7437
277.7	-93.7438
277.8	-93.7439
277.9	-93.744
278	-93.7441
278.1	-93.7442
278.2	-93.7443
278.3	-93.7444
278.4	-93.7445
278.5	-93.7446
278.6	-93.7447
278.7	-93.7448
278.8	-93.7448
278.9	-93.7449
279	-93.745
279.1	-93.7451
279.2	-93.7452
279.3	-93.7453
279.4	-93.7454
279.5	-93.7455
279.6	-93.7456
279.7	-93.7457
279.8	-93.7457
279.9	-93.7458
280	-93.7459
280.1	-93.746
280.2	-93.7461
280.3	-93.7462
280.4	-93.7463
280.5	-93.7464
280.6	-93.7464
280.7	-93.7465
280.8	-93.7466
280.9	-93.7467
281	-93.7468
281.1	-93.7469
281.2	-93.7469
281.3	-93.747
281.4	-93.7471
281.5	-93.7472
281.6	-93.7473
281.7	-93.7474
281.8	-93.7474
281.9	-93.7475
282	-93.7476
282.1	-93.7477
282.2	-93.7478
282.3	-93.7478
282.4	-93.7479
282.5	-93.748
282.6	-93.7481
282.7	-93.7481
282.8	-93.7482
282.9	-93.7483
283	-93.7484
283.1	-93.7485
283.2	-93.7485
283.3	-93.7486
283.4	-93.7487
283.5	-93.7488
283.6	-93.7488
283.7	-93.7489
283.8	-93.749
283.9	-93.7491
284	-93.7491
284.1	-93.7492
284.2	-93.7493
284.3	-93.7494
284.4	-93.7494
284.5	-93.7495
284.6	-93.7496
284.7	-93.7496
284.8	-93.7497
284.9	-93.7498
285	-93.7499
285.1	-93.7499
285.2	-93.75
285.3	-93.7501
285.4	-93.7501
285.5	-93.7502
285.6	-93.7503
285.7	-93.7504
285.8	-93.7504
285.9	-93.7505
286	-93.7506
286.1	-93.7506
286.2	-93.7507
286.3	-93.7508
286.4	-93.7508
286.5	-93.7509
286.6	-93.751
286.7	-93.751
286.8	-93.7511
286.9	-93.7512
287	-93.7512
287.1	-93.7513
287.2	-93.7514
287.3	-93.7514
287.4	-93.7515
287.5	-93.7516
287.6	-93.7516
287.7	-93.7517
287.8	-93.7517
287.9	-93.7518
288	-93.7519
288.1	-93.7519
288.2	-93.752
288.3	-93.7521
288.4	-93.7521
288.5	-93.7522
288.6	-93.7522
288.7	-93.7523
288.8	-93.7524
288.9	-93.7524
289	-93.7525
289.1	-93.7525
289.2	-93.7526
289.3	-93.7527
289.4	-93.7527
289.5	-93.7528
289.6	-93.7528
289.7	-93.7529
289.8	-93.753
289.9	-93.753
290	-93.7531
290.1	-93.7531
290.2	-93.7532
290.3	-93.7532
290.4	-93.7533
290.5	-93.7534
290.6	-93.7534
290.7	-93.7535
290.8	-93.7535
290.9	-93.7536
291	-93.7536
291.1	-93.7537
291.2	-93.7538
291.3	-93.7538
291.4	-93.7539
291.5	-93.7539
291.6	-93.754
291.7	-93.754
291.8	-93.7541
291.9	-93.7541
292	-93.7542
292.1	-93.7542
292.2	-93.7543
292.3	-93.7543
292.4	-93.7544
292.5	-93.7544
292.6	-93.7545
292.7	-93.7545
292.8	-93.7546
292.9	-93.7547
293	-93.7547
293.1	-93.7548
293.2	-93.7548
293.3	-93.7549
293.4	-93.7549
293.5	-93.755
293.6	-93.755
293.7	-93.7551
293.8	-93.7551
293.9	-93.7552
294	-93.7552
294.1	-93.7552
294.2	-93.7553
294.3	-93.7553
294.4	-93.7554
294.5	-93.7554
294.6	-93.7555
294.7	-93.7555
294.8	-93.7556
294.9	-93.7556
295	-93.7557
295.1	-93.7557
295.2	-93.7558
295.3	-93.7558
295.4	-93.7559
295.5	-93.7559
295.6	-93.756
295.7	-93.756
295.8	-93.756
295.9	-93.7561
296	-93.7561
296.1	-93.7562
296.2	-93.7562
296.3	-93.7563
296.4	-93.7563
296.5	-93.7564
296.6	-93.7564
296.7	-93.7564
296.8	-93.7565
296.9	-93.7565
297	-93.7566
297.1	-93.7566
297.2	-93.7567
297.3	-93.7567
297.4	-93.7567
297.5	-93.7568
297.6	-93.7568
297.7	-93.7569
297.8	-93.7569
297.9	-93.757
298	-93.757
298.1	-93.757
298.2	-93.7571
298.3	-93.7571
298.4	-93.7572
298.5	-93.7572
298.6	-93.7572
298.7	-93.7573
298.8	-93.7573
298.9	-93.7574
299	-93.7574
299.1	-93.7574
299.2	-93.7575
299.3	-93.7575
299.4	-93.7576
299.5	-93.7576
299.6	-93.7576
299.7	-93.7577
299.8	-93.7577
299.9	-93.7577
300	-93.7578
300.1	-93.7578
300.2	-93.7579
300.3	-93.7579
300.4	-93.7579
300.5	-93.758
300.6	-93.758
300.7	-93.758
300.8	-93.7581
300.9	-93.7581
301	-93.7581
301.1	-93.7582
301.2	-93.7582
