157.2	-2.76716
157.3	-2.7972
157.4	-2.82728
157.5	-2.8574
157.6	-2.88756
157.7	-2.91777
157.8	-2.94801
157.9	-2.9783
158	-3.00863
158.1	-3.03901
158.2	-3.06942
158.3	-3.09988
158.4	-3.13038
158.5	-3.16092
158.6	-3.19151
158.7	-3.22214
158.8	-3.25282
158.9	-3.28354
159	-3.3143
159.1	-3.34511
159.2	-3.37596
159.3	-3.40686
159.4	-3.4378
159.5	-3.46879
159.6	-3.49982
159.7	-3.5309
159.8	-3.56203
159.9	-3.5932
160	-3.62442
160.1	-3.65569
160.2	-3.687
160.3	-3.71836
160.4	-3.74977
160.5	-3.78123
160.6	-3.81274
160.7	-3.84429
160.8	-3.87589
160.9	-3.90754
161	-3.93924
161.1	-3.97099
161.2	-4.00279
161.3	-4.03464
161.4	-4.06654
161.5	-4.0985
161.6	-4.1305
161.7	-4.16255
161.8	-4.19466
161.9	-4.22681
162	-4.25902
162.1	-4.29128
162.2	-4.32359
162.3	-4.35596
162.4	-4.38838
162.5	-4.42085
162.6	-4.45338
162.7	-4.48596
162.8	-4.5186
162.9	-4.55129
163	-4.58403
163.1	-4.61683
163.2	-4.64969
163.3	-4.6826
163.4	-4.71557
163.5	-4.74859
163.6	-4.78167
163.7	-4.81481
163.8	-4.84801
163.9	-4.88126
164	-4.91457
164.1	-4.94794
164.2	-4.98137
164.3	-5.01486
164.4	-5.04841
164.5	-5.08202
164.6	-5.11569
164.7	-5.14942
164.8	-5.18321
164.9	-5.21706
165	-5.25097
165.1	-5.28494
165.2	-5.31898
165.3	-5.35308
165.4	-5.38724
165.5	-5.42147
165.6	-5.45575
165.7	-5.49011
165.8	-5.52453
165.9	-5.55901
166	-5.59356
166.1	-5.62817
166.2	-5.66285
166.3	-5.6976
166.4	-5.73241
166.5	-5.76729
166.6	-5.80224
166.7	-5.83725
166.8	-5.87233
166.9	-5.90749
167	-5.94271
167.1	-5.978
167.2	-6.01336
167.3	-6.04879
167.4	-6.08429
167.5	-6.11987
167.6	-6.15551
167.7	-6.19123
167.8	-6.22702
167.9	-6.26288
168	-6.29882
168.1	-6.33483
168.2	-6.37091
168.3	-6.40707
168.4	-6.44331
168.5	-6.47962
168.6	-6.516
168.7	-6.55247
168.8	-6.589
168.9	-6.62562
169	-6.66232
169.1	-6.69909
169.2	-6.73594
169.3	-6.77287
169.4	-6.80989
169.5	-6.84698
169.6	-6.88415
169.7	-6.9214
169.8	-6.95874
169.9	-6.99616
170	-7.03366
170.1	-7.07124
170.2	-7.10891
170.3	-7.14666
170.4	-7.1845
170.5	-7.22242
170.6	-7.26043
170.7	-7.29853
170.8	-7.33671
170.9	-7.37498
171	-7.41334
171.1	-7.45178
171.2	-7.49032
171.3	-7.52895
171.4	-7.56766
171.5	-7.60647
171.6	-7.64537
171.7	-7.68436
171.8	-7.72344
171.9	-7.76261
172	-7.80188
172.1	-7.84125
172.2	-7.88071
172.3	-7.92026
172.4	-7.95991
172.5	-7.99966
172.6	-8.03951
172.7	-8.07945
172.8	-8.11949
172.9	-8.15963
173	-8.19987
173.1	-8.24021
173.2	-8.28065
173.3	-8.3212
173.4	-8.36185
173.5	-8.4026
173.6	-8.44345
173.7	-8.48441
173.8	-8.52547
173.9	-8.56664
174	-8.60791
174.1	-8.64929
174.2	-8.69078
174.3	-8.73238
174.4	-8.77409
174.5	-8.81591
174.6	-8.85784
174.7	-8.89988
174.8	-8.94203
174.9	-8.98429
175	-9.02667
175.1	-9.06916
175.2	-9.11177
175.3	-9.15449
175.4	-9.19733
175.5	-9.24029
175.6	-9.28336
175.7	-9.32656
175.8	-9.36987
175.9	-9.4133
176	-9.45685
176.1	-9.50053
176.2	-9.54433
176.3	-9.58825
176.4	-9.6323
176.5	-9.67647
176.6	-9.72077
176.7	-9.76519
176.8	-9.80974
176.9	-9.85442
177	-9.89923
177.1	-9.94417
177.2	-9.98924
177.3	-10.0344
177.4	-10.0798
177.5	-10.1252
177.6	-10.1709
177.7	-10.2166
177.8	-10.2625
177.9	-10.3085
178	-10.3546
178.1	-10.4009
178.2	-10.4473
178.3	-10.4939
178.4	-10.5406
178.5	-10.5875
178.6	-10.6345
178.7	-10.6816
178.8	-10.7289
178.9	-10.7763
179	-10.8239
179.1	-10.8716
179.2	-10.9195
179.3	-10.9676
179.4	-11.0157
179.5	-11.0641
179.6	-11.1126
179.7	-11.1612
179.8	-11.21
179.9	-11.2589
180	-11.3081
180.1	-11.3573
180.2	-11.4067
180.3	-11.4563
180.4	-11.5061
180.5	-11.556
180.6	-11.6061
180.7	-11.6563
180.8	-11.7067
180.9	-11.7573
181	-11.808
181.1	-11.859
181.2	-11.91
181.3	-11.9613
181.4	-12.0127
181.5	-12.0643
181.6	-12.1161
181.7	-12.1681
181.8	-12.2202
181.9	-12.2725
182	-12.325
182.1	-12.3777
182.2	-12.4305
182.3	-12.4835
182.4	-12.5368
182.5	-12.5902
182.6	-12.6438
182.7	-12.6975
182.8	-12.7515
182.9	-12.8057
183	-12.86
183.1	-12.9146
183.2	-12.9693
183.3	-13.0243
183.4	-13.0794
183.5	-13.1347
183.6	-13.1902
183.7	-13.246
183.8	-13.3019
183.9	-13.3581
184	-13.4144
184.1	-13.471
184.2	-13.5277
184.3	-13.5847
184.4	-13.6419
184.5	-13.6993
184.6	-13.7569
184.7	-13.8147
184.8	-13.8727
184.9	-13.931
185	-13.9894
185.1	-14.0481
185.2	-14.107
185.3	-14.1662
185.4	-14.2255
185.5	-14.2851
185.6	-14.3449
185.7	-14.405
185.8	-14.4653
185.9	-14.5258
186	-14.5865
186.1	-14.6475
186.2	-14.7087
186.3	-14.7701
186.4	-14.8318
186.5	-14.8938
186.6	-14.9559
186.7	-15.0184
186.8	-15.081
186.9	-15.1439
187	-15.2071
187.1	-15.2705
187.2	-15.3342
187.3	-15.3981
187.4	-15.4623
187.5	-15.5267
187.6	-15.5914
187.7	-15.6563
187.8	-15.7216
187.9	-15.787
188	-15.8528
188.1	-15.9188
188.2	-15.9851
188.3	-16.0516
188.4	-16.1184
188.5	-16.1855
188.6	-16.2529
188.7	-16.3206
188.8	-16.3885
188.9	-16.4567
189	-16.5252
189.1	-16.594
189.2	-16.6631
189.3	-16.7324
189.4	-16.8021
189.5	-16.872
189.6	-16.9423
189.7	-17.0128
189.8	-17.0836
189.9	-17.1547
190	-17.2262
190.1	-17.2979
190.2	-17.37
190.3	-17.4423
190.4	-17.515
190.5	-17.5879
190.6	-17.6612
190.7	-17.7348
190.8	-17.8088
190.9	-17.883
191	-17.9576
191.1	-18.0325
191.2	-18.1077
191.3	-18.1832
191.4	-18.2591
191.5	-18.3353
191.6	-18.4118
191.7	-18.4887
191.8	-18.5659
191.9	-18.6435
192	-18.7214
192.1	-18.7997
192.2	-18.8783
192.3	-18.9572
192.4	-19.0365
192.5	-19.1162
192.6	-19.1962
192.7	-19.2766
192.8	-19.3574
192.9	-19.4385
193	-19.52
193.1	-19.6018
193.2	-19.6841
193.3	-19.7667
193.4	-19.8497
193.5	-19.933
193.6	-20.0168
193.7	-20.1009
193.8	-20.1855
193.9	-20.2704
194	-20.3557
194.1	-20.4414
194.2	-20.5276
194.3	-20.6141
194.4	-20.7011
194.5	-20.7884
194.6	-20.8762
194.7	-20.9644
194.8	-21.053
194.9	-21.142
195	-21.2315
195.1	-21.3214
195.2	-21.4118
195.3	-21.5025
195.4	-21.5938
195.5	-21.6854
195.6	-21.7775
195.7	-21.8701
195.8	-21.9632
195.9	-22.0566
196	-22.1506
196.1	-22.245
196.2	-22.3399
196.3	-22.4353
196.4	-22.5312
196.5	-22.6276
196.6	-22.7244
196.7	-22.8218
196.8	-22.9196
196.9	-23.018
197	-23.1168
197.1	-23.2162
197.2	-23.3161
197.3	-23.4165
197.4	-23.5175
197.5	-23.619
197.6	-23.721
197.7	-23.8236
197.8	-23.9267
197.9	-24.0304
198	-24.1346
198.1	-24.2395
198.2	-24.3448
198.3	-24.4508
198.4	-24.5574
198.5	-24.6645
198.6	-24.7722
198.7	-24.8806
198.8	-24.9895
198.9	-25.0991
199	-25.2093
199.1	-25.3201
199.2	-25.4315
199.3	-25.5436
199.4	-25.6563
199.5	-25.7697
199.6	-25.8837
199.7	-25.9984
199.8	-26.1138
199.9	-26.2298
200	-26.3465
200.1	-26.464
200.2	-26.5821
200.3	-26.7009
200.4	-26.8204
200.5	-26.9407
200.6	-27.0617
200.7	-27.1834
200.8	-27.3058
200.9	-27.429
201	-27.5529
201.1	-27.6776
201.2	-27.8031
201.3	-27.9293
201.4	-28.0563
201.5	-28.1841
201.6	-28.3126
201.7	-28.442
201.8	-28.5722
201.9	-28.7032
202	-28.835
202.1	-28.9676
202.2	-29.101
202.3	-29.2353
202.4	-29.3704
202.5	-29.5064
202.6	-29.6432
202.7	-29.7808
202.8	-29.9194
202.9	-30.0588
203	-30.199
203.1	-30.3402
203.2	-30.4822
203.3	-30.6251
203.4	-30.769
203.5	-30.9137
203.6	-31.0593
203.7	-31.2058
203.8	-31.3533
203.9	-31.5017
204	-31.651
204.1	-31.8012
204.2	-31.9524
204.3	-32.1045
204.4	-32.2576
204.5	-32.4116
204.6	-32.5666
204.7	-32.7225
204.8	-32.8794
204.9	-33.0374
205	-33.1962
205.1	-33.3561
205.2	-33.517
205.3	-33.6789
205.4	-33.8418
205.5	-34.0057
205.6	-34.1706
205.7	-34.3366
205.8	-34.5036
205.9	-34.6716
206	-34.8408
206.1	-35.0109
206.2	-35.1822
206.3	-35.3545
206.4	-35.528
206.5	-35.7025
206.6	-35.8782
206.7	-36.0549
206.8	-36.2329
206.9	-36.4119
207	-36.5921
207.1	-36.7735
207.2	-36.9561
207.3	-37.1399
207.4	-37.3249
207.5	-37.5111
207.6	-37.6985
207.7	-37.8872
207.8	-38.0772
207.9	-38.2684
208	-38.4609
208.1	-38.6548
208.2	-38.85
208.3	-39.0465
208.4	-39.2444
208.5	-39.4436
208.6	-39.6443
208.7	-39.8464
208.8	-40.0498
208.9	-40.2548
209	-40.4612
209.1	-40.6691
209.2	-40.8785
209.3	-41.0894
209.4	-41.3019
209.5	-41.5159
209.6	-41.7315
209.7	-41.9487
209.8	-42.1676
209.9	-42.3881
210	-42.6102
210.1	-42.834
210.2	-43.0596
210.3	-43.2868
210.4	-43.5158
210.5	-43.7466
210.6	-43.9792
210.7	-44.2136
210.8	-44.4498
210.9	-44.6879
211	-44.9278
211.1	-45.1697
211.2	-45.4135
211.3	-45.6593
211.4	-45.907
211.5	-46.1567
211.6	-46.4085
211.7	-46.6623
211.8	-46.9182
211.9	-47.1761
212	-47.4362
212.1	-47.6985
212.2	-47.9629
212.3	-48.2295
212.4	-48.4983
212.5	-48.7694
212.6	-49.0428
212.7	-49.3184
212.8	-49.5964
212.9	-49.8767
213	-50.1594
213.1	-50.4445
213.2	-50.732
213.3	-51.0219
213.4	-51.3143
213.5	-51.6092
213.6	-51.9067
213.7	-52.2066
213.8	-52.5092
213.9	-52.8143
214	-53.122
214.1	-53.4323
214.2	-53.7453
214.3	-54.0609
214.4	-54.3792
214.5	-54.7001
214.6	-55.0238
214.7	-55.3501
214.8	-55.6792
214.9	-56.011
215	-56.3455
215.1	-56.6827
215.2	-57.0226
215.3	-57.3652
215.4	-57.7105
215.5	-58.0585
215.6	-58.4091
215.7	-58.7623
215.8	-59.1182
215.9	-59.4766
216	-59.8375
216.1	-60.2009
216.2	-60.5667
216.3	-60.9349
216.4	-61.3053
216.5	-61.6779
216.6	-62.0526
216.7	-62.4294
216.8	-62.8081
216.9	-63.1885
217	-63.5707
217.1	-63.9543
217.2	-64.3394
217.3	-64.7257
217.4	-65.1131
217.5	-65.5014
217.6	-65.8903
217.7	-66.2798
217.8	-66.6696
217.9	-67.0594
218	-67.4491
218.1	-67.8384
218.2	-68.227
218.3	-68.6148
218.4	-69.0013
218.5	-69.3864
218.6	-69.7697
218.7	-70.1511
218.8	-70.5301
218.9	-70.9065
219	-71.28
219.1	-71.6504
219.2	-72.0172
219.3	-72.3803
219.4	-72.7393
219.5	-73.094
219.6	-73.444
219.7	-73.7892
219.8	-74.1293
219.9	-74.464
220	-74.7931
220.1	-75.1165
220.2	-75.4338
220.3	-75.7449
220.4	-76.0497
220.5	-76.348
220.6	-76.6396
220.7	-76.9245
220.8	-77.2026
220.9	-77.4737
221	-77.7379
221.1	-77.9951
221.2	-78.2452
221.3	-78.4883
221.4	-78.7244
221.5	-78.9534
221.6	-79.1755
221.7	-79.3906
221.8	-79.5989
221.9	-79.8005
222	-79.9953
222.1	-80.1836
222.2	-80.3654
222.3	-80.5408
222.4	-80.71
222.5	-80.8731
222.6	-81.0302
222.7	-81.1815
222.8	-81.3271
222.9	-81.4672
223	-81.6018
223.1	-81.7313
223.2	-81.8556
223.3	-81.975
223.4	-82.0897
223.5	-82.1997
223.6	-82.3052
223.7	-82.4064
223.8	-82.5035
223.9	-82.5965
224	-82.6856
224.1	-82.7709
224.2	-82.8527
224.3	-82.931
224.4	-83.0059
224.5	-83.0776
224.6	-83.1463
224.7	-83.212
224.8	-83.2748
224.9	-83.3349
225	-83.3924
225.1	-83.4474
225.2	-83.5
225.3	-83.5503
225.4	-83.5983
225.5	-83.6443
225.6	-83.6882
225.7	-83.7303
225.8	-83.7704
225.9	-83.8088
226	-83.8455
226.1	-83.8806
226.2	-83.9142
226.3	-83.9463
226.4	-83.977
226.5	-84.0064
226.6	-84.0344
226.7	-84.0613
226.8	-84.087
226.9	-84.1115
227	-84.1351
227.1	-84.1576
227.2	-84.1791
227.3	-84.1997
227.4	-84.2195
227.5	-84.2384
227.6	-84.2565
227.7	-84.2739
227.8	-84.2905
227.9	-84.3065
228	-84.3218
228.1	-84.3364
228.2	-84.3505
228.3	-84.364
228.4	-84.377
228.5	-84.3894
228.6	-84.4014
228.7	-84.4129
228.8	-84.424
228.9	-84.4346
229	-84.4448
229.1	-84.4547
229.2	-84.4641
229.3	-84.4733
229.4	-84.4821
229.5	-84.4905
229.6	-84.4987
229.7	-84.5066
229.8	-84.5142
229.9	-84.5216
230	-84.5287
230.1	-84.5356
230.2	-84.5422
230.3	-84.5487
230.4	-84.5549
230.5	-84.5609
230.6	-84.5668
230.7	-84.5725
230.8	-84.578
230.9	-84.5833
231	-84.5885
231.1	-84.5936
231.2	-84.5985
231.3	-84.6033
231.4	-84.6079
231.5	-84.6125
231.6	-84.6169
231.7	-84.6212
231.8	-84.6254
231.9	-84.6295
232	-84.6335
232.1	-84.6374
232.2	-84.6413
232.3	-84.645
232.4	-84.6487
232.5	-84.6523
232.6	-84.6558
232.7	-84.6592
232.8	-84.6626
232.9	-84.666
233	-84.6692
233.1	-84.6724
233.2	-84.6756
233.3	-84.6787
233.4	-84.6817
233.5	-84.6847
233.6	-84.6877
233.7	-84.6906
233.8	-84.6935
233.9	-84.6963
234	-84.6991
234.1	-84.7018
234.2	-84.7045
234.3	-84.7072
234.4	-84.7099
234.5	-84.7125
234.6	-84.7151
234.7	-84.7176
234.8	-84.7202
234.9	-84.7227
235	-84.7251
235.1	-84.7276
235.2	-84.73
235.3	-84.7324
235.4	-84.7348
235.5	-84.7372
235.6	-84.7394
235.7	-84.7414
235.8	-84.7434
235.9	-84.7455
236	-84.7475
236.1	-84.7495
236.2	-84.7514
236.3	-84.7534
236.4	-84.7554
236.5	-84.7574
236.6	-84.7593
236.7	-84.7613
236.8	-84.7632
236.9	-84.7651
237	-84.767
237.1	-84.769
237.2	-84.7709
237.3	-84.7727
237.4	-84.7746
237.5	-84.7765
237.6	-84.7784
237.7	-84.7803
237.8	-84.7821
237.9	-84.784
238	-84.7858
238.1	-84.7876
238.2	-84.7895
238.3	-84.7913
238.4	-84.7931
238.5	-84.7949
238.6	-84.7967
238.7	-84.7985
238.8	-84.8003
238.9	-84.8021
239	-84.8039
239.1	-84.8057
239.2	-84.8075
239.3	-84.8092
239.4	-84.811
239.5	-84.8127
239.6	-84.8145
239.7	-84.8162
239.8	-84.8179
239.9	-84.8197
240	-84.8214
240.1	-84.8231
240.2	-84.8248
240.3	-84.8265
240.4	-84.8282
240.5	-84.8299
240.6	-84.8316
240.7	-84.8333
240.8	-84.835
240.9	-84.8367
241	-84.8383
241.1	-84.84
241.2	-84.8416
241.3	-84.8433
241.4	-84.8449
241.5	-84.8466
241.6	-84.8482
241.7	-84.8499
241.8	-84.8515
241.9	-84.8531
242	-84.8548
242.1	-84.8564
242.2	-84.858
242.3	-84.8596
242.4	-84.8612
242.5	-84.8628
242.6	-84.8644
242.7	-84.866
242.8	-84.8675
242.9	-84.8691
243	-84.8707
243.1	-84.8723
243.2	-84.8738
243.3	-84.8754
243.4	-84.877
243.5	-84.8785
243.6	-84.8801
243.7	-84.8816
243.8	-84.8831
243.9	-84.8847
244	-84.8862
244.1	-84.8877
244.2	-84.8893
244.3	-84.8908
244.4	-84.8923
244.5	-84.8938
244.6	-84.8953
244.7	-84.8968
244.8	-84.8983
244.9	-84.8998
245	-84.9013
245.1	-84.9028
245.2	-84.9043
245.3	-84.9057
245.4	-84.9072
245.5	-84.9087
245.6	-84.9102
245.7	-84.9116
245.8	-84.9131
245.9	-84.9145
246	-84.916
246.1	-84.9174
246.2	-84.9189
246.3	-84.9203
246.4	-84.9217
246.5	-84.9232
246.6	-84.9246
246.7	-84.926
246.8	-84.9274
246.9	-84.9289
247	-84.9303
247.1	-84.9317
247.2	-84.9331
247.3	-84.9345
247.4	-84.9359
247.5	-84.9373
247.6	-84.9386
247.7	-84.94
247.8	-84.9414
247.9	-84.9428
248	-84.9442
248.1	-84.9455
248.2	-84.9469
248.3	-84.9483
248.4	-84.9496
248.5	-84.951
248.6	-84.9523
248.7	-84.9537
248.8	-84.955
248.9	-84.9564
249	-84.9577
249.1	-84.959
249.2	-84.9604
249.3	-84.9617
249.4	-84.963
249.5	-84.9644
249.6	-84.9657
249.7	-84.967
249.8	-84.9683
249.9	-84.9696
250	-84.9709
250.1	-84.9722
250.2	-84.9735
250.3	-84.9748
250.4	-84.9761
250.5	-84.9774
250.6	-84.9787
250.7	-84.9799
250.8	-84.9812
250.9	-84.9825
251	-84.9838
251.1	-84.985
251.2	-84.9863
251.3	-84.9876
251.4	-84.9888
251.5	-84.9901
251.6	-84.9913
251.7	-84.9926
251.8	-84.9938
251.9	-84.9951
252	-84.9963
252.1	-84.9975
252.2	-84.9988
252.3	-85
252.4	-85.0012
252.5	-85.0025
252.6	-85.0037
252.7	-85.0049
252.8	-85.0061
252.9	-85.0073
253	-85.0085
253.1	-85.0097
253.2	-85.0109
253.3	-85.0121
253.4	-85.0133
253.5	-85.0145
253.6	-85.0157
253.7	-85.0169
253.8	-85.0181
253.9	-85.0193
254	-85.0204
254.1	-85.0216
254.2	-85.0228
254.3	-85.024
254.4	-85.0251
254.5	-85.0263
254.6	-85.0274
254.7	-85.0286
254.8	-85.0297
254.9	-85.0309
255	-85.0321
255.1	-85.0332
255.2	-85.0343
255.3	-85.0355
255.4	-85.0366
255.5	-85.0378
255.6	-85.0389
255.7	-85.04
255.8	-85.0411
255.9	-85.0423
256	-85.0434
256.1	-85.0445
256.2	-85.0456
256.3	-85.0467
256.4	-85.0478
256.5	-85.0489
256.6	-85.05
256.7	-85.0511
256.8	-85.0522
256.9	-85.0533
257	-85.0544
257.1	-85.0555
257.2	-85.0566
257.3	-85.0577
257.4	-85.0588
257.5	-85.0599
257.6	-85.0609
257.7	-85.062
257.8	-85.0631
257.9	-85.0641
258	-85.0652
258.1	-85.0663
258.2	-85.0673
258.3	-85.0684
258.4	-85.0694
258.5	-85.0705
258.6	-85.0715
258.7	-85.0726
258.8	-85.0736
258.9	-85.0747
259	-85.0757
259.1	-85.0768
259.2	-85.0778
259.3	-85.0788
259.4	-85.0798
259.5	-85.0809
259.6	-85.0819
259.7	-85.0829
259.8	-85.0839
259.9	-85.085
260	-85.086
260.1	-85.087
260.2	-85.088
260.3	-85.089
260.4	-85.09
260.5	-85.091
260.6	-85.092
260.7	-85.093
260.8	-85.094
260.9	-85.095
261	-85.096
261.1	-85.097
261.2	-85.098
261.3	-85.099
261.4	-85.0999
261.5	-85.1009
261.6	-85.1019
261.7	-85.1029
261.8	-85.1038
261.9	-85.1048
262	-85.1058
262.1	-85.1068
262.2	-85.1077
262.3	-85.1087
262.4	-85.1096
262.5	-85.1106
262.6	-85.1115
262.7	-85.1125
262.8	-85.1134
262.9	-85.1144
263	-85.1154
263.1	-85.1163
263.2	-85.1172
263.3	-85.1182
263.4	-85.1191
263.5	-85.12
263.6	-85.121
263.7	-85.1219
263.8	-85.1228
263.9	-85.1237
264	-85.1247
264.1	-85.1256
264.2	-85.1265
264.3	-85.1274
264.4	-85.1283
264.5	-85.1293
264.6	-85.1302
264.7	-85.1311
264.8	-85.132
264.9	-85.1329
265	-85.1338
265.1	-85.1347
265.2	-85.1356
265.3	-85.1365
265.4	-85.1374
265.5	-85.1383
265.6	-85.1391
265.7	-85.14
265.8	-85.1409
265.9	-85.1418
266	-85.1427
266.1	-85.1436
266.2	-85.1444
266.3	-85.1453
266.4	-85.1462
266.5	-85.1471
266.6	-85.1479
266.7	-85.1488
266.8	-85.1497
266.9	-85.1505
267	-85.1514
267.1	-85.1522
267.2	-85.1531
267.3	-85.1539
267.4	-85.1548
267.5	-85.1556
267.6	-85.1565
267.7	-85.1573
267.8	-85.1582
267.9	-85.159
268	-85.1599
268.1	-85.1607
268.2	-85.1615
268.3	-85.1624
268.4	-85.1632
268.5	-85.164
268.6	-85.1649
268.7	-85.1657
268.8	-85.1665
268.9	-85.1673
269	-85.1682
269.1	-85.169
269.2	-85.1698
269.3	-85.1706
269.4	-85.1714
269.5	-85.1723
269.6	-85.1731
269.7	-85.1739
269.8	-85.1747
269.9	-85.1755
270	-85.1763
270.1	-85.1771
270.2	-85.1779
270.3	-85.1787
270.4	-85.1795
270.5	-85.1803
270.6	-85.1811
270.7	-85.1819
270.8	-85.1826
270.9	-85.1834
271	-85.1842
271.1	-85.185
271.2	-85.1858
271.3	-85.1866
271.4	-85.1873
271.5	-85.1881
271.6	-85.1889
271.7	-85.1897
271.8	-85.1904
271.9	-85.1912
272	-85.192
272.1	-85.1927
272.2	-85.1935
272.3	-85.1943
272.4	-85.195
272.5	-85.1958
272.6	-85.1965
272.7	-85.1973
272.8	-85.1981
272.9	-85.1988
273	-85.1996
273.1	-85.2003
273.2	-85.2011
273.3	-85.2018
273.4	-85.2025
273.5	-85.2033
273.6	-85.204
273.7	-85.2048
273.8	-85.2055
273.9	-85.2062
274	-85.207
274.1	-85.2077
274.2	-85.2084
274.3	-85.2092
274.4	-85.2099
274.5	-85.2106
274.6	-85.2113
274.7	-85.2121
274.8	-85.2128
274.9	-85.2135
275	-85.2142
275.1	-85.215
275.2	-85.2157
275.3	-85.2164
275.4	-85.2171
275.5	-85.2178
275.6	-85.2185
275.7	-85.2192
275.8	-85.2199
275.9	-85.2206
276	-85.2214
276.1	-85.222
276.2	-85.2227
276.3	-85.2234
276.4	-85.2241
276.5	-85.2248
276.6	-85.2255
276.7	-85.2262
276.8	-85.2269
276.9	-85.2276
277	-85.2283
277.1	-85.229
277.2	-85.2297
277.3	-85.2303
277.4	-85.231
277.5	-85.2317
277.6	-85.2324
277.7	-85.2331
277.8	-85.2337
277.9	-85.2344
278	-85.2351
278.1	-85.2357
278.2	-85.2364
278.3	-85.2371
278.4	-85.2377
278.5	-85.2384
278.6	-85.2391
278.7	-85.2398
278.8	-85.2404
278.9	-85.2411
279	-85.2417
279.1	-85.2424
279.2	-85.2431
279.3	-85.2437
279.4	-85.2444
279.5	-85.245
279.6	-85.2456
279.7	-85.2463
279.8	-85.2469
279.9	-85.2476
280	-85.2483
280.1	-85.2489
280.2	-85.2495
280.3	-85.2502
280.4	-85.2508
280.5	-85.2515
280.6	-85.2521
280.7	-85.2527
280.8	-85.2534
280.9	-85.254
281	-85.2546
281.1	-85.2552
281.2	-85.2559
281.3	-85.2565
281.4	-85.2571
281.5	-85.2578
281.6	-85.2584
281.7	-85.259
281.8	-85.2596
281.9	-85.2602
282	-85.2609
282.1	-85.2615
282.2	-85.2621
282.3	-85.2627
282.4	-85.2633
282.5	-85.2639
282.6	-85.2645
282.7	-85.2652
282.8	-85.2657
282.9	-85.2664
283	-85.267
283.1	-85.2676
283.2	-85.2682
283.3	-85.2688
283.4	-85.2694
283.5	-85.27
283.6	-85.2706
283.7	-85.2712
283.8	-85.2718
283.9	-85.2724
284	-85.273
284.1	-85.2735
284.2	-85.2741
284.3	-85.2747
284.4	-85.2753
284.5	-85.2759
284.6	-85.2765
284.7	-85.2771
284.8	-85.2777
284.9	-85.2782
285	-85.2788
285.1	-85.2794
285.2	-85.28
285.3	-85.2805
285.4	-85.2811
285.5	-85.2817
285.6	-85.2823
285.7	-85.2828
285.8	-85.2834
285.9	-85.284
286	-85.2846
286.1	-85.2851
286.2	-85.2857
286.3	-85.2863
286.4	-85.2868
286.5	-85.2874
286.6	-85.2879
286.7	-85.2885
286.8	-85.2891
286.9	-85.2896
287	-85.2902
287.1	-85.2907
287.2	-85.2913
287.3	-85.2918
287.4	-85.2924
287.5	-85.293
287.6	-85.2935
287.7	-85.2941
287.8	-85.2946
287.9	-85.2952
288	-85.2957
288.1	-85.2963
288.2	-85.2968
288.3	-85.2973
288.4	-85.2979
288.5	-85.2984
288.6	-85.299
288.7	-85.2995
288.8	-85.3
288.9	-85.3006
289	-85.3011
289.1	-85.3016
289.2	-85.3022
289.3	-85.3027
289.4	-85.3032
289.5	-85.3038
289.6	-85.3043
289.7	-85.3048
289.8	-85.3053
289.9	-85.3059
290	-85.3064
290.1	-85.3069
290.2	-85.3075
290.3	-85.308
290.4	-85.3085
290.5	-85.309
290.6	-85.3095
290.7	-85.31
290.8	-85.3106
290.9	-85.3111
291	-85.3116
291.1	-85.3121
291.2	-85.3126
291.3	-85.3131
291.4	-85.3136
291.5	-85.3142
291.6	-85.3146
291.7	-85.3152
291.8	-85.3157
291.9	-85.3162
292	-85.3167
292.1	-85.3172
292.2	-85.3177
292.3	-85.3182
292.4	-85.3187
292.5	-85.3192
292.6	-85.3197
292.7	-85.3202
292.8	-85.3207
292.9	-85.3212
293	-85.3217
293.1	-85.3222
293.2	-85.3227
293.3	-85.3231
293.4	-85.3236
293.5	-85.3241
293.6	-85.3246
293.7	-85.3251
293.8	-85.3256
293.9	-85.3261
294	-85.3266
294.1	-85.3271
294.2	-85.3275
294.3	-85.328
294.4	-85.3285
294.5	-85.329
294.6	-85.3295
294.7	-85.3299
294.8	-85.3304
294.9	-85.3309
295	-85.3314
295.1	-85.3318
295.2	-85.3323
295.3	-85.3328
295.4	-85.3333
295.5	-85.3337
295.6	-85.3342
295.7	-85.3347
295.8	-85.3351
295.9	-85.3356
296	-85.3361
296.1	-85.3365
296.2	-85.337
296.3	-85.3375
296.4	-85.3379
296.5	-85.3384
296.6	-85.3388
296.7	-85.3393
296.8	-85.3398
296.9	-85.3402
297	-85.3407
297.1	-85.3411
297.2	-85.3416
297.3	-85.3421
297.4	-85.3425
297.5	-85.343
297.6	-85.3434
297.7	-85.3439
297.8	-85.3443
297.9	-85.3448
298	-85.3452
298.1	-85.3457
298.2	-85.3461
298.3	-85.3466
298.4	-85.347
298.5	-85.3475
298.6	-85.3479
298.7	-85.3483
298.8	-85.3488
298.9	-85.3492
299	-85.3497
299.1	-85.3501
299.2	-85.3505
299.3	-85.351
299.4	-85.3514
299.5	-85.3519
299.6	-85.3523
299.7	-85.3527
299.8	-85.3532
299.9	-85.3536
300	-85.354
300.1	-85.3544
300.2	-85.3549
300.3	-85.3553
300.4	-85.3557
300.5	-85.3562
300.6	-85.3566
300.7	-85.357
300.8	-85.3575
300.9	-85.3579
301	-85.3583
301.1	-85.3587
301.2	-85.3591
301.3	-85.3596
301.4	-85.36
