157.2	-2.71764
157.3	-2.74766
157.4	-2.77771
157.5	-2.80781
157.6	-2.83795
157.7	-2.86813
157.8	-2.89835
157.9	-2.92861
158	-2.95891
158.1	-2.98926
158.2	-3.01965
158.3	-3.05008
158.4	-3.08055
158.5	-3.11107
158.6	-3.14163
158.7	-3.17223
158.8	-3.20288
158.9	-3.23357
159	-3.2643
159.1	-3.29508
159.2	-3.3259
159.3	-3.35677
159.4	-3.38768
159.5	-3.41864
159.6	-3.44965
159.7	-3.48069
159.8	-3.51179
159.9	-3.54293
160	-3.57412
160.1	-3.60535
160.2	-3.63664
160.3	-3.66796
160.4	-3.69934
160.5	-3.73076
160.6	-3.76224
160.7	-3.79376
160.8	-3.82533
160.9	-3.85694
161	-3.88861
161.1	-3.92032
161.2	-3.95209
161.3	-3.9839
161.4	-4.01577
161.5	-4.04768
161.6	-4.07965
161.7	-4.11167
161.8	-4.14373
161.9	-4.17585
162	-4.20802
162.1	-4.24025
162.2	-4.27252
162.3	-4.30485
162.4	-4.33723
162.5	-4.36966
162.6	-4.40215
162.7	-4.43469
162.8	-4.46729
162.9	-4.49994
163	-4.53264
163.1	-4.5654
163.2	-4.59822
163.3	-4.63109
163.4	-4.66401
163.5	-4.69699
163.6	-4.73003
163.7	-4.76313
163.8	-4.79628
163.9	-4.82949
164	-4.86276
164.1	-4.89608
164.2	-4.92947
164.3	-4.96291
164.4	-4.99641
164.5	-5.02998
164.6	-5.0636
164.7	-5.09728
164.8	-5.13102
164.9	-5.16483
165	-5.19869
165.1	-5.23262
165.2	-5.2666
165.3	-5.30065
165.4	-5.33477
165.5	-5.36894
165.6	-5.40318
165.7	-5.43748
165.8	-5.47185
165.9	-5.50628
166	-5.54078
166.1	-5.57534
166.2	-5.60996
166.3	-5.64466
166.4	-5.67942
166.5	-5.71424
166.6	-5.74914
166.7	-5.7841
166.8	-5.81912
166.9	-5.85422
167	-5.88939
167.1	-5.92462
167.2	-5.95992
167.3	-5.9953
167.4	-6.03074
167.5	-6.06626
167.6	-6.10184
167.7	-6.1375
167.8	-6.17323
167.9	-6.20904
168	-6.24491
168.1	-6.28086
168.2	-6.31688
168.3	-6.35298
168.4	-6.38915
168.5	-6.4254
168.6	-6.46172
168.7	-6.49812
168.8	-6.53459
168.9	-6.57114
169	-6.60777
169.1	-6.64448
169.2	-6.68127
169.3	-6.71813
169.4	-6.75507
169.5	-6.7921
169.6	-6.8292
169.7	-6.86639
169.8	-6.90365
169.9	-6.941
170	-6.97843
170.1	-7.01594
170.2	-7.05354
170.3	-7.09122
170.4	-7.12898
170.5	-7.16683
170.6	-7.20477
170.7	-7.24279
170.8	-7.28089
170.9	-7.31909
171	-7.35737
171.1	-7.39574
171.2	-7.4342
171.3	-7.47274
171.4	-7.51138
171.5	-7.55011
171.6	-7.58893
171.7	-7.62784
171.8	-7.66684
171.9	-7.70593
172	-7.74512
172.1	-7.7844
172.2	-7.82377
172.3	-7.86324
172.4	-7.90281
172.5	-7.94247
172.6	-7.98223
172.7	-8.02209
172.8	-8.06204
172.9	-8.10209
173	-8.14224
173.1	-8.1825
173.2	-8.22285
173.3	-8.2633
173.4	-8.30386
173.5	-8.34451
173.6	-8.38527
173.7	-8.42614
173.8	-8.4671
173.9	-8.50818
174	-8.54936
174.1	-8.59064
174.2	-8.63204
174.3	-8.67354
174.4	-8.71514
174.5	-8.75686
174.6	-8.79869
174.7	-8.84063
174.8	-8.88268
174.9	-8.92484
175	-8.96711
175.1	-9.0095
175.2	-9.052
175.3	-9.09462
175.4	-9.13735
175.5	-9.1802
175.6	-9.22317
175.7	-9.26625
175.8	-9.30945
175.9	-9.35278
176	-9.39622
176.1	-9.43978
176.2	-9.48347
176.3	-9.52728
176.4	-9.57121
176.5	-9.61526
176.6	-9.65944
176.7	-9.70375
176.8	-9.74818
176.9	-9.79275
177	-9.83743
177.1	-9.88225
177.2	-9.9272
177.3	-9.97228
177.4	-10.0175
177.5	-10.0628
177.6	-10.1083
177.7	-10.1539
177.8	-10.1997
177.9	-10.2456
178	-10.2916
178.1	-10.3377
178.2	-10.384
178.3	-10.4305
178.4	-10.477
178.5	-10.5238
178.6	-10.5706
178.7	-10.6176
178.8	-10.6648
178.9	-10.7121
179	-10.7595
179.1	-10.8071
179.2	-10.8548
179.3	-10.9027
179.4	-10.9508
179.5	-10.999
179.6	-11.0473
179.7	-11.0958
179.8	-11.1444
179.9	-11.1932
180	-11.2422
180.1	-11.2913
180.2	-11.3406
180.3	-11.39
180.4	-11.4396
180.5	-11.4894
180.6	-11.5393
180.7	-11.5894
180.8	-11.6396
180.9	-11.69
181	-11.7406
181.1	-11.7914
181.2	-11.8423
181.3	-11.8934
181.4	-11.9447
181.5	-11.9961
181.6	-12.0477
181.7	-12.0995
181.8	-12.1514
181.9	-12.2036
182	-12.2559
182.1	-12.3084
182.2	-12.3611
182.3	-12.4139
182.4	-12.467
182.5	-12.5202
182.6	-12.5736
182.7	-12.6272
182.8	-12.681
182.9	-12.735
183	-12.7891
183.1	-12.8435
183.2	-12.898
183.3	-12.9528
183.4	-13.0077
183.5	-13.0629
183.6	-13.1182
183.7	-13.1737
183.8	-13.2295
183.9	-13.2854
184	-13.3415
184.1	-13.3979
184.2	-13.4544
184.3	-13.5112
184.4	-13.5682
184.5	-13.6254
184.6	-13.6828
184.7	-13.7404
184.8	-13.7982
184.9	-13.8562
185	-13.9145
185.1	-13.973
185.2	-14.0316
185.3	-14.0906
185.4	-14.1497
185.5	-14.2091
185.6	-14.2686
185.7	-14.3285
185.8	-14.3885
185.9	-14.4488
186	-14.5093
186.1	-14.57
186.2	-14.631
186.3	-14.6922
186.4	-14.7537
186.5	-14.8154
186.6	-14.8773
186.7	-14.9395
186.8	-15.0019
186.9	-15.0645
187	-15.1275
187.1	-15.1906
187.2	-15.254
187.3	-15.3177
187.4	-15.3816
187.5	-15.4458
187.6	-15.5102
187.7	-15.5749
187.8	-15.6398
187.9	-15.7051
188	-15.7705
188.1	-15.8363
188.2	-15.9023
188.3	-15.9685
188.4	-16.0351
188.5	-16.1019
188.6	-16.169
188.7	-16.2364
188.8	-16.304
188.9	-16.3719
189	-16.4401
189.1	-16.5086
189.2	-16.5774
189.3	-16.6465
189.4	-16.7158
189.5	-16.7855
189.6	-16.8554
189.7	-16.9256
189.8	-16.9961
189.9	-17.0669
190	-17.1381
190.1	-17.2095
190.2	-17.2812
190.3	-17.3532
190.4	-17.4256
190.5	-17.4982
190.6	-17.5712
190.7	-17.6444
190.8	-17.718
190.9	-17.7919
191	-17.8661
191.1	-17.9407
191.2	-18.0155
191.3	-18.0907
191.4	-18.1663
191.5	-18.2421
191.6	-18.3183
191.7	-18.3948
191.8	-18.4717
191.9	-18.5488
192	-18.6264
192.1	-18.7043
192.2	-18.7825
192.3	-18.861
192.4	-18.94
192.5	-19.0192
192.6	-19.0989
192.7	-19.1789
192.8	-19.2592
192.9	-19.3399
193	-19.421
193.1	-19.5024
193.2	-19.5842
193.3	-19.6664
193.4	-19.749
193.5	-19.8319
193.6	-19.9152
193.7	-19.9989
193.8	-20.083
193.9	-20.1675
194	-20.2524
194.1	-20.3376
194.2	-20.4233
194.3	-20.5094
194.4	-20.5958
194.5	-20.6827
194.6	-20.77
194.7	-20.8577
194.8	-20.9458
194.9	-21.0344
195	-21.1233
195.1	-21.2127
195.2	-21.3025
195.3	-21.3928
195.4	-21.4835
195.5	-21.5746
195.6	-21.6662
195.7	-21.7582
195.8	-21.8506
195.9	-21.9436
196	-22.037
196.1	-22.1308
196.2	-22.2251
196.3	-22.3199
196.4	-22.4152
196.5	-22.5109
196.6	-22.6071
196.7	-22.7039
196.8	-22.8011
196.9	-22.8988
197	-22.997
197.1	-23.0957
197.2	-23.1949
197.3	-23.2946
197.4	-23.3949
197.5	-23.4957
197.6	-23.597
197.7	-23.6989
197.8	-23.8013
197.9	-23.9042
198	-24.0077
198.1	-24.1117
198.2	-24.2163
198.3	-24.3215
198.4	-24.4273
198.5	-24.5336
198.6	-24.6405
198.7	-24.748
198.8	-24.8561
198.9	-24.9648
199	-25.0741
199.1	-25.184
199.2	-25.2946
199.3	-25.4057
199.4	-25.5175
199.5	-25.63
199.6	-25.7431
199.7	-25.8568
199.8	-25.9712
199.9	-26.0863
200	-26.202
200.1	-26.3184
200.2	-26.4355
200.3	-26.5532
200.4	-26.6717
200.5	-26.7909
200.6	-26.9108
200.7	-27.0314
200.8	-27.1527
200.9	-27.2748
201	-27.3975
201.1	-27.5211
201.2	-27.6454
201.3	-27.7704
201.4	-27.8962
201.5	-28.0228
201.6	-28.1501
201.7	-28.2782
201.8	-28.4071
201.9	-28.5368
202	-28.6673
202.1	-28.7986
202.2	-28.9308
202.3	-29.0637
202.4	-29.1975
202.5	-29.332
202.6	-29.4675
202.7	-29.6038
202.8	-29.7409
202.9	-29.8788
203	-30.0177
203.1	-30.1574
203.2	-30.2979
203.3	-30.4394
203.4	-30.5817
203.5	-30.7249
203.6	-30.869
203.7	-31.014
203.8	-31.1599
203.9	-31.3068
204	-31.4545
204.1	-31.6031
204.2	-31.7527
204.3	-31.9032
204.4	-32.0547
204.5	-32.207
204.6	-32.3604
204.7	-32.5147
204.8	-32.6699
204.9	-32.8261
205	-32.9833
205.1	-33.1414
205.2	-33.3006
205.3	-33.4607
205.4	-33.6218
205.5	-33.7839
205.6	-33.947
205.7	-34.1112
205.8	-34.2764
205.9	-34.4426
206	-34.6098
206.1	-34.7781
206.2	-34.9474
206.3	-35.1178
206.4	-35.2893
206.5	-35.4619
206.6	-35.6355
206.7	-35.8103
206.8	-35.9862
206.9	-36.1632
207	-36.3413
207.1	-36.5206
207.2	-36.7011
207.3	-36.8827
207.4	-37.0655
207.5	-37.2495
207.6	-37.4347
207.7	-37.6211
207.8	-37.8087
207.9	-37.9977
208	-38.1878
208.1	-38.3793
208.2	-38.572
208.3	-38.7661
208.4	-38.9615
208.5	-39.1582
208.6	-39.3563
208.7	-39.5558
208.8	-39.7567
208.9	-39.9589
209	-40.1626
209.1	-40.3678
209.2	-40.5744
209.3	-40.7825
209.4	-40.9921
209.5	-41.2032
209.6	-41.4159
209.7	-41.6301
209.8	-41.8459
209.9	-42.0633
210	-42.2823
210.1	-42.503
210.2	-42.7253
210.3	-42.9493
210.4	-43.175
210.5	-43.4024
210.6	-43.6316
210.7	-43.8625
210.8	-44.0952
210.9	-44.3297
211	-44.5661
211.1	-44.8043
211.2	-45.0444
211.3	-45.2863
211.4	-45.5302
211.5	-45.7761
211.6	-46.0239
211.7	-46.2737
211.8	-46.5255
211.9	-46.7793
212	-47.0352
212.1	-47.2932
212.2	-47.5533
212.3	-47.8156
212.4	-48.08
212.5	-48.3466
212.6	-48.6154
212.7	-48.8864
212.8	-49.1597
212.9	-49.4352
213	-49.7131
213.1	-49.9933
213.2	-50.2759
213.3	-50.5608
213.4	-50.8482
213.5	-51.1379
213.6	-51.4302
213.7	-51.7249
213.8	-52.0221
213.9	-52.3218
214	-52.6241
214.1	-52.9289
214.2	-53.2363
214.3	-53.5464
214.4	-53.859
214.5	-54.1743
214.6	-54.4922
214.7	-54.8128
214.8	-55.136
214.9	-55.462
215	-55.7906
215.1	-56.122
215.2	-56.456
215.3	-56.7927
215.4	-57.1322
215.5	-57.4743
215.6	-57.819
215.7	-58.1665
215.8	-58.5166
215.9	-58.8693
216	-59.2246
216.1	-59.5824
216.2	-59.9428
216.3	-60.3056
216.4	-60.6708
216.5	-61.0384
216.6	-61.4082
216.7	-61.7803
216.8	-62.1545
216.9	-62.5307
217	-62.9089
217.1	-63.2888
217.2	-63.6705
217.3	-64.0537
217.4	-64.4383
217.5	-64.8242
217.6	-65.2112
217.7	-65.5992
217.8	-65.9878
217.9	-66.3771
218	-66.7666
218.1	-67.1563
218.2	-67.5459
218.3	-67.9352
218.4	-68.3238
218.5	-68.7116
218.6	-69.0983
218.7	-69.4836
218.8	-69.8672
218.9	-70.2489
219	-70.6283
219.1	-71.0052
219.2	-71.3792
219.3	-71.7501
219.4	-72.1175
219.5	-72.4813
219.6	-72.841
219.7	-73.1964
219.8	-73.5472
219.9	-73.8932
220	-74.234
220.1	-74.5696
220.2	-74.8995
220.3	-75.2236
220.4	-75.5416
220.5	-75.8535
220.6	-76.159
220.7	-76.4579
220.8	-76.7502
220.9	-77.0356
221	-77.3142
221.1	-77.5857
221.2	-77.8502
221.3	-78.1076
221.4	-78.3579
221.5	-78.6011
221.6	-78.8371
221.7	-79.066
221.8	-79.2878
221.9	-79.5027
222	-79.7105
222.1	-79.9115
222.2	-80.1058
222.3	-80.2933
222.4	-80.4743
222.5	-80.6488
222.6	-80.817
222.7	-80.979
222.8	-81.1349
222.9	-81.285
223	-81.4292
223.1	-81.5679
223.2	-81.7011
223.3	-81.8291
223.4	-81.9519
223.5	-82.0697
223.6	-82.1827
223.7	-82.291
223.8	-82.3948
223.9	-82.4943
224	-82.5895
224.1	-82.6808
224.2	-82.7681
224.3	-82.8516
224.4	-82.9315
224.5	-83.008
224.6	-83.0811
224.7	-83.151
224.8	-83.2178
224.9	-83.2817
225	-83.3428
225.1	-83.4011
225.2	-83.4568
225.3	-83.5101
225.4	-83.5609
225.5	-83.6095
225.6	-83.6559
225.7	-83.7002
225.8	-83.7425
225.9	-83.7829
226	-83.8216
226.1	-83.8584
226.2	-83.8936
226.3	-83.9273
226.4	-83.9594
226.5	-83.9901
226.6	-84.0194
226.7	-84.0474
226.8	-84.0742
226.9	-84.0998
227	-84.1242
227.1	-84.1476
227.2	-84.1699
227.3	-84.1913
227.4	-84.2117
227.5	-84.2313
227.6	-84.25
227.7	-84.2679
227.8	-84.285
227.9	-84.3014
228	-84.3171
228.1	-84.3322
228.2	-84.3466
228.3	-84.3604
228.4	-84.3737
228.5	-84.3864
228.6	-84.3986
228.7	-84.4103
228.8	-84.4216
228.9	-84.4324
229	-84.4428
229.1	-84.4528
229.2	-84.4624
229.3	-84.4716
229.4	-84.4805
229.5	-84.4891
229.6	-84.4974
229.7	-84.5053
229.8	-84.513
229.9	-84.5204
230	-84.5276
230.1	-84.5345
230.2	-84.5412
230.3	-84.5476
230.4	-84.5539
230.5	-84.5599
230.6	-84.5658
230.7	-84.5715
230.8	-84.577
230.9	-84.5823
231	-84.5875
231.1	-84.5926
231.2	-84.5975
231.3	-84.6023
231.4	-84.6069
231.5	-84.6114
231.6	-84.6158
231.7	-84.6201
231.8	-84.6243
231.9	-84.6284
232	-84.6324
232.1	-84.6363
232.2	-84.6401
232.3	-84.6438
232.4	-84.6475
232.5	-84.651
232.6	-84.6545
232.7	-84.658
232.8	-84.6613
232.9	-84.6646
233	-84.6679
233.1	-84.6711
233.2	-84.6742
233.3	-84.6773
233.4	-84.6803
233.5	-84.6833
233.6	-84.6862
233.7	-84.6891
233.8	-84.692
233.9	-84.6948
234	-84.6975
234.1	-84.7003
234.2	-84.703
234.3	-84.7056
234.4	-84.7083
234.5	-84.7109
234.6	-84.7135
234.7	-84.716
234.8	-84.7185
234.9	-84.721
235	-84.7235
235.1	-84.7259
235.2	-84.7283
235.3	-84.7307
235.4	-84.7331
235.5	-84.7354
235.6	-84.7378
235.7	-84.7401
235.8	-84.7424
235.9	-84.7447
236	-84.7469
236.1	-84.7492
236.2	-84.7514
236.3	-84.7536
236.4	-84.7558
236.5	-84.758
236.6	-84.7601
236.7	-84.7623
236.8	-84.7644
236.9	-84.7665
237	-84.7686
237.1	-84.7707
237.2	-84.7728
237.3	-84.7749
237.4	-84.7769
237.5	-84.779
237.6	-84.781
237.7	-84.7831
237.8	-84.7851
237.9	-84.7871
238	-84.7891
238.1	-84.7911
238.2	-84.7931
238.3	-84.795
238.4	-84.797
238.5	-84.799
238.6	-84.8009
238.7	-84.8028
238.8	-84.8048
238.9	-84.8067
239	-84.8086
239.1	-84.8105
239.2	-84.8124
239.3	-84.8143
239.4	-84.8162
239.5	-84.818
239.6	-84.8199
239.7	-84.8218
239.8	-84.8236
239.9	-84.8255
240	-84.8273
240.1	-84.8291
240.2	-84.831
240.3	-84.8328
240.4	-84.8346
240.5	-84.8364
240.6	-84.8382
240.7	-84.84
240.8	-84.8418
240.9	-84.8436
241	-84.8453
241.1	-84.8471
241.2	-84.8489
241.3	-84.8506
241.4	-84.8524
241.5	-84.8541
241.6	-84.8559
241.7	-84.8576
241.8	-84.8594
241.9	-84.8611
242	-84.8628
242.1	-84.8645
242.2	-84.8662
242.3	-84.8679
242.4	-84.8696
242.5	-84.8713
242.6	-84.873
242.7	-84.8747
242.8	-84.8764
242.9	-84.878
243	-84.8797
243.1	-84.8814
243.2	-84.883
243.3	-84.8847
243.4	-84.8863
243.5	-84.888
243.6	-84.8896
243.7	-84.8913
243.8	-84.8929
243.9	-84.8945
244	-84.8961
244.1	-84.8978
244.2	-84.8994
244.3	-84.901
244.4	-84.9026
244.5	-84.9042
244.6	-84.9058
244.7	-84.9074
244.8	-84.9089
244.9	-84.9105
245	-84.9121
245.1	-84.9137
245.2	-84.9152
245.3	-84.9168
245.4	-84.9184
245.5	-84.9199
245.6	-84.9215
245.7	-84.923
245.8	-84.9245
245.9	-84.9261
246	-84.9276
246.1	-84.9291
246.2	-84.9307
246.3	-84.9322
246.4	-84.9337
246.5	-84.9352
246.6	-84.9367
246.7	-84.9382
246.8	-84.9397
246.9	-84.9412
247	-84.9427
247.1	-84.9442
247.2	-84.9457
247.3	-84.9472
247.4	-84.9486
247.5	-84.9501
247.6	-84.9516
247.7	-84.953
247.8	-84.9545
247.9	-84.9559
248	-84.9574
248.1	-84.9588
248.2	-84.9603
248.3	-84.9617
248.4	-84.9632
248.5	-84.9646
248.6	-84.966
248.7	-84.9674
248.8	-84.9689
248.9	-84.9703
249	-84.9717
249.1	-84.9731
249.2	-84.9745
249.3	-84.9759
249.4	-84.9773
249.5	-84.9787
249.6	-84.9801
249.7	-84.9815
249.8	-84.9829
249.9	-84.9842
250	-84.9856
250.1	-84.987
250.2	-84.9883
250.3	-84.9897
250.4	-84.9911
250.5	-84.9924
250.6	-84.9938
250.7	-84.9951
250.8	-84.9965
250.9	-84.9978
251	-84.9992
251.1	-85.0005
251.2	-85.0018
251.3	-85.0032
251.4	-85.0045
251.5	-85.0058
251.6	-85.0071
251.7	-85.0084
251.8	-85.0098
251.9	-85.0111
252	-85.0124
252.1	-85.0137
252.2	-85.015
252.3	-85.0163
252.4	-85.0176
252.5	-85.0188
252.6	-85.0201
252.7	-85.0214
252.8	-85.0227
252.9	-85.024
253	-85.0252
253.1	-85.0265
253.2	-85.0278
253.3	-85.029
253.4	-85.0303
253.5	-85.0316
253.6	-85.0328
253.7	-85.0341
253.8	-85.0353
253.9	-85.0365
254	-85.0378
254.1	-85.039
254.2	-85.0403
254.3	-85.0415
254.4	-85.0427
254.5	-85.0439
254.6	-85.0452
254.7	-85.0464
254.8	-85.0476
254.9	-85.0488
255	-85.05
255.1	-85.0512
255.2	-85.0524
255.3	-85.0536
255.4	-85.0548
255.5	-85.056
255.6	-85.0572
255.7	-85.0584
255.8	-85.0596
255.9	-85.0607
256	-85.0619
256.1	-85.0631
256.2	-85.0643
256.3	-85.0654
256.4	-85.0666
256.5	-85.0678
256.6	-85.0689
256.7	-85.0701
256.8	-85.0712
256.9	-85.0724
257	-85.0735
257.1	-85.0747
257.2	-85.0758
257.3	-85.077
257.4	-85.0781
257.5	-85.0792
257.6	-85.0804
257.7	-85.0815
257.8	-85.0826
257.9	-85.0837
258	-85.0849
258.1	-85.086
258.2	-85.0871
258.3	-85.0882
258.4	-85.0893
258.5	-85.0904
258.6	-85.0915
258.7	-85.0926
258.8	-85.0937
258.9	-85.0948
259	-85.0959
259.1	-85.097
259.2	-85.0981
259.3	-85.0992
259.4	-85.1003
259.5	-85.1013
259.6	-85.1024
259.7	-85.1035
259.8	-85.1046
259.9	-85.1056
260	-85.1067
260.1	-85.1078
260.2	-85.1088
260.3	-85.1099
260.4	-85.1109
260.5	-85.112
260.6	-85.113
260.7	-85.1141
260.8	-85.1151
260.9	-85.1162
261	-85.1172
261.1	-85.1183
261.2	-85.1193
261.3	-85.1203
261.4	-85.1214
261.5	-85.1224
261.6	-85.1234
261.7	-85.1244
261.8	-85.1254
261.9	-85.1265
262	-85.1275
262.1	-85.1285
262.2	-85.1295
262.3	-85.1305
262.4	-85.1315
262.5	-85.1325
262.6	-85.1335
262.7	-85.1345
262.8	-85.1355
262.9	-85.1365
263	-85.1375
263.1	-85.1385
263.2	-85.1395
263.3	-85.1405
263.4	-85.1414
263.5	-85.1424
263.6	-85.1434
263.7	-85.1444
263.8	-85.1453
263.9	-85.1463
264	-85.1473
264.1	-85.1482
264.2	-85.1492
264.3	-85.1502
264.4	-85.1511
264.5	-85.1521
264.6	-85.153
264.7	-85.154
264.8	-85.1549
264.9	-85.1559
265	-85.1568
265.1	-85.1578
265.2	-85.1587
265.3	-85.1596
265.4	-85.1606
265.5	-85.1615
265.6	-85.1624
265.7	-85.1634
265.8	-85.1643
265.9	-85.1652
266	-85.1661
266.1	-85.1671
266.2	-85.168
266.3	-85.1689
266.4	-85.1698
266.5	-85.1707
266.6	-85.1716
266.7	-85.1725
266.8	-85.1734
266.9	-85.1743
267	-85.1752
267.1	-85.1761
267.2	-85.177
267.3	-85.1779
267.4	-85.1788
267.5	-85.1797
267.6	-85.1806
267.7	-85.1815
267.8	-85.1824
267.9	-85.1833
268	-85.1841
268.1	-85.185
268.2	-85.1859
268.3	-85.1868
268.4	-85.1876
268.5	-85.1885
268.6	-85.1894
268.7	-85.1902
268.8	-85.1911
268.9	-85.192
269	-85.1928
269.1	-85.1937
269.2	-85.1945
269.3	-85.1954
269.4	-85.1962
269.5	-85.1971
269.6	-85.1979
269.7	-85.1988
269.8	-85.1996
269.9	-85.2005
270	-85.2013
270.1	-85.2021
270.2	-85.203
270.3	-85.2038
270.4	-85.2047
270.5	-85.2055
270.6	-85.2063
270.7	-85.2071
270.8	-85.208
270.9	-85.2088
271	-85.2096
271.1	-85.2104
271.2	-85.2112
271.3	-85.2121
271.4	-85.2129
271.5	-85.2137
271.6	-85.2145
271.7	-85.2153
271.8	-85.2161
271.9	-85.2169
272	-85.2177
272.1	-85.2185
272.2	-85.2193
272.3	-85.2201
272.4	-85.2209
272.5	-85.2217
272.6	-85.2225
272.7	-85.2233
272.8	-85.2241
272.9	-85.2248
273	-85.2256
273.1	-85.2264
273.2	-85.2272
273.3	-85.228
273.4	-85.2287
273.5	-85.2295
273.6	-85.2303
273.7	-85.2311
273.8	-85.2318
273.9	-85.2326
274	-85.2334
274.1	-85.2341
274.2	-85.2349
274.3	-85.2357
274.4	-85.2364
274.5	-85.2372
274.6	-85.2379
274.7	-85.2387
274.8	-85.2394
274.9	-85.2402
275	-85.2409
275.1	-85.2417
275.2	-85.2424
275.3	-85.2432
275.4	-85.2439
275.5	-85.2447
275.6	-85.2454
275.7	-85.2461
275.8	-85.2469
275.9	-85.2476
276	-85.2484
276.1	-85.2491
276.2	-85.2498
276.3	-85.2505
276.4	-85.2513
276.5	-85.252
276.6	-85.2527
276.7	-85.2534
276.8	-85.2542
276.9	-85.2549
277	-85.2556
277.1	-85.2563
277.2	-85.257
277.3	-85.2577
277.4	-85.2584
277.5	-85.2592
277.6	-85.2599
277.7	-85.2606
277.8	-85.2613
277.9	-85.262
278	-85.2627
278.1	-85.2634
278.2	-85.2641
278.3	-85.2648
278.4	-85.2655
278.5	-85.2662
278.6	-85.2669
278.7	-85.2675
278.8	-85.2682
278.9	-85.2689
279	-85.2696
279.1	-85.2703
279.2	-85.271
279.3	-85.2717
279.4	-85.2723
279.5	-85.273
279.6	-85.2737
279.7	-85.2744
279.8	-85.275
279.9	-85.2757
280	-85.2764
280.1	-85.2771
280.2	-85.2777
280.3	-85.2784
280.4	-85.2791
280.5	-85.2797
280.6	-85.2804
280.7	-85.2811
280.8	-85.2817
280.9	-85.2824
281	-85.283
281.1	-85.2837
281.2	-85.2843
281.3	-85.285
281.4	-85.2856
281.5	-85.2863
281.6	-85.2869
281.7	-85.2876
281.8	-85.2882
281.9	-85.2889
282	-85.2895
282.1	-85.2902
282.2	-85.2908
282.3	-85.2914
282.4	-85.2921
282.5	-85.2927
282.6	-85.2934
282.7	-85.294
282.8	-85.2946
282.9	-85.2953
283	-85.2959
283.1	-85.2965
283.2	-85.2971
283.3	-85.2978
283.4	-85.2984
283.5	-85.299
283.6	-85.2996
283.7	-85.3003
283.8	-85.3009
283.9	-85.3015
284	-85.3021
284.1	-85.3027
284.2	-85.3033
284.3	-85.3039
284.4	-85.3046
284.5	-85.3052
284.6	-85.3058
284.7	-85.3064
284.8	-85.307
284.9	-85.3076
285	-85.3082
285.1	-85.3088
285.2	-85.3094
285.3	-85.31
285.4	-85.3106
285.5	-85.3112
285.6	-85.3118
285.7	-85.3124
285.8	-85.313
285.9	-85.3136
286	-85.3142
286.1	-85.3148
286.2	-85.3154
286.3	-85.3159
286.4	-85.3165
286.5	-85.3171
286.6	-85.3177
286.7	-85.3183
286.8	-85.3189
286.9	-85.3194
287	-85.32
287.1	-85.3206
287.2	-85.3212
287.3	-85.3217
287.4	-85.3223
287.5	-85.3229
287.6	-85.3235
287.7	-85.324
287.8	-85.3246
287.9	-85.3252
288	-85.3257
288.1	-85.3263
288.2	-85.3269
288.3	-85.3274
288.4	-85.328
288.5	-85.3286
288.6	-85.3291
288.7	-85.3297
288.8	-85.3302
288.9	-85.3308
289	-85.3314
289.1	-85.3319
289.2	-85.3325
289.3	-85.333
289.4	-85.3336
289.5	-85.3341
289.6	-85.3347
289.7	-85.3352
289.8	-85.3358
289.9	-85.3363
290	-85.3368
290.1	-85.3374
290.2	-85.3379
290.3	-85.3385
290.4	-85.339
290.5	-85.3396
290.6	-85.3401
290.7	-85.3406
290.8	-85.3412
290.9	-85.3417
291	-85.3422
291.1	-85.3428
291.2	-85.3433
291.3	-85.3438
291.4	-85.3444
291.5	-85.3449
291.6	-85.3454
291.7	-85.3459
291.8	-85.3465
291.9	-85.347
292	-85.3475
292.1	-85.348
292.2	-85.3486
292.3	-85.3491
292.4	-85.3496
292.5	-85.3501
292.6	-85.3506
292.7	-85.3511
292.8	-85.3517
292.9	-85.3522
293	-85.3527
293.1	-85.3532
293.2	-85.3537
293.3	-85.3542
293.4	-85.3547
293.5	-85.3552
293.6	-85.3557
293.7	-85.3562
293.8	-85.3567
293.9	-85.3573
294	-85.3578
294.1	-85.3583
294.2	-85.3588
294.3	-85.3593
294.4	-85.3598
294.5	-85.3603
294.6	-85.3607
294.7	-85.3612
294.8	-85.3617
294.9	-85.3622
295	-85.3627
295.1	-85.3632
295.2	-85.3637
295.3	-85.3642
295.4	-85.3647
295.5	-85.3652
295.6	-85.3657
295.7	-85.3661
295.8	-85.3666
295.9	-85.3671
296	-85.3676
296.1	-85.3681
296.2	-85.3686
296.3	-85.369
296.4	-85.3695
296.5	-85.37
296.6	-85.3705
296.7	-85.371
296.8	-85.3714
296.9	-85.3719
297	-85.3724
297.1	-85.3729
297.2	-85.3733
297.3	-85.3738
297.4	-85.3743
297.5	-85.3747
297.6	-85.3752
297.7	-85.3757
297.8	-85.3761
297.9	-85.3766
298	-85.3771
298.1	-85.3775
298.2	-85.378
298.3	-85.3785
298.4	-85.3789
298.5	-85.3794
298.6	-85.3798
298.7	-85.3803
298.8	-85.3808
298.9	-85.3812
299	-85.3817
299.1	-85.3821
299.2	-85.3826
299.3	-85.383
299.4	-85.3835
299.5	-85.3839
299.6	-85.3844
299.7	-85.3848
299.8	-85.3853
299.9	-85.3857
300	-85.3862
300.1	-85.3866
300.2	-85.3871
300.3	-85.3875
300.4	-85.388
300.5	-85.3884
300.6	-85.3888
300.7	-85.3893
300.8	-85.3897
300.9	-85.3902
301	-85.3906
301.1	-85.391
301.2	-85.3915
