156.8	-0.889559
156.9	-0.902787
157	-0.916023
157.1	-0.929268
157.2	-0.942521
157.3	-0.955783
157.4	-0.969053
157.5	-0.982332
157.6	-0.995619
157.7	-1.00892
157.8	-1.02222
157.9	-1.03553
158	-1.04886
158.1	-1.06219
158.2	-1.07553
158.3	-1.08887
158.4	-1.10223
158.5	-1.1156
158.6	-1.12897
158.7	-1.14235
158.8	-1.15575
158.9	-1.16915
159	-1.18255
159.1	-1.19597
159.2	-1.2094
159.3	-1.22284
159.4	-1.23628
159.5	-1.24973
159.6	-1.26319
159.7	-1.27667
159.8	-1.29015
159.9	-1.30363
160	-1.31713
160.1	-1.33064
160.2	-1.34415
160.3	-1.35768
160.4	-1.37121
160.5	-1.38475
160.6	-1.3983
160.7	-1.41186
160.8	-1.42543
160.9	-1.43901
161	-1.4526
161.1	-1.4662
161.2	-1.4798
161.3	-1.49341
161.4	-1.50704
161.5	-1.52067
161.6	-1.53431
161.7	-1.54796
161.8	-1.56162
161.9	-1.57529
162	-1.58897
162.1	-1.60266
162.2	-1.61635
162.3	-1.63006
162.4	-1.64377
162.5	-1.6575
162.6	-1.67123
162.7	-1.68497
162.8	-1.69872
162.9	-1.71248
163	-1.72625
163.1	-1.74003
163.2	-1.75382
163.3	-1.76762
163.4	-1.78143
163.5	-1.79524
163.6	-1.80907
163.7	-1.8229
163.8	-1.83675
163.9	-1.8506
164	-1.86447
164.1	-1.87834
164.2	-1.89222
164.3	-1.90611
164.4	-1.92001
164.5	-1.93392
164.6	-1.94784
164.7	-1.96177
164.8	-1.97571
164.9	-1.98966
165	-2.00362
165.1	-2.01759
165.2	-2.03156
165.3	-2.04555
165.4	-2.05955
165.5	-2.07355
165.6	-2.08757
165.7	-2.10159
165.8	-2.11563
165.9	-2.12967
166	-2.14373
166.1	-2.15779
166.2	-2.17186
166.3	-2.18595
166.4	-2.20004
166.5	-2.21414
166.6	-2.22825
166.7	-2.24238
166.8	-2.25651
166.9	-2.27065
167	-2.2848
167.1	-2.29896
167.2	-2.31313
167.3	-2.32731
167.4	-2.3415
167.5	-2.3557
167.6	-2.36992
167.7	-2.38414
167.8	-2.39837
167.9	-2.41261
168	-2.42686
168.1	-2.44112
168.2	-2.45538
168.3	-2.46966
168.4	-2.48395
168.5	-2.49825
168.6	-2.51256
168.7	-2.52688
168.8	-2.54121
168.9	-2.55555
169	-2.5699
169.1	-2.58426
169.2	-2.59863
169.3	-2.61301
169.4	-2.6274
169.5	-2.6418
169.6	-2.65621
169.7	-2.67063
169.8	-2.68506
169.9	-2.6995
170	-2.71396
170.1	-2.72842
170.2	-2.74289
170.3	-2.75737
170.4	-2.77186
170.5	-2.78636
170.6	-2.80088
170.7	-2.8154
170.8	-2.82993
170.9	-2.84448
171	-2.85903
171.1	-2.87359
171.2	-2.88817
171.3	-2.90275
171.4	-2.91735
171.5	-2.93195
171.6	-2.94657
171.7	-2.9612
171.8	-2.97583
171.9	-2.99048
172	-3.00514
172.1	-3.01981
172.2	-3.03448
172.3	-3.04917
172.4	-3.06387
172.5	-3.07858
172.6	-3.0933
172.7	-3.10803
172.8	-3.12278
172.9	-3.13753
173	-3.15229
173.1	-3.16707
173.2	-3.18185
173.3	-3.19665
173.4	-3.21145
173.5	-3.22627
173.6	-3.24109
173.7	-3.25593
173.8	-3.27078
173.9	-3.28564
174	-3.30051
174.1	-3.31539
174.2	-3.33028
174.3	-3.34518
174.4	-3.3601
174.5	-3.37502
174.6	-3.38995
174.7	-3.4049
174.8	-3.41986
174.9	-3.43482
175	-3.4498
175.1	-3.46479
175.2	-3.47979
175.3	-3.4948
175.4	-3.50982
175.5	-3.52486
175.6	-3.5399
175.7	-3.55495
175.8	-3.57002
175.9	-3.5851
176	-3.60018
176.1	-3.61528
176.2	-3.63039
176.3	-3.64551
176.4	-3.66065
176.5	-3.67579
176.6	-3.69094
176.7	-3.70611
176.8	-3.72129
176.9	-3.73647
177	-3.75167
177.1	-3.76688
177.2	-3.7821
177.3	-3.79734
177.4	-3.81258
177.5	-3.82783
177.6	-3.8431
177.7	-3.85838
177.8	-3.87367
177.9	-3.88897
178	-3.90428
178.1	-3.9196
178.2	-3.93493
178.3	-3.95028
178.4	-3.96563
178.5	-3.981
178.6	-3.99638
178.7	-4.01177
178.8	-4.02718
178.9	-4.04259
179	-4.05801
179.1	-4.07345
179.2	-4.0889
179.3	-4.10436
179.4	-4.11983
179.5	-4.13531
179.6	-4.15081
179.7	-4.16631
179.8	-4.18183
179.9	-4.19736
180	-4.2129
180.1	-4.22845
180.2	-4.24402
180.3	-4.25959
180.4	-4.27518
180.5	-4.29078
180.6	-4.30639
180.7	-4.32201
180.8	-4.33764
180.9	-4.35329
181	-4.36895
181.1	-4.38462
181.2	-4.4003
181.3	-4.41599
181.4	-4.43169
181.5	-4.44741
181.6	-4.46314
181.7	-4.47888
181.8	-4.49463
181.9	-4.51039
182	-4.52617
182.1	-4.54196
182.2	-4.55776
182.3	-4.57357
182.4	-4.58939
182.5	-4.60523
182.6	-4.62107
182.7	-4.63693
182.8	-4.6528
182.9	-4.66869
183	-4.68458
183.1	-4.70049
183.2	-4.71641
183.3	-4.73234
183.4	-4.74829
183.5	-4.76424
183.6	-4.78021
183.7	-4.79619
183.8	-4.81218
183.9	-4.82818
184	-4.8442
184.1	-4.86023
184.2	-4.87627
184.3	-4.89232
184.4	-4.90839
184.5	-4.92447
184.6	-4.94055
184.7	-4.95666
184.8	-4.97277
184.9	-4.9889
185	-5.00504
185.1	-5.02119
185.2	-5.03735
185.3	-5.05353
185.4	-5.06971
185.5	-5.08592
185.6	-5.10213
185.7	-5.11835
185.8	-5.13459
185.9	-5.15084
186	-5.1671
186.1	-5.18338
186.2	-5.19967
186.3	-5.21597
186.4	-5.23228
186.5	-5.2486
186.6	-5.26494
186.7	-5.28129
186.8	-5.29766
186.9	-5.31403
187	-5.33042
187.1	-5.34682
187.2	-5.36323
187.3	-5.37966
187.4	-5.3961
187.5	-5.41255
187.6	-5.42901
187.7	-5.44549
187.8	-5.46198
187.9	-5.47848
188	-5.49499
188.1	-5.51152
188.2	-5.52806
188.3	-5.54461
188.4	-5.56118
188.5	-5.57776
188.6	-5.59435
188.7	-5.61095
188.8	-5.62757
188.9	-5.6442
189	-5.66084
189.1	-5.6775
189.2	-5.69417
189.3	-5.71085
189.4	-5.72754
189.5	-5.74425
189.6	-5.76097
189.7	-5.7777
189.8	-5.79445
189.9	-5.81121
190	-5.82798
190.1	-5.84476
190.2	-5.86156
190.3	-5.87837
190.4	-5.8952
190.5	-5.91204
190.6	-5.92889
190.7	-5.94575
190.8	-5.96263
190.9	-5.97952
191	-5.99642
191.1	-6.01334
191.2	-6.03026
191.3	-6.04721
191.4	-6.06416
191.5	-6.08113
191.6	-6.09811
191.7	-6.11511
191.8	-6.13212
191.9	-6.14914
192	-6.16617
192.1	-6.18322
192.2	-6.20028
192.3	-6.21736
192.4	-6.23445
192.5	-6.25155
192.6	-6.26866
192.7	-6.28579
192.8	-6.30293
192.9	-6.32009
193	-6.33726
193.1	-6.35444
193.2	-6.37163
193.3	-6.38884
193.4	-6.40607
193.5	-6.4233
193.6	-6.44055
193.7	-6.45781
193.8	-6.47509
193.9	-6.49238
194	-6.50968
194.1	-6.527
194.2	-6.54433
194.3	-6.56167
194.4	-6.57903
194.5	-6.5964
194.6	-6.61379
194.7	-6.63119
194.8	-6.6486
194.9	-6.66602
195	-6.68346
195.1	-6.70091
195.2	-6.71838
195.3	-6.73586
195.4	-6.75336
195.5	-6.77086
195.6	-6.78838
195.7	-6.80592
195.8	-6.82347
195.9	-6.84103
196	-6.85861
196.1	-6.8762
196.2	-6.8938
196.3	-6.91142
196.4	-6.92905
196.5	-6.9467
196.6	-6.96436
196.7	-6.98203
196.8	-6.99972
196.9	-7.01742
197	-7.03513
197.1	-7.05286
197.2	-7.07061
197.3	-7.08836
197.4	-7.10613
197.5	-7.12392
197.6	-7.14172
197.7	-7.15953
197.8	-7.17736
197.9	-7.1952
198	-7.21305
198.1	-7.23092
198.2	-7.2488
198.3	-7.2667
198.4	-7.28461
198.5	-7.30253
198.6	-7.32047
198.7	-7.33843
198.8	-7.35639
198.9	-7.37438
199	-7.39237
199.1	-7.41038
199.2	-7.4284
199.3	-7.44644
199.4	-7.46449
199.5	-7.48256
199.6	-7.50064
199.7	-7.51874
199.8	-7.53685
199.9	-7.55497
200	-7.57311
200.1	-7.59126
200.2	-7.60942
200.3	-7.6276
200.4	-7.6458
200.5	-7.66401
200.6	-7.68223
200.7	-7.70047
200.8	-7.71872
200.9	-7.73699
201	-7.75527
201.1	-7.77356
201.2	-7.79187
201.3	-7.8102
201.4	-7.82854
201.5	-7.84689
201.6	-7.86526
201.7	-7.88364
201.8	-7.90203
201.9	-7.92044
202	-7.93887
202.1	-7.95731
202.2	-7.97576
202.3	-7.99423
202.4	-8.01271
202.5	-8.03121
202.6	-8.04972
202.7	-8.06825
202.8	-8.08679
202.9	-8.10535
203	-8.12392
203.1	-8.1425
203.2	-8.1611
203.3	-8.17972
203.4	-8.19835
203.5	-8.21699
203.6	-8.23565
203.7	-8.25432
203.8	-8.27301
203.9	-8.29171
204	-8.31043
204.1	-8.32916
204.2	-8.3479
204.3	-8.36666
204.4	-8.38544
204.5	-8.40423
204.6	-8.42303
204.7	-8.44185
204.8	-8.46069
204.9	-8.47954
205	-8.4984
205.1	-8.51728
205.2	-8.53617
205.3	-8.55508
205.4	-8.574
205.5	-8.59294
205.6	-8.6119
205.7	-8.63086
205.8	-8.64985
205.9	-8.66884
206	-8.68786
206.1	-8.70688
206.2	-8.72592
206.3	-8.74498
206.4	-8.76405
206.5	-8.78314
206.6	-8.80224
206.7	-8.82136
206.8	-8.84049
206.9	-8.85963
207	-8.8788
207.1	-8.89797
207.2	-8.91716
207.3	-8.93637
207.4	-8.95559
207.5	-8.97483
207.6	-8.99408
207.7	-9.01334
207.8	-9.03262
207.9	-9.05192
208	-9.07123
208.1	-9.09056
208.2	-9.1099
208.3	-9.12926
208.4	-9.14863
208.5	-9.16801
208.6	-9.18741
208.7	-9.20683
208.8	-9.22626
208.9	-9.24571
209	-9.26517
209.1	-9.28465
209.2	-9.30414
209.3	-9.32365
209.4	-9.34317
209.5	-9.36271
209.6	-9.38226
209.7	-9.40183
209.8	-9.42141
209.9	-9.44101
210	-9.46062
210.1	-9.48025
210.2	-9.49989
210.3	-9.51955
210.4	-9.53923
210.5	-9.55891
210.6	-9.57862
210.7	-9.59834
210.8	-9.61807
210.9	-9.63782
211	-9.65759
211.1	-9.67737
211.2	-9.69716
211.3	-9.71698
211.4	-9.7368
211.5	-9.75664
211.6	-9.7765
211.7	-9.79637
211.8	-9.81626
211.9	-9.83616
212	-9.85608
212.1	-9.87601
212.2	-9.89596
212.3	-9.91593
212.4	-9.9359
212.5	-9.9559
212.6	-9.97591
212.7	-9.99593
212.8	-10.016
212.9	-10.036
213	-10.0561
213.1	-10.0762
213.2	-10.0963
213.3	-10.1164
213.4	-10.1365
213.5	-10.1567
213.6	-10.1769
213.7	-10.197
213.8	-10.2172
213.9	-10.2374
214	-10.2577
214.1	-10.2779
214.2	-10.2982
214.3	-10.3184
214.4	-10.3387
214.5	-10.359
214.6	-10.3793
214.7	-10.3997
214.8	-10.42
214.9	-10.4404
215	-10.4608
215.1	-10.4811
215.2	-10.5016
215.3	-10.522
215.4	-10.5424
215.5	-10.5629
215.6	-10.5833
215.7	-10.6038
215.8	-10.6243
215.9	-10.6449
216	-10.6654
216.1	-10.6859
216.2	-10.7065
216.3	-10.7271
216.4	-10.7477
216.5	-10.7683
216.6	-10.7889
216.7	-10.8096
216.8	-10.8302
216.9	-10.8509
217	-10.8716
217.1	-10.8923
217.2	-10.913
217.3	-10.9337
217.4	-10.9545
217.5	-10.9752
217.6	-10.996
217.7	-11.0168
217.8	-11.0376
217.9	-11.0585
218	-11.0793
218.1	-11.1002
218.2	-11.121
218.3	-11.1419
218.4	-11.1628
218.5	-11.1837
218.6	-11.2047
218.7	-11.2256
218.8	-11.2466
218.9	-11.2676
219	-11.2886
219.1	-11.3096
219.2	-11.3306
219.3	-11.3517
219.4	-11.3727
219.5	-11.3938
219.6	-11.4149
219.7	-11.436
219.8	-11.4571
219.9	-11.4783
220	-11.4994
220.1	-11.5206
220.2	-11.5418
220.3	-11.563
220.4	-11.5842
220.5	-11.6054
220.6	-11.6266
220.7	-11.6479
220.8	-11.6692
220.9	-11.6905
221	-11.7118
221.1	-11.7331
221.2	-11.7544
221.3	-11.7758
221.4	-11.7972
221.5	-11.8185
221.6	-11.8399
221.7	-11.8614
221.8	-11.8828
221.9	-11.9042
222	-11.9257
222.1	-11.9472
222.2	-11.9687
222.3	-11.9902
222.4	-12.0117
222.5	-12.0332
222.6	-12.0548
222.7	-12.0764
222.8	-12.098
222.9	-12.1196
223	-12.1412
223.1	-12.1628
223.2	-12.1844
223.3	-12.2061
223.4	-12.2278
223.5	-12.2495
223.6	-12.2712
223.7	-12.2929
223.8	-12.3147
223.9	-12.3364
224	-12.3582
224.1	-12.38
224.2	-12.4018
224.3	-12.4236
224.4	-12.4454
224.5	-12.4673
224.6	-12.4891
224.7	-12.511
224.8	-12.5329
224.9	-12.5548
225	-12.5767
225.1	-12.5987
225.2	-12.6206
225.3	-12.6426
225.4	-12.6646
225.5	-12.6866
225.6	-12.7086
225.7	-12.7306
225.8	-12.7527
225.9	-12.7747
226	-12.7968
226.1	-12.8189
226.2	-12.841
226.3	-12.8631
226.4	-12.8853
226.5	-12.9074
226.6	-12.9296
226.7	-12.9518
226.8	-12.974
226.9	-12.9962
227	-13.0184
227.1	-13.0407
227.2	-13.0629
227.3	-13.0852
227.4	-13.1075
227.5	-13.1298
227.6	-13.1521
227.7	-13.1745
227.8	-13.1968
227.9	-13.2192
228	-13.2416
228.1	-13.264
228.2	-13.2864
228.3	-13.3088
228.4	-13.3312
228.5	-13.3537
228.6	-13.3762
228.7	-13.3987
228.8	-13.4212
228.9	-13.4437
229	-13.4662
229.1	-13.4888
229.2	-13.5113
229.3	-13.5339
229.4	-13.5565
229.5	-13.5791
229.6	-13.6017
229.7	-13.6244
229.8	-13.647
229.9	-13.6697
230	-13.6924
230.1	-13.7151
230.2	-13.7378
230.3	-13.7605
230.4	-13.7832
230.5	-13.806
230.6	-13.8288
230.7	-13.8516
230.8	-13.8744
230.9	-13.8972
231	-13.92
231.1	-13.9429
231.2	-13.9657
231.3	-13.9886
231.4	-14.0115
231.5	-14.0344
231.6	-14.0573
231.7	-14.0803
231.8	-14.1032
231.9	-14.1262
232	-14.1492
232.1	-14.1721
232.2	-14.1952
232.3	-14.2182
232.4	-14.2412
232.5	-14.2643
232.6	-14.2873
232.7	-14.3104
232.8	-14.3335
232.9	-14.3566
233	-14.3798
233.1	-14.4029
233.2	-14.4261
233.3	-14.4492
233.4	-14.4724
233.5	-14.4956
233.6	-14.5188
233.7	-14.5421
233.8	-14.5653
233.9	-14.5886
234	-14.6118
234.1	-14.6351
234.2	-14.6584
234.3	-14.6817
234.4	-14.7051
234.5	-14.7284
234.6	-14.7518
234.7	-14.7752
234.8	-14.7985
234.9	-14.8219
235	-14.8454
235.1	-14.8688
235.2	-14.8922
235.3	-14.9157
235.4	-14.9392
235.5	-14.9627
235.6	-14.9862
235.7	-15.0097
235.8	-15.0332
235.9	-15.0568
236	-15.0803
236.1	-15.1039
236.2	-15.1275
236.3	-15.1511
236.4	-15.1747
236.5	-15.1983
236.6	-15.222
236.7	-15.2456
236.8	-15.2693
236.9	-15.293
237	-15.3167
237.1	-15.3404
237.2	-15.3641
237.3	-15.3879
237.4	-15.4116
237.5	-15.4354
237.6	-15.4592
237.7	-15.483
237.8	-15.5068
237.9	-15.5306
238	-15.5545
238.1	-15.5783
238.2	-15.6022
238.3	-15.6261
238.4	-15.65
238.5	-15.6739
238.6	-15.6978
238.7	-15.7218
238.8	-15.7457
238.9	-15.7697
239	-15.7937
239.1	-15.8177
239.2	-15.8417
239.3	-15.8657
239.4	-15.8897
239.5	-15.9138
239.6	-15.9378
239.7	-15.9619
239.8	-15.986
239.9	-16.0101
240	-16.0342
240.1	-16.0583
240.2	-16.0825
240.3	-16.1066
240.4	-16.1308
240.5	-16.155
240.6	-16.1792
240.7	-16.2034
240.8	-16.2276
240.9	-16.2519
241	-16.2761
241.1	-16.3004
241.2	-16.3246
241.3	-16.3489
241.4	-16.3732
241.5	-16.3976
241.6	-16.4219
241.7	-16.4462
241.8	-16.4706
241.9	-16.495
242	-16.5193
242.1	-16.5437
242.2	-16.5682
242.3	-16.5926
242.4	-16.617
242.5	-16.6415
242.6	-16.6659
242.7	-16.6904
242.8	-16.7149
242.9	-16.7394
243	-16.7639
243.1	-16.7884
243.2	-16.813
243.3	-16.8375
243.4	-16.8621
243.5	-16.8867
243.6	-16.9113
243.7	-16.9359
243.8	-16.9605
243.9	-16.9851
244	-17.0098
244.1	-17.0344
244.2	-17.0591
244.3	-17.0838
244.4	-17.1085
244.5	-17.1332
244.6	-17.1579
244.7	-17.1826
244.8	-17.2074
244.9	-17.2321
245	-17.2569
245.1	-17.2817
245.2	-17.3065
245.3	-17.3313
245.4	-17.3561
245.5	-17.3809
245.6	-17.4058
245.7	-17.4306
245.8	-17.4555
245.9	-17.4804
246	-17.5053
246.1	-17.5302
246.2	-17.5551
246.3	-17.5801
246.4	-17.605
246.5	-17.63
246.6	-17.6549
246.7	-17.6799
246.8	-17.7049
246.9	-17.7299
247	-17.7549
247.1	-17.78
247.2	-17.805
247.3	-17.8301
247.4	-17.8551
247.5	-17.8802
247.6	-17.9053
247.7	-17.9304
247.8	-17.9555
247.9	-17.9807
248	-18.0058
248.1	-18.031
248.2	-18.0561
248.3	-18.0813
248.4	-18.1065
248.5	-18.1317
248.6	-18.1569
248.7	-18.1821
248.8	-18.2074
248.9	-18.2326
249	-18.2579
249.1	-18.2832
249.2	-18.3084
249.3	-18.3337
249.4	-18.359
249.5	-18.3844
249.6	-18.4097
249.7	-18.435
249.8	-18.4604
249.9	-18.4858
250	-18.5112
250.1	-18.5365
250.2	-18.5619
250.3	-18.5874
250.4	-18.6128
250.5	-18.6382
250.6	-18.6637
250.7	-18.6891
250.8	-18.7146
250.9	-18.7401
251	-18.7656
251.1	-18.7911
251.2	-18.8166
251.3	-18.8422
251.4	-18.8677
251.5	-18.8933
251.6	-18.9188
251.7	-18.9444
251.8	-18.97
251.9	-18.9956
252	-19.0212
252.1	-19.0468
252.2	-19.0725
252.3	-19.0981
252.4	-19.1238
252.5	-19.1494
252.6	-19.1751
252.7	-19.2008
252.8	-19.2265
252.9	-19.2522
253	-19.278
253.1	-19.3037
253.2	-19.3295
253.3	-19.3552
253.4	-19.381
253.5	-19.4068
253.6	-19.4326
253.7	-19.4584
253.8	-19.4842
253.9	-19.51
254	-19.5359
254.1	-19.5617
254.2	-19.5876
254.3	-19.6135
254.4	-19.6393
254.5	-19.6652
254.6	-19.6911
254.7	-19.7171
254.8	-19.743
254.9	-19.7689
255	-19.7949
255.1	-19.8208
255.2	-19.8468
255.3	-19.8728
255.4	-19.8988
255.5	-19.9248
255.6	-19.9508
255.7	-19.9769
255.8	-20.0029
255.9	-20.029
256	-20.055
256.1	-20.0811
256.2	-20.1072
256.3	-20.1333
256.4	-20.1594
256.5	-20.1855
256.6	-20.2117
256.7	-20.2378
256.8	-20.264
256.9	-20.2901
257	-20.3163
257.1	-20.3425
257.2	-20.3687
257.3	-20.3949
257.4	-20.4211
257.5	-20.4473
257.6	-20.4736
257.7	-20.4998
257.8	-20.5261
257.9	-20.5524
258	-20.5787
258.1	-20.605
258.2	-20.6313
258.3	-20.6576
258.4	-20.6839
258.5	-20.7103
258.6	-20.7366
258.7	-20.763
258.8	-20.7894
258.9	-20.8158
259	-20.8422
259.1	-20.8686
259.2	-20.895
259.3	-20.9214
259.4	-20.9479
259.5	-20.9743
259.6	-21.0008
259.7	-21.0273
259.8	-21.0538
259.9	-21.0803
260	-21.1068
260.1	-21.1333
260.2	-21.1599
260.3	-21.1864
260.4	-21.213
260.5	-21.2395
260.6	-21.2661
260.7	-21.2927
260.8	-21.3193
260.9	-21.3459
261	-21.3725
261.1	-21.3992
261.2	-21.4258
261.3	-21.4525
261.4	-21.4792
261.5	-21.5059
261.6	-21.5326
261.7	-21.5593
261.8	-21.586
261.9	-21.6127
262	-21.6395
262.1	-21.6662
262.2	-21.693
262.3	-21.7197
262.4	-21.7465
262.5	-21.7733
262.6	-21.8002
262.7	-21.827
262.8	-21.8538
262.9	-21.8807
263	-21.9075
263.1	-21.9344
263.2	-21.9613
263.3	-21.9882
263.4	-22.0151
263.5	-22.042
263.6	-22.0689
263.7	-22.0959
263.8	-22.1228
263.9	-22.1498
264	-22.1768
264.1	-22.2038
264.2	-22.2308
264.3	-22.2578
264.4	-22.2848
264.5	-22.3119
264.6	-22.3389
264.7	-22.366
264.8	-22.3931
264.9	-22.4202
265	-22.4473
265.1	-22.4744
265.2	-22.5015
265.3	-22.5287
265.4	-22.5558
265.5	-22.583
265.6	-22.6102
265.7	-22.6374
265.8	-22.6646
265.9	-22.6918
266	-22.719
266.1	-22.7463
266.2	-22.7735
266.3	-22.8008
266.4	-22.8281
266.5	-22.8554
266.6	-22.8827
266.7	-22.91
266.8	-22.9373
266.9	-22.9647
267	-22.9921
267.1	-23.0194
267.2	-23.0468
267.3	-23.0742
267.4	-23.1016
267.5	-23.1291
267.6	-23.1565
267.7	-23.184
267.8	-23.2115
267.9	-23.2389
268	-23.2664
268.1	-23.294
268.2	-23.3215
268.3	-23.349
268.4	-23.3766
268.5	-23.4042
268.6	-23.4318
268.7	-23.4594
268.8	-23.487
268.9	-23.5146
269	-23.5422
269.1	-23.5699
269.2	-23.5976
269.3	-23.6253
269.4	-23.653
269.5	-23.6807
269.6	-23.7084
269.7	-23.7362
269.8	-23.7639
269.9	-23.7917
270	-23.8195
270.1	-23.8473
270.2	-23.8751
270.3	-23.903
270.4	-23.9308
270.5	-23.9587
270.6	-23.9866
270.7	-24.0145
270.8	-24.0424
270.9	-24.0704
271	-24.0983
271.1	-24.1263
271.2	-24.1543
271.3	-24.1823
271.4	-24.2103
271.5	-24.2383
271.6	-24.2664
271.7	-24.2944
271.8	-24.3225
271.9	-24.3506
272	-24.3787
272.1	-24.4069
272.2	-24.435
272.3	-24.4632
272.4	-24.4914
272.5	-24.5196
272.6	-24.5478
272.7	-24.5761
272.8	-24.6043
272.9	-24.6326
273	-24.6609
273.1	-24.6892
273.2	-24.7175
273.3	-24.7459
273.4	-24.7742
273.5	-24.8026
273.6	-24.831
273.7	-24.8595
273.8	-24.8879
273.9	-24.9164
274	-24.9448
274.1	-24.9733
274.2	-25.0018
274.3	-25.0304
274.4	-25.0589
274.5	-25.0875
274.6	-25.1161
274.7	-25.1447
274.8	-25.1734
274.9	-25.202
275	-25.2307
275.1	-25.2594
275.2	-25.2881
275.3	-25.3168
275.4	-25.3456
275.5	-25.3744
275.6	-25.4032
275.7	-25.432
275.8	-25.4608
275.9	-25.4897
276	-25.5186
276.1	-25.5475
276.2	-25.5764
276.3	-25.6054
276.4	-25.6343
276.5	-25.6633
276.6	-25.6923
276.7	-25.7214
276.8	-25.7504
276.9	-25.7795
277	-25.8086
277.1	-25.8378
277.2	-25.8669
277.3	-25.8961
277.4	-25.9253
277.5	-25.9545
277.6	-25.9837
277.7	-26.013
277.8	-26.0423
277.9	-26.0716
278	-26.101
278.1	-26.1303
278.2	-26.1597
278.3	-26.1891
278.4	-26.2186
278.5	-26.248
278.6	-26.2775
278.7	-26.307
278.8	-26.3366
278.9	-26.3661
279	-26.3957
279.1	-26.4253
279.2	-26.455
279.3	-26.4847
279.4	-26.5144
279.5	-26.5441
279.6	-26.5738
279.7	-26.6036
279.8	-26.6334
279.9	-26.6632
280	-26.6931
280.1	-26.723
280.2	-26.7529
280.3	-26.7828
280.4	-26.8128
280.5	-26.8428
280.6	-26.8728
280.7	-26.9029
280.8	-26.9329
280.9	-26.9631
281	-26.9932
281.1	-27.0234
281.2	-27.0536
281.3	-27.0838
281.4	-27.1141
281.5	-27.1443
281.6	-27.1747
281.7	-27.205
281.8	-27.2354
281.9	-27.2658
282	-27.2962
282.1	-27.3267
282.2	-27.3572
282.3	-27.3878
282.4	-27.4183
282.5	-27.4489
282.6	-27.4796
282.7	-27.5102
282.8	-27.5409
282.9	-27.5716
283	-27.6024
283.1	-27.6332
283.2	-27.664
283.3	-27.6949
283.4	-27.7258
283.5	-27.7567
283.6	-27.7877
283.7	-27.8187
283.8	-27.8497
283.9	-27.8808
284	-27.9119
284.1	-27.943
284.2	-27.9742
284.3	-28.0054
284.4	-28.0366
284.5	-28.0679
284.6	-28.0992
284.7	-28.1306
284.8	-28.162
284.9	-28.1934
285	-28.2249
285.1	-28.2564
285.2	-28.2879
285.3	-28.3195
285.4	-28.3511
285.5	-28.3827
285.6	-28.4144
285.7	-28.4461
285.8	-28.4779
285.9	-28.5097
286	-28.5416
286.1	-28.5734
286.2	-28.6054
286.3	-28.6373
286.4	-28.6693
286.5	-28.7014
286.6	-28.7335
286.7	-28.7656
286.8	-28.7978
286.9	-28.83
287	-28.8622
287.1	-28.8945
287.2	-28.9269
287.3	-28.9592
287.4	-28.9917
287.5	-29.0241
287.6	-29.0566
287.7	-29.0892
287.8	-29.1218
287.9	-29.1544
288	-29.1871
288.1	-29.2198
288.2	-29.2526
288.3	-29.2854
288.4	-29.3183
288.5	-29.3512
288.6	-29.3841
288.7	-29.4171
288.8	-29.4502
288.9	-29.4832
289	-29.5164
289.1	-29.5496
289.2	-29.5828
289.3	-29.6161
289.4	-29.6494
289.5	-29.6828
289.6	-29.7162
289.7	-29.7497
289.8	-29.7832
289.9	-29.8167
290	-29.8504
290.1	-29.884
290.2	-29.9177
290.3	-29.9515
290.4	-29.9853
290.5	-30.0192
290.6	-30.0531
290.7	-30.0871
290.8	-30.1211
290.9	-30.1552
291	-30.1893
291.1	-30.2235
291.2	-30.2577
291.3	-30.292
291.4	-30.3263
291.5	-30.3607
291.6	-30.3951
291.7	-30.4296
291.8	-30.4642
291.9	-30.4988
292	-30.5334
292.1	-30.5681
292.2	-30.6029
292.3	-30.6377
292.4	-30.6726
292.5	-30.7075
292.6	-30.7425
292.7	-30.7776
292.8	-30.8127
292.9	-30.8478
293	-30.8831
293.1	-30.9183
293.2	-30.9537
293.3	-30.9891
293.4	-31.0245
293.5	-31.06
293.6	-31.0956
293.7	-31.1312
293.8	-31.1669
293.9	-31.2027
294	-31.2385
294.1	-31.2744
294.2	-31.3103
294.3	-31.3463
294.4	-31.3824
294.5	-31.4185
294.6	-31.4547
294.7	-31.4909
294.8	-31.5272
294.9	-31.5636
295	-31.6
295.1	-31.6365
295.2	-31.6731
295.3	-31.7097
295.4	-31.7464
295.5	-31.7832
295.6	-31.82
295.7	-31.8569
295.8	-31.8939
295.9	-31.9309
296	-31.968
296.1	-32.0051
296.2	-32.0424
296.3	-32.0797
296.4	-32.117
296.5	-32.1545
296.6	-32.192
296.7	-32.2295
296.8	-32.2672
296.9	-32.3049
297	-32.3427
297.1	-32.3805
297.2	-32.4185
297.3	-32.4564
297.4	-32.4945
297.5	-32.5327
297.6	-32.5709
297.7	-32.6091
297.8	-32.6475
297.9	-32.6859
298	-32.7244
298.1	-32.763
298.2	-32.8017
298.3	-32.8404
298.4	-32.8792
298.5	-32.9181
298.6	-32.957
298.7	-32.9961
298.8	-33.0352
298.9	-33.0744
299	-33.1136
299.1	-33.153
299.2	-33.1924
299.3	-33.2319
299.4	-33.2715
299.5	-33.3111
299.6	-33.3509
299.7	-33.3907
299.8	-33.4306
299.9	-33.4706
300	-33.5107
300.1	-33.5508
300.2	-33.591
300.3	-33.6313
300.4	-33.6717
300.5	-33.7122
