157	-2.70689
157.1	-2.73685
157.2	-2.76685
157.3	-2.79689
157.4	-2.82697
157.5	-2.8571
157.6	-2.88726
157.7	-2.91746
157.8	-2.94771
157.9	-2.978
158	-3.00833
158.1	-3.0387
158.2	-3.06911
158.3	-3.09957
158.4	-3.13007
158.5	-3.16062
158.6	-3.1912
158.7	-3.22184
158.8	-3.25251
158.9	-3.28323
159	-3.31399
159.1	-3.3448
159.2	-3.37565
159.3	-3.40655
159.4	-3.43749
159.5	-3.46848
159.6	-3.49952
159.7	-3.5306
159.8	-3.56172
159.9	-3.59289
160	-3.62411
160.1	-3.65538
160.2	-3.68669
160.3	-3.71805
160.4	-3.74946
160.5	-3.78092
160.6	-3.81243
160.7	-3.84398
160.8	-3.87558
160.9	-3.90723
161	-3.93893
161.1	-3.97068
161.2	-4.00248
161.3	-4.03433
161.4	-4.06623
161.5	-4.09818
161.6	-4.13019
161.7	-4.16224
161.8	-4.19434
161.9	-4.2265
162	-4.25871
162.1	-4.29097
162.2	-4.32328
162.3	-4.35565
162.4	-4.38807
162.5	-4.42054
162.6	-4.45307
162.7	-4.48565
162.8	-4.51828
162.9	-4.55097
163	-4.58372
163.1	-4.61652
163.2	-4.64937
163.3	-4.68228
163.4	-4.71525
163.5	-4.74828
163.6	-4.78136
163.7	-4.81449
163.8	-4.84769
163.9	-4.88094
164	-4.91426
164.1	-4.94763
164.2	-4.98106
164.3	-5.01454
164.4	-5.04809
164.5	-5.0817
164.6	-5.11537
164.7	-5.1491
164.8	-5.18288
164.9	-5.21673
165	-5.25065
165.1	-5.28462
165.2	-5.31866
165.3	-5.35276
165.4	-5.38692
165.5	-5.42114
165.6	-5.45543
165.7	-5.48978
165.8	-5.5242
165.9	-5.55868
166	-5.59323
166.1	-5.62785
166.2	-5.66252
166.3	-5.69727
166.4	-5.73208
166.5	-5.76696
166.6	-5.80191
166.7	-5.83692
166.8	-5.87201
166.9	-5.90716
167	-5.94238
167.1	-5.97767
167.2	-6.01303
167.3	-6.04846
167.4	-6.08396
167.5	-6.11954
167.6	-6.15518
167.7	-6.1909
167.8	-6.22669
167.9	-6.26255
168	-6.29849
168.1	-6.3345
168.2	-6.37058
168.3	-6.40674
168.4	-6.44297
168.5	-6.47928
168.6	-6.51567
168.7	-6.55213
168.8	-6.58867
168.9	-6.62529
169	-6.66198
169.1	-6.69875
169.2	-6.7356
169.3	-6.77254
169.4	-6.80955
169.5	-6.84664
169.6	-6.88381
169.7	-6.92106
169.8	-6.9584
169.9	-6.99582
170	-7.03332
170.1	-7.0709
170.2	-7.10857
170.3	-7.14632
170.4	-7.18416
170.5	-7.22208
170.6	-7.26009
170.7	-7.29818
170.8	-7.33636
170.9	-7.37463
171	-7.41299
171.1	-7.45144
171.2	-7.48997
171.3	-7.5286
171.4	-7.56731
171.5	-7.60612
171.6	-7.64502
171.7	-7.68401
171.8	-7.72309
171.9	-7.76226
172	-7.80153
172.1	-7.8409
172.2	-7.88035
172.3	-7.91991
172.4	-7.95956
172.5	-7.99931
172.6	-8.03915
172.7	-8.07909
172.8	-8.11913
172.9	-8.15927
173	-8.19951
173.1	-8.23985
173.2	-8.2803
173.3	-8.32084
173.4	-8.36148
173.5	-8.40223
173.6	-8.44309
173.7	-8.48404
173.8	-8.52511
173.9	-8.56627
174	-8.60755
174.1	-8.64893
174.2	-8.69042
174.3	-8.73202
174.4	-8.77372
174.5	-8.81554
174.6	-8.85747
174.7	-8.89951
174.8	-8.94166
174.9	-8.98392
175	-9.0263
175.1	-9.06879
175.2	-9.1114
175.3	-9.15412
175.4	-9.19696
175.5	-9.23991
175.6	-9.28299
175.7	-9.32618
175.8	-9.36949
175.9	-9.41292
176	-9.45648
176.1	-9.50015
176.2	-9.54395
176.3	-9.58787
176.4	-9.63192
176.5	-9.67609
176.6	-9.72038
176.7	-9.76481
176.8	-9.80936
176.9	-9.85404
177	-9.89884
177.1	-9.94378
177.2	-9.98885
177.3	-10.0341
177.4	-10.0794
177.5	-10.1249
177.6	-10.1705
177.7	-10.2162
177.8	-10.2621
177.9	-10.3081
178	-10.3542
178.1	-10.4005
178.2	-10.4469
178.3	-10.4935
178.4	-10.5402
178.5	-10.5871
178.6	-10.6341
178.7	-10.6812
178.8	-10.7285
178.9	-10.7759
179	-10.8235
179.1	-10.8712
179.2	-10.9191
179.3	-10.9671
179.4	-11.0153
179.5	-11.0637
179.6	-11.1121
179.7	-11.1608
179.8	-11.2096
179.9	-11.2585
180	-11.3076
180.1	-11.3569
180.2	-11.4063
180.3	-11.4559
180.4	-11.5057
180.5	-11.5556
180.6	-11.6057
180.7	-11.6559
180.8	-11.7063
180.9	-11.7569
181	-11.8076
181.1	-11.8585
181.2	-11.9096
181.3	-11.9609
181.4	-12.0123
181.5	-12.0639
181.6	-12.1157
181.7	-12.1676
181.8	-12.2197
181.9	-12.2721
182	-12.3245
182.1	-12.3772
182.2	-12.4301
182.3	-12.4831
182.4	-12.5363
182.5	-12.5897
182.6	-12.6433
182.7	-12.6971
182.8	-12.7511
182.9	-12.8052
183	-12.8596
183.1	-12.9141
183.2	-12.9689
183.3	-13.0238
183.4	-13.0789
183.5	-13.1343
183.6	-13.1898
183.7	-13.2455
183.8	-13.3015
183.9	-13.3576
184	-13.4139
184.1	-13.4705
184.2	-13.5272
184.3	-13.5842
184.4	-13.6414
184.5	-13.6988
184.6	-13.7564
184.7	-13.8142
184.8	-13.8722
184.9	-13.9305
185	-13.9889
185.1	-14.0476
185.2	-14.1065
185.3	-14.1657
185.4	-14.225
185.5	-14.2846
185.6	-14.3444
185.7	-14.4045
185.8	-14.4648
185.9	-14.5253
186	-14.586
186.1	-14.647
186.2	-14.7082
186.3	-14.7696
186.4	-14.8313
186.5	-14.8933
186.6	-14.9554
186.7	-15.0178
186.8	-15.0805
186.9	-15.1434
187	-15.2066
187.1	-15.27
187.2	-15.3337
187.3	-15.3976
187.4	-15.4617
187.5	-15.5262
187.6	-15.5909
187.7	-15.6558
187.8	-15.721
187.9	-15.7865
188	-15.8522
188.1	-15.9183
188.2	-15.9845
188.3	-16.0511
188.4	-16.1179
188.5	-16.185
188.6	-16.2524
188.7	-16.32
188.8	-16.388
188.9	-16.4562
189	-16.5247
189.1	-16.5934
189.2	-16.6625
189.3	-16.7319
189.4	-16.8015
189.5	-16.8715
189.6	-16.9417
189.7	-17.0122
189.8	-17.083
189.9	-17.1542
190	-17.2256
190.1	-17.2973
190.2	-17.3694
190.3	-17.4417
190.4	-17.5144
190.5	-17.5874
190.6	-17.6606
190.7	-17.7342
190.8	-17.8082
190.9	-17.8824
191	-17.957
191.1	-18.0319
191.2	-18.1071
191.3	-18.1826
191.4	-18.2585
191.5	-18.3347
191.6	-18.4112
191.7	-18.4881
191.8	-18.5653
191.9	-18.6429
192	-18.7208
192.1	-18.799
192.2	-18.8776
192.3	-18.9566
192.4	-19.0359
192.5	-19.1156
192.6	-19.1956
192.7	-19.276
192.8	-19.3567
192.9	-19.4378
193	-19.5193
193.1	-19.6012
193.2	-19.6834
193.3	-19.766
193.4	-19.849
193.5	-19.9324
193.6	-20.0161
193.7	-20.1003
193.8	-20.1848
193.9	-20.2697
194	-20.3551
194.1	-20.4408
194.2	-20.5269
194.3	-20.6134
194.4	-20.7004
194.5	-20.7877
194.6	-20.8755
194.7	-20.9637
194.8	-21.0523
194.9	-21.1414
195	-21.2308
195.1	-21.3207
195.2	-21.4111
195.3	-21.5018
195.4	-21.5931
195.5	-21.6847
195.6	-21.7768
195.7	-21.8694
195.8	-21.9624
195.9	-22.0559
196	-22.1499
196.1	-22.2443
196.2	-22.3392
196.3	-22.4346
196.4	-22.5305
196.5	-22.6268
196.6	-22.7237
196.7	-22.821
196.8	-22.9189
196.9	-23.0172
197	-23.1161
197.1	-23.2155
197.2	-23.3154
197.3	-23.4158
197.4	-23.5167
197.5	-23.6182
197.6	-23.7203
197.7	-23.8228
197.8	-23.926
197.9	-24.0296
198	-24.1339
198.1	-24.2387
198.2	-24.3441
198.3	-24.45
198.4	-24.5566
198.5	-24.6637
198.6	-24.7715
198.7	-24.8798
198.8	-24.9887
198.9	-25.0983
199	-25.2085
199.1	-25.3193
199.2	-25.4307
199.3	-25.5428
199.4	-25.6555
199.5	-25.7689
199.6	-25.8829
199.7	-25.9976
199.8	-26.113
199.9	-26.229
200	-26.3457
200.1	-26.4631
200.2	-26.5813
200.3	-26.7001
200.4	-26.8196
200.5	-26.9399
200.6	-27.0608
200.7	-27.1825
200.8	-27.305
200.9	-27.4281
201	-27.5521
201.1	-27.6768
201.2	-27.8022
201.3	-27.9284
201.4	-28.0554
201.5	-28.1832
201.6	-28.3118
201.7	-28.4412
201.8	-28.5713
201.9	-28.7023
202	-28.8341
202.1	-28.9667
202.2	-29.1001
202.3	-29.2344
202.4	-29.3695
202.5	-29.5055
202.6	-29.6423
202.7	-29.78
202.8	-29.9185
202.9	-30.0579
203	-30.1981
203.1	-30.3393
203.2	-30.4813
203.3	-30.6242
203.4	-30.768
203.5	-30.9128
203.6	-31.0584
203.7	-31.2049
203.8	-31.3524
203.9	-31.5007
204	-31.65
204.1	-31.8003
204.2	-31.9515
204.3	-32.1036
204.4	-32.2566
204.5	-32.4107
204.6	-32.5656
204.7	-32.7216
204.8	-32.8785
204.9	-33.0364
205	-33.1953
205.1	-33.3552
205.2	-33.516
205.3	-33.6779
205.4	-33.8408
205.5	-34.0047
205.6	-34.1696
205.7	-34.3356
205.8	-34.5026
205.9	-34.6707
206	-34.8398
206.1	-35.01
206.2	-35.1812
206.3	-35.3536
206.4	-35.527
206.5	-35.7015
206.6	-35.8772
206.7	-36.054
206.8	-36.2319
206.9	-36.4109
207	-36.5911
207.1	-36.7725
207.2	-36.9551
207.3	-37.1389
207.4	-37.3239
207.5	-37.5101
207.6	-37.6975
207.7	-37.8862
207.8	-38.0761
207.9	-38.2674
208	-38.4599
208.1	-38.6537
208.2	-38.8489
208.3	-39.0454
208.4	-39.2433
208.5	-39.4426
208.6	-39.6432
208.7	-39.8453
208.8	-40.0488
208.9	-40.2537
209	-40.4601
209.1	-40.668
209.2	-40.8774
209.3	-41.0883
209.4	-41.3008
209.5	-41.5148
209.6	-41.7304
209.7	-41.9476
209.8	-42.1664
209.9	-42.3869
210	-42.6091
210.1	-42.8329
210.2	-43.0584
210.3	-43.2856
210.4	-43.5147
210.5	-43.7454
210.6	-43.978
210.7	-44.2124
210.8	-44.4486
210.9	-44.6867
211	-44.9266
211.1	-45.1685
211.2	-45.4123
211.3	-45.658
211.4	-45.9057
211.5	-46.1555
211.6	-46.4072
211.7	-46.661
211.8	-46.9169
211.9	-47.1748
212	-47.4349
212.1	-47.6972
212.2	-47.9616
212.3	-48.2282
212.4	-48.497
212.5	-48.768
212.6	-49.0414
212.7	-49.317
212.8	-49.595
212.9	-49.8753
213	-50.158
213.1	-50.443
213.2	-50.7305
213.3	-51.0205
213.4	-51.3129
213.5	-51.6078
213.6	-51.9052
213.7	-52.2052
213.8	-52.5077
213.9	-52.8128
214	-53.1205
214.1	-53.4308
214.2	-53.7437
214.3	-54.0593
214.4	-54.3776
214.5	-54.6986
214.6	-55.0222
214.7	-55.3486
214.8	-55.6776
214.9	-56.0094
215	-56.3439
215.1	-56.6811
215.2	-57.021
215.3	-57.3636
215.4	-57.7089
215.5	-58.0568
215.6	-58.4074
215.7	-58.7607
215.8	-59.1165
215.9	-59.4749
216	-59.8358
216.1	-60.1992
216.2	-60.565
216.3	-60.9331
216.4	-61.3035
216.5	-61.6762
216.6	-62.0509
216.7	-62.4277
216.8	-62.8063
216.9	-63.1868
217	-63.5689
217.1	-63.9526
217.2	-64.3376
217.3	-64.724
217.4	-65.1113
217.5	-65.4996
217.6	-65.8886
217.7	-66.2781
217.8	-66.6678
217.9	-67.0577
218	-67.4474
218.1	-67.8366
218.2	-68.2253
218.3	-68.613
218.4	-68.9996
218.5	-69.3847
218.6	-69.768
218.7	-70.1494
218.8	-70.5284
218.9	-70.9048
219	-71.2784
219.1	-71.6487
219.2	-72.0156
219.3	-72.3787
219.4	-72.7377
219.5	-73.0924
219.6	-73.4425
219.7	-73.7877
219.8	-74.1278
219.9	-74.4626
220	-74.7917
220.1	-75.1151
220.2	-75.4324
220.3	-75.7436
220.4	-76.0484
220.5	-76.3467
220.6	-76.6384
220.7	-76.9233
220.8	-77.2014
220.9	-77.4726
221	-77.7368
221.1	-77.994
221.2	-78.2442
221.3	-78.4873
221.4	-78.7234
221.5	-78.9524
221.6	-79.1746
221.7	-79.3897
221.8	-79.5981
221.9	-79.7996
222	-79.9945
222.1	-80.1828
222.2	-80.3646
222.3	-80.5401
222.4	-80.7093
222.5	-80.8724
222.6	-81.0295
222.7	-81.1809
222.8	-81.3265
222.9	-81.4666
223	-81.6013
223.1	-81.7307
223.2	-81.8551
223.3	-81.9745
223.4	-82.0892
223.5	-82.1992
223.6	-82.3048
223.7	-82.406
223.8	-82.5031
223.9	-82.5961
224	-82.6852
224.1	-82.7706
224.2	-82.8524
224.3	-82.9307
224.4	-83.0056
224.5	-83.0773
224.6	-83.146
224.7	-83.2117
224.8	-83.2745
224.9	-83.3347
225	-83.3922
225.1	-83.4472
225.2	-83.4998
225.3	-83.55
225.4	-83.5981
225.5	-83.6441
225.6	-83.6881
225.7	-83.7301
225.8	-83.7702
225.9	-83.8087
226	-83.8454
226.1	-83.8805
226.2	-83.9141
226.3	-83.9462
226.4	-83.9769
226.5	-84.0062
226.6	-84.0343
226.7	-84.0612
226.8	-84.0868
226.9	-84.1114
227	-84.1349
227.1	-84.1575
227.2	-84.179
227.3	-84.1996
227.4	-84.2194
227.5	-84.2383
227.6	-84.2564
227.7	-84.2738
227.8	-84.2904
227.9	-84.3064
228	-84.3217
228.1	-84.3364
228.2	-84.3504
228.3	-84.3639
228.4	-84.3769
228.5	-84.3894
228.6	-84.4013
228.7	-84.4128
228.8	-84.4239
228.9	-84.4345
229	-84.4448
229.1	-84.4546
229.2	-84.4641
229.3	-84.4732
229.4	-84.482
229.5	-84.4905
229.6	-84.4987
229.7	-84.5066
229.8	-84.5142
229.9	-84.5215
230	-84.5287
230.1	-84.5355
230.2	-84.5422
230.3	-84.5486
230.4	-84.5549
230.5	-84.5609
230.6	-84.5668
230.7	-84.5724
230.8	-84.5779
230.9	-84.5833
231	-84.5885
231.1	-84.5935
231.2	-84.5985
231.3	-84.6032
231.4	-84.6079
231.5	-84.6124
231.6	-84.6168
231.7	-84.6211
231.8	-84.6254
231.9	-84.6295
232	-84.6335
232.1	-84.6374
232.2	-84.6412
232.3	-84.645
232.4	-84.6486
232.5	-84.6522
232.6	-84.6558
232.7	-84.6592
232.8	-84.6626
232.9	-84.6659
233	-84.6692
233.1	-84.6724
233.2	-84.6755
233.3	-84.6786
233.4	-84.6817
233.5	-84.6847
233.6	-84.6877
233.7	-84.6906
233.8	-84.6934
233.9	-84.6963
234	-84.6991
234.1	-84.7018
234.2	-84.7045
234.3	-84.7072
234.4	-84.7099
234.5	-84.7125
234.6	-84.7151
234.7	-84.7176
234.8	-84.7201
234.9	-84.7226
235	-84.7251
235.1	-84.7276
235.2	-84.73
235.3	-84.7324
235.4	-84.7348
235.5	-84.7371
235.6	-84.7393
235.7	-84.7414
235.8	-84.7434
235.9	-84.7454
236	-84.7474
236.1	-84.7494
236.2	-84.7514
236.3	-84.7534
236.4	-84.7554
236.5	-84.7573
236.6	-84.7593
236.7	-84.7612
236.8	-84.7632
236.9	-84.7651
237	-84.767
237.1	-84.7689
237.2	-84.7708
237.3	-84.7727
237.4	-84.7746
237.5	-84.7765
237.6	-84.7784
237.7	-84.7802
237.8	-84.7821
237.9	-84.784
238	-84.7858
238.1	-84.7876
238.2	-84.7895
238.3	-84.7913
238.4	-84.7931
238.5	-84.7949
238.6	-84.7967
238.7	-84.7985
238.8	-84.8003
238.9	-84.8021
239	-84.8039
239.1	-84.8056
239.2	-84.8074
239.3	-84.8092
239.4	-84.8109
239.5	-84.8127
239.6	-84.8144
239.7	-84.8162
239.8	-84.8179
239.9	-84.8196
240	-84.8214
240.1	-84.8231
240.2	-84.8248
240.3	-84.8265
240.4	-84.8282
240.5	-84.8299
240.6	-84.8316
240.7	-84.8333
240.8	-84.835
240.9	-84.8366
241	-84.8383
241.1	-84.84
241.2	-84.8416
241.3	-84.8433
241.4	-84.8449
241.5	-84.8466
241.6	-84.8482
241.7	-84.8498
241.8	-84.8515
241.9	-84.8531
242	-84.8547
242.1	-84.8563
242.2	-84.858
242.3	-84.8596
242.4	-84.8612
242.5	-84.8628
242.6	-84.8643
242.7	-84.8659
242.8	-84.8675
242.9	-84.8691
243	-84.8707
243.1	-84.8723
243.2	-84.8738
243.3	-84.8754
243.4	-84.8769
243.5	-84.8785
243.6	-84.88
243.7	-84.8816
243.8	-84.8831
243.9	-84.8847
244	-84.8862
244.1	-84.8877
244.2	-84.8892
244.3	-84.8908
244.4	-84.8923
244.5	-84.8938
244.6	-84.8953
244.7	-84.8968
244.8	-84.8983
244.9	-84.8998
245	-84.9013
245.1	-84.9028
245.2	-84.9042
245.3	-84.9057
245.4	-84.9072
245.5	-84.9087
245.6	-84.9101
245.7	-84.9116
245.8	-84.9131
245.9	-84.9145
246	-84.916
246.1	-84.9174
246.2	-84.9188
246.3	-84.9203
246.4	-84.9217
246.5	-84.9231
246.6	-84.9246
246.7	-84.926
246.8	-84.9274
246.9	-84.9288
247	-84.9302
247.1	-84.9316
247.2	-84.9331
247.3	-84.9345
247.4	-84.9359
247.5	-84.9372
247.6	-84.9386
247.7	-84.94
247.8	-84.9414
247.9	-84.9428
248	-84.9442
248.1	-84.9455
248.2	-84.9469
248.3	-84.9483
248.4	-84.9496
248.5	-84.951
248.6	-84.9523
248.7	-84.9537
248.8	-84.955
248.9	-84.9564
249	-84.9577
249.1	-84.959
249.2	-84.9604
249.3	-84.9617
249.4	-84.963
249.5	-84.9644
249.6	-84.9656
249.7	-84.967
249.8	-84.9683
249.9	-84.9696
250	-84.9709
250.1	-84.9722
250.2	-84.9735
250.3	-84.9748
250.4	-84.9761
250.5	-84.9774
250.6	-84.9787
250.7	-84.9799
250.8	-84.9812
250.9	-84.9825
251	-84.9838
251.1	-84.985
251.2	-84.9863
251.3	-84.9875
251.4	-84.9888
251.5	-84.9901
251.6	-84.9913
251.7	-84.9926
251.8	-84.9938
251.9	-84.9951
252	-84.9963
252.1	-84.9975
252.2	-84.9987
252.3	-85
252.4	-85.0012
252.5	-85.0024
252.6	-85.0036
252.7	-85.0049
252.8	-85.0061
252.9	-85.0073
253	-85.0085
253.1	-85.0097
253.2	-85.0109
253.3	-85.0121
253.4	-85.0133
253.5	-85.0145
253.6	-85.0157
253.7	-85.0169
253.8	-85.0181
253.9	-85.0192
254	-85.0204
254.1	-85.0216
254.2	-85.0228
254.3	-85.0239
254.4	-85.0251
254.5	-85.0263
254.6	-85.0274
254.7	-85.0286
254.8	-85.0297
254.9	-85.0309
255	-85.032
255.1	-85.0332
255.2	-85.0343
255.3	-85.0355
255.4	-85.0366
255.5	-85.0377
255.6	-85.0389
255.7	-85.04
255.8	-85.0411
255.9	-85.0422
256	-85.0433
256.1	-85.0445
256.2	-85.0456
256.3	-85.0467
256.4	-85.0478
256.5	-85.0489
256.6	-85.05
256.7	-85.0511
256.8	-85.0522
256.9	-85.0533
257	-85.0544
257.1	-85.0555
257.2	-85.0566
257.3	-85.0577
257.4	-85.0588
257.5	-85.0598
257.6	-85.0609
257.7	-85.062
257.8	-85.0631
257.9	-85.0641
258	-85.0652
258.1	-85.0663
258.2	-85.0673
258.3	-85.0684
258.4	-85.0694
258.5	-85.0705
258.6	-85.0715
258.7	-85.0726
258.8	-85.0736
258.9	-85.0747
259	-85.0757
259.1	-85.0767
259.2	-85.0778
259.3	-85.0788
259.4	-85.0798
259.5	-85.0809
259.6	-85.0819
259.7	-85.0829
259.8	-85.0839
259.9	-85.085
260	-85.086
260.1	-85.087
260.2	-85.088
260.3	-85.089
260.4	-85.09
260.5	-85.091
260.6	-85.092
260.7	-85.093
260.8	-85.094
260.9	-85.095
261	-85.096
261.1	-85.097
261.2	-85.098
261.3	-85.099
261.4	-85.0999
261.5	-85.1009
261.6	-85.1019
261.7	-85.1029
261.8	-85.1038
261.9	-85.1048
262	-85.1058
262.1	-85.1067
262.2	-85.1077
262.3	-85.1087
262.4	-85.1096
262.5	-85.1106
262.6	-85.1115
262.7	-85.1125
262.8	-85.1134
262.9	-85.1144
263	-85.1153
263.1	-85.1163
263.2	-85.1172
263.3	-85.1181
263.4	-85.1191
263.5	-85.12
263.6	-85.1209
263.7	-85.1219
263.8	-85.1228
263.9	-85.1237
264	-85.1247
264.1	-85.1256
264.2	-85.1265
264.3	-85.1274
264.4	-85.1283
264.5	-85.1293
264.6	-85.1301
264.7	-85.1311
264.8	-85.132
264.9	-85.1329
265	-85.1338
265.1	-85.1347
265.2	-85.1356
265.3	-85.1365
265.4	-85.1374
265.5	-85.1382
265.6	-85.1391
265.7	-85.14
265.8	-85.1409
265.9	-85.1418
266	-85.1427
266.1	-85.1435
266.2	-85.1444
266.3	-85.1453
266.4	-85.1462
266.5	-85.147
266.6	-85.1479
266.7	-85.1488
266.8	-85.1496
266.9	-85.1505
267	-85.1514
267.1	-85.1522
267.2	-85.1531
267.3	-85.1539
267.4	-85.1548
267.5	-85.1556
267.6	-85.1565
267.7	-85.1573
267.8	-85.1582
267.9	-85.159
268	-85.1599
268.1	-85.1607
268.2	-85.1615
268.3	-85.1624
268.4	-85.1632
268.5	-85.164
268.6	-85.1649
268.7	-85.1657
268.8	-85.1665
268.9	-85.1673
269	-85.1682
269.1	-85.169
269.2	-85.1698
269.3	-85.1706
269.4	-85.1714
269.5	-85.1722
269.6	-85.1731
269.7	-85.1739
269.8	-85.1747
269.9	-85.1755
270	-85.1763
270.1	-85.1771
270.2	-85.1779
270.3	-85.1787
270.4	-85.1795
270.5	-85.1803
270.6	-85.181
270.7	-85.1818
270.8	-85.1826
270.9	-85.1834
271	-85.1842
271.1	-85.185
271.2	-85.1858
271.3	-85.1866
271.4	-85.1873
271.5	-85.1881
271.6	-85.1889
271.7	-85.1897
271.8	-85.1904
271.9	-85.1912
272	-85.192
272.1	-85.1927
272.2	-85.1935
272.3	-85.1943
272.4	-85.195
272.5	-85.1958
272.6	-85.1965
272.7	-85.1973
272.8	-85.198
272.9	-85.1988
273	-85.1996
273.1	-85.2003
273.2	-85.2011
273.3	-85.2018
273.4	-85.2025
273.5	-85.2033
273.6	-85.204
273.7	-85.2048
273.8	-85.2055
273.9	-85.2062
274	-85.207
274.1	-85.2077
274.2	-85.2084
274.3	-85.2092
274.4	-85.2099
274.5	-85.2106
274.6	-85.2113
274.7	-85.2121
274.8	-85.2128
274.9	-85.2135
275	-85.2142
275.1	-85.2149
275.2	-85.2157
275.3	-85.2164
275.4	-85.2171
275.5	-85.2178
275.6	-85.2185
275.7	-85.2192
275.8	-85.2199
275.9	-85.2206
276	-85.2213
276.1	-85.222
276.2	-85.2227
276.3	-85.2234
276.4	-85.2241
276.5	-85.2248
276.6	-85.2255
276.7	-85.2262
276.8	-85.2269
276.9	-85.2276
277	-85.2283
277.1	-85.2289
277.2	-85.2297
277.3	-85.2303
277.4	-85.231
277.5	-85.2317
277.6	-85.2324
277.7	-85.2331
277.8	-85.2337
277.9	-85.2344
278	-85.2351
278.1	-85.2357
278.2	-85.2364
278.3	-85.2371
278.4	-85.2377
278.5	-85.2384
278.6	-85.2391
278.7	-85.2397
278.8	-85.2404
278.9	-85.2411
279	-85.2417
279.1	-85.2424
279.2	-85.243
279.3	-85.2437
279.4	-85.2443
279.5	-85.245
279.6	-85.2456
279.7	-85.2463
279.8	-85.2469
279.9	-85.2476
280	-85.2483
280.1	-85.2489
280.2	-85.2495
280.3	-85.2501
280.4	-85.2508
280.5	-85.2514
280.6	-85.2521
280.7	-85.2527
280.8	-85.2533
280.9	-85.254
281	-85.2546
281.1	-85.2552
281.2	-85.2559
281.3	-85.2565
281.4	-85.2571
281.5	-85.2578
281.6	-85.2584
281.7	-85.259
281.8	-85.2596
281.9	-85.2602
282	-85.2609
282.1	-85.2615
282.2	-85.2621
282.3	-85.2627
282.4	-85.2633
282.5	-85.2639
282.6	-85.2645
282.7	-85.2652
282.8	-85.2657
282.9	-85.2664
283	-85.267
283.1	-85.2676
283.2	-85.2682
283.3	-85.2688
283.4	-85.2694
283.5	-85.27
283.6	-85.2706
283.7	-85.2712
283.8	-85.2717
283.9	-85.2724
284	-85.273
284.1	-85.2735
284.2	-85.2741
284.3	-85.2747
284.4	-85.2753
284.5	-85.2759
284.6	-85.2765
284.7	-85.2771
284.8	-85.2777
284.9	-85.2782
285	-85.2788
285.1	-85.2794
285.2	-85.28
285.3	-85.2805
285.4	-85.2811
285.5	-85.2817
285.6	-85.2823
285.7	-85.2829
285.8	-85.2834
285.9	-85.284
286	-85.2846
286.1	-85.2851
286.2	-85.2857
286.3	-85.2863
286.4	-85.2868
286.5	-85.2874
286.6	-85.2879
286.7	-85.2885
286.8	-85.2891
286.9	-85.2896
287	-85.2902
287.1	-85.2907
287.2	-85.2913
287.3	-85.2919
287.4	-85.2924
287.5	-85.293
287.6	-85.2935
287.7	-85.294
287.8	-85.2946
287.9	-85.2951
288	-85.2957
288.1	-85.2962
288.2	-85.2968
288.3	-85.2973
288.4	-85.2979
288.5	-85.2984
288.6	-85.299
288.7	-85.2995
288.8	-85.3
288.9	-85.3006
289	-85.3011
289.1	-85.3016
289.2	-85.3022
289.3	-85.3027
289.4	-85.3032
289.5	-85.3038
289.6	-85.3043
289.7	-85.3048
289.8	-85.3053
289.9	-85.3059
290	-85.3064
290.1	-85.3069
290.2	-85.3074
290.3	-85.308
290.4	-85.3085
290.5	-85.309
290.6	-85.3095
290.7	-85.31
290.8	-85.3106
290.9	-85.3111
291	-85.3116
291.1	-85.3121
291.2	-85.3126
291.3	-85.3131
291.4	-85.3136
291.5	-85.3141
291.6	-85.3147
291.7	-85.3152
291.8	-85.3157
291.9	-85.3162
292	-85.3167
292.1	-85.3172
292.2	-85.3177
292.3	-85.3182
292.4	-85.3187
292.5	-85.3192
292.6	-85.3197
292.7	-85.3202
292.8	-85.3207
292.9	-85.3212
293	-85.3217
293.1	-85.3222
293.2	-85.3227
293.3	-85.3231
293.4	-85.3236
293.5	-85.3241
293.6	-85.3246
293.7	-85.3251
293.8	-85.3256
293.9	-85.3261
294	-85.3266
294.1	-85.327
294.2	-85.3275
294.3	-85.328
294.4	-85.3285
294.5	-85.329
294.6	-85.3294
294.7	-85.3299
294.8	-85.3304
294.9	-85.3309
295	-85.3314
295.1	-85.3318
295.2	-85.3323
295.3	-85.3328
295.4	-85.3332
295.5	-85.3337
295.6	-85.3342
295.7	-85.3347
295.8	-85.3351
295.9	-85.3356
296	-85.3361
296.1	-85.3365
296.2	-85.337
296.3	-85.3374
296.4	-85.3379
296.5	-85.3384
296.6	-85.3388
296.7	-85.3393
296.8	-85.3398
296.9	-85.3402
297	-85.3407
297.1	-85.3411
297.2	-85.3416
297.3	-85.3421
297.4	-85.3425
297.5	-85.343
297.6	-85.3434
297.7	-85.3439
297.8	-85.3443
297.9	-85.3448
298	-85.3452
298.1	-85.3457
298.2	-85.3461
298.3	-85.3466
298.4	-85.347
298.5	-85.3475
298.6	-85.3479
298.7	-85.3483
298.8	-85.3488
298.9	-85.3492
299	-85.3497
299.1	-85.3501
299.2	-85.3505
299.3	-85.351
299.4	-85.3514
299.5	-85.3518
299.6	-85.3523
299.7	-85.3527
299.8	-85.3531
299.9	-85.3536
300	-85.354
300.1	-85.3545
300.2	-85.3549
300.3	-85.3553
300.4	-85.3557
300.5	-85.3562
300.6	-85.3566
300.7	-85.357
300.8	-85.3575
300.9	-85.3579
301	-85.3583
