156.8	-0.856637
156.9	-0.869834
157	-0.883039
157.1	-0.896253
157.2	-0.909476
157.3	-0.922707
157.4	-0.935946
157.5	-0.949194
157.6	-0.962451
157.7	-0.975716
157.8	-0.98899
157.9	-1.00227
158	-1.01556
158.1	-1.02886
158.2	-1.04217
158.3	-1.05549
158.4	-1.06882
158.5	-1.08215
158.6	-1.09549
158.7	-1.10885
158.8	-1.12221
158.9	-1.13558
159	-1.14896
159.1	-1.16234
159.2	-1.17574
159.3	-1.18914
159.4	-1.20256
159.5	-1.21598
159.6	-1.22941
159.7	-1.24285
159.8	-1.2563
159.9	-1.26976
160	-1.28323
160.1	-1.2967
160.2	-1.31019
160.3	-1.32368
160.4	-1.33718
160.5	-1.35069
160.6	-1.36421
160.7	-1.37774
160.8	-1.39128
160.9	-1.40483
161	-1.41838
161.1	-1.43195
161.2	-1.44552
161.3	-1.45911
161.4	-1.4727
161.5	-1.4863
161.6	-1.49991
161.7	-1.51353
161.8	-1.52716
161.9	-1.5408
162	-1.55445
162.1	-1.5681
162.2	-1.58177
162.3	-1.59544
162.4	-1.60913
162.5	-1.62282
162.6	-1.63652
162.7	-1.65023
162.8	-1.66395
162.9	-1.67768
163	-1.69142
163.1	-1.70517
163.2	-1.71893
163.3	-1.73269
163.4	-1.74647
163.5	-1.76026
163.6	-1.77405
163.7	-1.78786
163.8	-1.80167
163.9	-1.81549
164	-1.82932
164.1	-1.84317
164.2	-1.85702
164.3	-1.87088
164.4	-1.88475
164.5	-1.89863
164.6	-1.91252
164.7	-1.92641
164.8	-1.94032
164.9	-1.95424
165	-1.96817
165.1	-1.9821
165.2	-1.99605
165.3	-2.01
165.4	-2.02397
165.5	-2.03794
165.6	-2.05193
165.7	-2.06592
165.8	-2.07992
165.9	-2.09394
166	-2.10796
166.1	-2.12199
166.2	-2.13603
166.3	-2.15009
166.4	-2.16415
166.5	-2.17822
166.6	-2.1923
166.7	-2.20639
166.8	-2.22049
166.9	-2.2346
167	-2.24872
167.1	-2.26285
167.2	-2.27699
167.3	-2.29114
167.4	-2.3053
167.5	-2.31946
167.6	-2.33364
167.7	-2.34783
167.8	-2.36203
167.9	-2.37624
168	-2.39046
168.1	-2.40468
168.2	-2.41892
168.3	-2.43317
168.4	-2.44743
168.5	-2.4617
168.6	-2.47597
168.7	-2.49026
168.8	-2.50456
168.9	-2.51887
169	-2.53319
169.1	-2.54751
169.2	-2.56185
169.3	-2.5762
169.4	-2.59056
169.5	-2.60493
169.6	-2.6193
169.7	-2.63369
169.8	-2.64809
169.9	-2.6625
170	-2.67692
170.1	-2.69135
170.2	-2.70579
170.3	-2.72024
170.4	-2.7347
170.5	-2.74917
170.6	-2.76365
170.7	-2.77814
170.8	-2.79264
170.9	-2.80715
171	-2.82167
171.1	-2.8362
171.2	-2.85074
171.3	-2.8653
171.4	-2.87986
171.5	-2.89443
171.6	-2.90902
171.7	-2.92361
171.8	-2.93821
171.9	-2.95283
172	-2.96745
172.1	-2.98209
172.2	-2.99674
172.3	-3.01139
172.4	-3.02606
172.5	-3.04074
172.6	-3.05543
172.7	-3.07012
172.8	-3.08483
172.9	-3.09955
173	-3.11428
173.1	-3.12902
173.2	-3.14378
173.3	-3.15854
173.4	-3.17331
173.5	-3.18809
173.6	-3.20289
173.7	-3.21769
173.8	-3.23251
173.9	-3.24734
174	-3.26217
174.1	-3.27702
174.2	-3.29188
174.3	-3.30675
174.4	-3.32163
174.5	-3.33652
174.6	-3.35142
174.7	-3.36633
174.8	-3.38125
174.9	-3.39619
175	-3.41113
175.1	-3.42609
175.2	-3.44106
175.3	-3.45603
175.4	-3.47102
175.5	-3.48602
175.6	-3.50103
175.7	-3.51605
175.8	-3.53108
175.9	-3.54613
176	-3.56118
176.1	-3.57625
176.2	-3.59132
176.3	-3.60641
176.4	-3.62151
176.5	-3.63662
176.6	-3.65174
176.7	-3.66687
176.8	-3.68201
176.9	-3.69717
177	-3.71233
177.1	-3.72751
177.2	-3.74269
177.3	-3.75789
177.4	-3.7731
177.5	-3.78832
177.6	-3.80356
177.7	-3.8188
177.8	-3.83405
177.9	-3.84932
178	-3.8646
178.1	-3.87988
178.2	-3.89518
178.3	-3.91049
178.4	-3.92582
178.5	-3.94115
178.6	-3.9565
178.7	-3.97185
178.8	-3.98722
178.9	-4.0026
179	-4.01799
179.1	-4.03339
179.2	-4.0488
179.3	-4.06423
179.4	-4.07967
179.5	-4.09511
179.6	-4.11057
179.7	-4.12604
179.8	-4.14153
179.9	-4.15702
180	-4.17253
180.1	-4.18804
180.2	-4.20357
180.3	-4.21911
180.4	-4.23466
180.5	-4.25023
180.6	-4.2658
180.7	-4.28139
180.8	-4.29699
180.9	-4.3126
181	-4.32822
181.1	-4.34385
181.2	-4.3595
181.3	-4.37516
181.4	-4.39082
181.5	-4.40651
181.6	-4.4222
181.7	-4.4379
181.8	-4.45362
181.9	-4.46935
182	-4.48508
182.1	-4.50084
182.2	-4.5166
182.3	-4.53237
182.4	-4.54816
182.5	-4.56396
182.6	-4.57977
182.7	-4.59559
182.8	-4.61143
182.9	-4.62728
183	-4.64314
183.1	-4.65901
183.2	-4.67489
183.3	-4.69078
183.4	-4.70669
183.5	-4.72261
183.6	-4.73854
183.7	-4.75448
183.8	-4.77044
183.9	-4.78641
184	-4.80239
184.1	-4.81838
184.2	-4.83438
184.3	-4.8504
184.4	-4.86642
184.5	-4.88246
184.6	-4.89852
184.7	-4.91458
184.8	-4.93066
184.9	-4.94675
185	-4.96285
185.1	-4.97896
185.2	-4.99509
185.3	-5.01123
185.4	-5.02738
185.5	-5.04354
185.6	-5.05972
185.7	-5.0759
185.8	-5.0921
185.9	-5.10832
186	-5.12454
186.1	-5.14078
186.2	-5.15703
186.3	-5.17329
186.4	-5.18956
186.5	-5.20585
186.6	-5.22215
186.7	-5.23846
186.8	-5.25479
186.9	-5.27112
187	-5.28747
187.1	-5.30383
187.2	-5.32021
187.3	-5.3366
187.4	-5.353
187.5	-5.36941
187.6	-5.38583
187.7	-5.40227
187.8	-5.41872
187.9	-5.43518
188	-5.45166
188.1	-5.46815
188.2	-5.48465
188.3	-5.50116
188.4	-5.51769
188.5	-5.53423
188.6	-5.55078
188.7	-5.56735
188.8	-5.58392
188.9	-5.60051
189	-5.61712
189.1	-5.63373
189.2	-5.65036
189.3	-5.667
189.4	-5.68366
189.5	-5.70032
189.6	-5.717
189.7	-5.7337
189.8	-5.7504
189.9	-5.76712
190	-5.78386
190.1	-5.8006
190.2	-5.81736
190.3	-5.83413
190.4	-5.85091
190.5	-5.86771
190.6	-5.88452
190.7	-5.90134
190.8	-5.91818
190.9	-5.93503
191	-5.95189
191.1	-5.96877
191.2	-5.98565
191.3	-6.00256
191.4	-6.01947
191.5	-6.0364
191.6	-6.05334
191.7	-6.07029
191.8	-6.08726
191.9	-6.10424
192	-6.12123
192.1	-6.13824
192.2	-6.15526
192.3	-6.1723
192.4	-6.18934
192.5	-6.2064
192.6	-6.22348
192.7	-6.24056
192.8	-6.25766
192.9	-6.27478
193	-6.2919
193.1	-6.30904
193.2	-6.3262
193.3	-6.34336
193.4	-6.36054
193.5	-6.37774
193.6	-6.39494
193.7	-6.41216
193.8	-6.4294
193.9	-6.44664
194	-6.4639
194.1	-6.48118
194.2	-6.49847
194.3	-6.51577
194.4	-6.53308
194.5	-6.55041
194.6	-6.56775
194.7	-6.58511
194.8	-6.60248
194.9	-6.61986
195	-6.63726
195.1	-6.65467
195.2	-6.67209
195.3	-6.68953
195.4	-6.70698
195.5	-6.72444
195.6	-6.74192
195.7	-6.75941
195.8	-6.77692
195.9	-6.79444
196	-6.81197
196.1	-6.82951
196.2	-6.84707
196.3	-6.86465
196.4	-6.88224
196.5	-6.89984
196.6	-6.91745
196.7	-6.93508
196.8	-6.95273
196.9	-6.97038
197	-6.98805
197.1	-7.00574
197.2	-7.02344
197.3	-7.04115
197.4	-7.05888
197.5	-7.07662
197.6	-7.09437
197.7	-7.11214
197.8	-7.12992
197.9	-7.14771
198	-7.16552
198.1	-7.18335
198.2	-7.20119
198.3	-7.21904
198.4	-7.2369
198.5	-7.25478
198.6	-7.27268
198.7	-7.29059
198.8	-7.30851
198.9	-7.32644
199	-7.34439
199.1	-7.36236
199.2	-7.38034
199.3	-7.39833
199.4	-7.41633
199.5	-7.43436
199.6	-7.45239
199.7	-7.47044
199.8	-7.4885
199.9	-7.50658
200	-7.52467
200.1	-7.54278
200.2	-7.5609
200.3	-7.57903
200.4	-7.59718
200.5	-7.61534
200.6	-7.63352
200.7	-7.65171
200.8	-7.66991
200.9	-7.68813
201	-7.70637
201.1	-7.72462
201.2	-7.74288
201.3	-7.76116
201.4	-7.77945
201.5	-7.79775
201.6	-7.81607
201.7	-7.83441
201.8	-7.85276
201.9	-7.87112
202	-7.8895
202.1	-7.90789
202.2	-7.92629
202.3	-7.94472
202.4	-7.96315
202.5	-7.9816
202.6	-8.00006
202.7	-8.01854
202.8	-8.03704
202.9	-8.05554
203	-8.07407
203.1	-8.0926
203.2	-8.11115
203.3	-8.12972
203.4	-8.1483
203.5	-8.1669
203.6	-8.1855
203.7	-8.20413
203.8	-8.22277
203.9	-8.24142
204	-8.26009
204.1	-8.27877
204.2	-8.29747
204.3	-8.31618
204.4	-8.33491
204.5	-8.35365
204.6	-8.3724
204.7	-8.39117
204.8	-8.40996
204.9	-8.42876
205	-8.44757
205.1	-8.4664
205.2	-8.48524
205.3	-8.5041
205.4	-8.52298
205.5	-8.54186
205.6	-8.56077
205.7	-8.57968
205.8	-8.59862
205.9	-8.61756
206	-8.63652
206.1	-8.6555
206.2	-8.67449
206.3	-8.6935
206.4	-8.71252
206.5	-8.73156
206.6	-8.75061
206.7	-8.76967
206.8	-8.78875
206.9	-8.80785
207	-8.82696
207.1	-8.84608
207.2	-8.86522
207.3	-8.88438
207.4	-8.90355
207.5	-8.92273
207.6	-8.94193
207.7	-8.96115
207.8	-8.98038
207.9	-8.99962
208	-9.01888
208.1	-9.03815
208.2	-9.05744
208.3	-9.07675
208.4	-9.09607
208.5	-9.1154
208.6	-9.13475
208.7	-9.15411
208.8	-9.17349
208.9	-9.19289
209	-9.2123
209.1	-9.23172
209.2	-9.25116
209.3	-9.27061
209.4	-9.29008
209.5	-9.30957
209.6	-9.32907
209.7	-9.34858
209.8	-9.36811
209.9	-9.38765
210	-9.40721
210.1	-9.42679
210.2	-9.44638
210.3	-9.46598
210.4	-9.4856
210.5	-9.50524
210.6	-9.52489
210.7	-9.54456
210.8	-9.56424
210.9	-9.58393
211	-9.60364
211.1	-9.62337
211.2	-9.64311
211.3	-9.66287
211.4	-9.68264
211.5	-9.70243
211.6	-9.72223
211.7	-9.74205
211.8	-9.76188
211.9	-9.78173
212	-9.80159
212.1	-9.82147
212.2	-9.84136
212.3	-9.86127
212.4	-9.88119
212.5	-9.90113
212.6	-9.92109
212.7	-9.94105
212.8	-9.96104
212.9	-9.98104
213	-10.0011
213.1	-10.0211
213.2	-10.0411
213.3	-10.0612
213.4	-10.0813
213.5	-10.1014
213.6	-10.1215
213.7	-10.1416
213.8	-10.1617
213.9	-10.1819
214	-10.202
214.1	-10.2222
214.2	-10.2424
214.3	-10.2626
214.4	-10.2829
214.5	-10.3031
214.6	-10.3234
214.7	-10.3437
214.8	-10.3639
214.9	-10.3842
215	-10.4046
215.1	-10.4249
215.2	-10.4453
215.3	-10.4656
215.4	-10.486
215.5	-10.5064
215.6	-10.5268
215.7	-10.5472
215.8	-10.5677
215.9	-10.5882
216	-10.6086
216.1	-10.6291
216.2	-10.6496
216.3	-10.6701
216.4	-10.6907
216.5	-10.7112
216.6	-10.7318
216.7	-10.7524
216.8	-10.773
216.9	-10.7936
217	-10.8142
217.1	-10.8349
217.2	-10.8555
217.3	-10.8762
217.4	-10.8969
217.5	-10.9176
217.6	-10.9383
217.7	-10.9591
217.8	-10.9798
217.9	-11.0006
218	-11.0214
218.1	-11.0422
218.2	-11.063
218.3	-11.0838
218.4	-11.1046
218.5	-11.1255
218.6	-11.1464
218.7	-11.1673
218.8	-11.1882
218.9	-11.2091
219	-11.23
219.1	-11.251
219.2	-11.2719
219.3	-11.2929
219.4	-11.3139
219.5	-11.3349
219.6	-11.356
219.7	-11.377
219.8	-11.3981
219.9	-11.4192
220	-11.4402
220.1	-11.4613
220.2	-11.4825
220.3	-11.5036
220.4	-11.5248
220.5	-11.5459
220.6	-11.5671
220.7	-11.5883
220.8	-11.6095
220.9	-11.6308
221	-11.652
221.1	-11.6733
221.2	-11.6945
221.3	-11.7158
221.4	-11.7371
221.5	-11.7585
221.6	-11.7798
221.7	-11.8011
221.8	-11.8225
221.9	-11.8439
222	-11.8653
222.1	-11.8867
222.2	-11.9081
222.3	-11.9296
222.4	-11.951
222.5	-11.9725
222.6	-11.994
222.7	-12.0155
222.8	-12.037
222.9	-12.0586
223	-12.0801
223.1	-12.1017
223.2	-12.1233
223.3	-12.1449
223.4	-12.1665
223.5	-12.1881
223.6	-12.2098
223.7	-12.2314
223.8	-12.2531
223.9	-12.2748
224	-12.2965
224.1	-12.3182
224.2	-12.3399
224.3	-12.3617
224.4	-12.3835
224.5	-12.4052
224.6	-12.427
224.7	-12.4489
224.8	-12.4707
224.9	-12.4925
225	-12.5144
225.1	-12.5363
225.2	-12.5581
225.3	-12.58
225.4	-12.602
225.5	-12.6239
225.6	-12.6459
225.7	-12.6678
225.8	-12.6898
225.9	-12.7118
226	-12.7338
226.1	-12.7558
226.2	-12.7779
226.3	-12.7999
226.4	-12.822
226.5	-12.8441
226.6	-12.8662
226.7	-12.8883
226.8	-12.9104
226.9	-12.9326
227	-12.9547
227.1	-12.9769
227.2	-12.9991
227.3	-13.0213
227.4	-13.0435
227.5	-13.0658
227.6	-13.088
227.7	-13.1103
227.8	-13.1326
227.9	-13.1549
228	-13.1772
228.1	-13.1995
228.2	-13.2219
228.3	-13.2442
228.4	-13.2666
228.5	-13.289
228.6	-13.3114
228.7	-13.3338
228.8	-13.3562
228.9	-13.3787
229	-13.4012
229.1	-13.4236
229.2	-13.4461
229.3	-13.4686
229.4	-13.4912
229.5	-13.5137
229.6	-13.5363
229.7	-13.5588
229.8	-13.5814
229.9	-13.604
230	-13.6266
230.1	-13.6492
230.2	-13.6719
230.3	-13.6945
230.4	-13.7172
230.5	-13.7399
230.6	-13.7626
230.7	-13.7853
230.8	-13.8081
230.9	-13.8308
231	-13.8536
231.1	-13.8763
231.2	-13.8991
231.3	-13.9219
231.4	-13.9448
231.5	-13.9676
231.6	-13.9904
231.7	-14.0133
231.8	-14.0362
231.9	-14.0591
232	-14.082
232.1	-14.1049
232.2	-14.1279
232.3	-14.1508
232.4	-14.1738
232.5	-14.1968
232.6	-14.2197
232.7	-14.2428
232.8	-14.2658
232.9	-14.2888
233	-14.3119
233.1	-14.3349
233.2	-14.358
233.3	-14.3811
233.4	-14.4042
233.5	-14.4274
233.6	-14.4505
233.7	-14.4737
233.8	-14.4968
233.9	-14.52
234	-14.5432
234.1	-14.5664
234.2	-14.5897
234.3	-14.6129
234.4	-14.6362
234.5	-14.6594
234.6	-14.6827
234.7	-14.706
234.8	-14.7293
234.9	-14.7527
235	-14.776
235.1	-14.7994
235.2	-14.8227
235.3	-14.8461
235.4	-14.8695
235.5	-14.8929
235.6	-14.9164
235.7	-14.9398
235.8	-14.9633
235.9	-14.9867
236	-15.0102
236.1	-15.0337
236.2	-15.0572
236.3	-15.0808
236.4	-15.1043
236.5	-15.1279
236.6	-15.1514
236.7	-15.175
236.8	-15.1986
236.9	-15.2222
237	-15.2458
237.1	-15.2695
237.2	-15.2931
237.3	-15.3168
237.4	-15.3405
237.5	-15.3642
237.6	-15.3879
237.7	-15.4116
237.8	-15.4353
237.9	-15.4591
238	-15.4829
238.1	-15.5066
238.2	-15.5304
238.3	-15.5542
238.4	-15.5781
238.5	-15.6019
238.6	-15.6257
238.7	-15.6496
238.8	-15.6735
238.9	-15.6974
239	-15.7213
239.1	-15.7452
239.2	-15.7691
239.3	-15.793
239.4	-15.817
239.5	-15.841
239.6	-15.8649
239.7	-15.8889
239.8	-15.913
239.9	-15.937
240	-15.961
240.1	-15.9851
240.2	-16.0091
240.3	-16.0332
240.4	-16.0573
240.5	-16.0814
240.6	-16.1055
240.7	-16.1296
240.8	-16.1538
240.9	-16.1779
241	-16.2021
241.1	-16.2263
241.2	-16.2505
241.3	-16.2747
241.4	-16.2989
241.5	-16.3232
241.6	-16.3474
241.7	-16.3717
241.8	-16.396
241.9	-16.4202
242	-16.4446
242.1	-16.4689
242.2	-16.4932
242.3	-16.5175
242.4	-16.5419
242.5	-16.5663
242.6	-16.5906
242.7	-16.615
242.8	-16.6394
242.9	-16.6639
243	-16.6883
243.1	-16.7127
243.2	-16.7372
243.3	-16.7617
243.4	-16.7861
243.5	-16.8106
243.6	-16.8352
243.7	-16.8597
243.8	-16.8842
243.9	-16.9088
244	-16.9333
244.1	-16.9579
244.2	-16.9825
244.3	-17.0071
244.4	-17.0317
244.5	-17.0563
244.6	-17.0809
244.7	-17.1056
244.8	-17.1303
244.9	-17.1549
245	-17.1796
245.1	-17.2043
245.2	-17.229
245.3	-17.2538
245.4	-17.2785
245.5	-17.3032
245.6	-17.328
245.7	-17.3528
245.8	-17.3776
245.9	-17.4024
246	-17.4272
246.1	-17.452
246.2	-17.4768
246.3	-17.5017
246.4	-17.5265
246.5	-17.5514
246.6	-17.5763
246.7	-17.6012
246.8	-17.6261
246.9	-17.651
247	-17.676
247.1	-17.7009
247.2	-17.7259
247.3	-17.7508
247.4	-17.7758
247.5	-17.8008
247.6	-17.8258
247.7	-17.8508
247.8	-17.8759
247.9	-17.9009
248	-17.926
248.1	-17.951
248.2	-17.9761
248.3	-18.0012
248.4	-18.0263
248.5	-18.0514
248.6	-18.0765
248.7	-18.1017
248.8	-18.1268
248.9	-18.152
249	-18.1772
249.1	-18.2023
249.2	-18.2275
249.3	-18.2527
249.4	-18.278
249.5	-18.3032
249.6	-18.3284
249.7	-18.3537
249.8	-18.379
249.9	-18.4042
250	-18.4295
250.1	-18.4548
250.2	-18.4801
250.3	-18.5055
250.4	-18.5308
250.5	-18.5562
250.6	-18.5815
250.7	-18.6069
250.8	-18.6323
250.9	-18.6577
251	-18.6831
251.1	-18.7085
251.2	-18.7339
251.3	-18.7594
251.4	-18.7848
251.5	-18.8103
251.6	-18.8357
251.7	-18.8612
251.8	-18.8867
251.9	-18.9122
252	-18.9378
252.1	-18.9633
252.2	-18.9888
252.3	-19.0144
252.4	-19.0399
252.5	-19.0655
252.6	-19.0911
252.7	-19.1167
252.8	-19.1423
252.9	-19.1679
253	-19.1936
253.1	-19.2192
253.2	-19.2449
253.3	-19.2705
253.4	-19.2962
253.5	-19.3219
253.6	-19.3476
253.7	-19.3733
253.8	-19.399
253.9	-19.4248
254	-19.4505
254.1	-19.4763
254.2	-19.502
254.3	-19.5278
254.4	-19.5536
254.5	-19.5794
254.6	-19.6052
254.7	-19.631
254.8	-19.6569
254.9	-19.6827
255	-19.7086
255.1	-19.7344
255.2	-19.7603
255.3	-19.7862
255.4	-19.8121
255.5	-19.838
255.6	-19.8639
255.7	-19.8899
255.8	-19.9158
255.9	-19.9418
256	-19.9677
256.1	-19.9937
256.2	-20.0197
256.3	-20.0457
256.4	-20.0717
256.5	-20.0977
256.6	-20.1237
256.7	-20.1498
256.8	-20.1758
256.9	-20.2019
257	-20.228
257.1	-20.2541
257.2	-20.2802
257.3	-20.3063
257.4	-20.3324
257.5	-20.3585
257.6	-20.3847
257.7	-20.4108
257.8	-20.437
257.9	-20.4631
258	-20.4893
258.1	-20.5155
258.2	-20.5417
258.3	-20.5679
258.4	-20.5942
258.5	-20.6204
258.6	-20.6467
258.7	-20.6729
258.8	-20.6992
258.9	-20.7255
259	-20.7518
259.1	-20.7781
259.2	-20.8044
259.3	-20.8307
259.4	-20.8571
259.5	-20.8834
259.6	-20.9098
259.7	-20.9361
259.8	-20.9625
259.9	-20.9889
260	-21.0153
260.1	-21.0417
260.2	-21.0682
260.3	-21.0946
260.4	-21.121
260.5	-21.1475
260.6	-21.174
260.7	-21.2004
260.8	-21.2269
260.9	-21.2534
261	-21.28
261.1	-21.3065
261.2	-21.333
261.3	-21.3596
261.4	-21.3861
261.5	-21.4127
261.6	-21.4393
261.7	-21.4659
261.8	-21.4925
261.9	-21.5191
262	-21.5457
262.1	-21.5724
262.2	-21.599
262.3	-21.6257
262.4	-21.6524
262.5	-21.679
262.6	-21.7057
262.7	-21.7324
262.8	-21.7592
262.9	-21.7859
263	-21.8126
263.1	-21.8394
263.2	-21.8662
263.3	-21.8929
263.4	-21.9197
263.5	-21.9465
263.6	-21.9733
263.7	-22.0002
263.8	-22.027
263.9	-22.0538
264	-22.0807
264.1	-22.1076
264.2	-22.1345
264.3	-22.1614
264.4	-22.1883
264.5	-22.2152
264.6	-22.2421
264.7	-22.2691
264.8	-22.296
264.9	-22.323
265	-22.35
265.1	-22.377
265.2	-22.404
265.3	-22.431
265.4	-22.458
265.5	-22.485
265.6	-22.5121
265.7	-22.5392
265.8	-22.5662
265.9	-22.5933
266	-22.6204
266.1	-22.6476
266.2	-22.6747
266.3	-22.7018
266.4	-22.729
266.5	-22.7561
266.6	-22.7833
266.7	-22.8105
266.8	-22.8377
266.9	-22.8649
267	-22.8922
267.1	-22.9194
267.2	-22.9467
267.3	-22.9739
267.4	-23.0012
267.5	-23.0285
267.6	-23.0558
267.7	-23.0832
267.8	-23.1105
267.9	-23.1378
268	-23.1652
268.1	-23.1926
268.2	-23.22
268.3	-23.2474
268.4	-23.2748
268.5	-23.3022
268.6	-23.3297
268.7	-23.3571
268.8	-23.3846
268.9	-23.4121
269	-23.4396
269.1	-23.4671
269.2	-23.4947
269.3	-23.5222
269.4	-23.5498
269.5	-23.5773
269.6	-23.6049
269.7	-23.6325
269.8	-23.6601
269.9	-23.6878
270	-23.7154
270.1	-23.7431
270.2	-23.7708
270.3	-23.7985
270.4	-23.8262
270.5	-23.8539
270.6	-23.8816
270.7	-23.9094
270.8	-23.9371
270.9	-23.9649
271	-23.9927
271.1	-24.0205
271.2	-24.0484
271.3	-24.0762
271.4	-24.1041
271.5	-24.132
271.6	-24.1598
271.7	-24.1878
271.8	-24.2157
271.9	-24.2436
272	-24.2716
272.1	-24.2996
272.2	-24.3276
272.3	-24.3556
272.4	-24.3836
272.5	-24.4116
272.6	-24.4397
272.7	-24.4678
272.8	-24.4959
272.9	-24.524
273	-24.5521
273.1	-24.5802
273.2	-24.6084
273.3	-24.6366
273.4	-24.6648
273.5	-24.693
273.6	-24.7212
273.7	-24.7495
273.8	-24.7778
273.9	-24.806
274	-24.8343
274.1	-24.8627
274.2	-24.891
274.3	-24.9194
274.4	-24.9478
274.5	-24.9762
274.6	-25.0046
274.7	-25.033
274.8	-25.0615
274.9	-25.0899
275	-25.1184
275.1	-25.147
275.2	-25.1755
275.3	-25.204
275.4	-25.2326
275.5	-25.2612
275.6	-25.2898
275.7	-25.3185
275.8	-25.3471
275.9	-25.3758
276	-25.4045
276.1	-25.4332
276.2	-25.4619
276.3	-25.4907
276.4	-25.5195
276.5	-25.5483
276.6	-25.5771
276.7	-25.6059
276.8	-25.6348
276.9	-25.6637
277	-25.6926
277.1	-25.7215
277.2	-25.7505
277.3	-25.7795
277.4	-25.8085
277.5	-25.8375
277.6	-25.8665
277.7	-25.8956
277.8	-25.9247
277.9	-25.9538
278	-25.9829
278.1	-26.0121
278.2	-26.0413
278.3	-26.0705
278.4	-26.0997
278.5	-26.129
278.6	-26.1582
278.7	-26.1875
278.8	-26.2169
278.9	-26.2462
279	-26.2756
279.1	-26.305
279.2	-26.3344
279.3	-26.3639
279.4	-26.3934
279.5	-26.4229
279.6	-26.4524
279.7	-26.4819
279.8	-26.5115
279.9	-26.5411
280	-26.5708
280.1	-26.6004
280.2	-26.6301
280.3	-26.6598
280.4	-26.6896
280.5	-26.7193
280.6	-26.7491
280.7	-26.7789
280.8	-26.8088
280.9	-26.8387
281	-26.8686
281.1	-26.8985
281.2	-26.9285
281.3	-26.9585
281.4	-26.9885
281.5	-27.0185
281.6	-27.0486
281.7	-27.0787
281.8	-27.1088
281.9	-27.139
282	-27.1692
282.1	-27.1994
282.2	-27.2297
282.3	-27.26
282.4	-27.2903
282.5	-27.3206
282.6	-27.351
282.7	-27.3814
282.8	-27.4119
282.9	-27.4423
283	-27.4728
283.1	-27.5034
283.2	-27.5339
283.3	-27.5645
283.4	-27.5952
283.5	-27.6258
283.6	-27.6565
283.7	-27.6873
283.8	-27.718
283.9	-27.7488
284	-27.7797
284.1	-27.8105
284.2	-27.8414
284.3	-27.8724
284.4	-27.9033
284.5	-27.9343
284.6	-27.9654
284.7	-27.9964
284.8	-28.0275
284.9	-28.0587
285	-28.0899
285.1	-28.1211
285.2	-28.1523
285.3	-28.1836
285.4	-28.2149
285.5	-28.2463
285.6	-28.2777
285.7	-28.3091
285.8	-28.3406
285.9	-28.3721
286	-28.4037
286.1	-28.4353
286.2	-28.4669
286.3	-28.4986
286.4	-28.5303
286.5	-28.562
286.6	-28.5938
286.7	-28.6256
286.8	-28.6575
286.9	-28.6894
287	-28.7213
287.1	-28.7533
287.2	-28.7853
287.3	-28.8174
287.4	-28.8495
287.5	-28.8816
287.6	-28.9138
287.7	-28.946
287.8	-28.9783
287.9	-29.0106
288	-29.043
288.1	-29.0754
288.2	-29.1078
288.3	-29.1403
288.4	-29.1728
288.5	-29.2054
288.6	-29.238
288.7	-29.2707
288.8	-29.3034
288.9	-29.3361
289	-29.3689
289.1	-29.4018
289.2	-29.4347
289.3	-29.4676
289.4	-29.5006
289.5	-29.5336
289.6	-29.5667
289.7	-29.5998
289.8	-29.6329
289.9	-29.6661
290	-29.6994
290.1	-29.7327
290.2	-29.7661
290.3	-29.7995
290.4	-29.8329
290.5	-29.8664
290.6	-29.9
290.7	-29.9336
290.8	-29.9672
290.9	-30.0009
291	-30.0347
291.1	-30.0685
291.2	-30.1023
291.3	-30.1362
291.4	-30.1702
291.5	-30.2042
291.6	-30.2382
291.7	-30.2723
291.8	-30.3065
291.9	-30.3407
292	-30.375
292.1	-30.4093
292.2	-30.4437
292.3	-30.4781
292.4	-30.5126
292.5	-30.5471
292.6	-30.5817
292.7	-30.6164
292.8	-30.6511
292.9	-30.6858
293	-30.7206
293.1	-30.7555
293.2	-30.7904
293.3	-30.8254
293.4	-30.8604
293.5	-30.8955
293.6	-30.9307
293.7	-30.9659
293.8	-31.0012
293.9	-31.0365
294	-31.0719
294.1	-31.1073
294.2	-31.1428
294.3	-31.1784
294.4	-31.214
294.5	-31.2497
294.6	-31.2854
294.7	-31.3213
294.8	-31.3571
294.9	-31.393
295	-31.429
295.1	-31.4651
295.2	-31.5012
295.3	-31.5374
295.4	-31.5736
295.5	-31.6099
295.6	-31.6463
295.7	-31.6827
295.8	-31.7192
295.9	-31.7558
296	-31.7924
296.1	-31.8291
296.2	-31.8659
296.3	-31.9027
296.4	-31.9396
296.5	-31.9765
296.6	-32.0135
296.7	-32.0506
296.8	-32.0878
296.9	-32.125
297	-32.1623
297.1	-32.1997
297.2	-32.2371
297.3	-32.2746
297.4	-32.3122
297.5	-32.3498
297.6	-32.3875
297.7	-32.4253
297.8	-32.4632
297.9	-32.5011
298	-32.5391
298.1	-32.5771
298.2	-32.6153
298.3	-32.6535
298.4	-32.6918
298.5	-32.7301
298.6	-32.7686
298.7	-32.8071
298.8	-32.8457
298.9	-32.8843
299	-32.923
299.1	-32.9619
299.2	-33.0007
299.3	-33.0397
299.4	-33.0787
299.5	-33.1178
299.6	-33.157
299.7	-33.1963
299.8	-33.2357
299.9	-33.2751
300	-33.3146
300.1	-33.3542
300.2	-33.3938
300.3	-33.4336
300.4	-33.4734
300.5	-33.5133
