156.7	-0.882419
156.8	-0.895632
156.9	-0.908853
157	-0.922083
157.1	-0.935322
157.2	-0.948569
157.3	-0.961824
157.4	-0.975089
157.5	-0.988362
157.6	-1.00164
157.7	-1.01493
157.8	-1.02823
157.9	-1.04154
158	-1.05486
158.1	-1.06818
158.2	-1.08152
158.3	-1.09486
158.4	-1.10821
158.5	-1.12157
158.6	-1.13494
158.7	-1.14831
158.8	-1.1617
158.9	-1.1751
159	-1.1885
159.1	-1.20191
159.2	-1.21533
159.3	-1.22876
159.4	-1.2422
159.5	-1.25565
159.6	-1.26911
159.7	-1.28257
159.8	-1.29605
159.9	-1.30953
160	-1.32302
160.1	-1.33652
160.2	-1.35003
160.3	-1.36355
160.4	-1.37708
160.5	-1.39062
160.6	-1.40416
160.7	-1.41772
160.8	-1.43128
160.9	-1.44486
161	-1.45844
161.1	-1.47203
161.2	-1.48563
161.3	-1.49924
161.4	-1.51286
161.5	-1.52649
161.6	-1.54012
161.7	-1.55377
161.8	-1.56742
161.9	-1.58109
162	-1.59476
162.1	-1.60844
162.2	-1.62214
162.3	-1.63584
162.4	-1.64955
162.5	-1.66327
162.6	-1.67699
162.7	-1.69073
162.8	-1.70448
162.9	-1.71823
163	-1.732
163.1	-1.74577
163.2	-1.75956
163.3	-1.77335
163.4	-1.78716
163.5	-1.80097
163.6	-1.81479
163.7	-1.82862
163.8	-1.84246
163.9	-1.85631
164	-1.87017
164.1	-1.88404
164.2	-1.89792
164.3	-1.9118
164.4	-1.9257
164.5	-1.93961
164.6	-1.95352
164.7	-1.96745
164.8	-1.98138
164.9	-1.99533
165	-2.00928
165.1	-2.02324
165.2	-2.03722
165.3	-2.0512
165.4	-2.06519
165.5	-2.07919
165.6	-2.09321
165.7	-2.10723
165.8	-2.12126
165.9	-2.1353
166	-2.14935
166.1	-2.16341
166.2	-2.17748
166.3	-2.19156
166.4	-2.20565
166.5	-2.21974
166.6	-2.23385
166.7	-2.24797
166.8	-2.2621
166.9	-2.27624
167	-2.29038
167.1	-2.30454
167.2	-2.31871
167.3	-2.33288
167.4	-2.34707
167.5	-2.36127
167.6	-2.37548
167.7	-2.38969
167.8	-2.40392
167.9	-2.41815
168	-2.4324
168.1	-2.44666
168.2	-2.46092
168.3	-2.4752
168.4	-2.48949
168.5	-2.50378
168.6	-2.51809
168.7	-2.5324
168.8	-2.54673
168.9	-2.56107
169	-2.57541
169.1	-2.58977
169.2	-2.60414
169.3	-2.61851
169.4	-2.6329
169.5	-2.6473
169.6	-2.6617
169.7	-2.67612
169.8	-2.69055
169.9	-2.70499
170	-2.71943
170.1	-2.73389
170.2	-2.74836
170.3	-2.76284
170.4	-2.77733
170.5	-2.79183
170.6	-2.80634
170.7	-2.82085
170.8	-2.83538
170.9	-2.84992
171	-2.86448
171.1	-2.87904
171.2	-2.89361
171.3	-2.90819
171.4	-2.92278
171.5	-2.93738
171.6	-2.952
171.7	-2.96662
171.8	-2.98125
171.9	-2.9959
172	-3.01055
172.1	-3.02522
172.2	-3.03989
172.3	-3.05458
172.4	-3.06928
172.5	-3.08398
172.6	-3.0987
172.7	-3.11343
172.8	-3.12817
172.9	-3.14292
173	-3.15768
173.1	-3.17245
173.2	-3.18723
173.3	-3.20202
173.4	-3.21683
173.5	-3.23164
173.6	-3.24647
173.7	-3.2613
173.8	-3.27615
173.9	-3.291
174	-3.30587
174.1	-3.32075
174.2	-3.33564
174.3	-3.35054
174.4	-3.36545
174.5	-3.38037
174.6	-3.3953
174.7	-3.41024
174.8	-3.4252
174.9	-3.44016
175	-3.45514
175.1	-3.47012
175.2	-3.48512
175.3	-3.50013
175.4	-3.51515
175.5	-3.53018
175.6	-3.54522
175.7	-3.56027
175.8	-3.57533
175.9	-3.59041
176	-3.60549
176.1	-3.62059
176.2	-3.6357
176.3	-3.65082
176.4	-3.66595
176.5	-3.68109
176.6	-3.69624
176.7	-3.7114
176.8	-3.72657
176.9	-3.74176
177	-3.75696
177.1	-3.77216
177.2	-3.78738
177.3	-3.80261
177.4	-3.81785
177.5	-3.83311
177.6	-3.84837
177.7	-3.86364
177.8	-3.87893
177.9	-3.89423
178	-3.90954
178.1	-3.92486
178.2	-3.94019
178.3	-3.95553
178.4	-3.97089
178.5	-3.98625
178.6	-4.00163
178.7	-4.01702
178.8	-4.03242
178.9	-4.04783
179	-4.06325
179.1	-4.07868
179.2	-4.09413
179.3	-4.10959
179.4	-4.12506
179.5	-4.14054
179.6	-4.15603
179.7	-4.17153
179.8	-4.18705
179.9	-4.20257
180	-4.21811
180.1	-4.23366
180.2	-4.24922
180.3	-4.26479
180.4	-4.28038
180.5	-4.29598
180.6	-4.31158
180.7	-4.3272
180.8	-4.34283
180.9	-4.35848
181	-4.37413
181.1	-4.3898
181.2	-4.40548
181.3	-4.42117
181.4	-4.43687
181.5	-4.45258
181.6	-4.46831
181.7	-4.48405
181.8	-4.49979
181.9	-4.51556
182	-4.53133
182.1	-4.54711
182.2	-4.56291
182.3	-4.57872
182.4	-4.59454
182.5	-4.61037
182.6	-4.62622
182.7	-4.64207
182.8	-4.65794
182.9	-4.67382
183	-4.68971
183.1	-4.70562
183.2	-4.72154
183.3	-4.73746
183.4	-4.7534
183.5	-4.76936
183.6	-4.78532
183.7	-4.8013
183.8	-4.81729
183.9	-4.83329
184	-4.8493
184.1	-4.86533
184.2	-4.88137
184.3	-4.89742
184.4	-4.91348
184.5	-4.92955
184.6	-4.94564
184.7	-4.96174
184.8	-4.97785
184.9	-4.99397
185	-5.01011
185.1	-5.02626
185.2	-5.04242
185.3	-5.05859
185.4	-5.07478
185.5	-5.09097
185.6	-5.10718
185.7	-5.1234
185.8	-5.13964
185.9	-5.15589
186	-5.17215
186.1	-5.18842
186.2	-5.2047
186.3	-5.221
186.4	-5.23731
186.5	-5.25363
186.6	-5.26997
186.7	-5.28631
186.8	-5.30267
186.9	-5.31904
187	-5.33543
187.1	-5.35183
187.2	-5.36824
187.3	-5.38466
187.4	-5.40109
187.5	-5.41754
187.6	-5.434
187.7	-5.45047
187.8	-5.46696
187.9	-5.48346
188	-5.49997
188.1	-5.51649
188.2	-5.53303
188.3	-5.54958
188.4	-5.56614
188.5	-5.58272
188.6	-5.5993
188.7	-5.6159
188.8	-5.63252
188.9	-5.64914
189	-5.66578
189.1	-5.68244
189.2	-5.6991
189.3	-5.71578
189.4	-5.73247
189.5	-5.74917
189.6	-5.76589
189.7	-5.78262
189.8	-5.79936
189.9	-5.81611
190	-5.83288
190.1	-5.84966
190.2	-5.86646
190.3	-5.88327
190.4	-5.90009
190.5	-5.91692
190.6	-5.93377
190.7	-5.95063
190.8	-5.9675
190.9	-5.98438
191	-6.00128
191.1	-6.01819
191.2	-6.03512
191.3	-6.05206
191.4	-6.06901
191.5	-6.08597
191.6	-6.10295
191.7	-6.11994
191.8	-6.13695
191.9	-6.15396
192	-6.171
192.1	-6.18804
192.2	-6.2051
192.3	-6.22217
192.4	-6.23925
192.5	-6.25635
192.6	-6.27346
192.7	-6.29058
192.8	-6.30772
192.9	-6.32487
193	-6.34203
193.1	-6.35921
193.2	-6.3764
193.3	-6.39361
193.4	-6.41082
193.5	-6.42805
193.6	-6.4453
193.7	-6.46256
193.8	-6.47983
193.9	-6.49711
194	-6.51441
194.1	-6.53172
194.2	-6.54905
194.3	-6.56639
194.4	-6.58374
194.5	-6.6011
194.6	-6.61848
194.7	-6.63588
194.8	-6.65328
194.9	-6.6707
195	-6.68814
195.1	-6.70559
195.2	-6.72305
195.3	-6.74052
195.4	-6.75801
195.5	-6.77551
195.6	-6.79303
195.7	-6.81056
195.8	-6.8281
195.9	-6.84566
196	-6.86323
196.1	-6.88081
196.2	-6.89841
196.3	-6.91602
196.4	-6.93365
196.5	-6.95129
196.6	-6.96894
196.7	-6.98661
196.8	-7.00429
196.9	-7.02199
197	-7.0397
197.1	-7.05742
197.2	-7.07516
197.3	-7.09291
197.4	-7.11067
197.5	-7.12845
197.6	-7.14624
197.7	-7.16405
197.8	-7.18187
197.9	-7.1997
198	-7.21755
198.1	-7.23541
198.2	-7.25329
198.3	-7.27118
198.4	-7.28909
198.5	-7.307
198.6	-7.32494
198.7	-7.34288
198.8	-7.36084
198.9	-7.37882
199	-7.39681
199.1	-7.41481
199.2	-7.43283
199.3	-7.45086
199.4	-7.46891
199.5	-7.48697
199.6	-7.50504
199.7	-7.52313
199.8	-7.54123
199.9	-7.55935
200	-7.57748
200.1	-7.59562
200.2	-7.61378
200.3	-7.63195
200.4	-7.65014
200.5	-7.66834
200.6	-7.68656
200.7	-7.70479
200.8	-7.72304
200.9	-7.74129
201	-7.75957
201.1	-7.77786
201.2	-7.79616
201.3	-7.81447
201.4	-7.8328
201.5	-7.85115
201.6	-7.86951
201.7	-7.88788
201.8	-7.90627
201.9	-7.92468
202	-7.94309
202.1	-7.96152
202.2	-7.97997
202.3	-7.99843
202.4	-8.01691
202.5	-8.0354
202.6	-8.0539
202.7	-8.07242
202.8	-8.09095
202.9	-8.1095
203	-8.12806
203.1	-8.14664
203.2	-8.16523
203.3	-8.18384
203.4	-8.20246
203.5	-8.22109
203.6	-8.23974
203.7	-8.2584
203.8	-8.27708
203.9	-8.29578
204	-8.31449
204.1	-8.33321
204.2	-8.35195
204.3	-8.3707
204.4	-8.38946
204.5	-8.40825
204.6	-8.42704
204.7	-8.44585
204.8	-8.46468
204.9	-8.48352
205	-8.50237
205.1	-8.52124
205.2	-8.54013
205.3	-8.55902
205.4	-8.57794
205.5	-8.59687
205.6	-8.61581
205.7	-8.63477
205.8	-8.65374
205.9	-8.67273
206	-8.69173
206.1	-8.71075
206.2	-8.72978
206.3	-8.74883
206.4	-8.76789
206.5	-8.78697
206.6	-8.80606
206.7	-8.82516
206.8	-8.84429
206.9	-8.86342
207	-8.88257
207.1	-8.90174
207.2	-8.92092
207.3	-8.94012
207.4	-8.95933
207.5	-8.97855
207.6	-8.99779
207.7	-9.01705
207.8	-9.03632
207.9	-9.0556
208	-9.0749
208.1	-9.09422
208.2	-9.11355
208.3	-9.1329
208.4	-9.15226
208.5	-9.17163
208.6	-9.19102
208.7	-9.21043
208.8	-9.22985
208.9	-9.24928
209	-9.26873
209.1	-9.2882
209.2	-9.30768
209.3	-9.32717
209.4	-9.34669
209.5	-9.36621
209.6	-9.38575
209.7	-9.40531
209.8	-9.42488
209.9	-9.44447
210	-9.46407
210.1	-9.48368
210.2	-9.50331
210.3	-9.52296
210.4	-9.54262
210.5	-9.5623
210.6	-9.58199
210.7	-9.6017
210.8	-9.62142
210.9	-9.64116
211	-9.66091
211.1	-9.68068
211.2	-9.70046
211.3	-9.72026
211.4	-9.74007
211.5	-9.7599
211.6	-9.77975
211.7	-9.79961
211.8	-9.81948
211.9	-9.83937
212	-9.85927
212.1	-9.87919
212.2	-9.89913
212.3	-9.91908
212.4	-9.93905
212.5	-9.95903
212.6	-9.97902
212.7	-9.99903
212.8	-10.0191
212.9	-10.0391
213	-10.0592
213.1	-10.0792
213.2	-10.0993
213.3	-10.1194
213.4	-10.1395
213.5	-10.1597
213.6	-10.1798
213.7	-10.2
213.8	-10.2202
213.9	-10.2404
214	-10.2606
214.1	-10.2808
214.2	-10.301
214.3	-10.3213
214.4	-10.3416
214.5	-10.3619
214.6	-10.3822
214.7	-10.4025
214.8	-10.4228
214.9	-10.4432
215	-10.4635
215.1	-10.4839
215.2	-10.5043
215.3	-10.5247
215.4	-10.5451
215.5	-10.5656
215.6	-10.586
215.7	-10.6065
215.8	-10.627
215.9	-10.6475
216	-10.668
216.1	-10.6885
216.2	-10.7091
216.3	-10.7296
216.4	-10.7502
216.5	-10.7708
216.6	-10.7914
216.7	-10.8121
216.8	-10.8327
216.9	-10.8533
217	-10.874
217.1	-10.8947
217.2	-10.9154
217.3	-10.9361
217.4	-10.9569
217.5	-10.9776
217.6	-10.9984
217.7	-11.0191
217.8	-11.0399
217.9	-11.0608
218	-11.0816
218.1	-11.1024
218.2	-11.1233
218.3	-11.1441
218.4	-11.165
218.5	-11.1859
218.6	-11.2068
218.7	-11.2278
218.8	-11.2487
218.9	-11.2697
219	-11.2907
219.1	-11.3117
219.2	-11.3327
219.3	-11.3537
219.4	-11.3747
219.5	-11.3958
219.6	-11.4169
219.7	-11.438
219.8	-11.4591
219.9	-11.4802
220	-11.5013
220.1	-11.5225
220.2	-11.5436
220.3	-11.5648
220.4	-11.586
220.5	-11.6072
220.6	-11.6284
220.7	-11.6497
220.8	-11.6709
220.9	-11.6922
221	-11.7135
221.1	-11.7348
221.2	-11.7561
221.3	-11.7774
221.4	-11.7988
221.5	-11.8202
221.6	-11.8415
221.7	-11.8629
221.8	-11.8843
221.9	-11.9058
222	-11.9272
222.1	-11.9487
222.2	-11.9701
222.3	-11.9916
222.4	-12.0131
222.5	-12.0346
222.6	-12.0562
222.7	-12.0777
222.8	-12.0993
222.9	-12.1209
223	-12.1425
223.1	-12.1641
223.2	-12.1857
223.3	-12.2073
223.4	-12.229
223.5	-12.2507
223.6	-12.2724
223.7	-12.2941
223.8	-12.3158
223.9	-12.3375
224	-12.3593
224.1	-12.381
224.2	-12.4028
224.3	-12.4246
224.4	-12.4464
224.5	-12.4682
224.6	-12.4901
224.7	-12.5119
224.8	-12.5338
224.9	-12.5557
225	-12.5776
225.1	-12.5995
225.2	-12.6214
225.3	-12.6434
225.4	-12.6653
225.5	-12.6873
225.6	-12.7093
225.7	-12.7313
225.8	-12.7533
225.9	-12.7754
226	-12.7974
226.1	-12.8195
226.2	-12.8416
226.3	-12.8637
226.4	-12.8858
226.5	-12.9079
226.6	-12.93
226.7	-12.9522
226.8	-12.9744
226.9	-12.9966
227	-13.0188
227.1	-13.041
227.2	-13.0632
227.3	-13.0855
227.4	-13.1077
227.5	-13.13
227.6	-13.1523
227.7	-13.1746
227.8	-13.1969
227.9	-13.2193
228	-13.2416
228.1	-13.264
228.2	-13.2864
228.3	-13.3088
228.4	-13.3312
228.5	-13.3536
228.6	-13.3761
228.7	-13.3985
228.8	-13.421
228.9	-13.4435
229	-13.466
229.1	-13.4885
229.2	-13.5111
229.3	-13.5336
229.4	-13.5562
229.5	-13.5788
229.6	-13.6014
229.7	-13.624
229.8	-13.6466
229.9	-13.6692
230	-13.6919
230.1	-13.7146
230.2	-13.7372
230.3	-13.7599
230.4	-13.7827
230.5	-13.8054
230.6	-13.8281
230.7	-13.8509
230.8	-13.8737
230.9	-13.8964
231	-13.9192
231.1	-13.9421
231.2	-13.9649
231.3	-13.9877
231.4	-14.0106
231.5	-14.0335
231.6	-14.0564
231.7	-14.0793
231.8	-14.1022
231.9	-14.1251
232	-14.1481
232.1	-14.171
232.2	-14.194
232.3	-14.217
232.4	-14.24
232.5	-14.263
232.6	-14.2861
232.7	-14.3091
232.8	-14.3322
232.9	-14.3553
233	-14.3784
233.1	-14.4015
233.2	-14.4246
233.3	-14.4477
233.4	-14.4709
233.5	-14.4941
233.6	-14.5172
233.7	-14.5404
233.8	-14.5637
233.9	-14.5869
234	-14.6101
234.1	-14.6334
234.2	-14.6566
234.3	-14.6799
234.4	-14.7032
234.5	-14.7265
234.6	-14.7499
234.7	-14.7732
234.8	-14.7965
234.9	-14.8199
235	-14.8433
235.1	-14.8667
235.2	-14.8901
235.3	-14.9135
235.4	-14.937
235.5	-14.9604
235.6	-14.9839
235.7	-15.0074
235.8	-15.0309
235.9	-15.0544
236	-15.0779
236.1	-15.1014
236.2	-15.125
236.3	-15.1486
236.4	-15.1721
236.5	-15.1957
236.6	-15.2193
236.7	-15.243
236.8	-15.2666
236.9	-15.2903
237	-15.3139
237.1	-15.3376
237.2	-15.3613
237.3	-15.385
237.4	-15.4087
237.5	-15.4324
237.6	-15.4562
237.7	-15.48
237.8	-15.5037
237.9	-15.5275
238	-15.5513
238.1	-15.5751
238.2	-15.599
238.3	-15.6228
238.4	-15.6467
238.5	-15.6705
238.6	-15.6944
238.7	-15.7183
238.8	-15.7422
238.9	-15.7662
239	-15.7901
239.1	-15.8141
239.2	-15.838
239.3	-15.862
239.4	-15.886
239.5	-15.91
239.6	-15.934
239.7	-15.9581
239.8	-15.9821
239.9	-16.0062
240	-16.0302
240.1	-16.0543
240.2	-16.0784
240.3	-16.1026
240.4	-16.1267
240.5	-16.1508
240.6	-16.175
240.7	-16.1991
240.8	-16.2233
240.9	-16.2475
241	-16.2717
241.1	-16.2959
241.2	-16.3202
241.3	-16.3444
241.4	-16.3687
241.5	-16.393
241.6	-16.4173
241.7	-16.4416
241.8	-16.4659
241.9	-16.4902
242	-16.5145
242.1	-16.5389
242.2	-16.5632
242.3	-16.5876
242.4	-16.612
242.5	-16.6364
242.6	-16.6608
242.7	-16.6853
242.8	-16.7097
242.9	-16.7342
243	-16.7586
243.1	-16.7831
243.2	-16.8076
243.3	-16.8321
243.4	-16.8566
243.5	-16.8812
243.6	-16.9057
243.7	-16.9303
243.8	-16.9549
243.9	-16.9794
244	-17.004
244.1	-17.0286
244.2	-17.0533
244.3	-17.0779
244.4	-17.1025
244.5	-17.1272
244.6	-17.1519
244.7	-17.1766
244.8	-17.2013
244.9	-17.226
245	-17.2507
245.1	-17.2754
245.2	-17.3002
245.3	-17.3249
245.4	-17.3497
245.5	-17.3745
245.6	-17.3993
245.7	-17.4241
245.8	-17.4489
245.9	-17.4738
246	-17.4986
246.1	-17.5235
246.2	-17.5483
246.3	-17.5732
246.4	-17.5981
246.5	-17.623
246.6	-17.6479
246.7	-17.6729
246.8	-17.6978
246.9	-17.7228
247	-17.7477
247.1	-17.7727
247.2	-17.7977
247.3	-17.8227
247.4	-17.8477
247.5	-17.8728
247.6	-17.8978
247.7	-17.9229
247.8	-17.9479
247.9	-17.973
248	-17.9981
248.1	-18.0232
248.2	-18.0483
248.3	-18.0734
248.4	-18.0986
248.5	-18.1237
248.6	-18.1489
248.7	-18.174
248.8	-18.1992
248.9	-18.2244
249	-18.2496
249.1	-18.2749
249.2	-18.3001
249.3	-18.3253
249.4	-18.3506
249.5	-18.3758
249.6	-18.4011
249.7	-18.4264
249.8	-18.4517
249.9	-18.477
250	-18.5024
250.1	-18.5277
250.2	-18.553
250.3	-18.5784
250.4	-18.6038
250.5	-18.6291
250.6	-18.6545
250.7	-18.6799
250.8	-18.7054
250.9	-18.7308
251	-18.7562
251.1	-18.7817
251.2	-18.8071
251.3	-18.8326
251.4	-18.8581
251.5	-18.8836
251.6	-18.9091
251.7	-18.9346
251.8	-18.9602
251.9	-18.9857
252	-19.0113
252.1	-19.0368
252.2	-19.0624
252.3	-19.088
252.4	-19.1136
252.5	-19.1392
252.6	-19.1648
252.7	-19.1904
252.8	-19.2161
252.9	-19.2417
253	-19.2674
253.1	-19.2931
253.2	-19.3188
253.3	-19.3445
253.4	-19.3702
253.5	-19.3959
253.6	-19.4216
253.7	-19.4474
253.8	-19.4731
253.9	-19.4989
254	-19.5247
254.1	-19.5505
254.2	-19.5763
254.3	-19.6021
254.4	-19.6279
254.5	-19.6537
254.6	-19.6796
254.7	-19.7054
254.8	-19.7313
254.9	-19.7572
255	-19.7831
255.1	-19.809
255.2	-19.8349
255.3	-19.8608
255.4	-19.8867
255.5	-19.9127
255.6	-19.9386
255.7	-19.9646
255.8	-19.9906
255.9	-20.0166
256	-20.0426
256.1	-20.0686
256.2	-20.0946
256.3	-20.1206
256.4	-20.1467
256.5	-20.1727
256.6	-20.1988
256.7	-20.2249
256.8	-20.251
256.9	-20.277
257	-20.3032
257.1	-20.3293
257.2	-20.3554
257.3	-20.3815
257.4	-20.4077
257.5	-20.4339
257.6	-20.46
257.7	-20.4862
257.8	-20.5124
257.9	-20.5386
258	-20.5648
258.1	-20.5911
258.2	-20.6173
258.3	-20.6436
258.4	-20.6698
258.5	-20.6961
258.6	-20.7224
258.7	-20.7487
258.8	-20.775
258.9	-20.8013
259	-20.8276
259.1	-20.854
259.2	-20.8803
259.3	-20.9067
259.4	-20.9331
259.5	-20.9594
259.6	-20.9858
259.7	-21.0122
259.8	-21.0387
259.9	-21.0651
260	-21.0915
260.1	-21.118
260.2	-21.1444
260.3	-21.1709
260.4	-21.1974
260.5	-21.2239
260.6	-21.2504
260.7	-21.2769
260.8	-21.3034
260.9	-21.33
261	-21.3565
261.1	-21.3831
261.2	-21.4097
261.3	-21.4362
261.4	-21.4628
261.5	-21.4894
261.6	-21.5161
261.7	-21.5427
261.8	-21.5693
261.9	-21.596
262	-21.6227
262.1	-21.6493
262.2	-21.676
262.3	-21.7027
262.4	-21.7294
262.5	-21.7561
262.6	-21.7829
262.7	-21.8096
262.8	-21.8364
262.9	-21.8631
263	-21.8899
263.1	-21.9167
263.2	-21.9435
263.3	-21.9703
263.4	-21.9972
263.5	-22.024
263.6	-22.0509
263.7	-22.0777
263.8	-22.1046
263.9	-22.1315
264	-22.1584
264.1	-22.1853
264.2	-22.2122
264.3	-22.2391
264.4	-22.2661
264.5	-22.293
264.6	-22.32
264.7	-22.347
264.8	-22.374
264.9	-22.401
265	-22.428
265.1	-22.455
265.2	-22.4821
265.3	-22.5091
265.4	-22.5362
265.5	-22.5633
265.6	-22.5904
265.7	-22.6175
265.8	-22.6446
265.9	-22.6717
266	-22.6989
266.1	-22.726
266.2	-22.7532
266.3	-22.7804
266.4	-22.8076
266.5	-22.8348
266.6	-22.862
266.7	-22.8893
266.8	-22.9165
266.9	-22.9438
267	-22.971
267.1	-22.9983
267.2	-23.0256
267.3	-23.0529
267.4	-23.0803
267.5	-23.1076
267.6	-23.135
267.7	-23.1623
267.8	-23.1897
267.9	-23.2171
268	-23.2445
268.1	-23.2719
268.2	-23.2994
268.3	-23.3268
268.4	-23.3543
268.5	-23.3818
268.6	-23.4093
268.7	-23.4368
268.8	-23.4643
268.9	-23.4918
269	-23.5194
269.1	-23.5469
269.2	-23.5745
269.3	-23.6021
269.4	-23.6297
269.5	-23.6573
269.6	-23.685
269.7	-23.7126
269.8	-23.7403
269.9	-23.768
270	-23.7957
270.1	-23.8234
270.2	-23.8511
270.3	-23.8788
270.4	-23.9066
270.5	-23.9344
270.6	-23.9621
270.7	-23.9899
270.8	-24.0178
270.9	-24.0456
271	-24.0735
271.1	-24.1013
271.2	-24.1292
271.3	-24.1571
271.4	-24.185
271.5	-24.2129
271.6	-24.2409
271.7	-24.2689
271.8	-24.2968
271.9	-24.3248
272	-24.3528
272.1	-24.3809
272.2	-24.4089
272.3	-24.437
272.4	-24.4651
272.5	-24.4932
272.6	-24.5213
272.7	-24.5494
272.8	-24.5776
272.9	-24.6057
273	-24.6339
273.1	-24.6621
273.2	-24.6903
273.3	-24.7186
273.4	-24.7468
273.5	-24.7751
273.6	-24.8034
273.7	-24.8317
273.8	-24.86
273.9	-24.8884
274	-24.9167
274.1	-24.9451
274.2	-24.9735
274.3	-25.002
274.4	-25.0304
274.5	-25.0589
274.6	-25.0873
274.7	-25.1158
274.8	-25.1444
274.9	-25.1729
275	-25.2014
275.1	-25.23
275.2	-25.2586
275.3	-25.2872
275.4	-25.3159
275.5	-25.3445
275.6	-25.3732
275.7	-25.4019
275.8	-25.4306
275.9	-25.4594
276	-25.4881
276.1	-25.5169
276.2	-25.5457
276.3	-25.5746
276.4	-25.6034
276.5	-25.6323
276.6	-25.6612
276.7	-25.6901
276.8	-25.719
276.9	-25.748
277	-25.777
277.1	-25.806
277.2	-25.835
277.3	-25.864
277.4	-25.8931
277.5	-25.9222
277.6	-25.9513
277.7	-25.9805
277.8	-26.0096
277.9	-26.0388
278	-26.068
278.1	-26.0972
278.2	-26.1265
278.3	-26.1558
278.4	-26.1851
278.5	-26.2144
278.6	-26.2438
278.7	-26.2732
278.8	-26.3026
278.9	-26.332
279	-26.3615
279.1	-26.3909
279.2	-26.4204
279.3	-26.45
279.4	-26.4795
279.5	-26.5091
279.6	-26.5387
279.7	-26.5684
279.8	-26.598
279.9	-26.6277
280	-26.6574
280.1	-26.6872
280.2	-26.717
280.3	-26.7468
280.4	-26.7766
280.5	-26.8064
280.6	-26.8363
280.7	-26.8662
280.8	-26.8962
280.9	-26.9261
281	-26.9561
281.1	-26.9861
281.2	-27.0162
281.3	-27.0463
281.4	-27.0764
281.5	-27.1065
281.6	-27.1367
281.7	-27.1669
281.8	-27.1971
281.9	-27.2274
282	-27.2577
282.1	-27.288
282.2	-27.3183
282.3	-27.3487
282.4	-27.3791
282.5	-27.4096
282.6	-27.4401
282.7	-27.4706
282.8	-27.5011
282.9	-27.5317
283	-27.5623
283.1	-27.5929
283.2	-27.6236
283.3	-27.6543
283.4	-27.685
283.5	-27.7158
283.6	-27.7466
283.7	-27.7774
283.8	-27.8083
283.9	-27.8392
284	-27.8701
284.1	-27.9011
284.2	-27.9321
284.3	-27.9632
284.4	-27.9942
284.5	-28.0254
284.6	-28.0565
284.7	-28.0877
284.8	-28.1189
284.9	-28.1502
285	-28.1814
285.1	-28.2128
285.2	-28.2441
285.3	-28.2755
285.4	-28.307
285.5	-28.3385
285.6	-28.37
285.7	-28.4015
285.8	-28.4331
285.9	-28.4648
286	-28.4964
286.1	-28.5281
286.2	-28.5599
286.3	-28.5917
286.4	-28.6235
286.5	-28.6553
286.6	-28.6872
286.7	-28.7192
286.8	-28.7512
286.9	-28.7832
287	-28.8153
287.1	-28.8474
287.2	-28.8795
287.3	-28.9117
287.4	-28.9439
287.5	-28.9762
287.6	-29.0085
287.7	-29.0409
287.8	-29.0733
287.9	-29.1057
288	-29.1382
288.1	-29.1708
288.2	-29.2033
288.3	-29.236
288.4	-29.2686
288.5	-29.3013
288.6	-29.3341
288.7	-29.3669
288.8	-29.3997
288.9	-29.4326
289	-29.4656
289.1	-29.4985
289.2	-29.5316
289.3	-29.5646
289.4	-29.5978
289.5	-29.6309
289.6	-29.6641
289.7	-29.6974
289.8	-29.7307
289.9	-29.7641
290	-29.7975
290.1	-29.8309
290.2	-29.8644
290.3	-29.898
290.4	-29.9316
290.5	-29.9652
290.6	-29.9989
290.7	-30.0327
290.8	-30.0665
290.9	-30.1004
291	-30.1343
291.1	-30.1682
291.2	-30.2022
291.3	-30.2363
291.4	-30.2704
291.5	-30.3046
291.6	-30.3388
291.7	-30.373
291.8	-30.4074
291.9	-30.4417
292	-30.4762
292.1	-30.5107
292.2	-30.5452
292.3	-30.5798
292.4	-30.6144
292.5	-30.6491
292.6	-30.6839
292.7	-30.7187
292.8	-30.7536
292.9	-30.7885
293	-30.8235
293.1	-30.8585
293.2	-30.8936
293.3	-30.9288
293.4	-30.964
293.5	-30.9993
293.6	-31.0346
293.7	-31.07
293.8	-31.1054
293.9	-31.1409
294	-31.1765
294.1	-31.2121
294.2	-31.2478
294.3	-31.2836
294.4	-31.3194
294.5	-31.3552
294.6	-31.3912
294.7	-31.4272
294.8	-31.4632
294.9	-31.4993
295	-31.5355
295.1	-31.5718
295.2	-31.6081
295.3	-31.6444
295.4	-31.6809
295.5	-31.7174
295.6	-31.7539
295.7	-31.7906
295.8	-31.8273
295.9	-31.864
296	-31.9008
296.1	-31.9377
296.2	-31.9747
296.3	-32.0117
296.4	-32.0488
296.5	-32.086
296.6	-32.1232
296.7	-32.1605
296.8	-32.1978
296.9	-32.2353
297	-32.2728
297.1	-32.3103
297.2	-32.348
297.3	-32.3857
297.4	-32.4235
297.5	-32.4613
297.6	-32.4993
297.7	-32.5373
297.8	-32.5753
297.9	-32.6135
298	-32.6517
298.1	-32.69
298.2	-32.7283
298.3	-32.7668
298.4	-32.8053
298.5	-32.8438
298.6	-32.8825
298.7	-32.9212
298.8	-32.96
298.9	-32.9989
299	-33.0379
299.1	-33.0769
299.2	-33.116
299.3	-33.1552
299.4	-33.1945
299.5	-33.2339
299.6	-33.2733
299.7	-33.3128
299.8	-33.3524
299.9	-33.392
300	-33.4318
300.1	-33.4716
300.2	-33.5115
300.3	-33.5515
300.4	-33.5916
300.5	-33.6317
