157	-2.65731
157.1	-2.68724
157.2	-2.71722
157.3	-2.74723
157.4	-2.77729
157.5	-2.80738
157.6	-2.83752
157.7	-2.8677
157.8	-2.89791
157.9	-2.92818
158	-2.95848
158.1	-2.98882
158.2	-3.01921
158.3	-3.04964
158.4	-3.08011
158.5	-3.11063
158.6	-3.14118
158.7	-3.17179
158.8	-3.20243
158.9	-3.23312
159	-3.26385
159.1	-3.29463
159.2	-3.32545
159.3	-3.35632
159.4	-3.38723
159.5	-3.41819
159.6	-3.44919
159.7	-3.48024
159.8	-3.51133
159.9	-3.54247
160	-3.57366
160.1	-3.60489
160.2	-3.63617
160.3	-3.6675
160.4	-3.69887
160.5	-3.7303
160.6	-3.76177
160.7	-3.79329
160.8	-3.82485
160.9	-3.85647
161	-3.88813
161.1	-3.91985
161.2	-3.95161
161.3	-3.98342
161.4	-4.01529
161.5	-4.0472
161.6	-4.07916
161.7	-4.11118
161.8	-4.14325
161.9	-4.17536
162	-4.20753
162.1	-4.23976
162.2	-4.27203
162.3	-4.30436
162.4	-4.33673
162.5	-4.36917
162.6	-4.40165
162.7	-4.43419
162.8	-4.46679
162.9	-4.49943
163	-4.53214
163.1	-4.56489
163.2	-4.59771
163.3	-4.63058
163.4	-4.6635
163.5	-4.69648
163.6	-4.72952
163.7	-4.76261
163.8	-4.79576
163.9	-4.82897
164	-4.86224
164.1	-4.89556
164.2	-4.92894
164.3	-4.96238
164.4	-4.99589
164.5	-5.02945
164.6	-5.06307
164.7	-5.09675
164.8	-5.13049
164.9	-5.16429
165	-5.19815
165.1	-5.23207
165.2	-5.26606
165.3	-5.30011
165.4	-5.33422
165.5	-5.36839
165.6	-5.40263
165.7	-5.43693
165.8	-5.4713
165.9	-5.50573
166	-5.54022
166.1	-5.57478
166.2	-5.6094
166.3	-5.64409
166.4	-5.67885
166.5	-5.71368
166.6	-5.74857
166.7	-5.78352
166.8	-5.81855
166.9	-5.85365
167	-5.88881
167.1	-5.92404
167.2	-5.95934
167.3	-5.99472
167.4	-6.03016
167.5	-6.06567
167.6	-6.10125
167.7	-6.13691
167.8	-6.17264
167.9	-6.20844
168	-6.24431
168.1	-6.28026
168.2	-6.31628
168.3	-6.35237
168.4	-6.38854
168.5	-6.42479
168.6	-6.46111
168.7	-6.4975
168.8	-6.53398
168.9	-6.57052
169	-6.60715
169.1	-6.64386
169.2	-6.68064
169.3	-6.7175
169.4	-6.75444
169.5	-6.79146
169.6	-6.82857
169.7	-6.86575
169.8	-6.90301
169.9	-6.94036
170	-6.97778
170.1	-7.01529
170.2	-7.05289
170.3	-7.09056
170.4	-7.12833
170.5	-7.16617
170.6	-7.2041
170.7	-7.24212
170.8	-7.28023
170.9	-7.31842
171	-7.3567
171.1	-7.39506
171.2	-7.43352
171.3	-7.47206
171.4	-7.5107
171.5	-7.54942
171.6	-7.58824
171.7	-7.62714
171.8	-7.66614
171.9	-7.70523
172	-7.74442
172.1	-7.7837
172.2	-7.82307
172.3	-7.86254
172.4	-7.9021
172.5	-7.94176
172.6	-7.98151
172.7	-8.02137
172.8	-8.06132
172.9	-8.10137
173	-8.14151
173.1	-8.18176
173.2	-8.22211
173.3	-8.26256
173.4	-8.30311
173.5	-8.34377
173.6	-8.38452
173.7	-8.42538
173.8	-8.46635
173.9	-8.50742
174	-8.54859
174.1	-8.58988
174.2	-8.63127
174.3	-8.67276
174.4	-8.71437
174.5	-8.75608
174.6	-8.79791
174.7	-8.83984
174.8	-8.88189
174.9	-8.92405
175	-8.96632
175.1	-9.0087
175.2	-9.0512
175.3	-9.09381
175.4	-9.13654
175.5	-9.17939
175.6	-9.22235
175.7	-9.26543
175.8	-9.30863
175.9	-9.35195
176	-9.39538
176.1	-9.43894
176.2	-9.48262
176.3	-9.52643
176.4	-9.57036
176.5	-9.61441
176.6	-9.65859
176.7	-9.70289
176.8	-9.74732
176.9	-9.79187
177	-9.83656
177.1	-9.88137
177.2	-9.92632
177.3	-9.97139
177.4	-10.0166
177.5	-10.0619
177.6	-10.1074
177.7	-10.153
177.8	-10.1988
177.9	-10.2446
178	-10.2907
178.1	-10.3368
178.2	-10.3831
178.3	-10.4295
178.4	-10.4761
178.5	-10.5228
178.6	-10.5697
178.7	-10.6167
178.8	-10.6638
178.9	-10.7111
179	-10.7586
179.1	-10.8061
179.2	-10.8539
179.3	-10.9018
179.4	-10.9498
179.5	-10.998
179.6	-11.0463
179.7	-11.0948
179.8	-11.1434
179.9	-11.1922
180	-11.2412
180.1	-11.2903
180.2	-11.3396
180.3	-11.389
180.4	-11.4386
180.5	-11.4884
180.6	-11.5383
180.7	-11.5883
180.8	-11.6386
180.9	-11.689
181	-11.7396
181.1	-11.7903
181.2	-11.8412
181.3	-11.8923
181.4	-11.9436
181.5	-11.995
181.6	-12.0466
181.7	-12.0984
181.8	-12.1503
181.9	-12.2025
182	-12.2548
182.1	-12.3073
182.2	-12.3599
182.3	-12.4128
182.4	-12.4658
182.5	-12.519
182.6	-12.5724
182.7	-12.626
182.8	-12.6798
182.9	-12.7338
183	-12.7879
183.1	-12.8423
183.2	-12.8968
183.3	-12.9516
183.4	-13.0065
183.5	-13.0617
183.6	-13.117
183.7	-13.1725
183.8	-13.2282
183.9	-13.2842
184	-13.3403
184.1	-13.3967
184.2	-13.4532
184.3	-13.51
184.4	-13.5669
184.5	-13.6241
184.6	-13.6815
184.7	-13.7391
184.8	-13.7969
184.9	-13.8549
185	-13.9132
185.1	-13.9717
185.2	-14.0303
185.3	-14.0892
185.4	-14.1484
185.5	-14.2077
185.6	-14.2673
185.7	-14.3271
185.8	-14.3872
185.9	-14.4474
186	-14.5079
186.1	-14.5687
186.2	-14.6296
186.3	-14.6908
186.4	-14.7523
186.5	-14.814
186.6	-14.8759
186.7	-14.9381
186.8	-15.0005
186.9	-15.0631
187	-15.126
187.1	-15.1892
187.2	-15.2526
187.3	-15.3162
187.4	-15.3802
187.5	-15.4443
187.6	-15.5087
187.7	-15.5734
187.8	-15.6384
187.9	-15.7036
188	-15.769
188.1	-15.8348
188.2	-15.9008
188.3	-15.967
188.4	-16.0336
188.5	-16.1004
188.6	-16.1675
188.7	-16.2348
188.8	-16.3025
188.9	-16.3704
189	-16.4386
189.1	-16.507
189.2	-16.5758
189.3	-16.6449
189.4	-16.7142
189.5	-16.7838
189.6	-16.8538
189.7	-16.924
189.8	-16.9945
189.9	-17.0653
190	-17.1364
190.1	-17.2078
190.2	-17.2795
190.3	-17.3515
190.4	-17.4239
190.5	-17.4965
190.6	-17.5694
190.7	-17.6427
190.8	-17.7163
190.9	-17.7902
191	-17.8644
191.1	-17.9389
191.2	-18.0138
191.3	-18.089
191.4	-18.1645
191.5	-18.2403
191.6	-18.3165
191.7	-18.393
191.8	-18.4698
191.9	-18.547
192	-18.6245
192.1	-18.7024
192.2	-18.7806
192.3	-18.8592
192.4	-18.9381
192.5	-19.0173
192.6	-19.097
192.7	-19.1769
192.8	-19.2573
192.9	-19.338
193	-19.419
193.1	-19.5005
193.2	-19.5823
193.3	-19.6644
193.4	-19.747
193.5	-19.8299
193.6	-19.9132
193.7	-19.9969
193.8	-20.081
193.9	-20.1655
194	-20.2503
194.1	-20.3356
194.2	-20.4212
194.3	-20.5073
194.4	-20.5937
194.5	-20.6806
194.6	-20.7679
194.7	-20.8556
194.8	-20.9437
194.9	-21.0322
195	-21.1212
195.1	-21.2105
195.2	-21.3003
195.3	-21.3906
195.4	-21.4812
195.5	-21.5724
195.6	-21.6639
195.7	-21.7559
195.8	-21.8484
195.9	-21.9413
196	-22.0347
196.1	-22.1285
196.2	-22.2228
196.3	-22.3176
196.4	-22.4128
196.5	-22.5086
196.6	-22.6048
196.7	-22.7015
196.8	-22.7987
196.9	-22.8964
197	-22.9946
197.1	-23.0932
197.2	-23.1925
197.3	-23.2922
197.4	-23.3924
197.5	-23.4932
197.6	-23.5945
197.7	-23.6963
197.8	-23.7987
197.9	-23.9016
198	-24.0051
198.1	-24.1092
198.2	-24.2137
198.3	-24.3189
198.4	-24.4246
198.5	-24.531
198.6	-24.6379
198.7	-24.7453
198.8	-24.8534
198.9	-24.9621
199	-25.0714
199.1	-25.1813
199.2	-25.2918
199.3	-25.403
199.4	-25.5148
199.5	-25.6272
199.6	-25.7403
199.7	-25.854
199.8	-25.9684
199.9	-26.0834
200	-26.1991
200.1	-26.3155
200.2	-26.4326
200.3	-26.5503
200.4	-26.6688
200.5	-26.7879
200.6	-26.9078
200.7	-27.0284
200.8	-27.1497
200.9	-27.2717
201	-27.3945
201.1	-27.518
201.2	-27.6423
201.3	-27.7673
201.4	-27.893
201.5	-28.0196
201.6	-28.1469
201.7	-28.275
201.8	-28.4039
201.9	-28.5336
202	-28.6641
202.1	-28.7953
202.2	-28.9274
202.3	-29.0604
202.4	-29.1941
202.5	-29.3287
202.6	-29.4641
202.7	-29.6003
202.8	-29.7374
202.9	-29.8754
203	-30.0142
203.1	-30.1539
203.2	-30.2944
203.3	-30.4358
203.4	-30.5781
203.5	-30.7213
203.6	-30.8654
203.7	-31.0104
203.8	-31.1563
203.9	-31.3031
204	-31.4508
204.1	-31.5994
204.2	-31.749
204.3	-31.8995
204.4	-32.0509
204.5	-32.2032
204.6	-32.3565
204.7	-32.5108
204.8	-32.666
204.9	-32.8222
205	-32.9793
205.1	-33.1375
205.2	-33.2966
205.3	-33.4567
205.4	-33.6178
205.5	-33.7799
205.6	-33.943
205.7	-34.1071
205.8	-34.2722
205.9	-34.4384
206	-34.6056
206.1	-34.7739
206.2	-34.9432
206.3	-35.1136
206.4	-35.285
206.5	-35.4576
206.6	-35.6312
206.7	-35.8059
206.8	-35.9818
206.9	-36.1588
207	-36.3369
207.1	-36.5161
207.2	-36.6965
207.3	-36.8781
207.4	-37.0609
207.5	-37.2449
207.6	-37.43
207.7	-37.6164
207.8	-37.804
207.9	-37.9929
208	-38.1831
208.1	-38.3745
208.2	-38.5672
208.3	-38.7613
208.4	-38.9566
208.5	-39.1533
208.6	-39.3514
208.7	-39.5508
208.8	-39.7516
208.9	-39.9539
209	-40.1576
209.1	-40.3627
209.2	-40.5693
209.3	-40.7773
209.4	-40.9869
209.5	-41.198
209.6	-41.4106
209.7	-41.6248
209.8	-41.8405
209.9	-42.0579
210	-42.2769
210.1	-42.4975
210.2	-42.7198
210.3	-42.9437
210.4	-43.1694
210.5	-43.3967
210.6	-43.6259
210.7	-43.8567
210.8	-44.0894
210.9	-44.3239
211	-44.5602
211.1	-44.7983
211.2	-45.0384
211.3	-45.2803
211.4	-45.5241
211.5	-45.7699
211.6	-46.0177
211.7	-46.2674
211.8	-46.5192
211.9	-46.773
212	-47.0288
212.1	-47.2868
212.2	-47.5468
212.3	-47.809
212.4	-48.0734
212.5	-48.3399
212.6	-48.6086
212.7	-48.8796
212.8	-49.1528
212.9	-49.4283
213	-49.7062
213.1	-49.9863
213.2	-50.2688
213.3	-50.5537
213.4	-50.841
213.5	-51.1307
213.6	-51.4229
213.7	-51.7175
213.8	-52.0147
213.9	-52.3143
214	-52.6165
214.1	-52.9213
214.2	-53.2287
214.3	-53.5386
214.4	-53.8512
214.5	-54.1664
214.6	-54.4843
214.7	-54.8048
214.8	-55.128
214.9	-55.4539
215	-55.7824
215.1	-56.1137
215.2	-56.4477
215.3	-56.7843
215.4	-57.1237
215.5	-57.4657
215.6	-57.8104
215.7	-58.1578
215.8	-58.5079
215.9	-58.8605
216	-59.2157
216.1	-59.5735
216.2	-59.9338
216.3	-60.2965
216.4	-60.6617
216.5	-61.0292
216.6	-61.399
216.7	-61.771
216.8	-62.1452
216.9	-62.5214
217	-62.8994
217.1	-63.2794
217.2	-63.661
217.3	-64.0442
217.4	-64.4288
217.5	-64.8146
217.6	-65.2016
217.7	-65.5895
217.8	-65.9782
217.9	-66.3674
218	-66.757
218.1	-67.1467
218.2	-67.5363
218.3	-67.9255
218.4	-68.3142
218.5	-68.702
218.6	-69.0887
218.7	-69.4741
218.8	-69.8577
218.9	-70.2394
219	-70.6189
219.1	-70.9959
219.2	-71.37
219.3	-71.7409
219.4	-72.1085
219.5	-72.4723
219.6	-72.8321
219.7	-73.1876
219.8	-73.5386
219.9	-73.8847
220	-74.2257
220.1	-74.5613
220.2	-74.8914
220.3	-75.2156
220.4	-75.5338
220.5	-75.8458
220.6	-76.1515
220.7	-76.4506
220.8	-76.743
220.9	-77.0286
221	-77.3073
221.1	-77.5791
221.2	-77.8438
221.3	-78.1013
221.4	-78.3518
221.5	-78.5951
221.6	-78.8313
221.7	-79.0604
221.8	-79.2824
221.9	-79.4974
222	-79.7055
222.1	-79.9066
222.2	-80.101
222.3	-80.2887
222.4	-80.4699
222.5	-80.6445
222.6	-80.8129
222.7	-80.975
222.8	-81.1311
222.9	-81.2813
223	-81.4257
223.1	-81.5646
223.2	-81.6979
223.3	-81.826
223.4	-81.9489
223.5	-82.0668
223.6	-82.1799
223.7	-82.2884
223.8	-82.3923
223.9	-82.4919
224	-82.5872
224.1	-82.6785
224.2	-82.7659
224.3	-82.8496
224.4	-82.9296
224.5	-83.0061
224.6	-83.0793
224.7	-83.1493
224.8	-83.2162
224.9	-83.2802
225	-83.3413
225.1	-83.3997
225.2	-83.4555
225.3	-83.5088
225.4	-83.5597
225.5	-83.6083
225.6	-83.6548
225.7	-83.6991
225.8	-83.7415
225.9	-83.782
226	-83.8206
226.1	-83.8575
226.2	-83.8928
226.3	-83.9265
226.4	-83.9586
226.5	-83.9894
226.6	-84.0187
226.7	-84.0468
226.8	-84.0735
226.9	-84.0992
227	-84.1236
227.1	-84.147
227.2	-84.1694
227.3	-84.1908
227.4	-84.2112
227.5	-84.2308
227.6	-84.2495
227.7	-84.2674
227.8	-84.2846
227.9	-84.301
228	-84.3168
228.1	-84.3318
228.2	-84.3463
228.3	-84.3601
228.4	-84.3734
228.5	-84.3861
228.6	-84.3983
228.7	-84.4101
228.8	-84.4213
228.9	-84.4322
229	-84.4425
229.1	-84.4525
229.2	-84.4622
229.3	-84.4714
229.4	-84.4803
229.5	-84.4889
229.6	-84.4972
229.7	-84.5051
229.8	-84.5128
229.9	-84.5202
230	-84.5274
230.1	-84.5343
230.2	-84.541
230.3	-84.5475
230.4	-84.5537
230.5	-84.5598
230.6	-84.5657
230.7	-84.5714
230.8	-84.5769
230.9	-84.5822
231	-84.5874
231.1	-84.5925
231.2	-84.5974
231.3	-84.6021
231.4	-84.6068
231.5	-84.6113
231.6	-84.6157
231.7	-84.62
231.8	-84.6242
231.9	-84.6283
232	-84.6323
232.1	-84.6362
232.2	-84.64
232.3	-84.6437
232.4	-84.6474
232.5	-84.6509
232.6	-84.6544
232.7	-84.6579
232.8	-84.6613
232.9	-84.6646
233	-84.6678
233.1	-84.671
233.2	-84.6741
233.3	-84.6772
233.4	-84.6802
233.5	-84.6832
233.6	-84.6862
233.7	-84.689
233.8	-84.6919
233.9	-84.6947
234	-84.6975
234.1	-84.7002
234.2	-84.7029
234.3	-84.7056
234.4	-84.7082
234.5	-84.7108
234.6	-84.7134
234.7	-84.7159
234.8	-84.7185
234.9	-84.721
235	-84.7234
235.1	-84.7259
235.2	-84.7283
235.3	-84.7307
235.4	-84.733
235.5	-84.7354
235.6	-84.7377
235.7	-84.74
235.8	-84.7423
235.9	-84.7446
236	-84.7469
236.1	-84.7491
236.2	-84.7513
236.3	-84.7535
236.4	-84.7557
236.5	-84.7579
236.6	-84.7601
236.7	-84.7622
236.8	-84.7644
236.9	-84.7665
237	-84.7686
237.1	-84.7707
237.2	-84.7728
237.3	-84.7748
237.4	-84.7769
237.5	-84.779
237.6	-84.781
237.7	-84.783
237.8	-84.785
237.9	-84.7871
238	-84.7891
238.1	-84.791
238.2	-84.793
238.3	-84.795
238.4	-84.797
238.5	-84.7989
238.6	-84.8009
238.7	-84.8028
238.8	-84.8047
238.9	-84.8066
239	-84.8085
239.1	-84.8105
239.2	-84.8124
239.3	-84.8142
239.4	-84.8161
239.5	-84.818
239.6	-84.8199
239.7	-84.8217
239.8	-84.8236
239.9	-84.8254
240	-84.8273
240.1	-84.8291
240.2	-84.8309
240.3	-84.8327
240.4	-84.8346
240.5	-84.8364
240.6	-84.8382
240.7	-84.84
240.8	-84.8417
240.9	-84.8435
241	-84.8453
241.1	-84.8471
241.2	-84.8488
241.3	-84.8506
241.4	-84.8524
241.5	-84.8541
241.6	-84.8558
241.7	-84.8576
241.8	-84.8593
241.9	-84.861
242	-84.8628
242.1	-84.8645
242.2	-84.8662
242.3	-84.8679
242.4	-84.8696
242.5	-84.8713
242.6	-84.873
242.7	-84.8747
242.8	-84.8763
242.9	-84.878
243	-84.8797
243.1	-84.8813
243.2	-84.883
243.3	-84.8847
243.4	-84.8863
243.5	-84.888
243.6	-84.8896
243.7	-84.8912
243.8	-84.8929
243.9	-84.8945
244	-84.8961
244.1	-84.8977
244.2	-84.8993
244.3	-84.9009
244.4	-84.9025
244.5	-84.9041
244.6	-84.9057
244.7	-84.9073
244.8	-84.9089
244.9	-84.9105
245	-84.9121
245.1	-84.9136
245.2	-84.9152
245.3	-84.9168
245.4	-84.9183
245.5	-84.9199
245.6	-84.9214
245.7	-84.923
245.8	-84.9245
245.9	-84.926
246	-84.9276
246.1	-84.9291
246.2	-84.9306
246.3	-84.9322
246.4	-84.9337
246.5	-84.9352
246.6	-84.9367
246.7	-84.9382
246.8	-84.9397
246.9	-84.9412
247	-84.9427
247.1	-84.9442
247.2	-84.9456
247.3	-84.9471
247.4	-84.9486
247.5	-84.9501
247.6	-84.9515
247.7	-84.953
247.8	-84.9545
247.9	-84.9559
248	-84.9574
248.1	-84.9588
248.2	-84.9602
248.3	-84.9617
248.4	-84.9631
248.5	-84.9646
248.6	-84.966
248.7	-84.9674
248.8	-84.9688
248.9	-84.9702
249	-84.9717
249.1	-84.9731
249.2	-84.9745
249.3	-84.9759
249.4	-84.9773
249.5	-84.9787
249.6	-84.9801
249.7	-84.9814
249.8	-84.9828
249.9	-84.9842
250	-84.9856
250.1	-84.9869
250.2	-84.9883
250.3	-84.9897
250.4	-84.991
250.5	-84.9924
250.6	-84.9938
250.7	-84.9951
250.8	-84.9965
250.9	-84.9978
251	-84.9991
251.1	-85.0005
251.2	-85.0018
251.3	-85.0031
251.4	-85.0045
251.5	-85.0058
251.6	-85.0071
251.7	-85.0084
251.8	-85.0097
251.9	-85.011
252	-85.0123
252.1	-85.0136
252.2	-85.0149
252.3	-85.0162
252.4	-85.0175
252.5	-85.0188
252.6	-85.0201
252.7	-85.0214
252.8	-85.0227
252.9	-85.0239
253	-85.0252
253.1	-85.0265
253.2	-85.0277
253.3	-85.029
253.4	-85.0303
253.5	-85.0315
253.6	-85.0328
253.7	-85.034
253.8	-85.0353
253.9	-85.0365
254	-85.0378
254.1	-85.039
254.2	-85.0402
254.3	-85.0415
254.4	-85.0427
254.5	-85.0439
254.6	-85.0451
254.7	-85.0463
254.8	-85.0476
254.9	-85.0488
255	-85.05
255.1	-85.0512
255.2	-85.0524
255.3	-85.0536
255.4	-85.0548
255.5	-85.056
255.6	-85.0572
255.7	-85.0584
255.8	-85.0595
255.9	-85.0607
256	-85.0619
256.1	-85.0631
256.2	-85.0642
256.3	-85.0654
256.4	-85.0666
256.5	-85.0677
256.6	-85.0689
256.7	-85.0701
256.8	-85.0712
256.9	-85.0724
257	-85.0735
257.1	-85.0747
257.2	-85.0758
257.3	-85.0769
257.4	-85.0781
257.5	-85.0792
257.6	-85.0803
257.7	-85.0815
257.8	-85.0826
257.9	-85.0837
258	-85.0848
258.1	-85.086
258.2	-85.0871
258.3	-85.0882
258.4	-85.0893
258.5	-85.0904
258.6	-85.0915
258.7	-85.0926
258.8	-85.0937
258.9	-85.0948
259	-85.0959
259.1	-85.097
259.2	-85.0981
259.3	-85.0992
259.4	-85.1002
259.5	-85.1013
259.6	-85.1024
259.7	-85.1035
259.8	-85.1045
259.9	-85.1056
260	-85.1067
260.1	-85.1077
260.2	-85.1088
260.3	-85.1099
260.4	-85.1109
260.5	-85.112
260.6	-85.113
260.7	-85.1141
260.8	-85.1151
260.9	-85.1162
261	-85.1172
261.1	-85.1182
261.2	-85.1193
261.3	-85.1203
261.4	-85.1213
261.5	-85.1224
261.6	-85.1234
261.7	-85.1244
261.8	-85.1254
261.9	-85.1264
262	-85.1275
262.1	-85.1285
262.2	-85.1295
262.3	-85.1305
262.4	-85.1315
262.5	-85.1325
262.6	-85.1335
262.7	-85.1345
262.8	-85.1355
262.9	-85.1365
263	-85.1375
263.1	-85.1385
263.2	-85.1395
263.3	-85.1404
263.4	-85.1414
263.5	-85.1424
263.6	-85.1434
263.7	-85.1443
263.8	-85.1453
263.9	-85.1463
264	-85.1473
264.1	-85.1482
264.2	-85.1492
264.3	-85.1501
264.4	-85.1511
264.5	-85.1521
264.6	-85.153
264.7	-85.154
264.8	-85.1549
264.9	-85.1559
265	-85.1568
265.1	-85.1577
265.2	-85.1587
265.3	-85.1596
265.4	-85.1606
265.5	-85.1615
265.6	-85.1624
265.7	-85.1634
265.8	-85.1643
265.9	-85.1652
266	-85.1661
266.1	-85.167
266.2	-85.168
266.3	-85.1689
266.4	-85.1698
266.5	-85.1707
266.6	-85.1716
266.7	-85.1725
266.8	-85.1734
266.9	-85.1743
267	-85.1752
267.1	-85.1761
267.2	-85.177
267.3	-85.1779
267.4	-85.1788
267.5	-85.1797
267.6	-85.1806
267.7	-85.1815
267.8	-85.1824
267.9	-85.1832
268	-85.1841
268.1	-85.185
268.2	-85.1859
268.3	-85.1867
268.4	-85.1876
268.5	-85.1885
268.6	-85.1894
268.7	-85.1902
268.8	-85.1911
268.9	-85.1919
269	-85.1928
269.1	-85.1937
269.2	-85.1945
269.3	-85.1954
269.4	-85.1962
269.5	-85.1971
269.6	-85.1979
269.7	-85.1988
269.8	-85.1996
269.9	-85.2005
270	-85.2013
270.1	-85.2021
270.2	-85.203
270.3	-85.2038
270.4	-85.2046
270.5	-85.2055
270.6	-85.2063
270.7	-85.2071
270.8	-85.2079
270.9	-85.2088
271	-85.2096
271.1	-85.2104
271.2	-85.2112
271.3	-85.212
271.4	-85.2128
271.5	-85.2137
271.6	-85.2145
271.7	-85.2153
271.8	-85.2161
271.9	-85.2169
272	-85.2177
272.1	-85.2185
272.2	-85.2193
272.3	-85.2201
272.4	-85.2209
272.5	-85.2217
272.6	-85.2225
272.7	-85.2233
272.8	-85.224
272.9	-85.2248
273	-85.2256
273.1	-85.2264
273.2	-85.2272
273.3	-85.228
273.4	-85.2287
273.5	-85.2295
273.6	-85.2303
273.7	-85.2311
273.8	-85.2318
273.9	-85.2326
274	-85.2334
274.1	-85.2341
274.2	-85.2349
274.3	-85.2356
274.4	-85.2364
274.5	-85.2372
274.6	-85.2379
274.7	-85.2387
274.8	-85.2394
274.9	-85.2402
275	-85.2409
275.1	-85.2417
275.2	-85.2424
275.3	-85.2432
275.4	-85.2439
275.5	-85.2447
275.6	-85.2454
275.7	-85.2461
275.8	-85.2469
275.9	-85.2476
276	-85.2483
276.1	-85.2491
276.2	-85.2498
276.3	-85.2505
276.4	-85.2513
276.5	-85.252
276.6	-85.2527
276.7	-85.2534
276.8	-85.2541
276.9	-85.2549
277	-85.2556
277.1	-85.2563
277.2	-85.257
277.3	-85.2577
277.4	-85.2584
277.5	-85.2591
277.6	-85.2598
277.7	-85.2606
277.8	-85.2613
277.9	-85.262
278	-85.2627
278.1	-85.2634
278.2	-85.2641
278.3	-85.2648
278.4	-85.2655
278.5	-85.2661
278.6	-85.2668
278.7	-85.2675
278.8	-85.2682
278.9	-85.2689
279	-85.2696
279.1	-85.2703
279.2	-85.271
279.3	-85.2716
279.4	-85.2723
279.5	-85.273
279.6	-85.2737
279.7	-85.2744
279.8	-85.275
279.9	-85.2757
280	-85.2764
280.1	-85.277
280.2	-85.2777
280.3	-85.2784
280.4	-85.2791
280.5	-85.2797
280.6	-85.2804
280.7	-85.281
280.8	-85.2817
280.9	-85.2824
281	-85.283
281.1	-85.2837
281.2	-85.2843
281.3	-85.285
281.4	-85.2856
281.5	-85.2863
281.6	-85.2869
281.7	-85.2876
281.8	-85.2882
281.9	-85.2889
282	-85.2895
282.1	-85.2902
282.2	-85.2908
282.3	-85.2914
282.4	-85.2921
282.5	-85.2927
282.6	-85.2933
282.7	-85.294
282.8	-85.2946
282.9	-85.2952
283	-85.2959
283.1	-85.2965
283.2	-85.2971
283.3	-85.2978
283.4	-85.2984
283.5	-85.299
283.6	-85.2996
283.7	-85.3002
283.8	-85.3009
283.9	-85.3015
284	-85.3021
284.1	-85.3027
284.2	-85.3033
284.3	-85.3039
284.4	-85.3045
284.5	-85.3052
284.6	-85.3058
284.7	-85.3064
284.8	-85.307
284.9	-85.3076
285	-85.3082
285.1	-85.3088
285.2	-85.3094
285.3	-85.31
285.4	-85.3106
285.5	-85.3112
285.6	-85.3118
285.7	-85.3124
285.8	-85.313
285.9	-85.3136
286	-85.3142
286.1	-85.3147
286.2	-85.3153
286.3	-85.3159
286.4	-85.3165
286.5	-85.3171
286.6	-85.3177
286.7	-85.3183
286.8	-85.3188
286.9	-85.3194
287	-85.32
287.1	-85.3206
287.2	-85.3212
287.3	-85.3217
287.4	-85.3223
287.5	-85.3229
287.6	-85.3235
287.7	-85.324
287.8	-85.3246
287.9	-85.3252
288	-85.3257
288.1	-85.3263
288.2	-85.3269
288.3	-85.3274
288.4	-85.328
288.5	-85.3285
288.6	-85.3291
288.7	-85.3297
288.8	-85.3302
288.9	-85.3308
289	-85.3313
289.1	-85.3319
289.2	-85.3324
289.3	-85.333
289.4	-85.3336
289.5	-85.3341
289.6	-85.3347
289.7	-85.3352
289.8	-85.3357
289.9	-85.3363
290	-85.3368
290.1	-85.3374
290.2	-85.3379
290.3	-85.3385
290.4	-85.339
290.5	-85.3395
290.6	-85.3401
290.7	-85.3406
290.8	-85.3412
290.9	-85.3417
291	-85.3422
291.1	-85.3428
291.2	-85.3433
291.3	-85.3438
291.4	-85.3443
291.5	-85.3449
291.6	-85.3454
291.7	-85.3459
291.8	-85.3465
291.9	-85.347
292	-85.3475
292.1	-85.348
292.2	-85.3485
292.3	-85.3491
292.4	-85.3496
292.5	-85.3501
292.6	-85.3506
292.7	-85.3511
292.8	-85.3516
292.9	-85.3522
293	-85.3527
293.1	-85.3532
293.2	-85.3537
293.3	-85.3542
293.4	-85.3547
293.5	-85.3552
293.6	-85.3557
293.7	-85.3562
293.8	-85.3567
293.9	-85.3572
294	-85.3577
294.1	-85.3582
294.2	-85.3587
294.3	-85.3592
294.4	-85.3597
294.5	-85.3602
294.6	-85.3607
294.7	-85.3612
294.8	-85.3617
294.9	-85.3622
295	-85.3627
295.1	-85.3632
295.2	-85.3637
295.3	-85.3642
295.4	-85.3647
295.5	-85.3652
295.6	-85.3657
295.7	-85.3661
295.8	-85.3666
295.9	-85.3671
296	-85.3676
296.1	-85.3681
296.2	-85.3686
296.3	-85.369
296.4	-85.3695
296.5	-85.37
296.6	-85.3705
296.7	-85.3709
296.8	-85.3714
296.9	-85.3719
297	-85.3724
297.1	-85.3728
297.2	-85.3733
297.3	-85.3738
297.4	-85.3743
297.5	-85.3747
297.6	-85.3752
297.7	-85.3757
297.8	-85.3761
297.9	-85.3766
298	-85.3771
298.1	-85.3775
298.2	-85.378
298.3	-85.3784
298.4	-85.3789
298.5	-85.3794
298.6	-85.3798
298.7	-85.3803
298.8	-85.3807
298.9	-85.3812
299	-85.3817
299.1	-85.3821
299.2	-85.3826
299.3	-85.383
299.4	-85.3835
299.5	-85.3839
299.6	-85.3844
299.7	-85.3848
299.8	-85.3853
299.9	-85.3857
300	-85.3862
300.1	-85.3866
300.2	-85.3871
300.3	-85.3875
300.4	-85.388
300.5	-85.3884
300.6	-85.3888
300.7	-85.3893
300.8	-85.3897
300.9	-85.3902
301	-85.3906
