157.1	-2.67005
157.2	-2.69997
157.3	-2.72993
157.4	-2.75994
157.5	-2.78998
157.6	-2.82006
157.7	-2.85019
157.8	-2.88035
157.9	-2.91056
158	-2.94081
158.1	-2.9711
158.2	-3.00143
158.3	-3.03181
158.4	-3.06222
158.5	-3.09268
158.6	-3.12319
158.7	-3.15373
158.8	-3.18432
158.9	-3.21496
159	-3.24563
159.1	-3.27635
159.2	-3.30712
159.3	-3.33793
159.4	-3.36879
159.5	-3.39969
159.6	-3.43063
159.7	-3.46162
159.8	-3.49266
159.9	-3.52374
160	-3.55487
160.1	-3.58604
160.2	-3.61727
160.3	-3.64853
160.4	-3.67985
160.5	-3.71121
160.6	-3.74263
160.7	-3.77409
160.8	-3.80559
160.9	-3.83715
161	-3.86875
161.1	-3.90041
161.2	-3.93211
161.3	-3.96386
161.4	-3.99566
161.5	-4.02752
161.6	-4.05942
161.7	-4.09137
161.8	-4.12338
161.9	-4.15543
162	-4.18754
162.1	-4.2197
162.2	-4.25191
162.3	-4.28417
162.4	-4.31649
162.5	-4.34886
162.6	-4.38128
162.7	-4.41376
162.8	-4.44628
162.9	-4.47887
163	-4.51151
163.1	-4.5442
163.2	-4.57695
163.3	-4.60975
163.4	-4.64261
163.5	-4.67552
163.6	-4.70849
163.7	-4.74152
163.8	-4.7746
163.9	-4.80774
164	-4.84094
164.1	-4.8742
164.2	-4.90751
164.3	-4.94089
164.4	-4.97432
164.5	-5.00781
164.6	-5.04136
164.7	-5.07497
164.8	-5.10864
164.9	-5.14237
165	-5.17616
165.1	-5.21002
165.2	-5.24393
165.3	-5.27791
165.4	-5.31195
165.5	-5.34605
165.6	-5.38021
165.7	-5.41444
165.8	-5.44873
165.9	-5.48309
166	-5.51751
166.1	-5.552
166.2	-5.58655
166.3	-5.62116
166.4	-5.65584
166.5	-5.69059
166.6	-5.72541
166.7	-5.76029
166.8	-5.79524
166.9	-5.83026
167	-5.86534
167.1	-5.9005
167.2	-5.93572
167.3	-5.97102
167.4	-6.00638
167.5	-6.04182
167.6	-6.07732
167.7	-6.1129
167.8	-6.14855
167.9	-6.18427
168	-6.22006
168.1	-6.25592
168.2	-6.29186
168.3	-6.32788
168.4	-6.36396
168.5	-6.40013
168.6	-6.43636
168.7	-6.47267
168.8	-6.50906
168.9	-6.54553
169	-6.58207
169.1	-6.61869
169.2	-6.65539
169.3	-6.69217
169.4	-6.72902
169.5	-6.76596
169.6	-6.80297
169.7	-6.84006
169.8	-6.87724
169.9	-6.9145
170	-6.95184
170.1	-6.98926
170.2	-7.02676
170.3	-7.06435
170.4	-7.10202
170.5	-7.13978
170.6	-7.17762
170.7	-7.21554
170.8	-7.25355
170.9	-7.29165
171	-7.32984
171.1	-7.36811
171.2	-7.40647
171.3	-7.44492
171.4	-7.48346
171.5	-7.52209
171.6	-7.56081
171.7	-7.59962
171.8	-7.63852
171.9	-7.67752
172	-7.7166
172.1	-7.75578
172.2	-7.79506
172.3	-7.83442
172.4	-7.87389
172.5	-7.91344
172.6	-7.9531
172.7	-7.99285
172.8	-8.0327
172.9	-8.07265
173	-8.11269
173.1	-8.15284
173.2	-8.19308
173.3	-8.23343
173.4	-8.27387
173.5	-8.31442
173.6	-8.35507
173.7	-8.39582
173.8	-8.43668
173.9	-8.47764
174	-8.51871
174.1	-8.55988
174.2	-8.60116
174.3	-8.64255
174.4	-8.68404
174.5	-8.72565
174.6	-8.76736
174.7	-8.80918
174.8	-8.85111
174.9	-8.89316
175	-8.93531
175.1	-8.97758
175.2	-9.01997
175.3	-9.06246
175.4	-9.10507
175.5	-9.1478
175.6	-9.19065
175.7	-9.23361
175.8	-9.27669
175.9	-9.31988
176	-9.3632
176.1	-9.40664
176.2	-9.4502
176.3	-9.49388
176.4	-9.53768
176.5	-9.58161
176.6	-9.62566
176.7	-9.66984
176.8	-9.71414
176.9	-9.75857
177	-9.80313
177.1	-9.84782
177.2	-9.89263
177.3	-9.93758
177.4	-9.98265
177.5	-10.0279
177.6	-10.0732
177.7	-10.1187
177.8	-10.1643
177.9	-10.21
178	-10.2559
178.1	-10.3019
178.2	-10.3481
178.3	-10.3944
178.4	-10.4408
178.5	-10.4874
178.6	-10.5341
178.7	-10.581
178.8	-10.628
178.9	-10.6751
179	-10.7224
179.1	-10.7699
179.2	-10.8174
179.3	-10.8652
179.4	-10.9131
179.5	-10.9611
179.6	-11.0093
179.7	-11.0576
179.8	-11.1061
179.9	-11.1548
180	-11.2036
180.1	-11.2525
180.2	-11.3017
180.3	-11.3509
180.4	-11.4004
180.5	-11.45
180.6	-11.4997
180.7	-11.5497
180.8	-11.5997
180.9	-11.65
181	-11.7004
181.1	-11.751
181.2	-11.8017
181.3	-11.8527
181.4	-11.9038
181.5	-11.955
181.6	-12.0065
181.7	-12.0581
181.8	-12.1099
181.9	-12.1618
182	-12.214
182.1	-12.2663
182.2	-12.3188
182.3	-12.3715
182.4	-12.4243
182.5	-12.4774
182.6	-12.5306
182.7	-12.584
182.8	-12.6376
182.9	-12.6914
183	-12.7454
183.1	-12.7996
183.2	-12.8539
183.3	-12.9085
183.4	-12.9632
183.5	-13.0182
183.6	-13.0733
183.7	-13.1287
183.8	-13.1842
183.9	-13.24
184	-13.2959
184.1	-13.3521
184.2	-13.4084
184.3	-13.465
184.4	-13.5218
184.5	-13.5788
184.6	-13.636
184.7	-13.6934
184.8	-13.751
184.9	-13.8088
185	-13.8669
185.1	-13.9251
185.2	-13.9836
185.3	-14.0423
185.4	-14.1013
185.5	-14.1604
185.6	-14.2198
185.7	-14.2794
185.8	-14.3392
185.9	-14.3993
186	-14.4596
186.1	-14.5201
186.2	-14.5809
186.3	-14.6419
186.4	-14.7031
186.5	-14.7646
186.6	-14.8263
186.7	-14.8882
186.8	-14.9504
186.9	-15.0128
187	-15.0755
187.1	-15.1385
187.2	-15.2016
187.3	-15.2651
187.4	-15.3288
187.5	-15.3927
187.6	-15.4569
187.7	-15.5214
187.8	-15.5861
187.9	-15.651
188	-15.7163
188.1	-15.7818
188.2	-15.8476
188.3	-15.9136
188.4	-15.9799
188.5	-16.0465
188.6	-16.1133
188.7	-16.1804
188.8	-16.2478
188.9	-16.3155
189	-16.3835
189.1	-16.4517
189.2	-16.5202
189.3	-16.5891
189.4	-16.6581
189.5	-16.7275
189.6	-16.7972
189.7	-16.8672
189.8	-16.9374
189.9	-17.008
190	-17.0789
190.1	-17.15
190.2	-17.2215
190.3	-17.2933
190.4	-17.3653
190.5	-17.4377
190.6	-17.5104
190.7	-17.5834
190.8	-17.6567
190.9	-17.7304
191	-17.8043
191.1	-17.8786
191.2	-17.9532
191.3	-18.0281
191.4	-18.1034
191.5	-18.179
191.6	-18.2549
191.7	-18.3311
191.8	-18.4077
191.9	-18.4846
192	-18.5619
192.1	-18.6395
192.2	-18.7174
192.3	-18.7957
192.4	-18.8744
192.5	-18.9534
192.6	-19.0327
192.7	-19.1124
192.8	-19.1925
192.9	-19.2729
193	-19.3537
193.1	-19.4349
193.2	-19.5164
193.3	-19.5983
193.4	-19.6806
193.5	-19.7632
193.6	-19.8463
193.7	-19.9297
193.8	-20.0135
193.9	-20.0977
194	-20.1823
194.1	-20.2673
194.2	-20.3526
194.3	-20.4384
194.4	-20.5246
194.5	-20.6112
194.6	-20.6982
194.7	-20.7856
194.8	-20.8734
194.9	-20.9617
195	-21.0504
195.1	-21.1395
195.2	-21.229
195.3	-21.319
195.4	-21.4094
195.5	-21.5002
195.6	-21.5915
195.7	-21.6832
195.8	-21.7754
195.9	-21.868
196	-21.9611
196.1	-22.0547
196.2	-22.1487
196.3	-22.2432
196.4	-22.3382
196.5	-22.4336
196.6	-22.5296
196.7	-22.626
196.8	-22.7229
196.9	-22.8204
197	-22.9183
197.1	-23.0167
197.2	-23.1156
197.3	-23.2151
197.4	-23.3151
197.5	-23.4156
197.6	-23.5166
197.7	-23.6182
197.8	-23.7203
197.9	-23.823
198	-23.9262
198.1	-24.0299
198.2	-24.1343
198.3	-24.2392
198.4	-24.3447
198.5	-24.4507
198.6	-24.5574
198.7	-24.6646
198.8	-24.7724
198.9	-24.8808
199	-24.9899
199.1	-25.0995
199.2	-25.2098
199.3	-25.3207
199.4	-25.4323
199.5	-25.5445
199.6	-25.6573
199.7	-25.7708
199.8	-25.8849
199.9	-25.9997
200	-26.1152
200.1	-26.2313
200.2	-26.3482
200.3	-26.4657
200.4	-26.584
200.5	-26.7029
200.6	-26.8226
200.7	-26.9429
200.8	-27.064
200.9	-27.1859
201	-27.3084
201.1	-27.4317
201.2	-27.5558
201.3	-27.6806
201.4	-27.8062
201.5	-27.9326
201.6	-28.0597
201.7	-28.1876
201.8	-28.3164
201.9	-28.4459
202	-28.5762
202.1	-28.7073
202.2	-28.8393
202.3	-28.972
202.4	-29.1056
202.5	-29.2401
202.6	-29.3753
202.7	-29.5115
202.8	-29.6484
202.9	-29.7863
203	-29.925
203.1	-30.0645
203.2	-30.205
203.3	-30.3463
203.4	-30.4885
203.5	-30.6316
203.6	-30.7756
203.7	-30.9205
203.8	-31.0663
203.9	-31.213
204	-31.3607
204.1	-31.5092
204.2	-31.6587
204.3	-31.8092
204.4	-31.9605
204.5	-32.1129
204.6	-32.2661
204.7	-32.4204
204.8	-32.5756
204.9	-32.7317
205	-32.8889
205.1	-33.047
205.2	-33.2061
205.3	-33.3662
205.4	-33.5273
205.5	-33.6894
205.6	-33.8525
205.7	-34.0166
205.8	-34.1818
205.9	-34.348
206	-34.5153
206.1	-34.6836
206.2	-34.8529
206.3	-35.0233
206.4	-35.1949
206.5	-35.3674
206.6	-35.5411
206.7	-35.7159
206.8	-35.8919
206.9	-36.0689
207	-36.2471
207.1	-36.4264
207.2	-36.6069
207.3	-36.7886
207.4	-36.9714
207.5	-37.1555
207.6	-37.3408
207.7	-37.5273
207.8	-37.715
207.9	-37.904
208	-38.0943
208.1	-38.2858
208.2	-38.4786
208.3	-38.6728
208.4	-38.8683
208.5	-39.0652
208.6	-39.2634
208.7	-39.463
208.8	-39.6639
208.9	-39.8663
209	-40.0702
209.1	-40.2755
209.2	-40.4823
209.3	-40.6905
209.4	-40.9003
209.5	-41.1116
209.6	-41.3244
209.7	-41.5388
209.8	-41.7548
209.9	-41.9724
210	-42.1916
210.1	-42.4125
210.2	-42.6351
210.3	-42.8593
210.4	-43.0853
210.5	-43.3129
210.6	-43.5424
210.7	-43.7736
210.8	-44.0066
210.9	-44.2414
211	-44.4781
211.1	-44.7167
211.2	-44.9571
211.3	-45.1994
211.4	-45.4437
211.5	-45.69
211.6	-45.9382
211.7	-46.1884
211.8	-46.4407
211.9	-46.695
212	-46.9514
212.1	-47.2099
212.2	-47.4705
212.3	-47.7333
212.4	-47.9982
212.5	-48.2654
212.6	-48.5348
212.7	-48.8065
212.8	-49.0804
212.9	-49.3566
213	-49.6352
213.1	-49.9161
213.2	-50.1994
213.3	-50.4851
213.4	-50.7732
213.5	-51.0638
213.6	-51.3569
213.7	-51.6525
213.8	-51.9505
213.9	-52.2512
214	-52.5544
214.1	-52.8602
214.2	-53.1686
214.3	-53.4796
214.4	-53.7933
214.5	-54.1096
214.6	-54.4286
214.7	-54.7503
214.8	-55.0747
214.9	-55.4018
215	-55.7316
215.1	-56.0641
215.2	-56.3994
215.3	-56.7374
215.4	-57.078
215.5	-57.4214
215.6	-57.7675
215.7	-58.1163
215.8	-58.4677
215.9	-58.8217
216	-59.1783
216.1	-59.5375
216.2	-59.8992
216.3	-60.2633
216.4	-60.6299
216.5	-60.9988
216.6	-61.37
216.7	-61.7433
216.8	-62.1188
216.9	-62.4963
217	-62.8756
217.1	-63.2567
217.2	-63.6395
217.3	-64.0238
217.4	-64.4095
217.5	-64.7964
217.6	-65.1843
217.7	-65.5731
217.8	-65.9625
217.9	-66.3524
218	-66.7426
218.1	-67.1328
218.2	-67.5228
218.3	-67.9123
218.4	-68.3012
218.5	-68.689
218.6	-69.0757
218.7	-69.4608
218.8	-69.8441
218.9	-70.2254
219	-70.6042
219.1	-70.9804
219.2	-71.3537
219.3	-71.7237
219.4	-72.0901
219.5	-72.4527
219.6	-72.8111
219.7	-73.1652
219.8	-73.5146
219.9	-73.8591
220	-74.1983
220.1	-74.5322
220.2	-74.8604
220.3	-75.1827
220.4	-75.499
220.5	-75.8091
220.6	-76.1128
220.7	-76.4099
220.8	-76.7003
220.9	-76.984
221	-77.2608
221.1	-77.5307
221.2	-77.7935
221.3	-78.0494
221.4	-78.2982
221.5	-78.5399
221.6	-78.7746
221.7	-79.0023
221.8	-79.223
221.9	-79.4367
222	-79.6437
222.1	-79.8438
222.2	-80.0373
222.3	-80.2243
222.4	-80.4047
222.5	-80.5789
222.6	-80.7468
222.7	-80.9086
222.8	-81.0645
222.9	-81.2145
223	-81.3589
223.1	-81.4978
223.2	-81.6314
223.3	-81.7597
223.4	-81.883
223.5	-82.0013
223.6	-82.1149
223.7	-82.224
223.8	-82.3285
223.9	-82.4288
224	-82.5249
224.1	-82.617
224.2	-82.7053
224.3	-82.7898
224.4	-82.8708
224.5	-82.9483
224.6	-83.0225
224.7	-83.0935
224.8	-83.1615
224.9	-83.2265
225	-83.2887
225.1	-83.3482
225.2	-83.4051
225.3	-83.4595
225.4	-83.5115
225.5	-83.5613
225.6	-83.6088
225.7	-83.6543
225.8	-83.6978
225.9	-83.7394
226	-83.7791
226.1	-83.8171
226.2	-83.8534
226.3	-83.8882
226.4	-83.9214
226.5	-83.9531
226.6	-83.9835
226.7	-84.0125
226.8	-84.0403
226.9	-84.0669
227	-84.0923
227.1	-84.1166
227.2	-84.1398
227.3	-84.1621
227.4	-84.1834
227.5	-84.2038
227.6	-84.2234
227.7	-84.2421
227.8	-84.26
227.9	-84.2772
228	-84.2937
228.1	-84.3095
228.2	-84.3246
228.3	-84.3391
228.4	-84.353
228.5	-84.3664
228.6	-84.3793
228.7	-84.3916
228.8	-84.4034
228.9	-84.4148
229	-84.4258
229.1	-84.4363
229.2	-84.4464
229.3	-84.4562
229.4	-84.4656
229.5	-84.4746
229.6	-84.4833
229.7	-84.4917
229.8	-84.4998
229.9	-84.5076
230	-84.5152
230.1	-84.5225
230.2	-84.5295
230.3	-84.5364
230.4	-84.543
230.5	-84.5494
230.6	-84.5555
230.7	-84.5615
230.8	-84.5673
230.9	-84.573
231	-84.5784
231.1	-84.5838
231.2	-84.5889
231.3	-84.5939
231.4	-84.5988
231.5	-84.6036
231.6	-84.6082
231.7	-84.6127
231.8	-84.6171
231.9	-84.6214
232	-84.6255
232.1	-84.6296
232.2	-84.6336
232.3	-84.6375
232.4	-84.6413
232.5	-84.645
232.6	-84.6487
232.7	-84.6523
232.8	-84.6558
232.9	-84.6592
233	-84.6626
233.1	-84.6659
233.2	-84.6692
233.3	-84.6723
233.4	-84.6755
233.5	-84.6786
233.6	-84.6816
233.7	-84.6846
233.8	-84.6876
233.9	-84.6905
234	-84.6933
234.1	-84.6961
234.2	-84.6989
234.3	-84.7017
234.4	-84.7044
234.5	-84.707
234.6	-84.7097
234.7	-84.7123
234.8	-84.7149
234.9	-84.7174
235	-84.72
235.1	-84.7225
235.2	-84.7249
235.3	-84.7274
235.4	-84.7298
235.5	-84.7322
235.6	-84.7346
235.7	-84.7369
235.8	-84.7393
235.9	-84.7416
236	-84.7439
236.1	-84.7462
236.2	-84.7484
236.3	-84.7507
236.4	-84.7529
236.5	-84.7551
236.6	-84.7573
236.7	-84.7595
236.8	-84.7616
236.9	-84.7638
237	-84.7659
237.1	-84.7681
237.2	-84.7702
237.3	-84.7723
237.4	-84.7744
237.5	-84.7764
237.6	-84.7785
237.7	-84.7805
237.8	-84.7826
237.9	-84.7846
238	-84.7866
238.1	-84.7886
238.2	-84.7906
238.3	-84.7926
238.4	-84.7946
238.5	-84.7966
238.6	-84.7985
238.7	-84.8005
238.8	-84.8024
238.9	-84.8044
239	-84.8063
239.1	-84.8082
239.2	-84.8101
239.3	-84.812
239.4	-84.8139
239.5	-84.8158
239.6	-84.8177
239.7	-84.8196
239.8	-84.8214
239.9	-84.8233
240	-84.8251
240.1	-84.827
240.2	-84.8288
240.3	-84.8307
240.4	-84.8325
240.5	-84.8343
240.6	-84.8361
240.7	-84.8379
240.8	-84.8397
240.9	-84.8415
241	-84.8433
241.1	-84.8451
241.2	-84.8468
241.3	-84.8486
241.4	-84.8504
241.5	-84.8521
241.6	-84.8539
241.7	-84.8556
241.8	-84.8574
241.9	-84.8591
242	-84.8608
242.1	-84.8625
242.2	-84.8643
242.3	-84.866
242.4	-84.8677
242.5	-84.8694
242.6	-84.8711
242.7	-84.8728
242.8	-84.8744
242.9	-84.8761
243	-84.8778
243.1	-84.8795
243.2	-84.8811
243.3	-84.8828
243.4	-84.8845
243.5	-84.8861
243.6	-84.8878
243.7	-84.8894
243.8	-84.891
243.9	-84.8927
244	-84.8943
244.1	-84.8959
244.2	-84.8975
244.3	-84.8991
244.4	-84.9007
244.5	-84.9023
244.6	-84.9039
244.7	-84.9055
244.8	-84.9071
244.9	-84.9087
245	-84.9103
245.1	-84.9119
245.2	-84.9134
245.3	-84.915
245.4	-84.9166
245.5	-84.9181
245.6	-84.9197
245.7	-84.9212
245.8	-84.9228
245.9	-84.9243
246	-84.9259
246.1	-84.9274
246.2	-84.9289
246.3	-84.9304
246.4	-84.932
246.5	-84.9335
246.6	-84.935
246.7	-84.9365
246.8	-84.938
246.9	-84.9395
247	-84.941
247.1	-84.9425
247.2	-84.944
247.3	-84.9455
247.4	-84.9469
247.5	-84.9484
247.6	-84.9499
247.7	-84.9513
247.8	-84.9528
247.9	-84.9543
248	-84.9557
248.1	-84.9572
248.2	-84.9586
248.3	-84.9601
248.4	-84.9615
248.5	-84.9629
248.6	-84.9644
248.7	-84.9658
248.8	-84.9672
248.9	-84.9686
249	-84.9701
249.1	-84.9715
249.2	-84.9729
249.3	-84.9743
249.4	-84.9757
249.5	-84.9771
249.6	-84.9785
249.7	-84.9799
249.8	-84.9813
249.9	-84.9826
250	-84.984
250.1	-84.9854
250.2	-84.9868
250.3	-84.9881
250.4	-84.9895
250.5	-84.9909
250.6	-84.9922
250.7	-84.9936
250.8	-84.9949
250.9	-84.9963
251	-84.9976
251.1	-84.999
251.2	-85.0003
251.3	-85.0016
251.4	-85.003
251.5	-85.0043
251.6	-85.0056
251.7	-85.0069
251.8	-85.0082
251.9	-85.0096
252	-85.0109
252.1	-85.0122
252.2	-85.0135
252.3	-85.0148
252.4	-85.0161
252.5	-85.0174
252.6	-85.0186
252.7	-85.0199
252.8	-85.0212
252.9	-85.0225
253	-85.0238
253.1	-85.025
253.2	-85.0263
253.3	-85.0276
253.4	-85.0288
253.5	-85.0301
253.6	-85.0314
253.7	-85.0326
253.8	-85.0339
253.9	-85.0351
254	-85.0363
254.1	-85.0376
254.2	-85.0388
254.3	-85.0401
254.4	-85.0413
254.5	-85.0425
254.6	-85.0437
254.7	-85.045
254.8	-85.0462
254.9	-85.0474
255	-85.0486
255.1	-85.0498
255.2	-85.051
255.3	-85.0522
255.4	-85.0534
255.5	-85.0546
255.6	-85.0558
255.7	-85.057
255.8	-85.0582
255.9	-85.0594
256	-85.0605
256.1	-85.0617
256.2	-85.0629
256.3	-85.0641
256.4	-85.0652
256.5	-85.0664
256.6	-85.0676
256.7	-85.0687
256.8	-85.0699
256.9	-85.071
257	-85.0722
257.1	-85.0733
257.2	-85.0745
257.3	-85.0756
257.4	-85.0768
257.5	-85.0779
257.6	-85.079
257.7	-85.0802
257.8	-85.0813
257.9	-85.0824
258	-85.0836
258.1	-85.0847
258.2	-85.0858
258.3	-85.0869
258.4	-85.088
258.5	-85.0891
258.6	-85.0902
258.7	-85.0913
258.8	-85.0924
258.9	-85.0935
259	-85.0946
259.1	-85.0957
259.2	-85.0968
259.3	-85.0979
259.4	-85.099
259.5	-85.1001
259.6	-85.1012
259.7	-85.1022
259.8	-85.1033
259.9	-85.1044
260	-85.1054
260.1	-85.1065
260.2	-85.1076
260.3	-85.1086
260.4	-85.1097
260.5	-85.1107
260.6	-85.1118
260.7	-85.1129
260.8	-85.1139
260.9	-85.1149
261	-85.116
261.1	-85.117
261.2	-85.1181
261.3	-85.1191
261.4	-85.1201
261.5	-85.1212
261.6	-85.1222
261.7	-85.1232
261.8	-85.1242
261.9	-85.1253
262	-85.1263
262.1	-85.1273
262.2	-85.1283
262.3	-85.1293
262.4	-85.1303
262.5	-85.1313
262.6	-85.1323
262.7	-85.1333
262.8	-85.1343
262.9	-85.1353
263	-85.1363
263.1	-85.1373
263.2	-85.1383
263.3	-85.1393
263.4	-85.1403
263.5	-85.1413
263.6	-85.1422
263.7	-85.1432
263.8	-85.1442
263.9	-85.1452
264	-85.1461
264.1	-85.1471
264.2	-85.1481
264.3	-85.149
264.4	-85.15
264.5	-85.1509
264.6	-85.1519
264.7	-85.1529
264.8	-85.1538
264.9	-85.1548
265	-85.1557
265.1	-85.1566
265.2	-85.1576
265.3	-85.1585
265.4	-85.1595
265.5	-85.1604
265.6	-85.1613
265.7	-85.1623
265.8	-85.1632
265.9	-85.1641
266	-85.165
266.1	-85.166
266.2	-85.1669
266.3	-85.1678
266.4	-85.1687
266.5	-85.1696
266.6	-85.1705
266.7	-85.1715
266.8	-85.1724
266.9	-85.1733
267	-85.1742
267.1	-85.1751
267.2	-85.176
267.3	-85.1769
267.4	-85.1778
267.5	-85.1787
267.6	-85.1795
267.7	-85.1804
267.8	-85.1813
267.9	-85.1822
268	-85.1831
268.1	-85.184
268.2	-85.1848
268.3	-85.1857
268.4	-85.1866
268.5	-85.1875
268.6	-85.1883
268.7	-85.1892
268.8	-85.1901
268.9	-85.1909
269	-85.1918
269.1	-85.1927
269.2	-85.1935
269.3	-85.1944
269.4	-85.1952
269.5	-85.1961
269.6	-85.1969
269.7	-85.1978
269.8	-85.1986
269.9	-85.1995
270	-85.2003
270.1	-85.2011
270.2	-85.202
270.3	-85.2028
270.4	-85.2036
270.5	-85.2045
270.6	-85.2053
270.7	-85.2061
270.8	-85.207
270.9	-85.2078
271	-85.2086
271.1	-85.2094
271.2	-85.2103
271.3	-85.2111
271.4	-85.2119
271.5	-85.2127
271.6	-85.2135
271.7	-85.2143
271.8	-85.2151
271.9	-85.2159
272	-85.2167
272.1	-85.2175
272.2	-85.2183
272.3	-85.2191
272.4	-85.2199
272.5	-85.2207
272.6	-85.2215
272.7	-85.2223
272.8	-85.2231
272.9	-85.2239
273	-85.2247
273.1	-85.2255
273.2	-85.2262
273.3	-85.227
273.4	-85.2278
273.5	-85.2286
273.6	-85.2294
273.7	-85.2301
273.8	-85.2309
273.9	-85.2317
274	-85.2324
274.1	-85.2332
274.2	-85.234
274.3	-85.2347
274.4	-85.2355
274.5	-85.2363
274.6	-85.237
274.7	-85.2378
274.8	-85.2385
274.9	-85.2393
275	-85.24
275.1	-85.2408
275.2	-85.2415
275.3	-85.2423
275.4	-85.243
275.5	-85.2438
275.6	-85.2445
275.7	-85.2452
275.8	-85.246
275.9	-85.2467
276	-85.2475
276.1	-85.2482
276.2	-85.2489
276.3	-85.2497
276.4	-85.2504
276.5	-85.2511
276.6	-85.2518
276.7	-85.2526
276.8	-85.2533
276.9	-85.254
277	-85.2547
277.1	-85.2554
277.2	-85.2562
277.3	-85.2569
277.4	-85.2576
277.5	-85.2583
277.6	-85.259
277.7	-85.2597
277.8	-85.2604
277.9	-85.2611
278	-85.2618
278.1	-85.2625
278.2	-85.2632
278.3	-85.2639
278.4	-85.2646
278.5	-85.2653
278.6	-85.266
278.7	-85.2667
278.8	-85.2674
278.9	-85.2681
279	-85.2688
279.1	-85.2694
279.2	-85.2701
279.3	-85.2708
279.4	-85.2714
279.5	-85.2721
279.6	-85.2727
279.7	-85.2734
279.8	-85.274
279.9	-85.2747
280	-85.2753
280.1	-85.2759
280.2	-85.2766
280.3	-85.2772
280.4	-85.2779
280.5	-85.2785
280.6	-85.2792
280.7	-85.2798
280.8	-85.2804
280.9	-85.2811
281	-85.2817
281.1	-85.2823
281.2	-85.283
281.3	-85.2836
281.4	-85.2842
281.5	-85.2848
281.6	-85.2854
281.7	-85.2861
281.8	-85.2867
281.9	-85.2873
282	-85.2879
282.1	-85.2886
282.2	-85.2892
282.3	-85.2898
282.4	-85.2904
282.5	-85.291
282.6	-85.2916
282.7	-85.2922
282.8	-85.2928
282.9	-85.2934
283	-85.2941
283.1	-85.2947
283.2	-85.2953
283.3	-85.2959
283.4	-85.2965
283.5	-85.2971
283.6	-85.2977
283.7	-85.2983
283.8	-85.2989
283.9	-85.2994
284	-85.3001
284.1	-85.3006
284.2	-85.3012
284.3	-85.3018
284.4	-85.3024
284.5	-85.303
284.6	-85.3036
284.7	-85.3042
284.8	-85.3047
284.9	-85.3053
285	-85.3059
285.1	-85.3065
285.2	-85.3071
285.3	-85.3076
285.4	-85.3082
285.5	-85.3088
285.6	-85.3094
285.7	-85.31
285.8	-85.3105
285.9	-85.3111
286	-85.3117
286.1	-85.3122
286.2	-85.3128
286.3	-85.3134
286.4	-85.3139
286.5	-85.3145
286.6	-85.3151
286.7	-85.3156
286.8	-85.3162
286.9	-85.3167
287	-85.3173
287.1	-85.3178
287.2	-85.3184
287.3	-85.319
287.4	-85.3195
287.5	-85.3201
287.6	-85.3206
287.7	-85.3212
287.8	-85.3217
287.9	-85.3223
288	-85.3228
288.1	-85.3234
288.2	-85.3239
288.3	-85.3244
288.4	-85.325
288.5	-85.3255
288.6	-85.3261
288.7	-85.3266
288.8	-85.3271
288.9	-85.3277
289	-85.3282
289.1	-85.3288
289.2	-85.3293
289.3	-85.3298
289.4	-85.3304
289.5	-85.3309
289.6	-85.3314
289.7	-85.3319
289.8	-85.3325
289.9	-85.333
290	-85.3335
290.1	-85.334
290.2	-85.3346
290.3	-85.3351
290.4	-85.3356
290.5	-85.3361
290.6	-85.3366
290.7	-85.3372
290.8	-85.3377
290.9	-85.3382
291	-85.3387
291.1	-85.3392
291.2	-85.3397
291.3	-85.3402
291.4	-85.3408
291.5	-85.3413
291.6	-85.3418
291.7	-85.3423
291.8	-85.3428
291.9	-85.3433
292	-85.3438
292.1	-85.3443
292.2	-85.3448
292.3	-85.3453
292.4	-85.3458
292.5	-85.3463
292.6	-85.3468
292.7	-85.3473
292.8	-85.3478
292.9	-85.3483
293	-85.3488
293.1	-85.3493
293.2	-85.3498
293.3	-85.3503
293.4	-85.3508
293.5	-85.3513
293.6	-85.3517
293.7	-85.3522
293.8	-85.3527
293.9	-85.3532
294	-85.3537
294.1	-85.3542
294.2	-85.3547
294.3	-85.3551
294.4	-85.3556
294.5	-85.3561
294.6	-85.3566
294.7	-85.3571
294.8	-85.3575
294.9	-85.358
295	-85.3585
295.1	-85.359
295.2	-85.3594
295.3	-85.3599
295.4	-85.3604
295.5	-85.3609
295.6	-85.3613
295.7	-85.3618
295.8	-85.3623
295.9	-85.3627
296	-85.3632
296.1	-85.3637
296.2	-85.3641
296.3	-85.3646
296.4	-85.3651
296.5	-85.3655
296.6	-85.366
296.7	-85.3664
296.8	-85.3669
296.9	-85.3674
297	-85.3678
297.1	-85.3683
297.2	-85.3687
297.3	-85.3692
297.4	-85.3696
297.5	-85.3701
297.6	-85.3705
297.7	-85.371
297.8	-85.3714
297.9	-85.3719
298	-85.3724
298.1	-85.3728
298.2	-85.3732
298.3	-85.3737
298.4	-85.3741
298.5	-85.3746
298.6	-85.375
298.7	-85.3755
298.8	-85.3759
298.9	-85.3763
299	-85.3768
299.1	-85.3772
299.2	-85.3777
299.3	-85.3781
299.4	-85.3785
299.5	-85.379
299.6	-85.3794
299.7	-85.3799
299.8	-85.3803
299.9	-85.3807
300	-85.3812
300.1	-85.3816
300.2	-85.382
300.3	-85.3824
300.4	-85.3829
300.5	-85.3833
300.6	-85.3837
300.7	-85.3842
300.8	-85.3846
300.9	-85.385
